DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,0.77,0.77,0.76,0.76,70000.0,0.76,GOOG-H
2000-01-05,0.76,0.76,0.76,0.76,20000.0,0.76,GOOG-H
2000-01-06,0.76,0.76,0.76,0.76,64500.0,0.76,GOOG-H
2000-01-07,0.76,0.76,0.76,0.76,51600.0,0.76,GOOG-H
2000-01-10,0.76,0.79,0.76,0.79,59378.0,0.79,GOOG-H
2000-01-11,0.81,0.81,0.79,0.79,38500.0,0.79,GOOG-H
2000-01-12,0.8,0.8,0.8,0.8,41000.0,0.8,GOOG-H
2000-01-13,0.8,0.8,0.79,0.79,45000.0,0.79,GOOG-H
2000-01-14,0.8,0.8,0.8,0.8,106200.0,0.8,GOOG-H
2000-01-17,0.79,0.8,0.79,0.79,16500.0,0.79,GOOG-H
2000-01-18,0.8,0.8,0.8,0.8,48000.0,0.8,GOOG-H
2000-01-19,0.8,0.8,0.79,0.79,22500.0,0.79,GOOG-H
2000-01-20,0.79,0.79,0.79,0.79,310000.0,0.79,GOOG-H
2000-01-21,0.8,0.8,0.79,0.8,41800.0,0.8,GOOG-H
2000-01-24,0.8,0.8,0.8,0.8,30000.0,0.8,GOOG-H
2000-01-25,0.79,0.8,0.79,0.8,64250.0,0.8,GOOG-H
2000-01-27,0.8,0.8,0.8,0.8,103500.0,0.8,GOOG-H
2000-01-28,0.8,0.81,0.8,0.8,98800.0,0.8,GOOG-H
2000-01-31,0.8,0.81,0.8,0.8,81700.0,0.8,GOOG-H
2000-02-01,0.8,0.8,0.78,0.78,6500.0,0.78,GOOG-H
2000-02-02,0.79,0.79,0.79,0.79,13000.0,0.79,GOOG-H
2000-02-03,0.79,0.79,0.76,0.76,137500.0,0.76,GOOG-H
2000-02-04,0.76,0.76,0.76,0.76,99500.0,0.76,GOOG-H
2000-02-07,0.76,0.76,0.76,0.76,15000.0,0.76,GOOG-H
2000-02-08,0.79,0.79,0.76,0.77,380000.0,0.77,GOOG-H
2000-02-09,0.77,0.77,0.77,0.77,40000.0,0.77,GOOG-H
2000-02-10,0.77,0.77,0.77,0.77,29000.0,0.77,GOOG-H
