DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-11-22,2.54,2.68,2.53,2.65,476315584.0,2.65,GOOG-H
2010-11-23,2.65,2.72,2.65,2.66,158644000.0,2.66,GOOG-H
2010-11-24,2.65,2.71,2.64,2.7,44128272.0,2.7,GOOG-H
2010-11-25,2.72,2.81,2.72,2.8,47173184.0,2.8,GOOG-H
2010-11-26,2.82,2.88,2.81,2.84,31979400.0,2.84,GOOG-H
2010-11-29,2.84,2.84,2.76,2.77,28870676.0,2.77,GOOG-H
2010-11-30,2.78,2.8,2.73,2.8,181638256.0,2.8,GOOG-H
2010-12-01,2.78,2.8,2.74,2.78,9754970.0,2.78,GOOG-H
2010-12-02,2.79,2.79,2.68,2.73,12114293.0,2.73,GOOG-H
2010-12-03,2.7,2.73,2.67,2.69,22877300.0,2.69,GOOG-H
2010-12-06,2.69,2.69,2.6,2.68,25674628.0,2.68,GOOG-H
2010-12-07,2.7,2.7,2.66,2.7,11857136.0,2.7,GOOG-H
2010-12-08,2.71,2.73,2.68,2.69,11835292.0,2.69,GOOG-H
2010-12-09,2.7,2.7,2.68,2.69,10392098.0,2.69,GOOG-H
2010-12-10,2.69,2.71,2.66,2.7,4580962.0,2.7,GOOG-H
2010-12-13,2.71,2.77,2.7,2.77,9105090.0,2.77,GOOG-H
2010-12-14,2.78,2.83,2.76,2.83,12273308.0,2.83,GOOG-H
2010-12-15,2.83,2.84,2.8,2.82,9643560.0,2.82,GOOG-H
2010-12-16,2.83,2.9,2.82,2.9,13719370.0,2.9,GOOG-H
2010-12-17,2.89,2.9,2.86,2.88,7080167.0,2.88,GOOG-H
2010-12-20,2.87,2.88,2.85,2.85,3015631.0,2.85,GOOG-H
2010-12-21,2.87,2.87,2.83,2.84,4244144.0,2.84,GOOG-H
2010-12-22,2.84,2.85,2.75,2.8,8580816.0,2.8,GOOG-H
2010-12-23,2.8,2.8,2.76,2.78,7285421.0,2.78,GOOG-H
2010-12-24,2.78,2.79,2.77,2.78,1453063.0,2.78,GOOG-H
2010-12-29,2.75,2.75,2.72,2.73,3700451.0,2.73,GOOG-H
2010-12-30,2.73,2.74,2.71,2.72,1721170.0,2.72,GOOG-H
2010-12-31,2.71,2.75,2.7,2.75,2388056.0,2.75,GOOG-H
2011-01-04,2.73,2.78,2.7,2.78,6892531.0,2.78,GOOG-H
2011-01-05,2.8,2.8,2.73,2.77,4273225.0,2.77,GOOG-H
2011-01-06,2.74,2.75,2.65,2.66,12073666.0,2.66,GOOG-H
2011-01-07,2.64,2.72,2.6,2.71,10718357.0,2.71,GOOG-H
2011-01-10,2.72,2.78,2.7,2.77,4463018.0,2.77,GOOG-H
2011-01-11,2.73,2.73,2.66,2.68,7422830.0,2.68,GOOG-H
2011-01-12,2.66,2.68,2.63,2.68,11262818.0,2.68,GOOG-H
2011-01-13,2.7,2.76,2.7,2.74,10901981.0,2.74,GOOG-H
2011-01-14,2.74,2.8,2.72,2.78,5606030.0,2.78,GOOG-H
2011-01-17,2.78,2.83,2.77,2.78,6799788.0,2.78,GOOG-H
2011-01-18,2.74,2.75,2.71,2.73,2353028.0,2.73,GOOG-H
2011-01-19,2.72,2.79,2.72,2.79,2384717.0,2.79,GOOG-H
2011-01-20,2.77,2.85,2.74,2.82,4595533.0,2.82,GOOG-H
2011-01-21,2.8,2.8,2.76,2.78,10204334.0,2.78,GOOG-H
2011-01-24,2.77,2.78,2.71,2.73,8287273.0,2.73,GOOG-H
2011-01-25,2.74,2.75,2.72,2.72,2250172.0,2.72,GOOG-H
2011-01-27,2.74,2.8,2.74,2.8,8472410.0,2.8,GOOG-H
2011-01-28,2.8,2.83,2.76,2.83,8407128.0,2.83,GOOG-H
2011-01-31,2.79,2.82,2.77,2.8,2109809.0,2.8,GOOG-H
2011-02-01,2.8,2.81,2.75,2.79,7143308.0,2.79,GOOG-H
2011-02-02,2.8,2.8,2.75,2.78,4706054.0,2.78,GOOG-H
2011-02-03,2.79,2.83,2.79,2.82,1848034.0,2.82,GOOG-H
2011-02-04,2.85,2.93,2.84,2.89,11001640.0,2.89,GOOG-H
2011-02-07,2.89,2.91,2.87,2.9,7874308.0,2.9,GOOG-H
2011-02-08,2.88,2.96,2.87,2.96,14598068.0,2.96,GOOG-H
2011-02-09,2.96,3.02,2.95,2.98,15694109.0,2.98,GOOG-H
2011-02-10,2.98,2.99,2.93,2.93,9728987.0,2.93,GOOG-H
2011-02-11,2.93,2.95,2.86,2.86,6308917.0,2.86,GOOG-H
2011-02-14,2.88,2.9,2.87,2.89,2755750.0,2.89,GOOG-H
2011-02-15,2.88,2.92,2.88,2.9,15202808.0,2.9,GOOG-H
2011-02-16,2.9,2.93,2.89,2.9,6556853.0,2.9,GOOG-H
2011-02-17,2.92,3.01,2.91,3.0,7737529.0,3.0,GOOG-H
2011-02-18,3.0,3.13,3.0,3.1,8344130.0,3.1,GOOG-H
2011-02-21,3.1,3.18,3.1,3.15,4807295.0,3.15,GOOG-H
