DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2007-10-31,31.65,31.7,31.3,31.4,4924843.0,31.4,GOOG-H
2007-11-02,31.85,31.85,30.2,30.5,4498997.0,30.5,GOOG-H
2007-11-05,30.2,30.4,29.0,29.0,9342342.0,29.0,GOOG-H
2007-11-06,29.1,29.6,28.55,29.6,11493889.0,29.6,GOOG-H
2007-11-07,29.3,30.25,29.3,29.7,4892092.0,29.7,GOOG-H
2007-11-08,28.5,29.05,28.5,28.8,7720788.0,28.8,GOOG-H
2007-11-09,28.7,29.35,28.5,28.9,3477815.0,28.9,GOOG-H
2007-11-13,27.7,28.15,27.1,28.0,4548699.0,28.0,GOOG-H
2007-11-16,29.05,29.05,27.5,27.6,6358834.0,27.6,GOOG-H
2007-11-19,27.3,27.85,27.3,27.55,5461175.0,27.55,GOOG-H
2007-11-20,26.7,27.95,26.35,27.85,10447278.0,27.85,GOOG-H
2007-11-21,27.55,27.55,26.55,26.7,4010942.0,26.7,GOOG-H
2007-11-22,26.1,27.2,25.95,26.15,6397575.0,26.15,GOOG-H
2007-11-23,26.55,26.85,26.4,26.65,2614626.0,26.65,GOOG-H
2007-11-27,27.05,27.8,26.8,27.45,4952945.0,27.45,GOOG-H
2007-11-28,27.5,27.7,27.2,27.6,3122931.0,27.6,GOOG-H
2007-11-29,27.3,28.85,27.3,28.6,4423126.0,28.6,GOOG-H
2007-11-30,28.75,29.0,28.65,28.9,3633286.0,28.9,GOOG-H
2007-12-03,29.1,29.1,28.8,28.85,6811400.0,28.85,GOOG-H
2007-12-04,28.75,29.25,28.75,29.1,2564880.0,29.1,GOOG-H
2007-12-05,29.1,29.65,28.9,29.65,5299377.0,29.65,GOOG-H
2007-12-06,29.5,30.1,29.5,29.75,3127460.0,29.75,GOOG-H
2007-12-10,30.05,30.05,28.55,28.65,9736340.0,28.65,GOOG-H
2007-12-11,29.0,29.4,28.9,29.4,6656725.0,29.4,GOOG-H
2007-12-12,28.8,29.0,28.5,28.7,4393429.0,28.7,GOOG-H
2007-12-13,28.7,28.8,27.75,27.9,6068727.0,27.9,GOOG-H
2007-12-17,28.0,28.0,26.7,26.75,6467520.0,26.75,GOOG-H
2007-12-19,27.0,27.45,26.85,27.2,3794202.0,27.2,GOOG-H
2007-12-20,27.3,27.45,27.2,27.35,3274740.0,27.35,GOOG-H
2007-12-21,27.3,27.95,27.3,27.95,3942442.0,27.95,GOOG-H
2007-12-27,27.78,28.7,27.78,28.0,1217765.0,28.0,GOOG-H
2007-12-28,27.6,27.85,27.4,27.5,2922740.0,27.5,GOOG-H
2007-12-31,28.05,28.05,27.55,28.05,958344.0,23.7914,YA-H
2008-01-02,27.65,28.05,27.45,27.7,4064520.0,23.4945,YA-H
2008-01-03,27.3,27.45,27.0,27.05,6230754.0,22.9432,YA-H
2008-01-04,27.05,27.8,27.05,27.75,4984227.0,23.537,YA-H
2008-01-07,27.2,27.45,26.85,27.45,9464658.0,23.2825,YA-H
2008-01-08,27.6,27.9,27.25,27.3,2609654.0,23.1553,YA-H
2008-01-09,27.0,27.8,26.9,27.8,3710570.0,23.5794,YA-H
2008-01-10,27.85,27.85,27.3,27.45,3073085.0,23.2825,YA-H
2008-01-11,27.6,27.8,26.9,27.05,6133197.0,22.9432,YA-H
2008-01-14,27.15,27.4,26.65,26.7,6386180.0,22.6464,YA-H
2008-01-15,27.05,27.05,26.0,26.0,7765024.0,22.0526,YA-H
2008-01-16,25.2,25.45,24.5,24.65,20662570.0,20.9076,YA-H
2008-01-17,25.05,25.6,24.2,25.4,10529940.0,21.5437,YA-H
2008-01-18,24.65,25.6,24.3,25.35,6437316.0,21.5013,YA-H
2008-01-21,24.75,24.9,23.95,24.05,15716480.0,20.3987,YA-H
2008-01-22,21.9,23.05,21.85,21.9,34819614.0,18.5751,YA-H
2008-01-23,24.35,24.5,22.85,24.35,21930435.0,20.6532,YA-H
2008-01-24,24.0,25.1,23.65,23.7,14991040.0,20.1018,YA-H
2008-01-25,24.85,25.5,24.65,25.35,14115380.0,21.5013,YA-H
2008-01-28,24.3,24.7,23.75,24.3,10763338.0,20.6107,YA-H
2008-01-29,24.85,25.0,24.35,24.5,5558180.0,20.7804,YA-H
