DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,7.83,7.83,7.58,7.82,4954413.0,7.82,GOOG-H
1999-01-05,7.95,7.95,7.6,7.6,10905231.0,7.6,GOOG-H
1999-01-06,7.82,7.82,7.64,7.68,7814446.0,7.68,GOOG-H
1999-01-07,7.86,7.86,7.78,7.8,7272068.0,7.8,GOOG-H
1999-01-08,7.78,7.78,7.7,7.73,5056794.0,7.73,GOOG-H
1999-01-11,7.8,7.8,7.65,7.7,4584734.0,7.7,GOOG-H
1999-01-12,7.7,7.7,7.62,7.66,7157535.0,7.66,GOOG-H
1999-01-13,7.66,7.66,7.55,7.6,8079237.0,7.6,GOOG-H
1999-01-14,7.59,7.59,7.52,7.56,5384486.0,7.56,GOOG-H
1999-01-15,7.65,7.65,7.48,7.65,3986048.0,7.65,GOOG-H
1999-01-18,7.9,7.9,7.66,7.9,6719170.0,7.9,GOOG-H
1999-01-19,8.1,8.1,7.92,8.1,10176195.0,8.1,GOOG-H
1999-01-20,8.15,8.15,7.99,8.15,10197212.0,8.15,GOOG-H
1999-01-21,8.26,8.26,8.11,8.22,11453417.0,8.22,GOOG-H
1999-01-22,8.28,8.28,8.15,8.27,11081562.0,8.27,GOOG-H
1999-01-25,8.37,8.37,8.24,8.37,7024764.0,8.37,GOOG-H
1999-01-27,8.54,8.54,8.43,8.45,9103081.0,8.45,GOOG-H
1999-01-28,8.62,8.62,8.42,8.58,9204841.0,8.58,GOOG-H
1999-01-29,8.8,8.8,8.64,8.64,19077128.0,8.64,GOOG-H
1999-02-01,9.2,9.2,8.72,9.15,11191033.0,9.15,GOOG-H
1999-02-02,9.13,9.13,8.81,8.9,14654050.0,8.9,GOOG-H
1999-02-03,9.05,9.05,8.75,8.75,12076296.0,8.75,GOOG-H
1999-02-04,8.98,8.98,8.81,8.88,8134208.0,8.88,GOOG-H
1999-02-05,8.93,8.93,8.68,8.83,9372011.0,8.83,GOOG-H
1999-02-08,8.83,8.83,8.65,8.73,7537710.0,8.73,GOOG-H
1999-02-09,8.7,8.7,8.49,8.54,12812150.0,8.54,GOOG-H
1999-02-10,8.42,8.42,8.25,8.3,15192300.0,8.3,GOOG-H
1999-02-11,8.55,8.55,8.31,8.35,11826706.0,8.35,GOOG-H
1999-02-12,8.67,8.67,8.46,8.6,9481433.0,8.6,GOOG-H
1999-02-15,8.5,8.5,8.38,8.4,6940359.0,8.4,GOOG-H
1999-02-16,8.33,8.33,8.21,8.21,7015387.0,8.21,GOOG-H
1999-02-17,8.54,8.54,8.29,8.47,8335457.0,8.47,GOOG-H
1999-02-18,8.51,8.51,8.37,8.39,7196649.0,8.39,GOOG-H
1999-02-19,8.6,8.6,8.4,8.6,5168741.0,8.6,GOOG-H
1999-02-22,8.7,8.7,8.53,8.63,6983084.0,8.63,GOOG-H
1999-02-23,8.79,8.79,8.4,8.46,4693946.0,8.46,GOOG-H
1999-02-24,8.66,8.66,8.47,8.62,5755185.0,8.62,GOOG-H
1999-02-25,8.59,8.59,8.49,8.5,4726049.0,8.5,GOOG-H
1999-02-26,8.5,8.5,8.22,8.22,7890514.0,8.22,GOOG-H
1999-03-01,8.5,8.5,8.25,8.5,5702609.0,8.5,GOOG-H
1999-03-02,8.53,8.53,8.42,8.45,3964661.0,8.45,GOOG-H
1999-03-03,8.58,8.58,8.44,8.47,5027087.0,8.47,GOOG-H
1999-03-04,8.51,8.51,8.41,8.48,3206613.0,8.48,GOOG-H
1999-03-05,8.62,8.62,8.54,8.6,4684849.0,8.6,GOOG-H
1999-03-08,8.81,8.81,8.7,8.76,5234627.0,8.76,GOOG-H
1999-03-09,8.93,8.93,8.73,8.73,8086768.0,8.73,GOOG-H
1999-03-10,8.86,8.86,8.7,8.81,7293113.0,8.81,GOOG-H
1999-03-11,8.85,8.85,8.55,8.78,18677092.0,8.78,GOOG-H
1999-03-12,8.89,8.89,8.72,8.74,8248061.0,8.74,GOOG-H
1999-03-15,8.8,8.8,8.7,8.8,7218358.0,8.8,GOOG-H
1999-03-16,8.89,8.89,8.72,8.87,10954248.0,8.87,GOOG-H
1999-03-17,8.84,8.84,8.62,8.65,6003268.0,8.65,GOOG-H
1999-03-18,8.72,8.72,8.5,8.5,6741070.0,8.5,GOOG-H
1999-03-19,8.62,8.62,8.45,8.46,7886798.0,8.46,GOOG-H
1999-03-22,8.43,8.43,8.33,8.34,39131936.0,8.34,GOOG-H
1999-03-23,8.52,8.52,8.35,8.36,7738250.0,8.36,GOOG-H
1999-03-24,8.37,8.37,8.3,8.36,10515954.0,8.36,GOOG-H
1999-03-25,8.44,8.44,8.36,8.39,6257612.0,8.39,GOOG-H
1999-03-26,8.47,8.47,8.37,8.42,9354368.0,8.42,GOOG-H
1999-03-29,8.42,8.42,8.32,8.35,4593037.0,8.35,GOOG-H
1999-03-30,8.44,8.44,8.28,8.43,7972596.0,8.43,GOOG-H
1999-03-31,8.5,8.5,8.26,8.26,10695713.0,8.26,GOOG-H
1999-04-01,8.41,8.41,8.25,8.34,7653358.0,8.34,GOOG-H
1999-04-06,8.49,8.49,8.35,8.46,4804449.0,8.46,GOOG-H
1999-04-07,8.45,8.45,8.35,8.39,5876516.0,8.39,GOOG-H
1999-04-08,8.42,8.42,8.3,8.3,5379177.0,8.3,GOOG-H
1999-04-09,8.37,8.37,8.25,8.25,8356282.0,8.25,GOOG-H
1999-04-12,8.27,8.27,8.11,8.12,8176395.0,8.12,GOOG-H
1999-04-13,8.38,8.38,8.17,8.38,7597410.0,8.38,GOOG-H
1999-04-14,8.48,8.48,8.3,8.42,8600464.0,8.42,GOOG-H
1999-04-15,8.43,8.43,8.3,8.39,5122875.0,8.39,GOOG-H
