DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-05,7.3,7.3,7.3,7.3,40000.0,7.3,GOOG-H
1999-01-06,7.36,7.4,7.36,7.36,1265700.0,7.36,GOOG-H
1999-01-07,7.4,7.4,7.32,7.4,83828.0,7.4,GOOG-H
1999-01-08,7.5,7.5,7.4,7.5,582949.0,7.5,GOOG-H
1999-01-11,7.6,7.65,7.55,7.6,348500.0,7.6,GOOG-H
1999-01-12,7.68,7.8,7.62,7.68,3219761.0,7.68,GOOG-H
1999-01-13,7.59,7.6,7.53,7.59,769883.0,7.59,GOOG-H
1999-01-14,7.59,7.6,7.59,7.59,302102.0,7.59,GOOG-H
1999-01-15,7.55,7.55,7.4,7.55,11300.0,7.55,GOOG-H
1999-01-18,7.7,7.75,7.7,7.7,111891.0,7.7,GOOG-H
1999-01-19,7.88,7.9,7.85,7.88,39750.0,7.88,GOOG-H
1999-01-20,7.82,7.87,7.8,7.82,176540.0,7.82,GOOG-H
1999-01-21,7.88,7.9,7.85,7.88,160607.0,7.88,GOOG-H
1999-01-22,7.88,7.88,7.8,7.88,143701.0,7.88,GOOG-H
1999-01-25,7.75,7.84,7.69,7.75,380070.0,7.75,GOOG-H
1999-01-27,7.66,7.85,7.66,7.66,630117.0,7.66,GOOG-H
1999-01-28,7.6,7.62,7.6,7.6,309173.0,7.6,GOOG-H
1999-01-29,7.7,7.7,7.6,7.7,39412.0,7.7,GOOG-H
1999-02-01,7.8,7.8,7.76,7.8,48700.0,7.8,GOOG-H
1999-02-02,7.95,8.0,7.85,7.95,681760.0,7.95,GOOG-H
1999-02-03,8.15,8.2,8.05,8.15,47229.0,8.15,GOOG-H
1999-02-04,8.15,8.15,8.0,8.15,931756.0,8.15,GOOG-H
1999-02-05,8.05,8.15,7.95,8.05,1854395.0,8.05,GOOG-H
1999-02-08,7.95,8.0,7.95,7.95,391134.0,7.95,GOOG-H
1999-02-09,7.89,7.95,7.89,7.89,307618.0,7.89,GOOG-H
