DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-02-21,1.95,1.99,1.95,1.97,196635.0,1.97,GOOG-H
2000-02-22,1.95,1.95,1.86,1.9,645294.0,1.9,GOOG-H
2000-02-23,1.86,1.96,1.86,1.94,4012193.0,1.94,GOOG-H
2000-02-24,1.92,1.92,1.82,1.85,3360968.0,1.85,GOOG-H
2000-02-25,1.86,1.86,1.77,1.85,5926740.0,1.85,GOOG-H
2000-02-28,1.8,1.86,1.79,1.84,1103866.0,1.84,GOOG-H
2000-02-29,1.82,1.89,1.82,1.89,1209468.0,1.89,GOOG-H
2000-03-01,1.87,1.9,1.85,1.88,3171736.0,1.88,GOOG-H
2000-03-02,1.86,1.9,1.84,1.9,1341658.0,1.9,GOOG-H
2000-03-03,1.89,1.97,1.89,1.91,3723460.0,1.91,GOOG-H
2000-03-06,1.91,1.93,1.82,1.89,1133986.0,1.89,GOOG-H
2000-03-07,1.89,1.89,1.83,1.86,637554.0,1.86,GOOG-H
2000-03-08,1.83,1.87,1.83,1.85,1725008.0,1.85,GOOG-H
2000-03-09,1.84,1.86,1.82,1.83,828594.0,1.83,GOOG-H
2000-03-10,1.82,1.86,1.79,1.83,518285.0,1.83,GOOG-H
2000-03-13,1.82,1.86,1.81,1.86,442587.0,1.86,GOOG-H
2000-03-14,1.85,1.88,1.83,1.85,370445.0,1.85,GOOG-H
2000-03-15,1.86,1.91,1.85,1.91,2927204.0,1.91,GOOG-H
2000-03-16,1.91,1.92,1.86,1.89,3190006.0,1.89,GOOG-H
2000-03-17,1.95,1.95,1.85,1.87,3695389.0,1.87,GOOG-H
2000-03-20,1.86,1.9,1.84,1.86,1597207.0,1.86,GOOG-H
2000-03-21,1.85,1.86,1.83,1.86,1831593.0,1.86,GOOG-H
2000-03-22,1.86,1.86,1.83,1.86,666037.0,1.86,GOOG-H
2000-03-23,1.81,1.9,1.81,1.86,1125130.0,1.86,GOOG-H
2000-03-24,1.84,1.9,1.84,1.89,836297.0,1.89,GOOG-H
2000-03-27,1.82,1.88,1.82,1.88,1123440.0,1.88,GOOG-H
2000-03-28,1.83,1.88,1.82,1.86,1265868.0,1.86,GOOG-H
2000-03-29,1.84,1.89,1.83,1.86,3053026.0,1.86,GOOG-H
2000-03-30,1.83,1.85,1.79,1.83,2328830.0,1.83,GOOG-H
2000-03-31,1.78,1.84,1.78,1.83,2891739.0,1.83,GOOG-H
2000-04-03,1.78,1.85,1.78,1.84,1525696.0,1.84,GOOG-H
