DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,0.485,0.485,0.47,0.475,1651854.0,0.2452,YA-H
2000-01-05,0.455,0.455,0.44,0.44,1763000.0,0.2272,YA-H
2000-01-06,0.445,0.445,0.425,0.43,1933500.0,0.222,YA-H
2000-01-07,0.43,0.46,0.43,0.44,2098500.0,0.2272,YA-H
2000-01-10,0.455,0.465,0.45,0.455,2862111.0,0.2349,YA-H
2000-01-11,0.465,0.465,0.445,0.45,2682000.0,0.2323,YA-H
2000-01-12,0.46,0.46,0.45,0.45,1617000.0,0.2323,YA-H
2000-01-13,0.45,0.5,0.45,0.485,6977117.0,0.2504,YA-H
2000-01-14,0.5,0.52,0.47,0.485,6875526.0,0.2504,YA-H
2000-01-17,0.48,0.49,0.46,0.47,2194000.0,0.2427,YA-H
2000-01-18,0.47,0.47,0.46,0.46,1385387.0,0.2375,YA-H
2000-01-19,0.45,0.48,0.45,0.47,2753588.0,0.2427,YA-H
2000-01-20,0.475,0.49,0.465,0.47,2696430.0,0.2427,YA-H
2000-01-21,0.45,0.47,0.45,0.47,1344785.0,0.2427,YA-H
2000-01-24,0.47,0.48,0.47,0.475,2012777.0,0.2452,YA-H
2000-01-25,0.455,0.47,0.455,0.47,1656000.0,0.2427,YA-H
2000-01-26,0.48,0.48,0.47,0.475,2656000.0,0.2452,YA-H
2000-01-27,0.48,0.51,0.48,0.49,4334000.0,0.253,YA-H
2000-01-28,0.51,0.58,0.485,0.57,17454000.0,0.2943,YA-H
2000-01-31,0.53,0.55,0.53,0.54,5432000.0,0.2788,YA-H
2000-02-01,0.55,0.56,0.51,0.52,2539854.0,0.2685,YA-H
2000-02-02,0.53,0.53,0.52,0.53,2553000.0,0.2736,YA-H
2000-02-03,0.53,0.54,0.52,0.54,1924000.0,0.2788,YA-H
2000-02-04,0.54,0.54,0.54,0.54,0.0,0.2788,YA-H
2000-02-07,0.54,0.54,0.54,0.54,0.0,0.2788,YA-H
2000-02-08,0.54,0.54,0.51,0.53,1156639.0,0.2736,YA-H
2000-02-09,0.53,0.54,0.5,0.5,3173523.0,0.2582,YA-H
2000-02-10,0.5,0.53,0.5,0.51,2044735.0,0.2633,YA-H
2000-02-11,0.51,0.54,0.5,0.5,3285000.0,0.2582,YA-H
2000-02-14,0.485,0.5,0.485,0.5,1995000.0,0.2582,YA-H
2000-02-15,0.5,0.51,0.49,0.5,5056000.0,0.2582,YA-H
2000-02-16,0.5,0.53,0.5,0.52,3836584.0,0.2685,YA-H
2000-02-17,0.5,0.58,0.5,0.56,7722365.0,0.2891,YA-H
2000-02-18,0.55,0.6,0.52,0.54,7062389.0,0.2788,YA-H
2000-02-21,0.53,0.58,0.53,0.54,6370500.0,0.2788,YA-H
2000-02-22,0.55,0.56,0.48,0.52,4510049.0,0.2685,YA-H
2000-02-23,0.55,0.55,0.52,0.53,3452977.0,0.2736,YA-H
2000-02-24,0.53,0.54,0.52,0.52,3468774.0,0.2685,YA-H
2000-02-25,0.51,0.51,0.475,0.48,2094170.0,0.2478,YA-H
2000-02-28,0.46,0.47,0.44,0.465,2842000.0,0.2401,YA-H
2000-02-29,0.455,0.48,0.455,0.47,1369000.0,0.2427,YA-H
2000-03-01,0.48,0.48,0.465,0.47,1500000.0,0.2427,YA-H
2000-03-02,0.46,0.5,0.46,0.48,880964.0,0.2478,YA-H
2000-03-03,0.49,0.52,0.49,0.5,1828000.0,0.2582,YA-H
2000-03-06,0.48,0.5,0.48,0.49,620000.0,0.253,YA-H
2000-03-07,0.48,0.5,0.48,0.49,1803275.0,0.253,YA-H
2000-03-08,0.485,0.49,0.485,0.49,1000000.0,0.253,YA-H
2000-03-09,0.485,0.485,0.47,0.48,1378514.0,0.2478,YA-H
2000-03-10,0.5,0.5,0.47,0.47,1477669.0,0.2427,YA-H
2000-03-13,0.49,0.49,0.45,0.45,1445880.0,0.2323,YA-H
2000-03-14,0.45,0.47,0.45,0.46,1451000.0,0.2375,YA-H
2000-03-15,0.45,0.47,0.45,0.47,392464.0,0.2427,YA-H
2000-03-16,0.455,0.455,0.45,0.455,910000.0,0.2349,YA-H
2000-03-17,0.455,0.465,0.45,0.465,1347000.0,0.2401,YA-H
2000-03-20,0.465,0.465,0.445,0.445,0.0,0.2298,YA-H
2000-03-21,0.445,0.445,0.44,0.445,180000.0,0.2298,YA-H
2000-03-22,0.44,0.45,0.44,0.45,1843600.0,0.2323,YA-H
2000-03-23,0.45,0.45,0.44,0.45,1008500.0,0.2323,YA-H
2000-03-24,0.45,0.455,0.45,0.455,430000.0,0.2349,YA-H
2000-03-27,0.455,0.46,0.45,0.46,1157000.0,0.2375,YA-H
2000-03-28,0.47,0.485,0.465,0.465,925312.0,0.2401,YA-H
2000-03-29,0.455,0.455,0.455,0.455,266915.0,0.2349,YA-H
2000-03-30,0.455,0.46,0.445,0.445,374000.0,0.2298,YA-H
2000-03-31,0.45,0.45,0.44,0.44,613158.0,0.2272,YA-H
2000-04-03,0.465,0.465,0.44,0.445,988000.0,0.2298,YA-H
2000-04-04,0.445,0.445,0.445,0.445,0.0,0.2298,YA-H
2000-04-05,0.445,0.445,0.405,0.415,1186000.0,0.2143,YA-H
2000-04-06,0.42,0.42,0.415,0.415,570000.0,0.2143,YA-H
2000-04-07,0.41,0.42,0.405,0.42,1004990.0,0.2168,YA-H
2000-04-10,0.405,0.415,0.405,0.405,380000.0,0.2091,YA-H
2000-04-11,0.405,0.41,0.4,0.41,337000.0,0.2117,YA-H
2000-04-12,0.41,0.42,0.41,0.41,173000.0,0.2117,YA-H
2000-04-13,0.41,0.41,0.4,0.4,330000.0,0.2065,YA-H
2000-04-14,0.385,0.4,0.385,0.395,407000.0,0.2039,YA-H
2000-04-17,0.36,0.36,0.34,0.36,1510000.0,0.1859,YA-H
2000-04-18,0.38,0.38,0.365,0.365,90111.0,0.1884,YA-H
2000-04-19,0.38,0.38,0.37,0.37,470652.0,0.191,YA-H
2000-04-20,0.36,0.37,0.34,0.34,1624984.0,0.1755,YA-H
2000-04-21,0.34,0.34,0.34,0.34,0.0,0.1755,YA-H
2000-04-24,0.34,0.34,0.34,0.34,0.0,0.1755,YA-H
2000-04-25,0.36,0.36,0.36,0.36,144000.0,0.1859,YA-H
2000-04-26,0.36,0.36,0.36,0.36,50000.0,0.1859,YA-H
2000-04-27,0.35,0.35,0.345,0.345,143000.0,0.1781,YA-H
2000-04-28,0.35,0.35,0.35,0.35,290000.0,0.1807,YA-H
2000-05-01,0.35,0.35,0.35,0.35,0.0,0.1807,YA-H
2000-05-02,0.36,0.37,0.36,0.36,290853.0,0.1859,YA-H
2000-05-03,0.36,0.37,0.36,0.36,195951.0,0.1859,YA-H
2000-05-04,0.34,0.37,0.34,0.365,300003.0,0.1884,YA-H
2000-05-05,0.36,0.37,0.36,0.37,250000.0,0.191,YA-H
2000-05-08,0.36,0.36,0.35,0.35,308000.0,0.1807,YA-H
2000-05-09,0.35,0.35,0.35,0.35,0.0,0.1807,YA-H
2000-05-10,0.355,0.365,0.345,0.365,450080.0,0.1884,YA-H
2000-05-11,0.365,0.365,0.365,0.365,0.0,0.1884,YA-H
2000-05-12,0.365,0.375,0.35,0.35,865000.0,0.1807,YA-H
2000-05-15,0.35,0.365,0.35,0.365,400000.0,0.1884,YA-H
2000-05-16,0.365,0.37,0.365,0.37,200000.0,0.191,YA-H
2000-05-17,0.375,0.375,0.37,0.37,320144.0,0.191,YA-H
2000-05-18,0.37,0.38,0.35,0.36,387364.0,0.1859,YA-H
2000-05-19,0.36,0.36,0.35,0.35,200000.0,0.1807,YA-H
2000-05-22,0.35,0.37,0.35,0.35,585792.0,0.1807,YA-H
2000-05-23,0.35,0.35,0.35,0.35,37500.0,0.1807,YA-H
2000-05-24,0.35,0.36,0.35,0.36,121000.0,0.1859,YA-H
2000-05-25,0.355,0.355,0.35,0.35,220000.0,0.1807,YA-H
2000-05-26,0.34,0.345,0.335,0.345,559000.0,0.1781,YA-H
2000-05-29,0.33,0.335,0.33,0.335,500000.0,0.17300000000000001,YA-H
2000-05-30,0.335,0.335,0.335,0.335,0.0,0.17300000000000001,YA-H
2000-05-31,0.345,0.345,0.335,0.335,220000.0,0.17300000000000001,YA-H
2000-06-01,0.32,0.335,0.32,0.33,289000.0,0.1704,YA-H
2000-06-02,0.33,0.365,0.33,0.345,495000.0,0.1781,YA-H
2000-06-05,0.36,0.365,0.355,0.365,340000.0,0.1884,YA-H
2000-06-06,0.365,0.365,0.365,0.365,0.0,0.1884,YA-H
2000-06-07,0.365,0.38,0.35,0.37,1020000.0,0.191,YA-H
2000-06-08,0.37,0.37,0.365,0.365,40000.0,0.1884,YA-H
2000-06-09,0.36,0.36,0.36,0.36,110000.0,0.1859,YA-H
2000-06-12,0.36,0.375,0.36,0.36,256000.0,0.1859,YA-H
2000-06-13,0.355,0.375,0.355,0.375,356369.0,0.1936,YA-H
2000-06-14,0.37,0.37,0.36,0.365,500360.0,0.1884,YA-H
2000-06-15,0.36,0.365,0.35,0.35,950768.0,0.1912,YA-H
2000-06-16,0.36,0.4,0.36,0.395,3236000.0,0.2158,YA-H
2000-06-19,0.38,0.38,0.38,0.38,470000.0,0.2076,YA-H
2000-06-20,0.375,0.375,0.36,0.37,790000.0,0.2021,YA-H
2000-06-21,0.37,0.37,0.36,0.36,280000.0,0.1966,YA-H
2000-06-22,0.36,0.36,0.345,0.345,0.0,0.1884,YA-H
2000-06-23,0.35,0.35,0.345,0.345,56000.0,0.1884,YA-H
2000-06-26,0.345,0.355,0.345,0.355,555820.0,0.1939,YA-H
2000-06-27,0.35,0.36,0.34,0.34,627871.0,0.1857,YA-H
2000-06-28,0.34,0.36,0.34,0.36,247000.0,0.1966,YA-H
2000-06-29,0.355,0.355,0.355,0.355,50000.0,0.1939,YA-H
2000-06-30,0.34,0.355,0.34,0.355,261000.0,0.1939,YA-H
2000-07-03,0.355,0.36,0.355,0.355,147000.0,0.1939,YA-H
2000-07-04,0.35,0.36,0.35,0.355,420000.0,0.1939,YA-H
2000-07-05,0.355,0.355,0.35,0.355,1145000.0,0.1939,YA-H
2000-07-06,0.36,0.36,0.35,0.355,1490000.0,0.1939,YA-H
2000-07-07,0.355,0.36,0.355,0.36,1059000.0,0.1966,YA-H
2000-07-10,0.365,0.38,0.365,0.38,2562000.0,0.2076,YA-H
2000-07-11,0.375,0.395,0.37,0.39,2525000.0,0.213,YA-H
2000-07-12,0.4,0.4,0.385,0.39,2024879.0,0.213,YA-H
2000-07-13,0.405,0.405,0.385,0.39,840000.0,0.213,YA-H
2000-07-14,0.38,0.385,0.37,0.37,1141480.0,0.2021,YA-H
2000-07-17,0.37,0.38,0.37,0.375,1250000.0,0.2048,YA-H
2000-07-18,0.37,0.375,0.365,0.365,970000.0,0.1994,YA-H
2000-07-19,0.37,0.375,0.365,0.365,970000.0,0.1994,YA-H
2000-07-20,0.37,0.375,0.37,0.375,1386000.0,0.2048,YA-H
2000-07-21,0.375,0.395,0.375,0.385,2100000.0,0.2103,YA-H
2000-07-24,0.385,0.39,0.385,0.385,667000.0,0.2103,YA-H
2000-07-25,0.375,0.385,0.375,0.385,230000.0,0.2103,YA-H
2000-07-26,0.38,0.39,0.38,0.385,478000.0,0.2103,YA-H
2000-07-27,0.38,0.395,0.38,0.39,358555.0,0.213,YA-H
2000-07-28,0.39,0.39,0.365,0.365,0.0,0.1994,YA-H
2000-07-31,0.365,0.365,0.365,0.365,5000.0,0.1994,YA-H
2000-08-01,0.37,0.37,0.37,0.37,95000.0,0.2021,YA-H
2000-08-02,0.385,0.385,0.37,0.37,100000.0,0.2021,YA-H
2000-08-03,0.375,0.375,0.37,0.37,133000.0,0.2021,YA-H
2000-08-04,0.37,0.37,0.37,0.37,92000.0,0.2021,YA-H
2000-08-07,0.38,0.39,0.38,0.39,737000.0,0.213,YA-H
2000-08-08,0.39,0.39,0.38,0.39,456472.0,0.213,YA-H
2000-08-09,0.38,0.38,0.38,0.38,660000.0,0.2076,YA-H
2000-08-10,0.39,0.39,0.375,0.375,261917.0,0.2048,YA-H
2000-08-11,0.385,0.385,0.38,0.385,141000.0,0.2103,YA-H
2000-08-14,0.395,0.41,0.39,0.395,1342000.0,0.2158,YA-H
2000-08-15,0.395,0.425,0.395,0.425,3450000.0,0.2321,YA-H
2000-08-16,0.435,0.435,0.41,0.41,2070871.0,0.22399999999999998,YA-H
2000-08-17,0.4,0.41,0.4,0.4,206000.0,0.2185,YA-H
2000-08-18,0.4,0.405,0.4,0.405,670000.0,0.2212,YA-H
2000-08-21,0.41,0.41,0.41,0.41,150000.0,0.22399999999999998,YA-H
2000-08-22,0.405,0.42,0.405,0.42,546917.0,0.2294,YA-H
2000-08-23,0.4,0.41,0.4,0.4,826709.0,0.2185,YA-H
2000-08-24,0.4,0.41,0.4,0.4,507000.0,0.2185,YA-H
2000-08-25,0.4,0.4,0.39,0.395,1020128.0,0.2158,YA-H
2000-08-28,0.39,0.39,0.39,0.39,41797.0,0.213,YA-H
2000-08-29,0.39,0.4,0.39,0.4,1446008.0,0.2185,YA-H
2000-08-30,0.4,0.4,0.39,0.395,230000.0,0.2158,YA-H
2000-08-31,0.4,0.4,0.395,0.395,528235.0,0.2158,YA-H
2000-09-01,0.39,0.405,0.39,0.4,790537.0,0.2185,YA-H
2000-09-04,0.4,0.42,0.4,0.415,1027262.0,0.2267,YA-H
2000-09-05,0.405,0.405,0.4,0.405,222000.0,0.2212,YA-H
2000-09-06,0.405,0.41,0.4,0.4,291208.0,0.2185,YA-H
