DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2013-12-06,2.02,2.07,1.98,1.98,47930820.0,1.98,GOOG-H
2013-12-09,1.95,2.01,1.95,2.0,5956151.0,2.0,GOOG-H
2013-12-10,2.01,2.02,1.92,1.93,9712156.0,1.93,GOOG-H
2013-12-11,1.93,1.95,1.88,1.91,8710350.0,1.91,GOOG-H
2013-12-12,1.9,1.9,1.8,1.87,9426580.0,1.87,GOOG-H
2013-12-13,1.88,1.89,1.85,1.87,7503836.0,1.87,GOOG-H
2013-12-16,1.86,1.89,1.86,1.89,659771.0,1.89,GOOG-H
2013-12-17,1.91,1.95,1.89,1.92,1729065.0,1.92,GOOG-H
2013-12-18,1.94,1.98,1.92,1.98,2571472.0,1.98,GOOG-H
2013-12-19,1.98,1.98,1.95,1.96,3789060.0,1.96,GOOG-H
2013-12-20,1.96,2.0,1.95,1.98,2155941.0,1.98,GOOG-H
2013-12-23,1.98,1.99,1.96,1.97,1061354.0,1.97,GOOG-H
2013-12-24,1.98,1.98,1.97,1.98,325726.0,1.98,GOOG-H
2013-12-27,2.0,2.0,1.96,1.99,79921.0,1.99,GOOG-H
2013-12-30,1.99,1.99,1.96,1.99,429623.0,1.99,GOOG-H
2013-12-31,1.98,1.99,1.96,1.97,601688.0,1.97,GOOG-H
2014-01-02,1.97,1.99,1.94,1.98,258574.0,1.98,GOOG-H
2014-01-03,1.99,1.99,1.97,1.98,874067.0,1.98,GOOG-H
2014-01-06,1.99,2.0,1.97,1.98,878913.0,1.98,GOOG-H
2014-01-07,1.98,2.0,1.97,1.98,735215.0,1.98,GOOG-H
2014-01-08,2.0,2.01,1.99,2.0,3362896.0,2.0,GOOG-H
2014-01-09,2.0,2.01,1.98,1.99,1707824.0,1.99,GOOG-H
2014-01-10,1.98,1.99,1.97,1.98,311817.0,1.98,GOOG-H
2014-01-13,1.98,1.99,1.97,1.98,123832.0,1.98,GOOG-H
2014-01-14,1.98,1.98,1.95,1.98,302690.0,1.98,GOOG-H
2014-01-15,1.98,1.98,1.95,1.97,631804.0,1.97,GOOG-H
2014-01-16,1.98,2.01,1.98,2.01,10400417.0,2.01,GOOG-H
2014-01-17,2.0,2.01,2.0,2.01,730033.0,2.01,GOOG-H
2014-01-20,1.99,2.02,1.99,2.0,3871834.0,2.0,GOOG-H
2014-01-21,2.02,2.09,2.02,2.09,7597665.0,2.09,GOOG-H
2014-01-22,2.07,2.15,2.07,2.15,9664827.0,2.15,GOOG-H
2014-01-23,2.18,2.18,2.15,2.17,9838117.0,2.17,GOOG-H
2014-01-24,2.15,2.15,2.14,2.15,2202572.0,2.15,GOOG-H
2014-01-28,2.13,2.2,2.09,2.15,3197309.0,2.15,GOOG-H
2014-01-29,2.16,2.2,2.15,2.2,2544997.0,2.2,GOOG-H
2014-01-30,2.2,2.2,2.15,2.17,492927.0,2.17,GOOG-H
2014-01-31,2.17,2.21,2.17,2.2,6717520.0,2.2,GOOG-H
2014-02-03,2.19,2.22,2.19,2.2,2458609.0,2.2,GOOG-H
2014-02-04,2.18,2.21,2.18,2.18,3599989.0,2.18,GOOG-H
2014-02-05,2.17,2.22,2.17,2.19,1285360.0,2.19,GOOG-H
2014-02-06,2.18,2.19,2.13,2.16,9656523.0,2.16,GOOG-H
2014-02-07,2.16,2.2,2.15,2.18,1336409.0,2.18,GOOG-H
