DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,86.75,87.25,86.25,86.5,1211469.0,33.8857,YA-H
2000-01-05,84.0,86.5,81.25,81.75,3586200.0,32.0249,YA-H
2000-01-06,82.5,82.5,75.25,76.75,5992781.0,30.0662,YA-H
2000-01-07,78.0,81.75,78.0,81.5,3248941.0,31.927,YA-H
2000-01-10,84.0,84.5,80.25,80.75,2107458.0,31.6331,YA-H
2000-01-11,82.0,82.0,78.75,79.0,2273380.0,30.9476,YA-H
2000-01-12,77.0,78.25,77.0,77.0,3876220.0,30.1641,YA-H
2000-01-13,78.0,78.5,76.75,77.75,2258270.0,30.4579,YA-H
2000-01-14,78.5,79.75,76.75,78.5,2970193.0,30.7517,YA-H
2000-01-17,79.0,79.5,77.25,78.0,1526300.0,30.5559,YA-H
2000-01-18,78.0,78.5,77.5,78.5,1157775.0,30.7517,YA-H
2000-01-19,78.0,78.0,75.75,76.0,3162293.0,29.7724,YA-H
2000-01-20,76.0,77.5,75.75,77.25,1880185.0,30.262,YA-H
2000-01-21,76.0,76.75,76.0,76.25,1682513.0,29.8703,YA-H
2000-01-24,77.75,77.75,76.25,76.5,1540285.0,29.9682,YA-H
2000-01-25,76.25,76.25,75.0,75.25,2327800.0,29.4786,YA-H
2000-01-26,75.75,77.25,75.75,77.25,805483.0,30.262,YA-H
2000-01-27,77.25,79.25,77.0,79.0,1637487.0,30.9476,YA-H
2000-01-28,79.5,79.5,77.0,77.0,2225118.0,30.1641,YA-H
2000-01-31,76.0,76.5,75.0,75.75,2917100.0,29.6744,YA-H
2000-02-01,77.0,77.75,75.75,76.0,1329405.0,29.7724,YA-H
2000-02-02,76.25,76.5,75.25,75.75,1901646.0,29.6744,YA-H
2000-02-03,75.75,75.75,75.0,75.25,3054455.0,29.4786,YA-H
2000-02-04,75.25,75.25,75.25,75.25,0.0,29.4786,YA-H
2000-02-07,75.25,75.25,75.25,75.25,0.0,29.4786,YA-H
2000-02-08,75.0,76.0,71.5,72.25,3306010.0,28.3033,YA-H
2000-02-09,73.0,73.25,70.5,71.0,4729626.0,27.8137,YA-H
2000-02-10,70.0,70.75,70.0,70.25,3850200.0,27.5199,YA-H
2000-02-11,70.25,73.0,70.0,71.25,3016515.0,27.9116,YA-H
2000-02-14,70.75,73.0,70.25,71.0,2497245.0,27.8137,YA-H
2000-02-15,71.5,71.75,70.5,71.25,2244952.0,27.9116,YA-H
2000-02-16,72.0,76.5,72.0,76.0,2519585.0,29.7724,YA-H
2000-02-17,76.5,76.5,72.0,72.0,1333495.0,28.2054,YA-H
2000-02-18,72.0,73.25,71.0,71.75,3605988.0,28.1075,YA-H
2000-02-21,70.5,71.75,70.0,71.25,1329931.0,27.9116,YA-H
2000-02-22,71.25,71.25,70.0,70.5,2444400.0,27.6178,YA-H
2000-02-23,70.5,71.75,70.25,71.75,1252000.0,28.1075,YA-H
2000-02-24,71.75,73.25,71.5,72.5,1378969.0,28.4013,YA-H
2000-02-25,72.0,72.25,70.0,71.75,1240915.0,28.1075,YA-H
2000-02-28,71.75,71.75,70.0,70.75,1640125.0,27.7157,YA-H
2000-02-29,72.0,72.5,70.0,70.25,2902020.0,27.5199,YA-H
2000-03-01,70.5,71.5,70.0,70.25,2776915.0,27.5199,YA-H
2000-03-02,70.5,71.0,68.25,68.75,3798153.0,26.9322,YA-H
2000-03-03,68.75,71.0,68.25,69.25,1971926.0,27.1281,YA-H
2000-03-06,71.0,71.0,68.75,69.25,2414650.0,27.1281,YA-H
2000-03-07,69.0,69.75,68.75,69.25,1613400.0,27.1281,YA-H
2000-03-08,69.5,71.25,68.5,71.25,2038301.0,27.9116,YA-H
2000-03-09,72.0,72.0,69.25,69.5,3455022.0,27.226,YA-H
2000-03-10,71.0,71.25,70.25,71.25,1592820.0,27.9116,YA-H
2000-03-13,68.0,69.75,67.5,68.0,1729100.0,27.6071,YA-H
2000-03-14,68.0,68.25,66.0,66.25,1809500.0,26.8966,YA-H
2000-03-15,65.0,66.5,65.0,65.25,2039300.0,26.4906,YA-H
2000-03-16,65.75,67.5,65.75,66.5,2467500.0,26.9981,YA-H
2000-03-17,68.0,69.0,67.5,69.0,2929622.0,28.0131,YA-H
2000-03-20,68.0,68.0,67.0,67.0,1872219.0,27.2011,YA-H
2000-03-21,67.5,67.5,66.5,66.75,1485100.0,27.0996,YA-H
2000-03-22,68.0,68.0,67.0,67.5,1452465.0,27.4041,YA-H
2000-03-23,67.25,67.75,66.25,67.25,849676.0,27.3026,YA-H
2000-03-24,68.0,68.25,67.25,68.0,1364245.0,27.6071,YA-H
2000-03-27,69.0,70.25,69.0,69.5,2394822.0,28.2161,YA-H
2000-03-28,69.0,69.25,68.25,69.0,1665668.0,28.0131,YA-H
2000-03-29,68.0,69.0,67.0,67.25,1763340.0,27.3026,YA-H
2000-03-30,66.5,68.5,66.25,67.5,2123269.0,27.4041,YA-H
2000-03-31,67.5,68.25,67.25,68.0,1356300.0,27.6071,YA-H
2000-04-03,68.75,68.75,66.75,67.75,1359200.0,27.5056,YA-H
2000-04-04,67.75,67.75,67.75,67.75,0.0,27.5056,YA-H
2000-04-05,66.5,68.5,65.5,67.0,3111250.0,27.2011,YA-H
2000-04-06,67.75,68.0,67.0,67.5,1724427.0,27.4041,YA-H
2000-04-07,68.0,68.25,67.25,67.25,1237053.0,27.3026,YA-H
2000-04-10,67.25,67.25,66.5,67.0,1215445.0,27.2011,YA-H
2000-04-11,67.0,67.25,66.75,67.0,636253.0,27.2011,YA-H
2000-04-12,68.0,68.75,67.5,68.25,2614032.0,27.7086,YA-H
2000-04-13,68.25,70.25,67.0,70.0,5390545.0,28.4191,YA-H
2000-04-14,70.0,70.5,68.5,70.0,2765921.0,28.4191,YA-H
2000-04-17,65.0,69.25,65.0,69.25,1958297.0,28.1146,YA-H
2000-04-18,70.0,70.5,69.25,70.25,2590062.0,28.5206,YA-H
2000-04-19,71.0,71.5,70.75,71.25,2436100.0,28.9266,YA-H
2000-04-20,70.5,70.5,69.75,70.5,702936.0,28.6221,YA-H
2000-04-21,70.5,70.5,70.5,70.5,0.0,28.6221,YA-H
2000-04-24,70.5,70.5,70.5,70.5,0.0,28.6221,YA-H
2000-04-25,70.0,71.5,70.0,71.25,1042760.0,28.9266,YA-H
2000-04-26,72.0,72.25,70.5,70.75,1446675.0,28.7236,YA-H
2000-04-27,69.75,71.0,69.75,71.0,1499625.0,28.8251,YA-H
2000-04-28,71.5,72.0,71.0,72.0,1262170.0,29.231,YA-H
2000-05-01,72.0,72.0,72.0,72.0,0.0,29.231,YA-H
2000-05-02,72.0,72.5,70.5,71.25,1231276.0,28.9266,YA-H
2000-05-03,71.25,71.25,70.25,70.5,1253175.0,28.6221,YA-H
2000-05-04,70.0,70.75,70.0,70.75,811000.0,28.7236,YA-H
