DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-09-29,0.41,0.43,0.41,0.43,3840.0,0.3757,YA-H
2005-09-30,0.43,0.44,0.43,0.435,2235.0,0.38,YA-H
2005-10-03,0.435,0.435,0.425,0.43,690.0,0.3757,YA-H
2005-10-04,0.435,0.435,0.435,0.435,130.0,0.38,YA-H
2005-10-05,0.43,0.43,0.42,0.425,890.0,0.3713,YA-H
2005-10-06,0.425,0.425,0.4,0.41,2560.0,0.3582,YA-H
2005-10-07,0.41,0.425,0.41,0.415,210.0,0.3626,YA-H
2005-10-10,0.415,0.43,0.415,0.425,1105.0,0.3713,YA-H
2005-10-12,0.435,0.435,0.41,0.415,3240.0,0.3626,YA-H
2005-10-13,0.415,0.42,0.415,0.415,2050.0,0.3626,YA-H
2005-10-14,0.415,0.415,0.4,0.4,2890.0,0.3495,YA-H
2005-10-17,0.39,0.4,0.39,0.4,844.0,0.3495,YA-H
2005-10-18,0.405,0.41,0.405,0.405,185.0,0.3538,YA-H
2005-10-19,0.405,0.405,0.395,0.395,675.0,0.3451,YA-H
2005-10-20,0.405,0.405,0.395,0.4,550.0,0.3495,YA-H
2005-10-21,0.4,0.4,0.39,0.395,570.0,0.3451,YA-H
2005-10-24,0.385,0.395,0.385,0.395,2095.0,0.3451,YA-H
2005-10-25,0.395,0.4,0.395,0.4,8679.0,0.3495,YA-H
2005-10-26,0.4,0.4,0.39,0.395,1405.0,0.3451,YA-H
2005-10-27,0.39,0.39,0.375,0.385,165.0,0.3364,YA-H
2005-10-28,0.37,0.38,0.37,0.37,1325.0,0.3233,YA-H
2005-10-31,0.38,0.38,0.375,0.38,530.0,0.332,YA-H
2005-11-01,0.385,0.405,0.385,0.405,3340.0,0.3538,YA-H
2005-11-02,0.415,0.415,0.4,0.41,1210.0,0.3582,YA-H
2005-11-03,0.41,0.43,0.41,0.42,6655.0,0.3669,YA-H
2005-11-04,0.43,0.43,0.42,0.425,4941.0,0.3713,YA-H
2005-11-07,0.425,0.425,0.415,0.415,5345.0,0.3626,YA-H
2005-11-08,0.415,0.415,0.41,0.415,2743.0,0.3626,YA-H
2005-11-09,0.41,0.42,0.41,0.42,4945.0,0.3669,YA-H
2005-11-10,0.425,0.425,0.41,0.415,1745.0,0.3626,YA-H
2005-11-11,0.425,0.425,0.405,0.415,685.0,0.3626,YA-H
2005-11-14,0.415,0.415,0.39,0.4,392.0,0.3495,YA-H
2005-11-15,0.4,0.41,0.4,0.405,4235.0,0.3538,YA-H
2005-11-16,0.405,0.405,0.4,0.4,1037.0,0.3495,YA-H
2005-11-17,0.4,0.405,0.4,0.405,1335.0,0.3538,YA-H
2005-11-18,0.405,0.41,0.4,0.405,2145.0,0.3538,YA-H
2005-11-21,0.405,0.405,0.4,0.405,681.0,0.3538,YA-H
2005-11-22,0.405,0.405,0.4,0.405,260.0,0.3538,YA-H
2005-11-23,0.4,0.415,0.4,0.415,440.0,0.3626,YA-H
2005-11-24,0.415,0.415,0.405,0.405,1335.0,0.3538,YA-H
2005-11-25,0.405,0.41,0.405,0.41,250.0,0.3582,YA-H
2005-11-28,0.4,0.405,0.39,0.4,3420.0,0.3495,YA-H
2005-11-29,0.395,0.395,0.39,0.395,1240.0,0.3451,YA-H
2005-11-30,0.39,0.39,0.38,0.39,725.0,0.3407,YA-H
2005-12-01,0.385,0.385,0.38,0.385,1415.0,0.3364,YA-H
2005-12-02,0.39,0.4,0.38,0.395,7480.0,0.3451,YA-H
2005-12-05,0.4,0.41,0.39,0.395,8514.0,0.3451,YA-H
2005-12-06,0.4,0.405,0.38,0.38,13290.0,0.332,YA-H
2005-12-07,0.395,0.395,0.38,0.39,5938.0,0.3407,YA-H
2005-12-08,0.39,0.39,0.375,0.38,11345000.0,0.332,YA-H
2005-12-09,0.38,0.38,0.375,0.38,4777500.0,0.332,YA-H
2005-12-12,0.385,0.385,0.38,0.385,3525000.0,0.3364,YA-H
2005-12-13,0.385,0.39,0.38,0.38,6831000.0,0.332,YA-H
2005-12-14,0.38,0.38,0.37,0.37,4995000.0,0.3233,YA-H
2005-12-15,0.37,0.375,0.36,0.365,7635000.0,0.3189,YA-H
2005-12-16,0.36,0.36,0.345,0.355,7850000.0,0.3102,YA-H
2005-12-19,0.345,0.36,0.345,0.355,1760000.0,0.3102,YA-H
2005-12-20,0.355,0.355,0.345,0.345,6166000.0,0.3014,YA-H
2005-12-21,0.35,0.36,0.325,0.335,21375000.0,0.2927,YA-H
2005-12-22,0.335,0.345,0.335,0.34,2415000.0,0.297,YA-H
2005-12-23,0.34,0.35,0.335,0.345,1870750.0,0.3014,YA-H
2005-12-28,0.345,0.35,0.335,0.34,940000.0,0.297,YA-H
2005-12-29,0.345,0.345,0.335,0.335,2013000.0,0.2927,YA-H
2005-12-30,0.335,0.335,0.32,0.325,4575000.0,0.2839,YA-H
2006-01-03,0.33,0.33,0.315,0.33,2440000.0,0.2883,YA-H
2006-01-04,0.33,0.34,0.33,0.34,3480000.0,0.297,YA-H
2006-01-05,0.35,0.375,0.345,0.37,8995000.0,0.3233,YA-H
2006-01-06,0.38,0.38,0.37,0.37,10945000.0,0.3233,YA-H
2006-01-09,0.385,0.415,0.38,0.4,27575000.0,0.3495,YA-H
2006-01-10,0.42,0.425,0.4,0.42,53252000.0,0.3669,YA-H
2006-01-11,0.43,0.46,0.425,0.455,60726000.0,0.3975,YA-H
2006-01-12,0.47,0.495,0.46,0.465,50081000.0,0.4063,YA-H
2006-01-13,0.475,0.48,0.46,0.48,19646750.0,0.4194,YA-H
2006-01-16,0.48,0.485,0.47,0.48,21681685.0,0.4194,YA-H
2006-01-17,0.485,0.485,0.455,0.46,13980249.0,0.4019,YA-H
2006-01-18,0.46,0.475,0.45,0.475,32430000.0,0.415,YA-H
2006-01-19,0.475,0.48,0.455,0.455,8981000.0,0.3975,YA-H
2006-01-20,0.47,0.475,0.43,0.445,20560000.0,0.3888,YA-H
2006-01-23,0.435,0.445,0.43,0.44,5028600.0,0.3844,YA-H
2006-01-24,0.445,0.46,0.445,0.46,32407000.0,0.4019,YA-H
2006-01-25,0.47,0.58,0.47,0.58,189819400.0,0.5067,YA-H
2006-01-26,0.56,0.59,0.54,0.59,59950000.0,0.5155,YA-H
2006-01-27,0.62,0.64,0.6,0.62,75440.0,0.5417,YA-H
