DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,64.95,64.95,62.94,64.0,4743200.0,64.0,GOOG-H
2000-01-04,63.41,64.06,61.28,61.76,6073600.0,61.76,GOOG-H
2000-01-05,61.58,65.19,61.58,64.12,6053800.0,64.12,GOOG-H
2000-01-06,64.18,65.48,64.06,65.01,3897600.0,65.01,GOOG-H
2000-01-07,66.07,70.98,65.96,70.98,8633400.0,70.98,GOOG-H
2000-01-10,68.85,70.98,68.26,68.85,4791200.0,68.85,GOOG-H
2000-01-11,68.2,69.74,67.55,68.91,4123400.0,68.91,GOOG-H
2000-01-12,69.68,71.16,69.51,70.45,4280200.0,70.45,GOOG-H
2000-01-13,70.81,72.05,69.86,70.75,4576700.0,70.75,GOOG-H
2000-01-14,70.81,71.87,68.8,69.8,4958800.0,69.8,GOOG-H
2000-01-18,69.21,69.51,66.84,67.14,4485500.0,67.14,GOOG-H
2000-01-19,67.91,68.74,67.61,67.85,4049000.0,67.85,GOOG-H
2000-01-20,68.09,69.21,67.61,69.03,4439500.0,69.03,GOOG-H
2000-01-21,68.09,69.21,67.73,68.62,7121500.0,68.62,GOOG-H
2000-01-24,68.09,68.38,65.36,66.49,3584000.0,66.49,GOOG-H
2000-01-25,68.09,68.14,66.84,66.9,4707700.0,66.9,GOOG-H
2000-01-26,67.2,69.03,66.96,68.91,4892700.0,68.91,GOOG-H
2000-01-27,69.21,71.4,69.09,70.39,6878800.0,70.39,GOOG-H
2000-01-28,71.46,74.24,71.28,72.29,8307000.0,72.29,GOOG-H
2000-01-31,71.63,74.77,70.63,74.59,7223100.0,74.59,GOOG-H
2000-02-01,73.23,73.76,71.52,72.7,4444100.0,72.7,GOOG-H
2000-02-02,73.17,74.18,71.87,72.76,3947900.0,72.76,GOOG-H
2000-02-03,72.58,72.58,71.4,72.17,3390300.0,72.17,GOOG-H
2000-02-04,72.76,72.76,70.93,71.04,3804200.0,71.04,GOOG-H
2000-02-07,70.27,71.4,69.8,71.22,3735700.0,71.22,GOOG-H
2000-02-08,71.46,71.58,71.04,71.4,3435100.0,71.4,GOOG-H
2000-02-09,70.16,70.16,67.08,67.32,5887500.0,67.32,GOOG-H
2000-02-10,66.25,66.49,64.36,65.31,5485200.0,65.31,GOOG-H
2000-02-11,64.42,64.42,60.87,61.7,7182400.0,61.7,GOOG-H
2000-02-14,61.99,62.88,60.57,62.47,7408500.0,62.47,GOOG-H
2000-02-15,62.23,63.06,61.82,62.11,5478700.0,62.11,GOOG-H
2000-02-16,61.99,63.53,61.82,62.11,4375500.0,62.11,GOOG-H
2000-02-17,62.82,62.94,59.75,60.1,5837900.0,60.1,GOOG-H
2000-02-18,60.04,60.63,58.33,58.86,5437200.0,58.86,GOOG-H
2000-02-22,59.15,61.99,58.5,61.99,7665100.0,61.99,GOOG-H
2000-02-23,59.8,61.4,59.8,59.92,6305100.0,59.92,GOOG-H
2000-02-24,59.92,59.92,57.44,58.09,7470300.0,58.09,GOOG-H
2000-02-25,57.79,58.15,56.02,56.96,5958600.0,56.96,GOOG-H
2000-02-28,56.96,58.62,56.85,58.15,7353800.0,58.15,GOOG-H
2000-02-29,59.09,59.75,58.09,58.27,7700100.0,58.27,GOOG-H
2000-03-01,58.21,58.38,56.55,56.85,5569900.0,56.85,GOOG-H
2000-03-02,56.85,57.5,56.08,56.14,4637900.0,56.14,GOOG-H
2000-03-03,56.85,56.85,54.07,54.3,7715700.0,54.3,GOOG-H
2000-03-06,54.36,54.54,53.24,53.47,6732500.0,53.47,GOOG-H
2000-03-07,53.0,53.0,49.22,51.05,10143100.0,51.05,GOOG-H
2000-03-08,53.0,54.36,49.22,53.59,9603700.0,53.59,GOOG-H
2000-03-09,55.37,58.33,54.6,57.5,10090000.0,57.5,GOOG-H
2000-03-10,58.44,58.56,55.84,56.37,7131700.0,56.37,GOOG-H
2000-03-13,53.95,54.48,53.24,53.95,7485500.0,53.95,GOOG-H
2000-03-14,52.88,53.71,52.41,53.12,4929900.0,53.12,GOOG-H
2000-03-15,53.24,56.73,53.06,56.61,7875600.0,56.61,GOOG-H
2000-03-16,57.2,61.58,57.02,61.46,12428900.0,61.46,GOOG-H
2000-03-17,61.46,61.46,59.33,59.33,7486600.0,59.33,GOOG-H
2000-03-20,58.33,58.86,57.08,58.33,5228000.0,58.33,GOOG-H
2000-03-21,58.33,60.51,58.33,60.51,4392500.0,60.51,GOOG-H
2000-03-22,59.63,61.46,59.63,60.99,4522500.0,60.99,GOOG-H
2000-03-23,60.16,61.28,59.21,59.51,4153000.0,59.51,GOOG-H
2000-03-24,59.51,59.63,57.14,58.44,5749900.0,58.44,GOOG-H
2000-03-27,57.62,58.09,56.67,57.85,4658500.0,57.85,GOOG-H
2000-03-28,57.62,59.15,56.67,58.27,6573600.0,58.27,GOOG-H
2000-03-29,59.15,61.52,59.15,60.51,6077400.0,60.51,GOOG-H
2000-03-30,60.57,62.35,60.45,60.57,5421600.0,60.57,GOOG-H
2000-03-31,60.4,61.46,58.8,58.8,4755900.0,58.8,GOOG-H
2000-04-03,59.04,63.41,59.04,63.18,6331100.0,63.18,GOOG-H
2000-04-04,64.06,65.9,61.87,64.06,10258600.0,64.06,GOOG-H
2000-04-05,63.83,64.54,63.35,63.83,5452400.0,63.83,GOOG-H
2000-04-06,63.41,63.41,61.16,62.05,5376900.0,62.05,GOOG-H
2000-04-07,61.87,63.12,61.58,61.99,2788200.0,61.99,GOOG-H
2000-04-10,61.87,64.54,61.58,62.82,4103200.0,62.82,GOOG-H
2000-04-11,62.82,64.36,62.82,63.71,4748500.0,63.71,GOOG-H
2000-04-12,63.95,64.12,61.52,61.52,5109300.0,61.52,GOOG-H
2000-04-13,63.29,63.29,61.64,62.29,4204500.0,62.29,GOOG-H
2000-04-14,61.46,62.11,59.21,60.16,5218400.0,60.16,GOOG-H
2000-04-17,60.34,61.28,58.56,60.99,5487800.0,60.99,GOOG-H
2000-04-18,60.57,62.82,60.57,62.7,3897100.0,62.7,GOOG-H
2000-04-19,64.83,65.72,62.23,64.83,7331700.0,64.83,GOOG-H
2000-04-20,65.31,66.37,65.31,66.13,5705900.0,66.13,GOOG-H
2000-04-24,66.13,68.32,66.13,68.09,6259000.0,68.09,GOOG-H
2000-04-25,68.09,68.91,66.13,68.62,5811400.0,68.62,GOOG-H
2000-04-26,68.14,68.32,66.49,67.91,4017000.0,67.91,GOOG-H
2000-04-27,68.14,68.74,67.08,67.67,5156400.0,67.67,GOOG-H
2000-04-28,66.49,66.49,64.0,65.78,7111200.0,65.78,GOOG-H
2000-05-01,65.78,65.84,63.95,63.95,4485600.0,63.95,GOOG-H
2000-05-02,65.78,66.31,63.35,65.54,3872300.0,65.54,GOOG-H
