DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-12-18,4.55,4.6,4.3,4.525,1582598780.0,3.7879,YA-H
2003-12-19,4.525,4.65,4.475,4.575,555153882.0,3.8298,YA-H
2003-12-22,4.625,5.05,4.625,5.05,536771324.0,4.2274,YA-H
2003-12-23,5.1,5.45,5.1,5.3,475349038.0,4.4367,YA-H
2003-12-24,5.35,5.8,5.3,5.8,281970166.0,4.8553,YA-H
2003-12-25,5.35,5.8,5.3,5.8,281970166.0,4.8553,YA-H
2003-12-26,5.35,5.8,5.3,5.8,281970166.0,4.8553,YA-H
2003-12-29,6.0,6.45,5.85,6.4,567918066.0,5.3575,YA-H
2003-12-30,6.75,7.05,6.25,6.4,722098487.0,5.3575,YA-H
2003-12-31,6.25,6.5,6.05,6.35,369480770.0,5.3157,YA-H
2004-01-01,6.25,6.5,6.05,6.35,369480770.0,5.3157,YA-H
2004-01-02,6.5,6.8,6.4,6.5,337685657.0,5.4412,YA-H
2004-01-05,6.55,6.65,6.3,6.45,305481000.0,5.3994,YA-H
2004-01-06,6.2,6.3,5.9,6.05,497355943.0,5.0645,YA-H
2004-01-07,5.85,6.35,5.85,6.2,332864020.0,5.1901,YA-H
2004-01-08,6.1,6.2,5.9,6.1,267554260.0,5.1064,YA-H
2004-01-09,6.1,6.15,5.95,6.1,134783494.0,5.1064,YA-H
2004-01-12,6.0,6.05,5.9,5.95,160686626.0,4.9808,YA-H
2004-01-13,5.9,5.95,5.5,5.8,382797600.0,4.8553,YA-H
2004-01-14,5.65,5.75,5.6,5.65,183281300.0,4.7297,YA-H
2004-01-15,5.7,5.95,5.7,5.7,241813000.0,4.7715,YA-H
2004-01-16,5.75,5.95,5.6,5.9,223562180.0,4.939,YA-H
2004-01-19,5.9,5.95,5.75,5.9,111300976.0,4.939,YA-H
2004-01-20,6.0,6.1,5.9,6.05,153523000.0,5.0645,YA-H
2004-01-21,6.05,6.15,6.0,6.1,56903000.0,5.1064,YA-H
2004-01-22,6.05,6.15,6.0,6.1,56903000.0,5.1064,YA-H
2004-01-23,6.05,6.15,6.0,6.1,56903000.0,5.1064,YA-H
2004-01-26,6.05,6.1,5.95,6.0,87907207.0,5.0227,YA-H
2004-01-27,5.9,5.95,5.75,5.95,137496700.0,4.9808,YA-H
2004-01-28,5.9,5.9,5.75,5.8,110192842.0,4.8553,YA-H
2004-01-29,5.65,5.75,5.6,5.75,123822700.0,4.8134,YA-H
2004-01-30,5.7,5.8,5.6,5.7,129218910.0,4.7715,YA-H
2004-02-02,5.45,5.5,5.35,5.4,207094896.0,4.5204,YA-H
2004-02-03,5.35,5.65,5.25,5.6,243423310.0,4.6878,YA-H
