DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,13.3,13.6,13.1,13.1,5375000.0,7.9313,YA-H
2000-01-05,12.95,13.3,12.0,12.3,8835360.0,7.4469,YA-H
2000-01-06,12.4,13.15,12.2,12.95,9866800.0,7.8405,YA-H
2000-01-07,13.1,13.65,13.1,13.5,13400000.0,8.1735,YA-H
2000-01-10,13.8,14.5,13.7,14.3,8515369.0,8.6578,YA-H
2000-01-11,14.3,14.65,14.25,14.45,3762000.0,8.7486,YA-H
2000-01-12,14.1,14.3,13.6,14.3,4267000.0,8.6578,YA-H
2000-01-13,14.0,14.2,13.6,14.0,6318650.0,8.4762,YA-H
2000-01-14,14.0,14.05,13.65,13.9,3808000.0,8.4156,YA-H
2000-01-17,13.9,13.9,13.25,13.35,4752000.0,8.0826,YA-H
2000-01-18,13.25,13.6,13.25,13.45,3046907.0,8.1432,YA-H
2000-01-19,13.35,13.35,12.9,13.1,5967000.0,7.9313,YA-H
2000-01-20,13.05,13.55,13.05,13.45,2831500.0,8.1432,YA-H
2000-01-21,13.35,13.35,13.15,13.3,3392466.0,8.0524,YA-H
2000-01-24,13.45,13.45,12.85,12.85,3510000.0,7.7799,YA-H
2000-01-25,12.6,12.85,12.5,12.75,4714000.0,7.7194,YA-H
2000-01-26,12.8,12.95,12.55,12.7,3530000.0,7.6891,YA-H
2000-01-27,12.75,13.2,12.5,12.95,3950000.0,7.8405,YA-H
2000-01-28,13.2,13.2,12.4,12.5,5963000.0,7.568,YA-H
2000-01-31,12.45,12.75,12.15,12.3,4392000.0,7.4469,YA-H
2000-02-01,12.5,12.5,12.1,12.2,2998900.0,7.3864,YA-H
2000-02-02,12.2,12.45,12.0,12.4,1230000.0,7.5075,YA-H
2000-02-03,12.55,13.5,12.55,13.4,5443000.0,8.1129,YA-H
2000-02-04,13.4,13.4,13.4,13.4,0.0,8.1129,YA-H
2000-02-07,13.4,13.4,13.4,13.4,0.0,8.1129,YA-H
2000-02-08,13.2,13.3,12.7,13.2,3876000.0,7.9918,YA-H
2000-02-09,13.4,13.55,12.75,13.2,4365002.0,7.9918,YA-H
2000-02-10,13.15,13.25,12.7,13.0,1307000.0,7.8707,YA-H
2000-02-11,12.9,12.9,12.55,12.65,4499000.0,7.6588,YA-H
2000-02-14,12.5,12.5,11.65,11.75,6060277.0,7.1139,YA-H
2000-02-15,12.0,12.0,10.85,11.0,13671000.0,6.6598,YA-H
2000-02-16,11.05,11.45,10.85,11.2,9038600.0,6.7809,YA-H
