DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2014-07-28,2.1,2.21,2.09,2.21,83365464.0,2.21,GOOG-H
2014-07-29,2.24,2.26,2.21,2.23,37474156.0,2.23,GOOG-H
2014-07-30,2.23,2.29,2.23,2.27,47340236.0,2.27,GOOG-H
2014-07-31,2.27,2.28,2.25,2.26,31110184.0,2.26,GOOG-H
2014-08-01,2.22,2.25,2.22,2.24,13898853.0,2.24,GOOG-H
2014-08-04,2.24,2.25,2.23,2.23,5689227.0,2.23,GOOG-H
2014-08-05,2.23,2.25,2.23,2.25,15769856.0,2.25,GOOG-H
2014-08-06,2.25,2.27,2.24,2.24,17364648.0,2.24,GOOG-H
2014-08-07,2.24,2.25,2.21,2.21,7420876.0,2.21,GOOG-H
2014-08-08,2.2,2.21,2.14,2.16,10084569.0,2.16,GOOG-H
2014-08-11,2.17,2.19,2.16,2.16,4074558.0,2.16,GOOG-H
2014-08-12,2.17,2.19,2.15,2.19,7664558.0,2.19,GOOG-H
2014-08-13,2.18,2.2,2.17,2.19,4411894.0,2.19,GOOG-H
2014-08-14,2.19,2.19,2.17,2.18,3536839.0,2.18,GOOG-H
2014-08-15,2.18,2.22,2.17,2.21,8035169.0,2.21,GOOG-H
2014-08-18,2.21,2.24,2.21,2.22,3246257.0,2.22,GOOG-H
2014-08-19,2.23,2.25,2.22,2.24,4610055.0,2.24,GOOG-H
2014-08-20,2.24,2.25,2.23,2.25,1582347.0,2.25,GOOG-H
2014-08-21,2.25,2.26,2.23,2.26,6110216.0,2.26,GOOG-H
2014-08-22,2.26,2.27,2.25,2.27,4568135.0,2.27,GOOG-H
2014-08-25,2.26,2.28,2.26,2.27,2322272.0,2.27,GOOG-H
2014-08-26,2.27,2.28,2.27,2.27,1920524.0,2.27,GOOG-H
2014-08-27,2.27,2.29,2.22,2.23,3995818.0,2.23,GOOG-H
2014-08-28,2.23,2.25,2.23,2.24,1261492.0,2.24,GOOG-H
2014-08-29,2.24,2.28,2.24,2.28,2969233.0,2.28,GOOG-H
2014-09-01,2.28,2.28,2.27,2.28,1878331.0,2.28,GOOG-H
2014-09-02,2.27,2.27,2.24,2.27,1962758.0,2.27,GOOG-H
2014-09-03,2.26,2.32,2.26,2.31,8551067.0,2.31,GOOG-H
2014-09-04,2.31,2.34,2.31,2.32,5292225.0,2.32,GOOG-H
2014-09-05,2.33,2.38,2.32,2.36,4185673.0,2.36,GOOG-H
2014-09-08,2.35,2.36,2.31,2.32,2017161.0,2.32,GOOG-H
2014-09-09,2.33,2.37,2.32,2.36,2933372.0,2.36,GOOG-H
2014-09-10,2.36,2.37,2.32,2.34,3929209.0,2.34,GOOG-H
