DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,2.45,2.5,2.44,2.48,186951.0,2.48,GOOG-H
2000-01-05,2.47,2.49,2.42,2.49,217593.0,2.49,GOOG-H
2000-01-06,2.49,2.51,2.46,2.49,169765.0,2.49,GOOG-H
2000-01-07,2.5,2.51,2.44,2.44,107107.0,2.44,GOOG-H
2000-01-10,2.45,2.49,2.4,2.4,321483.0,2.4,GOOG-H
2000-01-11,2.4,2.45,2.4,2.45,311060.0,2.45,GOOG-H
2000-01-12,2.4,2.46,2.4,2.43,227737.0,2.43,GOOG-H
2000-01-13,2.42,2.45,2.42,2.45,84950.0,2.45,GOOG-H
2000-01-14,2.45,2.49,2.45,2.46,480293.0,2.46,GOOG-H
2000-01-17,2.47,2.48,2.45,2.46,402682.0,2.46,GOOG-H
2000-01-18,2.45,2.49,2.44,2.45,284699.0,2.45,GOOG-H
2000-01-19,2.46,2.46,2.45,2.46,156825.0,2.46,GOOG-H
2000-01-20,2.46,2.47,2.43,2.43,242870.0,2.43,GOOG-H
2000-01-21,2.42,2.47,2.42,2.47,119802.0,2.47,GOOG-H
2000-01-24,2.47,2.47,2.45,2.45,221117.0,2.45,GOOG-H
2000-01-25,2.49,2.49,2.43,2.43,112363.0,2.43,GOOG-H
2000-01-27,2.45,2.45,2.41,2.42,308013.0,2.42,GOOG-H
2000-01-28,2.43,2.45,2.41,2.42,183547.0,2.42,GOOG-H
2000-01-31,2.42,2.43,2.4,2.4,203082.0,2.4,GOOG-H
2000-02-01,2.4,2.4,2.38,2.39,179915.0,2.39,GOOG-H
2000-02-02,2.38,2.4,2.38,2.39,113450.0,2.39,GOOG-H
2000-02-03,2.39,2.4,2.36,2.36,193352.0,2.36,GOOG-H
2000-02-04,2.39,2.39,2.35,2.37,186565.0,2.37,GOOG-H
2000-02-07,2.34,2.35,2.33,2.35,174632.0,2.35,GOOG-H
2000-02-08,2.34,2.35,2.32,2.35,137051.0,2.35,GOOG-H
2000-02-09,2.34,2.35,2.31,2.34,147070.0,2.34,GOOG-H
2000-02-10,2.34,2.35,2.28,2.28,823217.0,2.28,GOOG-H
2000-02-11,2.25,2.26,2.16,2.2,198951.0,2.2,GOOG-H
2000-02-14,2.19,2.25,2.16,2.16,312819.0,2.16,GOOG-H
2000-02-15,2.15,2.15,2.08,2.09,401538.0,2.09,GOOG-H
2000-02-16,2.1,2.1,1.97,1.98,420958.0,1.98,GOOG-H
2000-02-17,1.98,1.98,1.84,1.85,1254263.0,1.85,GOOG-H
2000-02-18,1.85,1.85,1.75,1.78,1050177.0,1.78,GOOG-H
2000-02-21,1.8,1.84,1.79,1.79,1048892.0,1.79,GOOG-H
2000-02-22,1.81,1.87,1.79,1.85,1473394.0,1.85,GOOG-H
2000-02-23,1.85,2.0,1.85,1.94,603738.0,1.94,GOOG-H
2000-02-24,1.96,2.0,1.96,1.97,700545.0,1.97,GOOG-H
2000-02-25,1.99,2.12,1.97,2.02,1130965.0,2.02,GOOG-H
2000-02-28,2.1,2.28,2.1,2.2,920314.0,2.2,GOOG-H
