DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2007-10-31,2.4,2.5,2.2,2.5,2193320.0,2.5,GOOG-H
2007-11-02,2.45,2.47,2.38,2.44,743000.0,2.44,GOOG-H
2007-11-05,2.37,2.45,2.36,2.37,628500.0,2.37,GOOG-H
2007-11-06,2.41,2.41,2.31,2.34,595300.0,2.34,GOOG-H
2007-11-07,2.35,2.43,2.35,2.43,628900.0,1.0092,YA-H
2007-11-08,2.38,2.4,2.36,2.4,318400.0,0.9967,YA-H
2007-11-09,2.38,2.4,2.38,2.4,91000.0,0.9967,YA-H
2007-11-12,2.34,2.39,2.3,2.34,651000.0,0.9718,YA-H
2007-11-13,2.33,2.39,2.29,2.37,2561000.0,0.9842,YA-H
2007-11-14,2.36,2.36,2.31,2.32,2949000.0,0.9635,YA-H
2007-11-15,2.26,2.32,2.26,2.29,710000.0,0.951,YA-H
2007-11-16,2.28,2.28,2.24,2.26,1760000.0,0.9386,YA-H
2007-11-19,2.21,2.26,2.21,2.23,786000.0,0.9261,YA-H
2007-11-20,2.2,2.21,2.15,2.2,2592000.0,0.9136,YA-H
2007-11-21,2.15,2.2,2.15,2.17,739000.0,0.9012,YA-H
2007-11-22,2.19,2.19,2.11,2.15,5410000.0,0.8929,YA-H
2007-11-23,2.14,2.16,2.12,2.12,1236000.0,0.8804,YA-H
2007-11-26,2.13,2.14,2.12,2.13,1284500.0,0.8846,YA-H
2007-11-27,2.13,2.13,2.07,2.08,7729000.0,0.8638,YA-H
2007-11-28,2.1,2.12,2.08,2.12,26582000.0,0.8804,YA-H
2007-11-29,2.2,2.2,2.1,2.13,4867000.0,0.8846,YA-H
2007-11-30,2.16,2.16,2.12,2.14,4313900.0,0.8887,YA-H
2007-12-03,2.14,2.18,2.14,2.16,2221000.0,0.897,YA-H
2007-12-04,2.15,2.15,2.11,2.15,2782000.0,0.8929,YA-H
2007-12-05,2.14,2.19,2.14,2.16,2451500.0,0.897,YA-H
2007-12-06,2.14,2.29,2.04,2.18,4359700.0,0.9053,YA-H
2007-12-07,2.15,2.17,2.13,2.14,1768000.0,0.8887,YA-H
2007-12-10,2.19,2.19,2.12,2.12,923600.0,0.8804,YA-H
2007-12-11,2.16,2.17,2.11,2.13,3208000.0,0.8846,YA-H
2007-12-12,2.13,2.14,2.12,2.13,1214000.0,0.8846,YA-H
2007-12-13,2.13,2.13,2.11,2.12,2547000.0,0.8804,YA-H
2007-12-14,2.12,2.12,2.05,2.11,2747000.0,0.8763,YA-H
2007-12-17,2.07,2.15,2.05,2.05,8534000.0,0.8513,YA-H
2007-12-18,2.05,2.06,1.99,2.03,8554000.0,0.843,YA-H
2007-12-19,2.06,2.14,2.0,2.14,5091200.0,0.8887,YA-H
2007-12-20,2.07,2.1,2.03,2.09,2283000.0,0.868,YA-H
2007-12-21,2.09,2.12,2.02,2.06,4173900.0,0.8555,YA-H
2007-12-24,2.06,2.13,2.06,2.13,2100000.0,0.8846,YA-H
2007-12-27,2.12,2.12,2.09,2.12,185000.0,0.8804,YA-H
2007-12-28,2.13,2.17,2.09,2.11,3067000.0,0.8763,YA-H
2007-12-31,2.13,2.16,2.08,2.15,3354000.0,0.8929,YA-H
2008-01-02,2.11,2.15,2.1,2.15,85000.0,0.8929,YA-H
2008-01-03,2.15,2.2,2.12,2.16,2662344.0,0.897,YA-H
2008-01-04,2.09,2.2,2.09,2.19,943000.0,0.9095,YA-H
2008-01-07,2.11,2.16,2.1,2.15,303000.0,0.8929,YA-H
2008-01-08,2.13,2.2,2.13,2.14,972000.0,0.8887,YA-H
2008-01-09,2.13,2.19,2.11,2.14,1830000.0,0.8887,YA-H
2008-01-10,2.13,2.17,2.13,2.15,230000.0,0.8929,YA-H
2008-01-11,2.15,2.16,2.14,2.14,425960.0,0.8887,YA-H
2008-01-14,2.14,2.35,2.14,2.33,4332000.0,0.9676,YA-H
2008-01-15,2.33,2.37,2.12,2.2,4277400.0,0.9136,YA-H
2008-01-16,2.14,2.15,2.11,2.13,3743000.0,0.8846,YA-H
2008-01-17,2.15,2.19,2.13,2.19,906000.0,0.9095,YA-H
2008-01-18,2.17,2.17,2.13,2.14,4548000.0,0.8887,YA-H
2008-01-21,2.15,2.15,2.09,2.09,2938000.0,0.868,YA-H
2008-01-22,2.07,2.07,1.95,2.0,7932400.0,0.8306,YA-H
2008-01-23,2.13,2.13,2.07,2.12,1562000.0,0.8804,YA-H
2008-01-24,2.12,2.18,2.12,2.18,1126000.0,0.9053,YA-H
2008-01-25,2.15,2.2,2.13,2.17,1458780.0,0.9012,YA-H
2008-01-28,2.12,2.17,2.08,2.09,4672000.0,0.868,YA-H
2008-01-29,2.08,2.12,2.06,2.08,4986000.0,0.8638,YA-H
2008-01-30,2.15,2.15,2.03,2.08,3662000.0,0.8638,YA-H
2008-01-31,2.08,2.11,2.05,2.08,860660.0,0.8638,YA-H
2008-02-01,2.09,2.1,2.05,2.08,2628000.0,0.8638,YA-H
2008-02-04,2.13,2.13,2.11,2.13,416400.0,0.8846,YA-H
2008-02-05,2.08,2.15,2.08,2.11,938000.0,0.8763,YA-H
2008-02-06,2.1,2.1,2.07,2.08,446000.0,0.8638,YA-H
2008-02-11,2.04,2.11,2.04,2.08,359500.0,0.8638,YA-H
2008-02-12,2.06,2.11,2.06,2.1,395000.0,0.8721,YA-H
2008-02-13,2.08,2.1,2.05,2.06,2245000.0,0.8555,YA-H
2008-02-14,2.1,2.1,2.07,2.07,2136000.0,0.8597,YA-H
2008-02-15,2.08,2.09,2.06,2.07,2432000.0,0.8597,YA-H
2008-02-18,2.08,2.08,2.07,2.07,3698000.0,0.8597,YA-H
2008-02-19,2.07,2.07,1.99,2.0,14753000.0,0.8306,YA-H
2008-02-20,2.03,2.03,1.99,2.0,2331000.0,0.8306,YA-H
