DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,4.43,4.48,4.36,4.43,258607.0,4.43,GOOG-H
1999-01-05,4.41,4.49,4.4,4.41,239021.0,4.41,GOOG-H
1999-01-06,4.46,4.46,4.41,4.46,92109.0,4.46,GOOG-H
1999-01-07,4.48,4.51,4.48,4.48,302178.0,4.48,GOOG-H
1999-01-08,4.49,4.49,4.41,4.49,260433.0,4.49,GOOG-H
1999-01-11,4.41,4.49,4.41,4.41,209087.0,4.41,GOOG-H
1999-01-12,4.41,4.42,4.4,4.41,193108.0,4.41,GOOG-H
1999-01-13,4.37,4.4,4.36,4.37,384849.0,4.37,GOOG-H
1999-01-14,4.35,4.37,4.33,4.35,255549.0,4.35,GOOG-H
1999-01-15,4.35,4.35,4.33,4.35,144447.0,4.35,GOOG-H
1999-01-18,4.36,4.44,4.35,4.36,148392.0,4.36,GOOG-H
1999-01-19,4.4,4.4,4.35,4.4,570065.0,4.4,GOOG-H
1999-01-20,4.37,4.4,4.35,4.37,401708.0,4.37,GOOG-H
1999-01-21,4.35,4.38,4.35,4.35,211877.0,4.35,GOOG-H
1999-01-22,4.33,4.35,4.3,4.33,741042.0,4.33,GOOG-H
1999-01-25,4.3,4.34,4.3,4.3,264686.0,4.3,GOOG-H
1999-01-27,4.3,4.35,4.3,4.3,342261.0,4.3,GOOG-H
1999-01-28,4.33,4.33,4.29,4.33,193811.0,4.33,GOOG-H
1999-01-29,4.37,4.39,4.31,4.37,476839.0,4.37,GOOG-H
1999-02-01,4.35,4.4,4.33,4.35,557634.0,4.35,GOOG-H
1999-02-02,4.31,4.37,4.31,4.31,248426.0,4.31,GOOG-H
1999-02-03,4.3,4.34,4.3,4.3,244381.0,4.3,GOOG-H
1999-02-04,4.32,4.34,4.3,4.32,164803.0,4.32,GOOG-H
1999-02-05,4.45,4.54,4.41,4.45,617354.0,4.45,GOOG-H
1999-02-08,4.64,4.65,4.53,4.64,788143.0,4.64,GOOG-H
1999-02-09,4.66,4.77,4.62,4.66,302835.0,4.66,GOOG-H
1999-02-10,4.63,4.67,4.61,4.63,483725.0,4.63,GOOG-H
1999-02-11,4.62,4.66,4.62,4.62,132576.0,4.62,GOOG-H
1999-02-12,4.66,4.72,4.65,4.66,267836.0,4.66,GOOG-H
1999-02-15,4.82,4.83,4.66,4.82,568401.0,4.82,GOOG-H
1999-02-16,4.81,4.86,4.81,4.81,1061425.0,4.81,GOOG-H
1999-02-17,4.8,4.87,4.75,4.8,324696.0,4.8,GOOG-H
1999-02-18,4.78,4.81,4.75,4.78,313186.0,4.78,GOOG-H
1999-02-19,4.79,4.8,4.75,4.79,351106.0,4.79,GOOG-H
1999-02-22,4.79,4.81,4.75,4.79,411517.0,4.79,GOOG-H
1999-02-23,4.82,4.83,4.78,4.82,1169373.0,4.82,GOOG-H
1999-02-24,4.77,4.83,4.77,4.77,223594.0,4.77,GOOG-H
1999-02-25,4.75,4.79,4.71,4.75,533951.0,4.75,GOOG-H
1999-02-26,4.66,4.75,4.63,4.66,608541.0,4.66,GOOG-H
1999-03-01,4.7,4.71,4.66,4.7,118463.0,4.7,GOOG-H
1999-03-02,4.63,4.75,4.63,4.63,313823.0,4.63,GOOG-H
1999-03-03,4.62,4.68,4.62,4.62,406652.0,4.62,GOOG-H
1999-03-04,4.62,4.65,4.6,4.62,1320223.0,4.62,GOOG-H
1999-03-05,4.66,4.66,4.62,4.66,589235.0,4.66,GOOG-H
1999-03-08,4.66,4.7,4.63,4.66,310677.0,4.66,GOOG-H
1999-03-09,4.66,4.66,4.62,4.66,438835.0,4.66,GOOG-H
1999-03-10,4.67,4.72,4.66,4.67,733580.0,4.67,GOOG-H
1999-03-11,4.56,4.59,4.46,4.56,1130051.0,4.56,GOOG-H
1999-03-12,4.48,4.56,4.48,4.48,257498.0,4.48,GOOG-H
1999-03-15,4.48,4.54,4.48,4.48,226504.0,4.48,GOOG-H
1999-03-16,4.5,4.54,4.47,4.5,537073.0,4.5,GOOG-H
1999-03-17,4.47,4.5,4.47,4.47,146000.0,4.47,GOOG-H
1999-03-18,4.48,4.5,4.45,4.48,469378.0,4.48,GOOG-H
1999-03-19,4.44,4.5,4.44,4.44,677998.0,4.44,GOOG-H
1999-03-22,4.36,4.41,4.33,4.36,1695474.0,4.36,GOOG-H
1999-03-23,4.38,4.41,4.36,4.38,160759.0,4.38,GOOG-H
1999-03-24,4.38,4.44,4.35,4.38,806977.0,4.38,GOOG-H
