DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,83.75,86.25,82.0,84.0,3144213.0,49.3238,YA-H
2000-01-05,80.0,81.5,77.25,78.5,3897889.0,46.0943,YA-H
2000-01-06,79.25,79.25,70.5,74.5,6616714.0,43.7456,YA-H
2000-01-07,75.5,76.5,73.0,74.75,3050181.0,43.8924,YA-H
2000-01-10,77.0,77.75,75.0,75.25,2160545.0,44.1859,YA-H
2000-01-11,77.0,77.25,71.5,72.25,2721097.0,42.4244,YA-H
2000-01-12,71.75,75.0,71.0,74.25,2776021.0,43.5988,YA-H
2000-01-13,74.25,76.5,73.25,75.25,2467774.0,44.1859,YA-H
2000-01-14,76.25,78.0,75.25,75.5,3502698.0,44.3327,YA-H
2000-01-17,76.25,76.75,75.25,76.0,1925300.0,44.6263,YA-H
2000-01-18,76.5,76.5,73.5,74.5,1921101.0,43.7456,YA-H
2000-01-19,73.5,73.5,71.0,72.5,5235931.0,42.5712,YA-H
2000-01-20,72.5,72.5,71.0,71.5,3206000.0,41.984,YA-H
2000-01-21,71.25,71.75,70.5,71.5,4878060.0,41.984,YA-H
2000-01-24,72.0,72.0,71.0,71.25,2745470.0,41.8372,YA-H
2000-01-25,70.75,71.25,70.25,70.5,1934050.0,41.3968,YA-H
2000-01-26,71.5,74.75,71.5,74.0,3358325.0,43.452,YA-H
2000-01-27,74.0,77.0,73.5,75.75,2777337.0,44.4795,YA-H
2000-01-28,77.0,77.5,75.0,75.5,3634752.0,44.3327,YA-H
2000-01-31,74.0,74.25,72.0,72.25,2862000.0,42.4244,YA-H
2000-02-01,72.5,73.25,71.25,72.0,3216539.0,42.2776,YA-H
2000-02-02,73.5,73.5,72.25,72.75,2881806.0,42.718,YA-H
2000-02-03,73.25,75.5,72.25,75.0,3725000.0,44.0391,YA-H
2000-02-04,75.0,75.0,75.0,75.0,0.0,44.0391,YA-H
2000-02-07,75.0,75.0,75.0,75.0,0.0,44.0391,YA-H
2000-02-08,75.0,75.0,71.5,72.5,2239000.0,42.5712,YA-H
2000-02-09,72.5,75.75,72.5,75.25,5022984.0,44.1859,YA-H
2000-02-10,73.5,74.75,72.75,73.25,5027099.0,43.0116,YA-H
2000-02-11,73.0,76.5,72.0,74.5,5181898.0,43.7456,YA-H
2000-02-14,75.0,75.5,71.5,71.75,4698071.0,42.1308,YA-H
2000-02-15,71.5,71.75,70.0,71.0,3335836.0,41.6904,YA-H
2000-02-16,71.25,74.75,71.0,73.75,2463700.0,43.3052,YA-H
2000-02-17,73.5,74.75,72.25,74.0,1865019.0,43.452,YA-H
2000-02-18,72.5,73.5,71.5,72.0,2089984.0,42.2776,YA-H
2000-02-21,70.25,72.25,70.0,71.25,1487127.0,41.8372,YA-H
2000-02-22,71.0,71.25,68.0,68.75,3435100.0,40.3692,YA-H
2000-02-23,68.75,70.0,68.25,68.5,2087600.0,40.2224,YA-H
2000-02-24,69.0,73.0,69.0,72.75,3575443.0,42.718,YA-H
2000-02-25,73.0,75.0,71.0,74.75,3528924.0,43.8924,YA-H
2000-02-28,74.0,74.0,69.5,71.75,3420833.0,42.1308,YA-H
2000-02-29,72.0,72.0,69.5,70.25,3145390.0,41.25,YA-H
2000-03-01,70.25,70.25,68.25,69.25,3500232.0,40.6628,YA-H
2000-03-02,69.5,71.0,69.0,70.75,4734495.0,41.5436,YA-H
2000-03-03,70.75,72.0,69.0,71.75,1898082.0,42.1308,YA-H
2000-03-06,73.0,75.0,71.75,74.0,3011453.0,43.452,YA-H
2000-03-07,73.0,74.25,72.0,73.25,4997172.0,43.0116,YA-H
2000-03-08,72.0,76.25,72.0,76.0,4697242.0,44.6263,YA-H
2000-03-09,76.0,79.25,76.0,78.25,6007761.0,45.9475,YA-H
2000-03-10,80.5,80.75,77.75,78.5,4048092.0,46.0943,YA-H
2000-03-13,77.5,78.25,72.0,72.5,3418389.0,42.5712,YA-H
2000-03-14,73.25,75.0,72.5,73.0,2305537.0,42.8648,YA-H
2000-03-15,71.25,71.75,70.25,71.0,4362227.0,41.6904,YA-H
2000-03-16,71.25,71.75,68.25,68.5,2798057.0,40.2224,YA-H
2000-03-17,71.0,71.25,68.75,70.25,3103000.0,41.25,YA-H
2000-03-20,69.0,69.5,68.25,68.75,1691856.0,40.3692,YA-H
2000-03-21,68.75,69.0,65.75,67.0,3216480.0,39.3416,YA-H
2000-03-22,68.0,69.0,66.5,67.25,2834500.0,39.4884,YA-H
2000-03-23,68.5,68.5,66.25,67.0,2539000.0,39.3416,YA-H
2000-03-24,67.0,67.25,66.25,67.0,2769100.0,39.3416,YA-H
2000-03-27,68.0,70.0,67.25,68.75,4432225.0,40.3692,YA-H
2000-03-28,68.5,70.0,67.75,69.25,2919871.0,40.6628,YA-H
2000-03-29,68.75,69.5,67.25,69.5,2223000.0,40.8096,YA-H
2000-03-30,69.0,71.25,68.25,69.25,3786535.0,40.6628,YA-H
2000-03-31,68.0,68.25,67.0,68.25,2938904.0,40.0756,YA-H
2000-04-03,67.5,67.75,65.25,65.75,2850770.0,38.6077,YA-H
2000-04-04,65.75,65.75,65.75,65.75,0.0,38.6077,YA-H
2000-04-05,63.75,68.5,63.5,68.25,4874152.0,40.0756,YA-H
2000-04-06,68.25,68.5,67.5,68.25,3387590.0,40.0756,YA-H
2000-04-07,68.0,68.0,65.25,66.0,2749873.0,38.7545,YA-H
2000-04-10,66.0,70.75,64.5,70.25,2716279.0,41.25,YA-H
2000-04-11,67.0,68.0,66.25,67.0,1680420.0,39.6521,YA-H
2000-04-12,67.0,67.75,66.0,66.5,2142000.0,39.3562,YA-H
2000-04-13,66.0,66.0,64.0,64.25,3055000.0,38.0246,YA-H
2000-04-14,63.25,65.25,63.0,64.5,2416388.0,38.1725,YA-H
2000-04-17,62.0,62.5,59.75,62.0,3182989.0,36.69300000000001,YA-H
2000-04-18,64.0,64.0,62.0,63.0,2157129.0,37.2848,YA-H
2000-04-19,64.0,64.0,61.25,62.0,3620785.0,36.69300000000001,YA-H
2000-04-20,62.0,62.0,60.75,61.25,1848270.0,36.2491,YA-H
2000-04-21,61.25,61.25,61.25,61.25,0.0,36.2491,YA-H
2000-04-24,61.25,61.25,61.25,61.25,0.0,36.2491,YA-H
2000-04-25,61.0,61.5,60.75,61.0,1729510.0,36.1012,YA-H
2000-04-26,62.0,62.0,60.0,60.5,1234349.0,35.8052,YA-H
2000-04-27,59.75,61.0,59.5,59.5,1618636.0,35.2134,YA-H
2000-04-28,61.25,62.25,60.25,61.0,2403973.0,36.1012,YA-H
2000-05-01,61.0,61.0,61.0,61.0,0.0,36.1012,YA-H
2000-05-02,63.0,63.0,60.5,60.5,1843290.0,35.8052,YA-H
2000-05-03,60.25,61.25,60.0,60.5,1855288.0,35.8052,YA-H
2000-05-04,60.25,60.25,57.5,57.75,2789040.0,34.1777,YA-H
2000-05-05,58.25,58.25,56.75,56.75,3830684.0,33.5859,YA-H
2000-05-08,58.0,58.0,54.75,55.25,3460741.0,32.6982,YA-H
2000-05-09,55.25,55.25,55.25,55.25,0.0,32.6982,YA-H
2000-05-10,53.5,55.0,53.5,54.25,5457276.0,32.1064,YA-H
2000-05-11,54.25,54.25,54.25,54.25,0.0,32.1064,YA-H
2000-05-12,54.5,57.0,53.75,56.5,4364932.0,33.4379,YA-H
2000-05-15,56.5,56.5,55.0,56.25,4040020.0,33.29,YA-H
2000-05-16,56.25,56.5,55.0,56.25,2481900.0,33.29,YA-H
2000-05-17,56.5,56.5,54.75,54.75,4140211.0,32.4023,YA-H
2000-05-18,53.5,54.0,50.5,50.75,6709651.0,30.035,YA-H
2000-05-19,50.5,51.75,49.6,50.75,4628307.0,30.035,YA-H
2000-05-22,51.25,51.25,48.6,49.0,6547150.0,28.9993,YA-H
2000-05-23,48.6,49.2,48.2,48.7,3341502.0,28.8217,YA-H
2000-05-24,48.0,48.6,47.0,47.3,4828879.0,27.9932,YA-H
2000-05-25,48.0,48.5,46.5,48.0,4838628.0,28.4075,YA-H
2000-05-26,47.9,47.9,44.1,44.5,4763519.0,26.3361,YA-H
2000-05-29,44.4,44.5,42.4,43.0,5065700.0,25.4483,YA-H
2000-05-30,43.0,43.0,43.0,43.0,0.0,25.4483,YA-H
2000-05-31,45.9,48.2,45.9,47.4,6792210.0,28.0524,YA-H
2000-06-01,47.6,49.6,47.1,49.1,3483464.0,29.0585,YA-H
2000-06-02,49.8,53.0,49.8,52.75,6934438.0,31.2186,YA-H
2000-06-05,56.0,58.25,55.25,57.75,8458307.0,34.1777,YA-H
2000-06-06,57.75,57.75,57.75,57.75,0.0,34.1777,YA-H
2000-06-07,57.25,58.5,55.75,58.0,3264161.0,34.3257,YA-H
2000-06-08,58.0,58.25,56.25,56.75,2518249.0,33.5859,YA-H
2000-06-09,55.75,58.0,55.75,57.75,4377607.0,34.1777,YA-H
2000-06-12,58.25,59.0,58.0,58.25,3166522.0,34.4736,YA-H
2000-06-13,57.5,57.5,54.25,54.5,3431670.0,32.2543,YA-H
2000-06-14,55.0,55.25,54.0,55.0,3205270.0,32.5502,YA-H
2000-06-15,55.5,58.75,55.5,58.75,5248578.0,34.7695,YA-H
2000-06-16,59.0,63.5,58.5,63.25,6899132.0,37.4328,YA-H
2000-06-19,62.0,62.5,59.0,59.0,6416738.0,34.9175,YA-H
2000-06-20,60.5,60.75,56.25,57.75,4554041.0,34.1777,YA-H
2000-06-21,57.0,58.0,56.5,56.75,3005480.0,33.5859,YA-H
2000-06-22,56.75,57.5,54.5,56.0,2517900.0,33.142,YA-H
2000-06-23,56.0,56.5,54.5,55.5,2916000.0,32.8461,YA-H
2000-06-26,55.0,56.0,54.5,56.0,2341175.0,33.142,YA-H
2000-06-27,56.0,56.0,54.75,55.5,1894000.0,32.8461,YA-H
2000-06-28,55.0,56.75,54.5,55.5,3010454.0,32.8461,YA-H
2000-06-29,55.75,55.75,54.0,54.25,3304615.0,32.1064,YA-H
2000-06-30,53.5,56.5,53.5,56.0,2505528.0,33.142,YA-H
2000-07-03,56.5,57.5,55.5,56.75,3328369.0,33.5859,YA-H
2000-07-04,56.0,58.25,56.0,58.0,4748432.0,34.3257,YA-H
2000-07-05,57.75,59.25,57.0,58.0,3811130.0,34.3257,YA-H
2000-07-06,58.75,60.5,58.25,60.0,3257266.0,35.5093,YA-H
2000-07-07,62.0,63.25,60.5,62.5,7580134.0,36.9889,YA-H
2000-07-10,64.0,66.5,64.0,66.25,8628101.0,39.2082,YA-H
2000-07-11,66.25,67.75,64.75,67.5,5853024.0,39.948,YA-H
2000-07-12,68.0,68.5,66.25,66.5,5070967.0,39.3562,YA-H
2000-07-13,66.75,67.0,62.25,63.0,4838093.0,37.2848,YA-H
2000-07-14,64.5,65.0,63.25,64.0,2921694.0,37.8766,YA-H
2000-07-17,65.25,65.75,64.0,64.0,2247137.0,37.8766,YA-H
2000-07-18,64.0,64.0,62.75,63.25,2229562.0,37.4328,YA-H
2000-07-19,64.0,64.0,62.75,63.25,2229562.0,37.4328,YA-H
2000-07-20,65.75,66.5,64.75,65.75,2338500.0,38.9123,YA-H
2000-07-21,66.5,67.75,65.0,65.0,5467079.0,38.4684,YA-H
2000-07-24,66.0,68.0,65.0,66.25,3305430.0,39.2082,YA-H
2000-07-25,67.5,67.5,65.5,66.25,2511170.0,39.2082,YA-H
2000-07-26,67.0,67.0,63.5,65.0,4180209.0,38.4684,YA-H
2000-07-27,64.25,65.5,63.75,65.0,2205262.0,38.4684,YA-H
2000-07-28,64.75,65.5,63.75,65.5,3187310.0,38.7643,YA-H
2000-07-31,62.0,62.75,61.25,61.25,3467547.0,36.2491,YA-H
2000-08-01,62.0,62.5,60.25,61.5,2199980.0,36.3971,YA-H
2000-08-02,61.25,62.5,60.5,62.0,3202481.0,36.69300000000001,YA-H
2000-08-03,62.0,62.75,61.5,62.5,2459128.0,36.9889,YA-H
2000-08-04,63.0,65.25,62.75,64.5,5536665.0,38.1725,YA-H
2000-08-07,66.25,67.25,66.0,66.75,4819051.0,39.5041,YA-H
2000-08-08,66.75,67.5,66.0,66.75,4464591.0,39.5041,YA-H
2000-08-09,67.0,67.5,65.75,67.0,4892120.0,39.6521,YA-H
2000-08-10,67.0,68.75,66.75,68.75,4211437.0,40.6878,YA-H
2000-08-11,68.0,69.5,67.5,69.25,3801094.0,40.9837,YA-H
2000-08-14,69.5,71.75,69.5,71.25,5000883.0,42.1673,YA-H
2000-08-15,72.0,75.25,72.0,74.5,8512976.0,44.0907,YA-H
2000-08-16,74.0,74.75,73.0,73.25,3934056.0,43.351000000000006,YA-H
2000-08-17,72.5,72.75,70.75,71.5,3953614.0,42.3153,YA-H
2000-08-18,72.0,72.75,71.25,71.75,2991393.0,42.4632,YA-H
2000-08-21,72.0,72.75,71.5,72.5,2153663.0,42.9071,YA-H
2000-08-22,72.5,74.25,72.25,73.75,3896839.0,43.6469,YA-H
2000-08-23,73.5,76.25,73.5,75.25,7290855.0,44.5346,YA-H
2000-08-24,75.25,76.0,74.75,76.0,6746544.0,44.9785,YA-H
2000-08-25,75.75,76.25,73.5,74.0,4309903.0,43.7948,YA-H
2000-08-28,74.0,74.5,72.75,72.75,2748541.0,43.055,YA-H
2000-08-29,73.5,75.0,72.75,74.0,4424813.0,43.7948,YA-H
2000-08-30,74.25,74.25,72.75,73.5,2965640.0,43.4989,YA-H
2000-08-31,73.25,75.0,73.25,73.5,3852856.0,43.4989,YA-H
2000-09-01,75.0,77.75,75.0,77.0,5375724.0,45.5703,YA-H
2000-09-04,77.0,80.0,77.0,79.75,4256424.0,47.1978,YA-H
2000-09-05,79.5,79.75,78.25,78.75,2298000.0,46.606,YA-H
2000-09-06,78.75,78.75,76.75,77.25,2423606.0,45.7183,YA-H
2000-09-07,77.0,77.25,73.75,73.75,3627196.0,43.6469,YA-H
2000-09-08,74.0,74.0,73.0,73.25,2441391.0,43.351000000000006,YA-H
2000-09-11,73.25,73.75,72.5,73.0,1829165.0,43.203,YA-H
2000-09-12,72.5,72.75,71.0,71.25,2079687.0,42.1673,YA-H
2000-09-13,71.25,71.25,71.25,71.25,0.0,42.1673,YA-H
2000-09-14,71.25,72.0,70.5,70.75,3594148.0,41.8714,YA-H
2000-09-15,70.5,70.5,68.0,68.5,5119000.0,40.5398,YA-H
2000-09-18,66.5,68.5,64.25,64.5,3553702.0,38.1725,YA-H
2000-09-19,64.0,68.5,63.0,67.5,4342953.0,39.948,YA-H
2000-09-20,68.5,69.25,66.75,67.5,2801071.0,39.948,YA-H
2000-09-21,66.5,67.5,65.25,65.75,3299400.0,38.9123,YA-H
2000-09-22,64.5,66.0,62.75,63.25,4080000.0,37.4328,YA-H
2000-09-25,66.25,68.25,65.0,68.25,3667600.0,40.3919,YA-H
2000-09-26,68.0,68.0,67.0,67.5,1560490.0,39.948,YA-H
2000-09-27,66.0,70.0,66.0,69.5,4004000.0,41.1316,YA-H
2000-09-28,69.5,70.5,69.25,69.75,3794900.0,41.2796,YA-H
2000-09-29,71.5,74.0,71.5,73.5,3476346.0,43.4989,YA-H
2000-10-02,73.5,73.5,73.5,73.5,0.0,43.4989,YA-H
