DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,1.78,1.78,1.72,1.72,0.0,0.7616,YA-H
2000-01-05,1.72,1.72,1.72,1.72,0.0,0.7616,YA-H
2000-01-06,1.72,1.72,1.72,1.72,0.0,0.7616,YA-H
2000-01-07,1.74,1.74,1.74,1.74,50000.0,0.7704,YA-H
2000-01-10,1.72,1.72,1.71,1.71,31000.0,0.7571,YA-H
2000-01-11,1.71,1.72,1.71,1.71,56000.0,0.7571,YA-H
2000-01-12,1.71,1.71,1.71,1.71,0.0,0.7571,YA-H
2000-01-13,1.7,1.7,1.7,1.7,12000.0,0.7527,YA-H
2000-01-14,1.7,1.7,1.7,1.7,0.0,0.7527,YA-H
2000-01-17,1.72,1.72,1.72,1.72,4000.0,0.7616,YA-H
2000-01-18,1.78,1.78,1.73,1.73,0.0,0.7659999999999999,YA-H
2000-01-19,1.78,1.78,1.72,1.72,0.0,0.7616,YA-H
2000-01-20,1.72,1.72,1.72,1.72,0.0,0.7616,YA-H
2000-01-21,1.72,1.72,1.72,1.72,0.0,0.7616,YA-H
2000-01-24,1.72,1.72,1.72,1.72,0.0,0.7616,YA-H
2000-01-25,1.78,1.78,1.78,1.78,50000.0,0.7881,YA-H
2000-01-26,1.78,1.8,1.78,1.8,50000.0,0.797,YA-H
2000-01-27,1.8,1.8,1.76,1.78,166000.0,0.7881,YA-H
2000-01-28,1.8,1.8,1.76,1.76,0.0,0.7793,YA-H
2000-01-31,1.74,1.76,1.74,1.76,64000.0,0.7793,YA-H
2000-02-01,1.76,1.76,1.76,1.76,0.0,0.7793,YA-H
2000-02-02,1.82,1.82,1.76,1.76,0.0,0.7793,YA-H
2000-02-03,1.8,1.8,1.8,1.8,50000.0,0.797,YA-H
2000-02-04,1.8,1.8,1.8,1.8,0.0,0.797,YA-H
2000-02-07,1.8,1.8,1.8,1.8,0.0,0.797,YA-H
2000-02-08,1.82,1.82,1.78,1.78,0.0,0.7881,YA-H
2000-02-09,1.78,1.78,1.78,1.78,0.0,0.7881,YA-H
2000-02-10,1.81,1.85,1.81,1.85,94000.0,0.8191,YA-H
2000-02-11,1.88,1.88,1.88,1.88,132000.0,0.8324,YA-H
2000-02-14,1.92,1.96,1.9,1.92,164000.0,0.8501,YA-H
2000-02-15,1.94,1.94,1.92,1.92,0.0,0.8501,YA-H
2000-02-16,1.91,1.91,1.89,1.91,230000.0,0.8457,YA-H
2000-02-17,1.91,1.91,1.91,1.91,0.0,0.8457,YA-H
2000-02-18,1.9,1.9,1.86,1.86,0.0,0.8235,YA-H
2000-02-21,1.86,1.88,1.85,1.85,300000.0,0.8191,YA-H
2000-02-22,1.84,1.84,1.8,1.8,121655.0,0.797,YA-H
2000-02-23,1.78,1.78,1.78,1.78,176000.0,0.7881,YA-H
2000-02-24,1.76,1.76,1.74,1.74,370000.0,0.7704,YA-H
2000-02-25,1.73,1.73,1.7,1.7,440000.0,0.7527,YA-H
2000-02-28,1.7,1.7,1.7,1.7,0.0,0.7527,YA-H
2000-02-29,1.7,1.7,1.66,1.66,0.0,0.735,YA-H
2000-03-01,1.66,1.66,1.66,1.66,0.0,0.735,YA-H
2000-03-02,1.66,1.66,1.66,1.66,0.0,0.735,YA-H
2000-03-03,1.66,1.66,1.66,1.66,0.0,0.735,YA-H
2000-03-06,1.68,1.68,1.68,1.68,2000.0,0.7438,YA-H
2000-03-07,1.68,1.68,1.68,1.68,0.0,0.7438,YA-H
2000-03-08,1.7,1.71,1.69,1.69,300000.0,0.7483,YA-H
2000-03-09,1.69,1.69,1.68,1.68,170000.0,0.7438,YA-H
2000-03-10,1.67,1.69,1.67,1.67,340000.0,0.7394,YA-H
2000-03-13,1.65,1.65,1.63,1.63,440000.0,0.7217,YA-H
2000-03-14,1.63,1.63,1.63,1.63,0.0,0.7217,YA-H
2000-03-15,1.64,1.64,1.63,1.63,184000.0,0.7217,YA-H
2000-03-16,1.63,1.63,1.57,1.57,364000.0,0.6951,YA-H
2000-03-17,1.59,1.59,1.59,1.59,44000.0,0.7040000000000001,YA-H
2000-03-20,1.57,1.57,1.57,1.57,50000.0,0.6951,YA-H
2000-03-21,1.57,1.58,1.57,1.58,180000.0,0.6996,YA-H
2000-03-22,1.57,1.57,1.57,1.57,160000.0,0.6951,YA-H
2000-03-23,1.57,1.57,1.57,1.57,200000.0,0.6951,YA-H
2000-03-24,1.57,1.6,1.57,1.57,300000.0,0.6951,YA-H
2000-03-27,1.57,1.58,1.57,1.57,282000.0,0.6951,YA-H
2000-03-28,1.57,1.57,1.57,1.57,6000.0,0.6951,YA-H
2000-03-29,1.57,1.57,1.57,1.57,50000.0,0.6951,YA-H
2000-03-30,1.57,1.57,1.57,1.57,0.0,0.6951,YA-H
2000-03-31,1.62,1.62,1.58,1.58,0.0,0.6996,YA-H
2000-04-03,1.58,1.58,1.58,1.58,70000.0,0.6996,YA-H
2000-04-04,1.58,1.58,1.58,1.58,0.0,0.6996,YA-H
2000-04-05,1.57,1.57,1.56,1.56,30000.0,0.6907,YA-H
2000-04-06,1.56,1.56,1.56,1.56,0.0,0.6907,YA-H
2000-04-07,1.56,1.56,1.56,1.56,30000.0,0.6907,YA-H
2000-04-10,1.56,1.56,1.56,1.56,0.0,0.6907,YA-H
2000-04-11,1.56,1.56,1.56,1.56,0.0,0.6907,YA-H
2000-04-12,1.56,1.56,1.56,1.56,0.0,0.6907,YA-H
2000-04-13,1.55,1.55,1.55,1.55,8000.0,0.6863,YA-H
