DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,49.83,50.25,48.08,48.58,12019200.0,48.58,GOOG-H
2000-01-04,47.08,47.46,46.13,47.25,11723400.0,47.25,GOOG-H
2000-01-05,46.83,48.38,46.0,46.96,8714500.0,46.96,GOOG-H
2000-01-06,46.75,48.63,46.5,47.63,8369200.0,47.63,GOOG-H
2000-01-07,48.42,49.0,47.33,48.5,6571900.0,48.5,GOOG-H
2000-01-10,48.5,48.92,47.67,47.67,4723500.0,47.67,GOOG-H
2000-01-11,46.67,46.96,45.5,46.54,8405500.0,46.54,GOOG-H
2000-01-12,46.46,47.25,46.33,46.83,7271800.0,46.83,GOOG-H
2000-01-13,47.42,48.33,47.04,47.54,6918900.0,47.54,GOOG-H
2000-01-14,49.29,50.5,48.54,49.25,9731800.0,49.25,GOOG-H
2000-01-18,49.29,49.67,46.83,47.33,5296600.0,47.33,GOOG-H
2000-01-19,48.17,50.25,48.17,49.42,15734700.0,49.42,GOOG-H
2000-01-20,50.25,50.67,48.5,49.38,7770300.0,49.38,GOOG-H
2000-01-21,49.25,49.33,48.42,48.63,5160600.0,48.63,GOOG-H
2000-01-24,49.58,49.71,48.13,48.67,6459100.0,48.67,GOOG-H
2000-01-25,48.67,50.5,48.67,49.75,7579900.0,49.75,GOOG-H
2000-01-26,50.25,52.67,50.0,52.29,8386600.0,52.29,GOOG-H
2000-01-27,52.96,54.33,52.38,53.79,8165800.0,53.79,GOOG-H
2000-01-28,53.04,53.04,51.08,51.13,7500000.0,51.13,GOOG-H
2000-01-31,51.21,54.33,51.21,53.79,7160200.0,53.79,GOOG-H
2000-02-01,54.96,56.33,54.21,55.83,9651000.0,55.83,GOOG-H
2000-02-02,55.33,56.13,54.25,54.92,7126200.0,54.92,GOOG-H
2000-02-03,55.67,56.58,53.5,55.46,9200200.0,55.46,GOOG-H
2000-02-04,55.0,55.54,54.38,54.5,5115100.0,54.5,GOOG-H
2000-02-07,54.79,55.58,54.5,54.79,4684200.0,54.79,GOOG-H
2000-02-08,56.04,57.42,56.0,56.71,6318600.0,56.71,GOOG-H
2000-02-09,56.63,57.58,54.96,55.25,9818500.0,55.25,GOOG-H
2000-02-10,55.42,55.83,54.25,55.42,6880500.0,55.42,GOOG-H
2000-02-11,55.5,56.67,54.67,55.08,7052500.0,55.08,GOOG-H
2000-02-14,54.83,55.63,52.71,52.71,5904700.0,52.71,GOOG-H
2000-02-15,53.38,55.0,53.08,54.04,8965500.0,54.04,GOOG-H
2000-02-16,54.0,54.79,52.67,53.0,4829700.0,53.0,GOOG-H
2000-02-17,53.75,54.33,51.88,52.25,5716200.0,52.25,GOOG-H
2000-02-18,52.04,52.38,49.71,49.83,8121300.0,49.83,GOOG-H
2000-02-22,50.67,52.58,50.08,51.5,7068600.0,51.5,GOOG-H
2000-02-23,51.58,52.79,51.04,51.58,4452900.0,51.58,GOOG-H
2000-02-24,51.5,51.71,49.75,50.67,5199900.0,50.67,GOOG-H
2000-02-25,51.08,52.5,49.92,50.58,4644300.0,50.58,GOOG-H
2000-02-28,51.17,53.5,50.92,51.96,6051000.0,51.96,GOOG-H
2000-02-29,51.79,54.0,51.79,53.08,6166900.0,53.08,GOOG-H
2000-03-01,53.25,54.67,52.58,54.67,4866300.0,54.67,GOOG-H
2000-03-02,53.67,54.08,53.17,53.71,3583800.0,53.71,GOOG-H
2000-03-03,54.67,54.92,52.92,54.08,5981400.0,54.08,GOOG-H
2000-03-06,55.29,56.25,54.83,55.63,5691400.0,55.63,GOOG-H
2000-03-07,55.63,56.13,54.0,54.54,4566900.0,54.54,GOOG-H
2000-03-08,53.83,54.29,52.42,52.67,5247700.0,52.67,GOOG-H
2000-03-09,52.5,54.17,52.04,54.08,3979500.0,54.08,GOOG-H
2000-03-10,53.33,54.38,51.83,52.46,5311300.0,52.46,GOOG-H
2000-03-13,51.75,54.13,51.42,53.38,4723300.0,53.38,GOOG-H
2000-03-14,53.67,53.96,52.33,52.67,4129600.0,52.67,GOOG-H
2000-03-15,51.92,56.13,51.46,55.42,8861700.0,55.42,GOOG-H
2000-03-16,56.63,60.25,56.13,60.08,15634900.0,60.08,GOOG-H
2000-03-17,59.5,61.5,59.0,60.67,11889100.0,60.67,GOOG-H
2000-03-20,60.0,60.33,56.33,57.71,8076100.0,57.71,GOOG-H
2000-03-21,57.63,61.67,57.0,61.33,8345500.0,61.33,GOOG-H
2000-03-22,60.42,61.42,59.17,61.04,8604100.0,61.04,GOOG-H
2000-03-23,60.67,66.13,60.63,65.67,10431400.0,65.67,GOOG-H
2000-03-24,64.67,67.17,64.0,64.13,9489000.0,64.13,GOOG-H
2000-03-27,64.0,64.58,62.38,63.13,4828900.0,63.13,GOOG-H
2000-03-28,62.5,63.83,62.08,62.83,7325700.0,62.83,GOOG-H
