DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,38.69,39.06,36.41,37.94,2666300.0,37.94,GOOG-H
2000-01-04,37.38,37.91,36.44,36.78,3102000.0,36.78,GOOG-H
2000-01-05,36.06,37.38,35.03,36.41,2948100.0,36.41,GOOG-H
2000-01-06,36.38,37.66,36.16,37.0,2710000.0,37.0,GOOG-H
2000-01-07,36.88,36.88,34.0,35.25,3919500.0,35.25,GOOG-H
2000-01-10,36.13,37.75,35.69,37.22,2685800.0,37.22,GOOG-H
2000-01-11,37.13,38.34,35.94,36.16,2403900.0,36.16,GOOG-H
2000-01-12,36.63,38.16,35.69,37.06,3993100.0,37.06,GOOG-H
2000-01-13,37.44,38.31,37.16,38.09,3684300.0,38.09,GOOG-H
2000-01-14,38.56,39.0,36.25,36.72,5384500.0,36.72,GOOG-H
2000-01-18,36.72,37.25,36.06,36.78,4105800.0,36.78,GOOG-H
2000-01-19,36.72,37.16,35.75,36.0,4899600.0,36.0,GOOG-H
2000-01-20,36.19,36.44,34.81,34.91,4823600.0,34.91,GOOG-H
2000-01-21,35.75,35.75,32.56,33.66,6549800.0,33.66,GOOG-H
2000-01-24,34.75,35.44,34.03,34.47,3435600.0,34.47,GOOG-H
2000-01-25,34.47,34.84,32.28,32.97,7161300.0,32.97,GOOG-H
2000-01-26,32.97,33.88,31.75,31.75,5763400.0,31.75,GOOG-H
2000-01-27,31.91,32.75,31.78,32.38,3493000.0,32.38,GOOG-H
2000-01-28,31.94,33.0,29.53,30.28,5601700.0,30.28,GOOG-H
2000-01-31,31.22,31.22,29.16,31.09,4755000.0,31.09,GOOG-H
2000-02-01,31.06,32.0,30.38,31.75,3646000.0,31.75,GOOG-H
2000-02-02,32.47,33.41,31.75,32.94,5457900.0,32.94,GOOG-H
2000-02-03,33.0,34.5,32.56,34.09,4037500.0,34.09,GOOG-H
2000-02-04,34.09,34.09,32.81,33.75,3611900.0,33.75,GOOG-H
2000-02-07,33.75,37.09,33.75,37.03,6433200.0,37.03,GOOG-H
2000-02-08,37.03,38.19,36.5,38.03,5409900.0,38.03,GOOG-H
2000-02-09,38.03,38.81,36.63,37.13,5761600.0,37.13,GOOG-H
2000-02-10,37.13,37.16,35.0,36.19,5364600.0,36.19,GOOG-H
2000-02-11,35.75,36.88,34.63,35.56,4493300.0,35.56,GOOG-H
2000-02-14,34.25,35.13,33.5,33.88,3628300.0,33.88,GOOG-H
2000-02-15,34.97,35.5,32.75,34.63,5798100.0,34.63,GOOG-H
2000-02-16,34.97,35.5,32.75,33.16,4388100.0,33.16,GOOG-H
2000-02-17,33.16,34.22,32.47,32.66,5531200.0,32.66,GOOG-H
2000-02-18,32.88,32.91,31.09,31.66,4627600.0,31.66,GOOG-H
2000-02-22,32.25,32.81,31.56,32.28,3964200.0,32.28,GOOG-H
2000-02-23,32.5,33.59,32.03,33.56,3595000.0,33.56,GOOG-H
2000-02-24,33.88,36.25,33.03,35.09,5955100.0,35.09,GOOG-H
2000-02-25,36.25,37.34,35.28,36.78,4464000.0,36.78,GOOG-H
2000-02-28,37.13,39.75,35.81,39.03,6276200.0,39.03,GOOG-H
2000-02-29,41.5,50.0,40.44,48.84,22489500.0,48.84,GOOG-H
2000-03-01,52.5,54.38,50.59,50.84,12735700.0,50.84,GOOG-H
2000-03-02,50.0,50.0,46.0,48.59,7223300.0,48.59,GOOG-H
2000-03-03,47.31,48.63,46.03,46.63,5176600.0,46.63,GOOG-H
2000-03-06,46.75,49.0,46.75,47.75,4124600.0,47.75,GOOG-H
2000-03-07,47.78,53.0,47.09,51.34,4911100.0,51.34,GOOG-H
2000-03-08,51.5,52.66,49.56,50.72,4539900.0,50.72,GOOG-H
2000-03-09,51.5,55.47,48.44,55.31,5728300.0,55.31,GOOG-H
2000-03-10,54.0,55.06,51.53,53.31,4446400.0,53.31,GOOG-H
2000-03-13,51.0,59.13,51.0,59.0,5145000.0,59.0,GOOG-H
2000-03-14,63.0,63.44,56.13,56.38,5958800.0,56.38,GOOG-H
2000-03-15,55.75,58.5,54.63,56.56,6625300.0,56.56,GOOG-H
2000-03-16,55.75,57.44,54.13,56.72,3984700.0,56.72,GOOG-H
2000-03-17,56.72,64.25,56.56,64.19,5207500.0,64.19,GOOG-H
2000-03-20,64.56,69.81,63.56,66.81,5382200.0,66.81,GOOG-H
2000-03-21,67.13,67.63,63.75,65.25,5562700.0,65.25,GOOG-H
2000-03-22,67.13,69.75,65.25,69.72,7575300.0,69.72,GOOG-H
2000-03-23,68.5,68.75,66.0,67.28,4605400.0,67.28,GOOG-H
2000-03-24,68.5,71.5,66.81,67.41,5117100.0,67.41,GOOG-H
2000-03-27,69.75,70.38,68.75,70.22,2936100.0,70.22,GOOG-H
2000-03-28,69.75,71.0,67.81,68.25,3624800.0,68.25,GOOG-H
2000-03-29,68.25,68.25,63.0,63.63,5708300.0,63.63,GOOG-H
2000-03-30,63.03,64.5,58.0,60.47,5050700.0,60.47,GOOG-H
2000-03-31,61.88,63.75,60.13,63.0,4535800.0,63.0,GOOG-H
2000-04-03,62.88,62.88,58.56,59.97,3317800.0,59.97,GOOG-H
2000-04-04,61.5,61.5,53.03,57.38,5502300.0,57.38,GOOG-H
2000-04-05,61.5,66.13,53.03,64.5,6093000.0,64.5,GOOG-H
2000-04-06,65.0,66.75,63.25,65.44,3742300.0,65.44,GOOG-H
2000-04-07,66.31,67.38,63.25,64.13,2746200.0,64.13,GOOG-H
2000-04-10,65.63,65.63,60.81,60.81,2657300.0,60.81,GOOG-H
2000-04-11,58.75,61.72,57.75,58.31,5904600.0,58.31,GOOG-H
2000-04-12,58.34,59.5,55.16,55.5,4793200.0,55.5,GOOG-H
2000-04-13,58.34,58.94,53.03,53.09,5673100.0,53.09,GOOG-H
2000-04-14,53.03,54.75,46.25,47.75,5870700.0,47.75,GOOG-H
2000-04-17,53.03,56.5,49.31,56.44,5504500.0,56.44,GOOG-H
2000-04-18,58.97,63.97,58.75,63.97,6212100.0,63.97,GOOG-H
2000-04-19,63.5,63.53,60.53,61.19,3245200.0,61.19,GOOG-H
2000-04-20,62.0,62.66,59.56,62.53,2783500.0,62.53,GOOG-H
