DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,6.14,6.18,6.12,6.14,383688.0,6.14,GOOG-H
2000-01-05,6.11,6.12,6.0,6.06,382394.0,6.06,GOOG-H
2000-01-06,6.14,6.14,5.97,5.97,288348.0,5.97,GOOG-H
2000-01-07,6.0,6.13,5.96,6.13,384474.0,6.13,GOOG-H
2000-01-10,6.18,6.26,6.18,6.22,635998.0,6.22,GOOG-H
2000-01-11,6.27,6.28,6.15,6.15,403165.0,6.15,GOOG-H
2000-01-12,6.15,6.18,6.09,6.13,202956.0,6.13,GOOG-H
2000-01-13,6.13,6.13,5.98,6.04,275524.0,6.04,GOOG-H
2000-01-14,6.11,6.14,6.01,6.07,494991.0,6.07,GOOG-H
2000-01-17,6.18,6.18,6.11,6.14,412474.0,6.14,GOOG-H
2000-01-18,6.16,6.24,6.13,6.19,714804.0,6.19,GOOG-H
2000-01-19,6.2,6.21,6.13,6.13,362053.0,6.13,GOOG-H
2000-01-20,6.14,6.24,6.14,6.19,539705.0,6.19,GOOG-H
2000-01-21,6.23,6.26,6.21,6.23,304175.0,6.23,GOOG-H
2000-01-24,6.18,6.28,6.18,6.26,267258.0,6.26,GOOG-H
2000-01-25,6.24,6.27,6.18,6.25,235558.0,6.25,GOOG-H
2000-01-27,6.27,6.27,6.14,6.14,562634.0,6.14,GOOG-H
2000-01-28,6.21,6.21,6.09,6.09,516873.0,6.09,GOOG-H
2000-01-31,6.11,6.21,6.09,6.21,341014.0,6.21,GOOG-H
2000-02-01,6.27,6.27,6.07,6.08,525111.0,6.08,GOOG-H
2000-02-02,6.14,6.14,6.04,6.07,398079.0,6.07,GOOG-H
2000-02-03,6.15,6.15,6.03,6.09,471038.0,6.09,GOOG-H
2000-02-04,6.11,6.11,6.05,6.07,358386.0,6.07,GOOG-H
2000-02-07,6.14,6.14,6.07,6.09,187015.0,6.09,GOOG-H
2000-02-08,6.06,6.14,6.05,6.06,751742.0,6.06,GOOG-H
2000-02-09,6.07,6.13,6.06,6.1,499688.0,6.1,GOOG-H
2000-02-10,6.07,6.09,5.94,5.96,2681423.0,5.96,GOOG-H
2000-02-11,5.95,5.95,5.84,5.85,845770.0,5.85,GOOG-H
2000-02-14,5.83,5.83,5.66,5.7,1242347.0,5.7,GOOG-H
2000-02-15,5.73,5.75,5.64,5.66,667107.0,5.66,GOOG-H
2000-02-16,5.73,5.73,5.66,5.66,429085.0,5.66,GOOG-H
2000-02-17,5.67,5.73,5.56,5.56,594726.0,5.56,GOOG-H
2000-02-18,5.55,5.66,5.54,5.59,528690.0,5.59,GOOG-H
2000-02-21,5.58,5.68,5.54,5.66,248104.0,5.66,GOOG-H
2000-02-22,5.7,5.82,5.7,5.71,256412.0,5.71,GOOG-H
2000-02-23,5.73,5.75,5.62,5.62,419709.0,5.62,GOOG-H
2000-02-24,5.66,5.66,5.54,5.55,396256.0,5.55,GOOG-H
2000-02-25,5.62,5.62,5.53,5.53,422155.0,5.53,GOOG-H
2000-02-28,5.53,5.53,5.46,5.49,305006.0,5.49,GOOG-H
2000-02-29,5.49,5.51,5.47,5.49,579584.0,5.49,GOOG-H
2000-03-01,5.49,5.55,5.49,5.53,388551.0,5.53,GOOG-H
2000-03-02,5.63,5.8,5.49,5.52,816620.0,5.52,GOOG-H
2000-03-03,5.56,5.56,5.48,5.49,769568.0,5.49,GOOG-H
2000-03-06,5.53,5.53,5.5,5.51,471539.0,5.51,GOOG-H
2000-03-07,5.52,5.54,5.47,5.49,675788.0,5.49,GOOG-H
2000-03-08,5.5,5.51,5.42,5.46,831553.0,5.46,GOOG-H
2000-03-09,5.46,5.48,5.45,5.45,851170.0,5.45,GOOG-H
2000-03-10,5.45,5.45,5.23,5.28,1121189.0,5.28,GOOG-H
2000-03-13,5.29,5.39,5.24,5.29,1075261.0,5.29,GOOG-H
2000-03-14,5.3,5.3,5.24,5.25,1137120.0,5.25,GOOG-H
2000-03-15,5.28,5.28,5.21,5.21,1393899.0,5.21,GOOG-H
2000-03-16,5.32,5.38,5.21,5.23,1305423.0,5.23,GOOG-H
2000-03-17,5.39,5.41,5.3,5.39,1598610.0,5.39,GOOG-H
2000-03-20,5.45,5.45,5.38,5.38,786151.0,5.38,GOOG-H
2000-03-21,5.38,5.38,5.27,5.3,763458.0,5.3,GOOG-H
2000-03-22,5.36,5.52,5.32,5.47,1515350.0,5.47,GOOG-H
2000-03-23,5.51,5.68,5.51,5.63,1306033.0,5.63,GOOG-H
2000-03-24,5.7,5.72,5.65,5.68,1605328.0,5.68,GOOG-H
2000-03-27,5.55,5.55,5.49,5.52,1751028.0,5.52,GOOG-H
2000-03-28,5.53,5.66,5.53,5.64,1581045.0,5.64,GOOG-H
2000-03-29,5.64,5.66,5.53,5.56,413698.0,5.56,GOOG-H
2000-03-30,5.58,5.58,5.51,5.52,582528.0,5.52,GOOG-H
2000-03-31,5.53,5.53,5.39,5.42,1463034.0,5.42,GOOG-H
2000-04-03,5.46,5.47,5.4,5.46,516108.0,5.46,GOOG-H
2000-04-04,5.53,5.53,5.46,5.49,406787.0,5.49,GOOG-H
2000-04-05,5.5,5.53,5.46,5.49,729024.0,5.49,GOOG-H
2000-04-06,5.5,5.53,5.38,5.44,493799.0,5.44,GOOG-H
2000-04-07,5.44,5.51,5.38,5.51,625016.0,5.51,GOOG-H
2000-04-10,5.53,5.72,5.53,5.72,524359.0,5.72,GOOG-H
2000-04-11,5.72,5.78,5.61,5.78,589590.0,5.78,GOOG-H
2000-04-12,5.79,5.8,5.72,5.72,329530.0,5.72,GOOG-H
2000-04-13,5.66,5.77,5.63,5.66,311284.0,5.66,GOOG-H
2000-04-14,5.66,5.66,5.56,5.63,253216.0,5.63,GOOG-H
2000-04-17,5.45,5.6,5.36,5.51,326244.0,5.51,GOOG-H
2000-04-18,5.66,5.77,5.64,5.73,559514.0,5.73,GOOG-H
2000-04-19,5.8,5.85,5.79,5.8,965248.0,5.8,GOOG-H
2000-04-20,5.87,5.96,5.85,5.94,849252.0,5.94,GOOG-H
2000-04-26,5.99,6.09,5.97,6.07,1392434.0,6.07,GOOG-H
2000-04-27,6.07,6.07,5.97,6.03,1434321.0,6.03,GOOG-H
2000-04-28,6.07,6.07,5.95,6.07,1048437.0,6.07,GOOG-H
2000-05-01,6.07,6.08,5.94,6.0,418648.0,6.0,GOOG-H
2000-05-02,6.0,6.03,5.97,6.02,2430524.0,6.02,GOOG-H
2000-05-03,6.0,6.02,5.94,6.02,1486415.0,6.02,GOOG-H
2000-05-04,6.01,6.1,5.98,6.1,1177870.0,6.1,GOOG-H
2000-05-05,6.07,6.24,6.07,6.24,707243.0,6.24,GOOG-H
2000-05-08,6.21,6.21,6.06,6.13,1352927.0,6.13,GOOG-H
2000-05-10,6.17,6.18,6.11,6.13,666402.0,6.13,GOOG-H
2000-05-11,6.07,6.13,5.9,6.13,398418.0,6.13,GOOG-H
2000-05-12,6.14,6.22,6.14,6.2,1775936.0,6.2,GOOG-H
2000-05-15,6.2,6.24,6.15,6.24,897897.0,6.24,GOOG-H
2000-05-16,6.24,6.25,6.18,6.19,1047820.0,6.19,GOOG-H
2000-05-17,6.21,6.22,6.11,6.14,783176.0,6.14,GOOG-H
2000-05-18,6.13,6.13,6.04,6.07,410708.0,6.07,GOOG-H
2000-05-19,6.11,6.15,6.07,6.14,839402.0,6.14,GOOG-H
2000-05-22,6.13,6.24,6.04,6.23,324971.0,6.23,GOOG-H
2000-05-23,6.25,6.34,6.24,6.34,2659955.0,6.34,GOOG-H
2000-05-24,6.39,6.5,6.37,6.42,2569025.0,6.42,GOOG-H
2000-05-25,6.43,6.46,6.31,6.31,253107.0,6.31,GOOG-H
