DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2008-03-19,15.3,17.25,13.75,14.13,177121472.0,14.13,GOOG-H
2008-03-20,14.6,16.25,14.38,16.09,49746236.0,16.09,GOOG-H
2008-03-24,16.81,16.93,14.75,14.93,37423744.0,14.93,GOOG-H
2008-03-25,15.15,16.06,14.96,15.81,21791298.0,15.81,GOOG-H
2008-03-26,15.68,16.12,15.39,15.99,10784854.0,15.99,GOOG-H
2008-03-27,16.01,16.18,15.66,15.73,9958761.0,15.73,GOOG-H
2008-03-28,15.84,15.86,15.54,15.69,6174579.0,15.69,GOOG-H
2008-03-31,15.65,15.87,15.51,15.59,5540062.0,15.59,GOOG-H
2008-04-01,15.77,15.92,15.08,15.4,15105470.0,15.4,GOOG-H
2008-04-02,15.43,15.58,15.13,15.58,10960140.0,15.58,GOOG-H
2008-04-03,15.49,16.57,15.46,16.38,25203808.0,16.38,GOOG-H
2008-04-04,16.23,16.33,15.94,16.12,9098811.0,16.12,GOOG-H
2008-04-07,16.27,16.45,16.01,16.26,7078367.0,16.26,GOOG-H
2008-04-08,16.2,17.06,16.2,17.02,13490957.0,17.02,GOOG-H
2008-04-09,17.09,17.18,16.4,16.45,12084944.0,16.45,GOOG-H
2008-04-10,16.54,16.68,16.28,16.53,5596283.0,16.53,GOOG-H
2008-04-11,16.31,16.69,16.31,16.53,6608602.0,16.53,GOOG-H
2008-04-14,16.68,16.81,16.38,16.42,7111548.0,16.42,GOOG-H
2008-04-15,16.57,16.64,16.0,16.09,5975843.0,16.09,GOOG-H
2008-04-16,16.14,16.74,16.14,16.54,6287187.0,16.54,GOOG-H
2008-04-17,16.57,16.94,16.5,16.76,5615554.0,16.76,GOOG-H
2008-04-18,17.0,17.61,16.8,17.25,26030744.0,17.25,GOOG-H
2008-04-21,17.37,18.13,17.21,17.74,14721301.0,17.74,GOOG-H
2008-04-22,17.98,18.1,17.5,17.57,11844560.0,17.57,GOOG-H
2008-04-23,17.74,17.93,17.42,17.52,9334153.0,17.52,GOOG-H
2008-04-24,17.8,18.25,17.51,18.08,9770604.0,18.08,GOOG-H
2008-04-25,19.0,19.02,18.48,18.77,25364988.0,18.77,GOOG-H
2008-04-28,19.13,19.32,18.73,18.91,33129322.0,18.91,GOOG-H
2008-04-29,18.54,20.22,17.75,20.22,49327032.0,20.22,GOOG-H
2008-04-30,20.35,21.2,20.27,20.86,36885816.0,20.86,GOOG-H
2008-05-01,21.1,21.91,20.98,21.35,29098836.0,21.35,GOOG-H
2008-05-02,21.82,21.88,20.25,20.69,34162124.0,20.69,GOOG-H
2008-05-05,20.71,21.38,20.2,21.27,17594234.0,21.27,GOOG-H
2008-05-06,21.37,22.04,21.19,21.88,18978236.0,21.88,GOOG-H
2008-05-07,22.21,22.46,21.92,22.13,25116124.0,22.13,GOOG-H
2008-05-08,22.38,22.44,21.49,21.75,23216674.0,21.75,GOOG-H
2008-05-09,21.45,21.67,20.63,20.72,23577948.0,20.72,GOOG-H
2008-05-12,20.91,21.12,19.52,20.48,36876480.0,20.48,GOOG-H
2008-05-13,20.46,20.88,20.2,20.6,13317832.0,20.6,GOOG-H
2008-05-14,20.83,21.09,20.36,20.56,12850077.0,20.56,GOOG-H
2008-05-15,20.63,20.73,20.28,20.56,9182059.0,20.56,GOOG-H
2008-05-16,20.68,20.71,20.32,20.59,8516633.0,20.59,GOOG-H
2008-05-19,20.57,21.19,20.54,20.83,11412820.0,20.83,GOOG-H
2008-05-20,20.72,20.96,20.48,20.69,10176585.0,20.69,GOOG-H
2008-05-21,20.67,20.86,20.13,20.21,10457818.0,20.21,GOOG-H
2008-05-22,20.14,20.15,19.04,19.33,21329340.0,19.33,GOOG-H
2008-05-23,18.96,19.33,18.78,19.09,10555933.0,19.09,GOOG-H
2008-05-27,19.23,19.74,18.59,19.68,15703674.0,19.68,GOOG-H
2008-05-28,20.07,20.49,19.89,20.48,13258672.0,20.48,GOOG-H
2008-05-29,20.86,21.74,20.75,21.31,25153256.0,21.31,GOOG-H
2008-05-30,21.51,21.89,21.45,21.59,18012046.0,21.59,GOOG-H
2008-06-02,21.55,21.74,21.15,21.52,9213955.0,21.52,GOOG-H
2008-06-03,21.75,21.99,21.51,21.89,12121063.0,21.89,GOOG-H
2008-06-04,21.77,22.03,21.32,21.37,10176128.0,21.37,GOOG-H
2008-06-05,21.62,21.81,21.4,21.81,6764868.0,21.81,GOOG-H
2008-06-06,21.48,21.5,20.89,20.91,10442944.0,20.91,GOOG-H
2008-06-09,21.0,21.24,20.14,20.54,11309911.0,20.54,GOOG-H
2008-06-10,20.08,20.72,19.9,20.08,9021514.0,20.08,GOOG-H
2008-06-11,20.25,20.25,19.4,19.43,14259070.0,19.43,GOOG-H
2008-06-12,19.74,20.19,19.64,19.89,11151319.0,19.89,GOOG-H
