DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-07-26,17.1,17.1,17.1,17.1,77.0,17.1,GOOG-H
1999-07-27,16.38,16.62,15.67,16.38,307.0,16.38,GOOG-H
1999-07-28,16.15,16.38,15.67,16.15,448.0,16.15,GOOG-H
1999-07-29,16.86,16.86,16.86,16.86,6.0,16.86,GOOG-H
1999-08-02,15.96,17.1,15.67,15.96,467.0,15.96,GOOG-H
1999-08-03,16.38,16.62,16.38,16.38,403.0,16.38,GOOG-H
1999-08-04,16.62,16.86,16.62,16.62,281.0,16.62,GOOG-H
1999-08-05,16.86,16.86,16.86,16.86,294.0,16.86,GOOG-H
1999-08-10,17.05,17.1,16.86,17.05,473.0,17.05,GOOG-H
1999-08-11,1.71,1.71,1.71,1.71,59.0,1.71,GOOG-H
1999-08-12,1.85,1.85,1.76,1.85,449.0,1.85,GOOG-H
1999-08-13,1.76,1.76,1.76,1.76,201.0,1.76,GOOG-H
1999-08-17,1.9,1.9,1.66,1.9,264.0,1.9,GOOG-H
1999-08-18,1.85,1.85,1.61,1.85,502.0,1.85,GOOG-H
1999-08-19,1.71,1.71,1.71,1.71,508.0,1.71,GOOG-H
1999-08-20,1.71,1.71,1.71,1.71,473.0,1.71,GOOG-H
1999-08-23,1.61,1.76,1.61,1.61,1070.0,1.61,GOOG-H
1999-08-24,1.57,1.61,1.57,1.57,47.0,1.57,GOOG-H
1999-08-31,1.57,1.57,1.57,1.57,12.0,1.57,GOOG-H
1999-09-02,1.52,1.57,1.52,1.52,90.0,1.52,GOOG-H
1999-09-14,1.61,1.71,1.61,1.61,83.0,1.61,GOOG-H
1999-09-15,1.61,1.61,1.61,1.61,15.0,1.61,GOOG-H
1999-09-27,1.66,1.66,1.42,1.66,89.0,1.66,GOOG-H
1999-09-29,1.85,1.85,1.8,1.85,83.0,1.85,GOOG-H
1999-10-01,1.85,1.85,1.85,1.85,35.0,1.85,GOOG-H
1999-10-05,1.9,1.9,1.9,1.9,296.0,1.9,GOOG-H
1999-10-06,1.9,1.9,1.9,1.9,280.0,1.9,GOOG-H
1999-10-07,1.9,1.9,1.9,1.9,189.0,1.9,GOOG-H
1999-10-12,2.04,2.04,2.04,2.04,325.0,2.04,GOOG-H
1999-10-14,1.9,1.9,1.85,1.85,12.0,1.85,GOOG-H
1999-10-18,1.85,1.85,1.85,1.85,12.0,1.85,GOOG-H
1999-10-21,1.9,1.9,1.9,1.9,290.0,1.9,GOOG-H
1999-10-22,1.9,1.9,1.9,1.9,6.0,1.9,GOOG-H
1999-10-25,1.9,1.9,1.9,1.9,95.0,1.9,GOOG-H
1999-10-26,1.85,1.85,1.85,1.85,4.0,1.85,GOOG-H
1999-10-29,1.8,1.8,1.8,1.8,59.0,1.8,GOOG-H
1999-11-03,1.76,1.76,1.66,1.66,12.0,1.66,GOOG-H
1999-11-11,1.42,1.61,1.42,1.61,83.0,1.61,GOOG-H
1999-11-16,1.61,1.61,1.42,1.42,656.0,1.42,GOOG-H
1999-11-17,1.61,1.61,1.61,1.61,171.0,1.61,GOOG-H
1999-11-18,1.71,1.71,1.71,1.71,118.0,1.71,GOOG-H
1999-11-24,1.52,1.66,1.52,1.66,130.0,1.66,GOOG-H
1999-11-29,1.71,1.71,1.71,1.71,16.0,1.71,GOOG-H
1999-11-30,1.71,1.71,1.66,1.66,132.0,1.66,GOOG-H
1999-12-07,1.61,1.61,1.57,1.57,77.0,1.57,GOOG-H
1999-12-08,1.61,1.61,1.61,1.61,37.0,1.61,GOOG-H
1999-12-09,1.57,1.57,1.57,1.57,12.0,1.57,GOOG-H
1999-12-10,1.52,1.52,1.52,1.52,71.0,1.52,GOOG-H
1999-12-16,1.52,1.52,1.52,1.52,307.0,1.52,GOOG-H
1999-12-17,1.47,1.47,1.47,1.47,89.0,1.47,GOOG-H
1999-12-21,1.42,1.47,1.42,1.47,253.0,1.47,GOOG-H
1999-12-22,1.57,1.57,1.57,1.57,30.0,1.57,GOOG-H
1999-12-23,1.57,1.57,1.57,1.57,89.0,1.57,GOOG-H
2000-01-05,1.57,1.57,1.47,1.47,71.0,1.47,GOOG-H
2000-01-11,1.47,1.47,1.47,1.47,12.0,1.47,GOOG-H
2000-01-12,1.47,1.57,1.42,1.57,100.0,1.57,GOOG-H
2000-01-18,1.57,1.57,1.57,1.57,177.0,1.57,GOOG-H
2000-01-19,1.52,1.52,1.52,1.52,24.0,1.52,GOOG-H
2000-01-20,1.57,1.57,1.57,1.57,118.0,1.57,GOOG-H
2000-01-21,1.71,1.71,1.71,1.71,272.0,1.71,GOOG-H
2000-02-02,1.71,1.85,1.71,1.85,151.0,1.85,GOOG-H
2000-02-03,2.37,2.37,2.37,2.37,30.0,2.37,GOOG-H
2000-02-07,2.85,3.09,2.85,3.09,136.0,3.09,GOOG-H
2000-02-08,3.09,3.09,3.09,3.09,167.0,3.09,GOOG-H
2000-02-09,2.85,3.09,2.85,3.09,226.0,3.09,GOOG-H
2000-02-10,3.09,3.09,3.09,3.09,41.0,3.09,GOOG-H
2000-02-11,2.85,2.85,2.85,2.85,18.0,2.85,GOOG-H
2000-02-15,3.04,3.09,3.04,3.09,69.0,3.09,GOOG-H
2000-02-16,2.85,2.85,2.85,2.85,30.0,2.85,GOOG-H
2000-02-21,2.85,2.85,2.85,2.85,12.0,2.85,GOOG-H
2000-02-22,2.85,2.85,2.61,2.61,83.0,2.61,GOOG-H
2000-02-23,2.37,2.37,2.37,2.37,23.0,2.37,GOOG-H
2000-02-24,2.37,2.37,2.37,2.37,1.0,2.37,GOOG-H
2000-02-25,2.14,2.37,2.14,2.37,59.0,2.37,GOOG-H
2000-03-06,2.14,2.28,2.14,2.28,24.0,2.28,GOOG-H
2000-03-07,2.28,2.28,2.28,2.28,12.0,2.28,GOOG-H
2000-03-16,2.28,2.28,2.28,2.28,276.0,2.28,GOOG-H
2000-03-17,1.9,1.9,1.9,1.9,65.0,1.9,GOOG-H
2000-03-23,1.99,1.99,1.9,1.9,118.0,1.9,GOOG-H
2000-03-27,2.28,2.28,2.28,2.28,25.0,2.28,GOOG-H
2000-03-29,2.09,2.28,2.09,2.28,63.0,2.28,GOOG-H
2000-03-31,2.28,2.28,2.28,2.28,12.0,2.28,GOOG-H
2000-04-04,2.14,2.37,2.14,2.37,112.0,2.37,GOOG-H
2000-04-05,2.28,2.28,2.28,2.28,36.0,2.28,GOOG-H
2000-04-06,2.14,2.14,2.14,2.14,89.0,2.14,GOOG-H
2000-04-07,2.14,2.14,1.9,1.9,34.0,1.9,GOOG-H
2000-04-10,1.9,1.9,1.9,1.9,12.0,1.9,GOOG-H
2000-04-11,1.9,1.9,1.9,1.9,155.0,1.9,GOOG-H
2000-04-12,1.9,1.9,1.9,1.9,42.0,1.9,GOOG-H
2000-04-19,1.9,1.9,1.9,1.9,12.0,1.9,GOOG-H
2000-05-17,1.9,1.9,1.9,1.9,119.0,1.9,GOOG-H
2000-05-22,1.9,1.9,1.9,1.9,59.0,1.9,GOOG-H
2000-06-13,1.9,1.9,1.9,1.9,24.0,1.9,GOOG-H
2000-06-22,1.9,1.9,1.66,1.66,59.0,1.66,GOOG-H
2000-06-29,1.66,1.66,1.66,1.66,21.0,1.66,GOOG-H
