DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2005-09-29,0.3521,0.3583,0.3521,0.3583,2112.0,0.3003,YA-H
2005-09-30,0.3562,0.3583,0.3562,0.3583,1886.0,0.3003,YA-H
2005-10-03,0.3583,0.3583,0.3479,0.35,4013.0,0.2933,YA-H
2005-10-04,0.3479,0.3479,0.3458,0.3479,3830.0,0.2916,YA-H
2005-10-05,0.3479,0.375,0.3479,0.3667,7478.0,0.3073,YA-H
2005-10-06,0.3583,0.3688,0.3583,0.3583,4963.0,0.3003,YA-H
2005-10-07,0.3562,0.3604,0.3562,0.3604,163.0,0.302,YA-H
2005-10-10,0.3583,0.3688,0.3562,0.3667,3370.0,0.3073,YA-H
2005-10-12,0.3646,0.3708,0.3583,0.3604,6902.0,0.302,YA-H
2005-10-13,0.3604,0.3688,0.3604,0.3688,2726.0,0.309,YA-H
2005-10-14,0.3646,0.3667,0.3604,0.3604,2525.0,0.302,YA-H
2005-10-17,0.3625,0.3625,0.3583,0.3625,1843.0,0.3038,YA-H
2005-10-18,0.3625,0.3646,0.3542,0.3542,1814.0,0.2968,YA-H
2005-10-19,0.3542,0.3583,0.35,0.3542,1190.0,0.2968,YA-H
2005-10-20,0.35,0.3583,0.35,0.3583,394.0,0.3003,YA-H
2005-10-21,0.3542,0.3625,0.3542,0.3562,202.0,0.2985,YA-H
2005-10-24,0.3542,0.3562,0.35,0.3521,1411.0,0.2951,YA-H
2005-10-25,0.3542,0.3542,0.3479,0.35,4714.0,0.2933,YA-H
2005-10-26,0.3521,0.3562,0.3521,0.3542,1152.0,0.2968,YA-H
2005-10-27,0.3562,0.3583,0.3542,0.3562,5117.0,0.2985,YA-H
2005-10-28,0.3562,0.3562,0.3521,0.3542,3946.0,0.2968,YA-H
2005-10-31,0.3542,0.3562,0.35,0.3542,5194.0,0.2968,YA-H
2005-11-01,0.3562,0.3583,0.3542,0.3562,5194.0,0.2985,YA-H
2005-11-02,0.3562,0.3583,0.3562,0.3583,192.0,0.3003,YA-H
2005-11-03,0.3583,0.3604,0.3583,0.3604,1190.0,0.302,YA-H
2005-11-04,0.3604,0.3625,0.3583,0.3625,557.0,0.3038,YA-H
2005-11-07,0.3604,0.3604,0.3562,0.3562,1248.0,0.2985,YA-H
2005-11-08,0.3562,0.3604,0.3562,0.3583,1258.0,0.3003,YA-H
2005-11-09,0.3583,0.3667,0.3562,0.3604,10171.0,0.302,YA-H
2005-11-10,0.3604,0.3625,0.3583,0.3604,5328.0,0.302,YA-H
2005-11-11,0.3625,0.3646,0.3604,0.3604,3802.0,0.302,YA-H
2005-11-14,0.3604,0.375,0.3604,0.3708,10656.0,0.3108,YA-H
2005-11-15,0.375,0.3812,0.3646,0.3792,12398.0,0.3178,YA-H
2005-11-16,0.3771,0.4042,0.3771,0.4,22426.0,0.3352,YA-H
2005-11-17,0.4,0.4021,0.3875,0.3896,10051.0,0.3265,YA-H
2005-11-18,0.3875,0.3896,0.3854,0.3875,9000.0,0.3247,YA-H
2005-11-21,0.3917,0.3938,0.3896,0.3896,2803.0,0.3265,YA-H
2005-11-22,0.3875,0.3896,0.3875,0.3896,3629.0,0.3265,YA-H
2005-11-23,0.3917,0.3917,0.3896,0.3917,2150.0,0.3282,YA-H
2005-11-24,0.3896,0.3896,0.3833,0.3875,2707.0,0.3247,YA-H
2005-11-25,0.3833,0.3833,0.3833,0.3854,490.0,0.32299999999999995,YA-H
2005-11-28,0.3875,0.3896,0.3875,0.3896,326.0,0.3265,YA-H
2005-11-29,0.3896,0.3917,0.3854,0.3854,298.0,0.32299999999999995,YA-H
2005-11-30,0.3854,0.3854,0.3812,0.3812,547.0,0.3195,YA-H
2005-12-01,0.3812,0.3812,0.3812,0.3812,499.0,0.3195,YA-H
2005-12-02,0.3812,0.3812,0.3771,0.3771,1469.0,0.316,YA-H
2005-12-05,0.3708,0.3708,0.3625,0.3708,720.0,0.3108,YA-H
2005-12-06,0.3667,0.3708,0.3625,0.3646,2534.0,0.3055,YA-H
