DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,35.38,37.38,35.06,36.88,4527400.0,36.88,GOOG-H
2000-01-04,36.56,37.56,35.81,35.94,3972900.0,35.94,GOOG-H
2000-01-05,35.81,36.25,34.88,35.06,5149000.0,35.06,GOOG-H
2000-01-06,34.75,36.88,34.5,36.63,6084700.0,36.63,GOOG-H
2000-01-07,36.88,38.63,36.69,38.5,9490700.0,38.5,GOOG-H
2000-01-10,38.13,38.19,36.63,37.0,5903600.0,37.0,GOOG-H
2000-01-11,37.56,37.56,36.63,36.75,5050900.0,36.75,GOOG-H
2000-01-12,36.75,37.19,36.38,36.44,3642100.0,36.44,GOOG-H
2000-01-13,36.31,36.56,35.94,36.0,2290800.0,36.0,GOOG-H
2000-01-14,36.06,36.81,35.94,36.19,4298100.0,36.19,GOOG-H
2000-01-18,35.94,37.0,35.56,36.44,3979600.0,36.44,GOOG-H
2000-01-19,36.88,36.88,35.94,36.44,3411500.0,36.44,GOOG-H
2000-01-20,36.44,36.44,36.06,36.13,2343500.0,36.13,GOOG-H
2000-01-21,36.19,36.44,35.75,36.38,4020600.0,36.38,GOOG-H
2000-01-24,35.94,36.0,34.94,35.31,2416100.0,35.31,GOOG-H
2000-01-25,35.31,35.38,33.88,34.31,3838700.0,34.31,GOOG-H
2000-01-26,34.31,34.94,33.81,33.94,2674800.0,33.94,GOOG-H
2000-01-27,34.0,34.31,33.25,33.81,2146700.0,33.81,GOOG-H
2000-01-28,33.56,34.0,33.25,33.25,3718600.0,33.25,GOOG-H
2000-01-31,33.5,34.38,33.25,34.13,2604400.0,34.13,GOOG-H
2000-02-01,34.0,34.31,33.75,33.94,3166800.0,33.94,GOOG-H
2000-02-02,33.94,33.94,33.0,33.0,2628200.0,33.0,GOOG-H
2000-02-03,33.38,33.38,32.63,33.06,3001300.0,33.06,GOOG-H
2000-02-04,33.63,34.06,32.63,32.75,3089000.0,32.75,GOOG-H
2000-02-07,32.88,33.19,32.25,32.38,3149200.0,32.38,GOOG-H
2000-02-08,33.31,33.69,33.0,33.31,4091800.0,33.31,GOOG-H
2000-02-09,35.0,35.0,33.75,34.0,7019400.0,34.0,GOOG-H
2000-02-10,34.88,34.88,34.06,34.63,5298100.0,34.63,GOOG-H
2000-02-11,35.0,35.06,34.0,34.44,4902500.0,34.44,GOOG-H
2000-02-14,34.19,34.5,33.94,34.06,2993700.0,34.06,GOOG-H
2000-02-15,34.0,34.88,34.0,34.19,3391800.0,34.19,GOOG-H
2000-02-16,34.13,34.81,33.94,34.69,3986800.0,34.69,GOOG-H
2000-02-17,34.56,34.81,34.25,34.44,2410600.0,34.44,GOOG-H
2000-02-18,34.38,34.75,33.94,34.25,3214200.0,34.25,GOOG-H
2000-02-22,34.31,34.88,34.13,34.69,2421600.0,34.69,GOOG-H
2000-02-23,34.31,34.75,34.0,34.19,2805100.0,34.19,GOOG-H
2000-02-24,34.06,34.38,33.25,34.0,3116500.0,34.0,GOOG-H
2000-02-25,34.0,34.38,32.69,32.75,3548600.0,32.75,GOOG-H
2000-02-28,33.19,33.88,32.75,33.25,3212000.0,33.25,GOOG-H
2000-02-29,32.88,33.06,32.25,32.25,4614400.0,32.25,GOOG-H
2000-03-01,32.0,32.94,31.94,32.63,4905400.0,32.63,GOOG-H
2000-03-02,32.69,32.81,31.56,31.63,4478700.0,31.63,GOOG-H
2000-03-03,32.69,32.81,31.5,31.63,3853200.0,31.63,GOOG-H
2000-03-06,31.06,31.44,30.69,30.94,3249100.0,30.94,GOOG-H
2000-03-07,31.0,31.5,29.69,30.63,6315300.0,30.63,GOOG-H
2000-03-08,31.0,31.5,30.06,31.06,4490100.0,31.06,GOOG-H
2000-03-09,30.75,31.75,30.63,31.5,3420200.0,31.5,GOOG-H
2000-03-10,31.06,31.38,30.5,30.69,2931200.0,30.69,GOOG-H
2000-03-13,30.13,31.19,30.13,31.13,3787800.0,31.13,GOOG-H
2000-03-14,30.63,30.69,30.13,30.44,3074300.0,30.44,GOOG-H
2000-03-15,30.44,33.19,30.38,33.13,4576700.0,33.13,GOOG-H
2000-03-16,33.0,34.19,32.25,34.06,4428100.0,34.06,GOOG-H
2000-03-17,33.0,33.94,32.81,33.0,3857400.0,33.0,GOOG-H
2000-03-20,32.5,33.63,32.25,33.38,2210400.0,33.38,GOOG-H
2000-03-21,32.5,34.31,32.25,34.31,4921200.0,34.31,GOOG-H
2000-03-22,34.31,34.31,32.75,33.5,2786600.0,33.5,GOOG-H
2000-03-23,32.88,34.0,32.75,33.69,3357200.0,33.69,GOOG-H
2000-03-24,32.88,33.5,32.56,32.94,2723000.0,32.94,GOOG-H
2000-03-27,32.75,32.94,31.56,31.69,2616400.0,31.69,GOOG-H
2000-03-28,32.75,33.13,31.63,32.5,3918200.0,32.5,GOOG-H
2000-03-29,32.75,33.69,31.63,33.38,3479700.0,33.38,GOOG-H
2000-03-30,33.81,35.88,33.81,35.44,5405500.0,35.44,GOOG-H
2000-03-31,36.0,36.06,34.56,34.56,4120400.0,34.56,GOOG-H
2000-04-03,34.63,36.38,34.63,36.13,3467600.0,36.13,GOOG-H
2000-04-04,35.5,37.25,35.5,36.44,4926700.0,36.44,GOOG-H
2000-04-05,36.5,37.38,36.5,36.69,3933900.0,36.69,GOOG-H
2000-04-06,36.69,37.31,36.13,36.88,3109600.0,36.88,GOOG-H
2000-04-07,36.44,36.56,35.31,36.0,3212100.0,36.0,GOOG-H
2000-04-10,36.0,36.94,35.88,36.44,2160300.0,36.44,GOOG-H
2000-04-11,36.06,37.19,36.06,37.06,2030800.0,37.06,GOOG-H
2000-04-12,36.25,37.88,36.25,37.25,3591100.0,37.25,GOOG-H
2000-04-13,36.56,36.94,36.31,36.44,2528100.0,36.44,GOOG-H
2000-04-14,36.69,36.69,35.56,36.44,2975400.0,36.44,GOOG-H
2000-04-17,36.63,36.63,34.63,36.63,3240600.0,36.63,GOOG-H
2000-04-18,36.13,36.13,35.0,35.94,2587600.0,35.94,GOOG-H
2000-04-19,36.13,36.38,34.81,35.31,2444600.0,35.31,GOOG-H
2000-04-20,36.75,37.5,35.94,37.19,4269200.0,37.19,GOOG-H
2000-04-24,36.69,38.31,36.63,37.88,3796500.0,37.88,GOOG-H
2000-04-25,37.13,37.75,37.0,37.44,2769300.0,37.44,GOOG-H
2000-04-26,37.44,38.13,37.19,37.75,2929800.0,37.75,GOOG-H
2000-04-27,37.13,37.56,36.75,37.44,2535100.0,37.44,GOOG-H
2000-04-28,36.63,36.69,36.25,36.69,1948400.0,36.69,GOOG-H
2000-05-01,36.44,37.25,36.13,37.06,1776900.0,37.06,GOOG-H
2000-05-02,37.06,37.69,36.19,37.5,2738000.0,37.5,GOOG-H
2000-05-03,37.06,37.81,37.06,37.56,3398800.0,37.56,GOOG-H
2000-05-04,37.38,37.69,36.63,36.69,2039400.0,36.69,GOOG-H
2000-05-05,36.25,37.69,36.25,37.5,1983000.0,37.5,GOOG-H
2000-05-08,37.69,37.94,37.44,37.94,2960800.0,37.94,GOOG-H
2000-05-09,37.94,38.38,37.31,37.69,3741400.0,37.69,GOOG-H
2000-05-10,38.06,39.31,38.06,39.19,7792900.0,39.19,GOOG-H
2000-05-11,38.06,40.0,38.06,40.0,4986100.0,40.0,GOOG-H
2000-05-12,38.06,39.5,38.06,39.5,3209700.0,39.5,GOOG-H
2000-05-15,38.75,39.88,38.75,39.38,3209800.0,39.38,GOOG-H
2000-05-16,38.94,39.75,38.63,39.06,3299600.0,39.06,GOOG-H
2000-05-17,38.38,39.25,38.38,38.94,2664400.0,38.94,GOOG-H
2000-05-18,38.38,39.88,38.38,39.75,2147200.0,39.75,GOOG-H
2000-05-19,39.25,39.63,39.0,39.25,2258900.0,39.25,GOOG-H
2000-05-22,39.0,40.13,38.56,39.81,5600800.0,39.81,GOOG-H
2000-05-23,39.31,39.56,38.81,39.44,2564100.0,39.44,GOOG-H
2000-05-24,39.31,40.81,38.81,40.63,4682100.0,40.63,GOOG-H
2000-05-25,39.25,40.0,38.88,39.94,3015600.0,39.94,GOOG-H
2000-05-26,39.5,41.0,39.5,41.0,2800100.0,41.0,GOOG-H
2000-05-30,40.31,41.0,39.81,41.0,3597500.0,41.0,GOOG-H
2000-05-31,40.31,41.13,39.81,40.69,2858500.0,40.69,GOOG-H
2000-06-01,40.44,41.25,39.81,40.06,3280600.0,40.06,GOOG-H
2000-06-02,40.44,40.69,40.13,40.31,2830300.0,40.31,GOOG-H
2000-06-05,39.81,40.13,39.31,39.5,1736500.0,39.5,GOOG-H
2000-06-06,39.69,41.19,39.63,41.0,3506400.0,41.0,GOOG-H
2000-06-07,40.38,41.81,40.38,41.5,3121600.0,41.5,GOOG-H
2000-06-08,41.06,42.44,41.0,42.31,4913400.0,42.31,GOOG-H
2000-06-09,41.75,42.5,41.06,41.25,2788400.0,41.25,GOOG-H
2000-06-12,41.5,42.44,41.5,42.0,3077300.0,42.0,GOOG-H
2000-06-13,41.5,43.0,41.5,42.81,5588600.0,42.81,GOOG-H
2000-06-14,43.0,43.75,42.69,43.75,4173200.0,43.75,GOOG-H
2000-06-15,43.0,43.94,42.88,43.5,5180700.0,43.5,GOOG-H
2000-06-16,43.0,43.94,42.88,43.75,5488000.0,43.75,GOOG-H
2000-06-19,43.56,44.13,43.56,43.69,2956100.0,43.69,GOOG-H
2000-06-20,43.0,43.13,41.44,41.69,3940900.0,41.69,GOOG-H
2000-06-21,41.5,42.56,40.88,42.25,3373700.0,42.25,GOOG-H
2000-06-22,42.0,42.75,41.56,41.94,2967100.0,41.94,GOOG-H
2000-06-23,41.88,42.19,41.38,42.06,3417900.0,42.06,GOOG-H
2000-06-26,41.88,43.75,41.38,43.56,3008600.0,43.56,GOOG-H
2000-06-27,43.0,44.06,43.0,43.44,3443500.0,43.44,GOOG-H
2000-06-28,43.0,43.88,42.19,43.38,2751800.0,43.38,GOOG-H
2000-06-29,43.0,43.38,42.56,42.81,2718100.0,42.81,GOOG-H
2000-06-30,42.38,44.44,41.63,44.44,7575300.0,44.44,GOOG-H
2000-07-03,42.88,44.0,42.88,43.0,1243700.0,43.0,GOOG-H
2000-07-05,42.81,43.81,42.75,43.38,2957100.0,43.38,GOOG-H
2000-07-06,43.13,44.19,43.06,43.88,2139600.0,43.88,GOOG-H
2000-07-07,43.0,43.0,42.06,42.44,3158100.0,42.44,GOOG-H
2000-07-10,41.5,41.69,40.5,40.94,3964300.0,40.94,GOOG-H
