DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,7.78,7.81,7.13,7.31,90600.0,7.31,GOOG-H
2000-01-04,7.03,7.16,7.0,7.13,164700.0,7.13,GOOG-H
2000-01-05,7.07,7.31,7.0,7.25,103400.0,7.25,GOOG-H
2000-01-06,7.25,7.66,7.13,7.53,189100.0,7.53,GOOG-H
2000-01-07,7.53,8.06,7.53,8.06,400300.0,8.06,GOOG-H
2000-01-10,8.0,8.0,7.91,8.0,126800.0,8.0,GOOG-H
2000-01-11,7.97,8.03,7.91,8.0,268500.0,8.0,GOOG-H
2000-01-12,8.0,8.0,7.66,7.66,101500.0,7.66,GOOG-H
2000-01-13,7.72,8.22,7.72,7.97,210100.0,7.97,GOOG-H
2000-01-14,8.0,8.13,7.91,8.13,287500.0,8.13,GOOG-H
2000-01-18,8.1,8.47,7.97,8.44,557900.0,8.44,GOOG-H
2000-01-19,8.63,9.47,8.59,9.34,765600.0,9.34,GOOG-H
2000-01-20,9.38,9.41,9.22,9.22,579000.0,9.22,GOOG-H
2000-01-21,9.22,10.75,9.22,10.13,577900.0,10.13,GOOG-H
2000-01-24,10.13,10.44,10.06,10.25,523200.0,10.25,GOOG-H
2000-01-25,10.28,10.75,10.22,10.66,348200.0,10.66,GOOG-H
2000-01-26,10.63,10.75,10.25,10.69,393300.0,10.69,GOOG-H
2000-01-27,10.72,10.88,9.72,9.88,726400.0,9.88,GOOG-H
2000-01-28,9.9,10.0,9.44,9.53,131700.0,9.53,GOOG-H
2000-01-31,9.53,9.88,9.38,9.38,181800.0,9.38,GOOG-H
2000-02-01,9.63,9.84,9.31,9.56,228400.0,9.56,GOOG-H
2000-02-02,9.82,10.16,9.63,9.75,233900.0,9.75,GOOG-H
2000-02-03,9.75,9.88,9.66,9.75,43800.0,9.75,GOOG-H
2000-02-04,9.75,9.75,9.25,9.47,330100.0,9.47,GOOG-H
2000-02-07,9.47,9.84,9.44,9.84,185300.0,9.84,GOOG-H
2000-02-08,9.85,10.06,9.44,9.75,130700.0,9.75,GOOG-H
2000-02-09,9.69,9.84,9.47,9.59,149100.0,9.59,GOOG-H
2000-02-10,9.5,12.5,9.44,11.75,1498600.0,11.75,GOOG-H
