DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-07-28,0.7,0.77,0.7,0.72,367657.0,0.72,GOOG-H
2003-07-29,0.71,0.74,0.71,0.74,299248.0,0.74,GOOG-H
2003-07-30,0.74,0.76,0.74,0.76,234944.0,0.76,GOOG-H
2003-07-31,0.76,0.77,0.76,0.77,169563.0,0.77,GOOG-H
2003-08-01,0.77,0.77,0.76,0.77,83008.0,0.77,GOOG-H
2003-08-04,0.76,0.76,0.76,0.76,51712.0,0.76,GOOG-H
2003-08-05,0.76,0.76,0.76,0.76,49869.0,0.76,GOOG-H
2003-08-06,0.75,0.76,0.75,0.76,56288.0,0.76,GOOG-H
2003-08-07,0.76,0.77,0.76,0.76,37655.0,0.76,GOOG-H
2003-08-08,0.76,0.78,0.76,0.78,38968.0,0.78,GOOG-H
2003-08-11,0.78,0.78,0.76,0.77,32938.0,0.77,GOOG-H
2003-08-12,0.76,0.77,0.76,0.77,42640.0,0.77,GOOG-H
2003-08-13,0.77,0.77,0.77,0.77,35350.0,0.77,GOOG-H
2003-08-14,0.77,0.78,0.76,0.77,48970.0,0.77,GOOG-H
2003-08-15,0.77,0.78,0.77,0.77,67295.0,0.77,GOOG-H
2003-08-18,0.77,0.78,0.77,0.77,18423.0,0.77,GOOG-H
2003-08-19,0.77,0.77,0.77,0.77,15197.0,0.77,GOOG-H
2003-08-20,0.77,0.77,0.77,0.77,19161.0,0.77,GOOG-H
2003-08-21,0.77,0.77,0.77,0.77,19702.0,0.77,GOOG-H
2003-08-22,0.77,0.77,0.77,0.77,22309.0,0.77,GOOG-H
2003-08-25,0.77,0.77,0.77,0.77,18454.0,0.77,GOOG-H
2003-08-26,0.77,0.77,0.77,0.77,21249.0,0.77,GOOG-H
2003-08-27,0.77,0.78,0.77,0.77,20927.0,0.77,GOOG-H
2003-08-28,0.77,0.78,0.77,0.77,22795.0,0.77,GOOG-H
2003-08-29,0.77,0.77,0.76,0.76,16776.0,0.76,GOOG-H
2003-09-01,0.76,0.76,0.75,0.76,21218.0,0.76,GOOG-H
2003-09-02,0.75,0.76,0.75,0.75,19693.0,0.75,GOOG-H
2003-09-03,0.75,0.76,0.75,0.76,6265.0,0.76,GOOG-H
2003-09-04,0.76,0.76,0.76,0.76,6885.0,0.76,GOOG-H
2003-09-05,0.76,0.76,0.76,0.76,10682.0,0.76,GOOG-H
2003-09-08,0.76,0.77,0.76,0.77,6903.0,0.77,GOOG-H
2003-09-09,0.76,0.77,0.76,0.77,19625.0,0.77,GOOG-H
2003-09-10,0.77,0.77,0.77,0.77,8269.0,0.77,GOOG-H
2003-09-11,0.77,0.77,0.76,0.77,4103.0,0.77,GOOG-H
2003-09-12,0.77,0.78,0.77,0.78,17441.0,0.78,GOOG-H
2003-09-15,0.77,0.78,0.77,0.77,17495.0,0.77,GOOG-H
2003-09-16,0.77,0.77,0.77,0.77,8599.0,0.77,GOOG-H
2003-09-17,0.77,0.78,0.77,0.77,12752.0,0.77,GOOG-H
2003-09-18,0.78,0.78,0.77,0.77,13937.0,0.77,GOOG-H
2003-09-19,0.77,0.78,0.77,0.77,9096.0,0.77,GOOG-H
2003-09-22,0.78,0.78,0.77,0.77,18072.0,0.77,GOOG-H
2003-09-23,0.77,0.77,0.77,0.77,12565.0,0.77,GOOG-H
2003-09-24,0.77,0.78,0.77,0.78,13802.0,0.78,GOOG-H
2003-09-25,0.77,0.78,0.77,0.77,9113.0,0.77,GOOG-H
2003-09-26,0.77,0.78,0.77,0.78,8908.0,0.78,GOOG-H
2003-09-29,0.78,0.78,0.78,0.78,13461.0,0.78,GOOG-H
2003-09-30,0.78,0.78,0.78,0.78,3012.0,0.78,GOOG-H
2003-10-01,0.78,0.78,0.78,0.78,6960.0,0.78,GOOG-H
2003-10-02,0.78,0.79,0.78,0.79,10153.0,0.79,GOOG-H
2003-10-03,0.79,0.79,0.78,0.79,6161.0,0.79,GOOG-H
2003-10-06,0.79,0.79,0.78,0.78,3367.0,0.78,GOOG-H
2003-10-07,0.78,0.79,0.78,0.78,7330.0,0.78,GOOG-H
2003-10-08,0.78,0.78,0.78,0.78,6098.0,0.78,GOOG-H
2003-10-09,0.78,0.78,0.78,0.78,5507.0,0.78,GOOG-H
2003-10-10,0.77,0.77,0.77,0.77,4566.0,0.77,GOOG-H
2003-10-13,0.77,0.77,0.77,0.77,5914.0,0.77,GOOG-H
2003-10-14,0.77,0.78,0.77,0.78,147389.0,0.78,GOOG-H
2003-10-15,0.78,0.78,0.78,0.78,3296.0,0.78,GOOG-H
2003-10-16,0.78,0.78,0.78,0.78,6154.0,0.78,GOOG-H
