DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,12.5,13.6,12.5,13.6,41600.0,8.0458,YA-H
2000-01-05,13.6,13.6,13.6,13.6,0.0,8.0458,YA-H
2000-01-06,12.8,12.8,12.0,12.0,11600.0,7.0992,YA-H
2000-01-07,12.0,12.1,11.6,12.1,168200.0,7.1584,YA-H
2000-01-10,12.0,12.1,12.0,12.0,21600.0,7.0992,YA-H
2000-01-11,12.3,12.5,12.2,12.5,8800.0,7.395,YA-H
2000-01-12,12.5,12.7,12.5,12.7,18400.0,7.5134,YA-H
2000-01-13,12.9,13.1,12.9,12.9,94400.0,7.6317,YA-H
2000-01-14,12.9,13.1,12.9,13.1,44000.0,7.75,YA-H
2000-01-17,13.1,13.1,13.1,13.1,4000.0,7.75,YA-H
2000-01-18,13.1,13.1,13.1,13.1,13600.0,7.75,YA-H
2000-01-19,13.1,13.1,13.05,13.1,30400.0,7.75,YA-H
2000-01-20,13.1,13.1,12.8,13.0,89311.0,7.6908,YA-H
2000-01-21,13.0,13.1,13.0,13.0,29600.0,7.6908,YA-H
2000-01-24,13.0,13.05,12.7,13.0,94000.0,7.6908,YA-H
2000-01-25,13.0,13.1,13.0,13.1,73000.0,7.75,YA-H
2000-01-26,13.0,13.05,13.0,13.05,31200.0,7.7204,YA-H
2000-01-27,13.0,13.1,13.0,13.1,80200.0,7.75,YA-H
2000-01-28,13.1,13.1,13.1,13.1,0.0,7.75,YA-H
2000-01-31,13.0,13.0,12.8,12.95,95200.0,7.6613,YA-H
2000-02-01,12.9,12.9,11.8,12.5,161200.0,7.395,YA-H
2000-02-02,12.5,12.5,12.0,12.5,170000.0,7.395,YA-H
2000-02-03,12.6,12.6,12.3,12.3,0.0,7.2767,YA-H
2000-02-04,12.3,12.3,12.3,12.3,0.0,7.2767,YA-H
2000-02-07,12.3,12.3,12.3,12.3,0.0,7.2767,YA-H
