DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,-0.5,-0.5,-0.5,-0.5,85800.0,-0.5,GOOG-H
2000-01-05,-0.5,-0.5,-0.5,-0.5,50000.0,-0.5,GOOG-H
2000-01-06,-0.54,-0.54,-0.54,-0.54,24000.0,-0.54,GOOG-H
2000-01-11,-0.54,-0.59,-0.5,-0.5,70000.0,-0.5,GOOG-H
2000-01-12,-0.5,-0.5,-0.46,-0.46,12000.0,-0.46,GOOG-H
2000-01-13,-0.59,-0.63,-0.59,-0.63,113000.0,-0.63,GOOG-H
2000-01-14,-0.75,-0.84,-0.69,-0.75,512400.0,-0.75,GOOG-H
2000-01-17,-0.84,-0.84,-0.77,-0.84,592554.0,-0.84,GOOG-H
2000-01-18,-0.84,-1.04,-0.84,-1.04,1082513.0,-1.04,GOOG-H
2000-01-19,-1.1,-1.17,-0.96,-1.0,1132979.0,-1.0,GOOG-H
2000-01-20,-1.0,-1.13,-1.0,-1.04,496887.0,-1.04,GOOG-H
2000-01-21,-1.07,-1.13,-1.02,-1.13,628617.0,-1.13,GOOG-H
2000-01-24,-1.17,-1.25,-1.17,-1.21,703520.0,-1.21,GOOG-H
2000-01-25,-1.25,-1.25,-1.13,-1.13,525078.0,-1.13,GOOG-H
2000-01-27,-1.21,-1.21,-1.13,-1.13,453562.0,-1.13,GOOG-H
2000-01-28,-1.09,-1.09,-0.92,-0.96,734300.0,-0.96,GOOG-H
2000-01-31,-0.96,-1.0,-0.92,-1.0,149500.0,-1.0,GOOG-H
2000-02-01,-1.02,-1.04,-0.96,-1.02,546500.0,-1.02,GOOG-H
2000-02-02,-1.04,-1.04,-0.92,-0.92,370000.0,-0.92,GOOG-H
2000-02-03,-0.97,-0.97,-0.84,-0.88,225533.0,-0.88,GOOG-H
2000-02-04,-0.84,-0.88,-0.82,-0.84,638639.0,-0.84,GOOG-H
2000-02-07,-0.86,-0.92,-0.84,-0.92,153000.0,-0.92,GOOG-H
2000-02-08,-0.96,-0.96,-0.92,-0.92,129700.0,-0.92,GOOG-H
2000-02-09,-0.95,-0.95,-0.84,-0.84,108300.0,-0.84,GOOG-H
2000-02-10,-0.84,-0.88,-0.84,-0.88,109000.0,-0.88,GOOG-H
2000-02-11,-0.84,-0.88,-0.84,-0.88,71000.0,-0.88,GOOG-H
2000-02-14,-0.88,-0.88,-0.86,-0.86,62000.0,-0.86,GOOG-H
2000-02-15,-0.86,-0.88,-0.77,-0.84,153000.0,-0.84,GOOG-H
2000-02-16,-0.84,-0.9,-0.84,-0.9,205600.0,-0.9,GOOG-H
2000-02-17,-0.9,-0.9,-0.88,-0.9,103900.0,-0.9,GOOG-H
2000-02-18,-0.92,-0.92,-0.9,-0.9,182300.0,-0.9,GOOG-H
2000-02-21,-0.9,-0.92,-0.9,-0.92,213100.0,-0.92,GOOG-H
2000-02-22,-1.0,-1.04,-0.96,-0.98,653630.0,-0.98,GOOG-H
2000-02-23,-1.02,-1.02,-0.92,-0.92,243272.0,-0.92,GOOG-H
2000-02-24,-0.92,-0.96,-0.92,-0.92,105678.0,-0.92,GOOG-H
2000-02-25,-0.92,-1.02,-0.92,-1.02,173442.0,-1.02,GOOG-H
2000-02-28,-0.96,-1.0,-0.96,-0.96,114500.0,-0.96,GOOG-H
2000-02-29,-0.96,-0.96,-0.88,-0.88,122050.0,-0.88,GOOG-H
2000-03-01,-0.88,-0.88,-0.88,-0.88,26000.0,-0.88,GOOG-H
2000-03-03,-0.9,-0.9,-0.9,-0.9,49000.0,-0.9,GOOG-H
2000-03-06,-0.86,-0.86,-0.84,-0.84,187600.0,-0.84,GOOG-H
2000-03-07,-0.84,-0.84,-0.84,-0.84,110000.0,-0.84,GOOG-H
2000-03-08,-0.79,-0.84,-0.79,-0.84,109000.0,-0.84,GOOG-H
2000-03-09,-0.94,-0.94,-0.88,-0.88,70000.0,-0.88,GOOG-H
2000-03-10,-0.84,-0.88,-0.84,-0.88,93650.0,-0.88,GOOG-H
2000-03-13,-0.88,-0.98,-0.88,-0.98,203550.0,-0.98,GOOG-H
2000-03-14,-1.0,-1.0,-0.98,-1.0,260200.0,-1.0,GOOG-H
2000-03-15,-1.0,-1.0,-0.9,-0.92,235640.0,-0.92,GOOG-H
2000-03-16,-0.96,-1.09,-0.96,-1.04,342800.0,-1.04,GOOG-H
2000-03-17,-1.13,-1.15,-1.07,-1.07,485500.0,-1.07,GOOG-H
2000-03-20,-1.13,-1.19,-1.0,-1.17,596600.0,-1.17,GOOG-H
2000-03-21,-1.17,-1.19,-1.13,-1.17,753700.0,-1.17,GOOG-H
2000-03-22,-1.17,-1.17,-1.13,-1.13,300200.0,-1.13,GOOG-H
2000-03-23,-1.13,-1.13,-1.04,-1.07,291950.0,-1.07,GOOG-H
2000-03-24,-1.09,-1.11,-1.0,-1.0,152000.0,-1.0,GOOG-H
2000-03-27,-1.04,-1.04,-1.02,-1.04,126000.0,-1.04,GOOG-H
2000-03-28,-1.02,-1.04,-0.92,-0.92,415044.0,-0.92,GOOG-H
2000-03-29,-0.98,-1.09,-0.98,-1.09,128156.0,-1.09,GOOG-H
2000-03-30,-1.04,-1.11,-1.04,-1.04,402950.0,-1.04,GOOG-H
2000-03-31,-1.04,-1.04,-1.0,-1.02,130050.0,-1.02,GOOG-H
2000-04-03,-1.04,-1.04,-1.0,-1.02,119550.0,-1.02,GOOG-H
2000-04-04,-0.99,-0.99,-0.96,-0.96,88570.0,-0.96,GOOG-H
2000-04-05,-0.92,-0.92,-0.79,-0.79,318600.0,-0.79,GOOG-H
2000-04-06,-0.79,-0.79,-0.75,-0.75,463758.0,-0.75,GOOG-H
2000-04-07,-0.79,-0.88,-0.79,-0.88,145880.0,-0.88,GOOG-H
2000-04-10,-0.84,-0.84,-0.84,-0.84,83620.0,-0.84,GOOG-H
2000-04-11,-0.84,-0.84,-0.84,-0.84,45130.0,-0.84,GOOG-H
2000-04-12,-0.84,-0.84,-0.84,-0.84,2370.0,-0.84,GOOG-H
2000-04-13,-0.75,-0.75,-0.71,-0.71,150000.0,-0.71,GOOG-H
2000-04-14,-0.71,-0.77,-0.71,-0.77,179630.0,-0.77,GOOG-H
2000-04-17,-0.65,-0.65,-0.42,-0.48,208300.0,-0.48,GOOG-H
2000-04-18,-0.56,-0.56,-0.48,-0.48,40000.0,-0.48,GOOG-H
2000-04-19,-0.5,-0.5,-0.48,-0.48,210000.0,-0.48,GOOG-H
2000-04-26,-0.5,-0.5,-0.5,-0.5,20000.0,-0.5,GOOG-H
2000-04-27,-0.48,-0.5,-0.42,-0.42,23500.0,-0.42,GOOG-H
2000-04-28,-0.42,-0.42,-0.42,-0.42,20000.0,-0.42,GOOG-H
2000-05-02,-0.39,-0.39,-0.39,-0.39,20000.0,-0.39,GOOG-H
2000-05-03,-0.39,-0.39,-0.39,-0.39,130000.0,-0.39,GOOG-H
2000-05-04,-0.38,-0.46,-0.38,-0.46,72500.0,-0.46,GOOG-H
2000-05-05,-0.46,-0.46,-0.38,-0.38,82544.0,-0.38,GOOG-H
2000-05-08,-0.38,-0.38,-0.38,-0.38,58000.0,-0.38,GOOG-H
2000-05-09,-0.39,-0.39,-0.38,-0.38,43000.0,-0.38,GOOG-H
2000-05-10,-0.39,-0.39,-0.39,-0.39,40000.0,-0.39,GOOG-H
2000-05-11,-0.39,-0.39,-0.39,-0.39,25000.0,-0.39,GOOG-H
2000-05-12,-0.4,-0.4,-0.38,-0.38,78544.0,-0.38,GOOG-H
2000-05-17,-0.4,-0.4,-0.39,-0.39,125000.0,-0.39,GOOG-H
2000-05-19,-0.42,-0.42,-0.42,-0.42,15000.0,-0.42,GOOG-H
2000-05-22,-0.39,-0.39,-0.39,-0.39,34342.0,-0.39,GOOG-H
2000-05-23,-0.38,-0.38,-0.36,-0.36,127000.0,-0.36,GOOG-H
2000-05-24,-0.36,-0.36,-0.36,-0.36,5000.0,-0.36,GOOG-H
2000-05-25,-0.36,-0.36,-0.33,-0.33,10000.0,-0.33,GOOG-H
2000-05-26,-0.33,-0.33,-0.22,-0.22,2815844.0,-0.22,GOOG-H
2000-05-31,-0.33,-0.4,-0.33,-0.34,385000.0,-0.34,GOOG-H
2000-06-01,-0.38,-0.5,-0.38,-0.5,1152658.0,-0.5,GOOG-H
2000-06-02,-0.59,-0.67,-0.5,-0.5,253500.0,-0.5,GOOG-H
2000-06-05,-0.46,-0.54,-0.46,-0.54,39500.0,-0.54,GOOG-H
2000-06-06,-0.59,-0.59,-0.59,-0.59,6500.0,-0.59,GOOG-H
2000-06-07,-0.59,-0.59,-0.54,-0.54,21000.0,-0.54,GOOG-H
2000-06-08,-0.5,-0.5,-0.46,-0.46,75000.0,-0.46,GOOG-H
2000-06-13,-0.46,-0.46,-0.46,-0.46,6000.0,-0.46,GOOG-H
2000-06-14,-0.46,-0.46,-0.46,-0.46,31000.0,-0.46,GOOG-H
2000-06-15,-0.46,-0.46,-0.42,-0.46,89200.0,-0.46,GOOG-H
2000-06-16,-0.46,-0.46,-0.46,-0.46,124000.0,-0.46,GOOG-H
2000-06-19,-0.46,-0.46,-0.42,-0.44,115500.0,-0.44,GOOG-H
