DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2013-07-09,1.2417,1.2833,1.1417,1.1667,132715200.0,1.1183,YA-H
2013-07-10,1.175,1.175,0.9167,0.95,49300800.0,0.9106,YA-H
2013-07-11,0.9583,1.025,0.925,0.9667,31653600.0,0.9266,YA-H
2013-07-12,0.9667,1.1917,0.9417,1.15,54088800.0,1.1023,YA-H
2013-07-15,1.175,1.2667,1.1333,1.1917,32606400.0,1.1422,YA-H
2013-07-16,1.2,1.3583,1.2,1.275,103773600.0,1.2221,YA-H
2013-07-17,1.2917,1.3083,1.2167,1.275,26102400.0,1.2221,YA-H
2013-07-18,1.2833,1.3417,1.25,1.2833,29320800.0,1.2301,YA-H
2013-07-19,1.2833,1.2917,1.1917,1.225,20690400.0,1.1742,YA-H
2013-07-22,1.1667,1.2,1.0,1.1667,30900000.0,1.1183,YA-H
2013-07-23,1.1583,1.2583,1.1583,1.2583,12950400.0,1.2061,YA-H
2013-07-24,1.2583,1.2583,1.2,1.2417,5376000.0,1.1902,YA-H
2013-07-25,1.25,1.2583,1.175,1.2,8390400.0,1.1502,YA-H
2013-07-26,1.2083,1.225,1.175,1.1917,3518400.0,1.1422,YA-H
2013-07-29,1.1667,1.2,1.1333,1.1917,3076800.0,1.1422,YA-H
2013-07-30,1.1667,1.1667,1.1167,1.1167,2786400.0,1.0703,YA-H
2013-07-31,1.1333,1.1583,1.0667,1.1333,3866400.0,1.0863,YA-H
2013-08-01,1.1583,1.1833,1.1417,1.1667,3031200.0,1.1183,YA-H
2013-08-02,1.175,1.175,1.0833,1.1417,2018400.0,1.0943,YA-H
2013-08-05,1.1917,1.2417,1.1417,1.225,8752800.0,1.1742,YA-H
2013-08-06,1.175,1.3833,1.175,1.3667,21770400.0,1.31,YA-H
2013-08-07,1.3667,1.5667,1.3417,1.55,73120800.0,1.4857,YA-H
2013-08-08,1.575,1.5917,1.425,1.475,33967200.0,1.4138,YA-H
2013-08-09,1.475,1.65,1.4417,1.5917,38673600.0,1.5256,YA-H
2013-08-12,1.6167,1.75,1.5417,1.6417,50862000.0,1.5736,YA-H
2013-08-13,1.6417,1.6917,1.5667,1.5917,19147200.0,1.5256,YA-H
2013-08-14,1.5917,1.5917,1.5917,1.5917,0.0,1.5256,YA-H
2013-08-15,1.5917,1.7833,1.5583,1.7583,35798400.0,1.6854,YA-H
2013-08-16,1.7167,1.8667,1.7,1.7833,37560000.0,1.7093,YA-H
2013-08-19,1.7833,2.0333,1.7833,2.0167,34639200.0,1.933,YA-H
2013-08-20,2.0167,2.2667,1.9,1.9333,80954400.0,1.8531,YA-H
2013-08-21,1.9583,2.1167,1.95,2.05,53379600.0,1.9649,YA-H
2013-08-22,2.0167,2.1083,1.9417,2.0167,28120800.0,1.933,YA-H
2013-08-23,2.0167,2.025,1.7833,1.8583,40449600.0,1.7812,YA-H
2013-08-26,1.875,1.9167,1.6917,1.7917,35942400.0,1.7173,YA-H
2013-08-27,1.7917,2.0333,1.75,1.9917,56296800.0,1.909,YA-H
2013-08-28,1.975,2.0417,1.9167,1.9667,28456800.0,1.8851,YA-H
2013-08-29,2.0,2.025,1.8917,1.9583,25538400.0,1.8771,YA-H
2013-08-30,1.9417,1.975,1.8583,1.875,9192000.0,1.7972,YA-H
2013-09-02,1.875,1.9167,1.7833,1.8,18788400.0,1.7253,YA-H
2013-09-03,1.8,1.9333,1.7917,1.825,38836800.0,1.7493,YA-H
2013-09-04,1.8083,1.85,1.7167,1.7417,26370000.0,1.6694,YA-H
2013-09-05,1.7583,1.775,1.675,1.6833,20196000.0,1.6135,YA-H
2013-09-06,1.6667,1.6917,1.55,1.5667,43040400.0,1.5017,YA-H
2013-09-09,1.5833,1.6583,1.575,1.575,27712800.0,1.5097,YA-H
2013-09-10,1.5917,1.7667,1.5917,1.7583,42415200.0,1.6854,YA-H
2013-09-11,1.7833,1.85,1.725,1.7667,39031200.0,1.6934,YA-H
2013-09-12,1.7917,1.8167,1.7167,1.7333,22651200.0,1.6614,YA-H
2013-09-13,1.7333,1.75,1.625,1.65,12571200.0,1.5815,YA-H
2013-09-16,1.6917,1.725,1.5833,1.6417,14642400.0,1.5736,YA-H
2013-09-17,1.6417,1.6583,1.6083,1.6167,4670400.0,1.5496,YA-H
2013-09-18,1.625,1.625,1.55,1.575,12367200.0,1.5097,YA-H
2013-09-19,1.6167,1.6917,1.5917,1.6583,23244000.0,1.5895,YA-H
2013-09-23,1.625,1.6417,1.6,1.6417,4490400.0,1.5736,YA-H
2013-09-24,1.6167,1.6667,1.6083,1.625,5954400.0,1.5576,YA-H
2013-09-25,1.6083,1.6583,1.575,1.6083,8138400.0,1.5416,YA-H
2013-09-26,1.5917,1.625,1.5167,1.5583,16880400.0,1.4937,YA-H
2013-09-27,1.5583,1.5583,1.45,1.4917,12368400.0,1.4298,YA-H
2013-09-30,1.4917,1.4917,1.4333,1.4333,6645600.0,1.3739,YA-H
