DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-11-18,35.0,35.99,33.89,34.19,458097664.0,34.19,GOOG-H
2010-11-19,34.15,34.5,33.11,34.26,107863192.0,34.26,GOOG-H
2010-11-22,34.2,34.48,33.81,34.08,36657284.0,34.08,GOOG-H
2010-11-23,33.95,33.99,33.19,33.25,31205498.0,33.25,GOOG-H
2010-11-24,33.73,33.8,33.22,33.48,26147932.0,33.48,GOOG-H
2010-11-26,33.41,33.81,33.21,33.8,12301247.0,33.8,GOOG-H
2010-11-29,33.8,33.81,33.07,33.8,27779596.0,33.8,GOOG-H
2010-11-30,33.53,34.25,33.36,34.2,57483408.0,34.2,GOOG-H
2010-12-01,34.65,34.95,34.42,34.78,34636720.0,34.78,GOOG-H
2010-12-02,34.92,34.98,34.51,34.68,23252038.0,34.68,GOOG-H
2010-12-03,34.55,34.6,33.97,34.55,19397100.0,34.55,GOOG-H
2010-12-06,34.48,34.78,34.41,34.48,11679340.0,34.48,GOOG-H
2010-12-07,34.75,34.89,34.46,34.68,20823724.0,34.68,GOOG-H
2010-12-08,34.61,34.73,34.33,34.45,12606033.0,34.45,GOOG-H
2010-12-09,34.36,34.43,33.62,33.74,18411072.0,33.74,GOOG-H
2010-12-10,33.85,33.99,33.53,33.81,11748583.0,33.81,GOOG-H
2010-12-13,33.96,34.05,33.7,33.8,11098315.0,33.8,GOOG-H
2010-12-14,33.73,33.92,33.45,33.89,15223980.0,33.89,GOOG-H
2010-12-15,33.81,34.01,33.61,33.61,10183633.0,33.61,GOOG-H
2010-12-16,33.57,33.86,33.56,33.61,9887417.0,33.61,GOOG-H
2010-12-17,33.53,34.0,33.19,34.0,35682192.0,34.0,GOOG-H
2010-12-20,33.91,34.05,33.74,33.76,12478176.0,33.76,GOOG-H
2010-12-21,33.86,33.94,33.72,33.85,9012935.0,33.85,GOOG-H
2010-12-22,33.72,34.95,33.53,34.92,20943972.0,34.92,GOOG-H
2010-12-23,34.67,35.52,34.62,34.81,20530860.0,34.81,GOOG-H
2010-12-27,34.41,34.89,34.19,34.6,7369560.0,34.6,GOOG-H
2010-12-28,35.38,35.67,35.07,35.32,23504028.0,35.32,GOOG-H
2010-12-29,35.47,36.3,35.25,36.02,20977864.0,36.02,GOOG-H
2010-12-30,36.1,36.98,36.02,36.82,16992776.0,36.82,GOOG-H
2010-12-31,36.84,36.96,36.57,36.86,6169578.0,36.86,GOOG-H
2011-01-03,37.32,38.0,37.03,37.06,24887528.0,37.06,GOOG-H
2011-01-04,37.1,37.99,36.68,37.9,32363336.0,37.9,GOOG-H
2011-01-05,37.47,38.3,37.47,38.07,22504710.0,38.07,GOOG-H
2011-01-06,38.24,39.48,38.07,38.9,38574796.0,38.9,GOOG-H
2011-01-07,38.84,39.33,38.51,38.98,19903436.0,38.98,GOOG-H
2011-01-10,39.34,39.36,38.44,38.56,18345000.0,38.56,GOOG-H
2011-01-11,38.66,39.43,38.51,38.75,14865842.0,38.75,GOOG-H
2011-01-12,38.95,39.37,38.37,38.62,16773869.0,38.62,GOOG-H
2011-01-13,38.66,38.71,38.11,38.27,11366756.0,38.27,GOOG-H
2011-01-14,38.18,38.47,38.04,38.2,5897150.0,38.2,GOOG-H
2011-01-18,38.05,38.33,37.32,38.03,8919038.0,38.03,GOOG-H
2011-01-19,37.78,37.93,37.26,37.4,12667643.0,37.4,GOOG-H
2011-01-20,37.11,37.29,36.27,37.18,15845623.0,37.18,GOOG-H
2011-01-21,37.33,37.85,36.82,37.24,9548691.0,37.24,GOOG-H
2011-01-24,37.71,37.86,37.03,37.64,12202831.0,37.64,GOOG-H
2011-01-25,37.85,38.49,37.71,38.4,12322634.0,38.4,GOOG-H
2011-01-26,38.75,38.91,37.86,37.89,11538199.0,37.89,GOOG-H
2011-01-27,38.2,38.95,38.03,38.67,13952195.0,38.67,GOOG-H
2011-01-28,38.0,38.02,36.01,36.6,37136048.0,36.6,GOOG-H
2011-01-31,36.89,37.05,35.89,36.49,13958195.0,36.49,GOOG-H
2011-02-01,36.93,37.23,36.13,36.45,28094540.0,36.45,GOOG-H
2011-02-02,36.46,36.56,35.58,35.68,17444688.0,35.68,GOOG-H
2011-02-03,35.97,36.06,35.13,36.06,19355848.0,36.06,GOOG-H
2011-02-04,36.25,36.73,35.89,36.59,11117733.0,36.59,GOOG-H
2011-02-07,36.95,37.09,36.61,36.7,7335115.0,36.7,GOOG-H
2011-02-08,36.97,37.05,36.4,36.89,6244440.0,36.89,GOOG-H
2011-02-09,36.82,36.91,36.28,36.41,6400798.0,36.41,GOOG-H
2011-02-10,36.17,36.64,35.52,35.88,11544935.0,35.88,GOOG-H
2011-02-11,35.76,36.57,35.55,36.45,13518261.0,36.45,GOOG-H
2011-02-14,36.55,36.56,35.47,36.29,7124095.0,36.29,GOOG-H
2011-02-15,36.19,36.41,35.8,36.11,10336657.0,36.11,GOOG-H
2011-02-16,36.11,36.84,36.02,36.75,8682405.0,36.75,GOOG-H
2011-02-17,36.55,36.7,36.3,36.37,7464253.0,36.37,GOOG-H
2011-02-18,36.42,36.76,36.38,36.51,6818766.0,36.51,GOOG-H
2011-02-22,35.86,36.15,35.45,35.77,13944804.0,35.77,GOOG-H
2011-02-23,35.85,35.94,33.8,34.59,28209336.0,34.59,GOOG-H
2011-02-24,34.9,35.0,32.05,33.02,63562772.0,33.02,GOOG-H
2011-02-25,33.67,34.2,33.05,33.25,29027036.0,33.25,GOOG-H
2011-02-28,33.49,33.74,32.86,33.53,15891493.0,33.53,GOOG-H
2011-03-01,33.69,33.75,32.43,32.95,27329754.0,32.95,GOOG-H
2011-03-02,32.9,33.17,32.59,32.88,14307499.0,32.88,GOOG-H
2011-03-03,33.03,33.17,32.65,33.03,17614922.0,33.03,GOOG-H
2011-03-04,33.07,33.08,32.01,32.39,24246872.0,32.39,GOOG-H
2011-03-07,32.35,32.5,31.52,31.7,15083555.0,31.7,GOOG-H
2011-03-08,31.74,32.82,31.69,32.72,14545020.0,32.72,GOOG-H
2011-03-09,32.74,32.76,32.1,32.25,11227891.0,32.25,GOOG-H
2011-03-10,31.47,31.78,30.95,31.42,38336484.0,31.42,GOOG-H
2011-03-11,31.25,32.06,31.24,31.93,14024947.0,31.93,GOOG-H
2011-03-14,32.14,32.3,31.43,31.59,9981420.0,31.59,GOOG-H
2011-03-15,30.98,32.49,30.65,32.35,21478012.0,32.35,GOOG-H
2011-03-16,32.42,32.53,31.4,31.78,14158790.0,31.78,GOOG-H
2011-03-17,32.18,32.39,31.33,31.44,11032104.0,31.44,GOOG-H
2011-03-18,31.74,31.95,31.42,31.85,9861402.0,31.85,GOOG-H
2011-03-21,32.24,32.3,31.23,31.28,13196480.0,31.28,GOOG-H
2011-03-22,31.28,31.35,30.51,30.74,16995716.0,30.74,GOOG-H
2011-03-23,30.6,31.28,30.2,31.16,23026192.0,31.16,GOOG-H
2011-03-24,31.32,31.6,31.24,31.39,15745465.0,31.39,GOOG-H
2011-03-25,31.49,31.7,31.09,31.47,15245007.0,31.47,GOOG-H
2011-03-28,31.58,31.58,30.85,30.85,10308110.0,30.85,GOOG-H
2011-03-29,30.93,31.17,30.68,31.1,9766596.0,31.1,GOOG-H
2011-03-30,31.16,31.64,31.04,31.55,7661526.0,31.55,GOOG-H
2011-03-31,31.4,31.55,31.0,31.03,8982434.0,31.03,GOOG-H
2011-04-01,31.39,32.63,30.84,32.41,29888892.0,32.41,GOOG-H
2011-04-04,32.5,32.72,32.2,32.39,12333931.0,32.39,GOOG-H
2011-04-05,32.32,32.87,32.1,32.87,10109655.0,32.87,GOOG-H
2011-04-06,33.0,33.28,32.52,32.87,8164883.0,32.87,GOOG-H
2011-04-07,32.84,32.84,32.07,32.31,11245420.0,32.31,GOOG-H
2011-04-08,32.4,32.75,31.33,31.52,16063592.0,31.52,GOOG-H
2011-04-11,31.34,31.45,30.55,30.77,15180947.0,30.77,GOOG-H
2011-04-12,30.4,31.34,30.1,31.15,19650404.0,31.15,GOOG-H
2011-04-13,31.23,31.32,30.59,30.86,13785356.0,30.86,GOOG-H
2011-04-14,30.65,30.86,30.35,30.58,9053802.0,30.58,GOOG-H
2011-04-15,30.59,30.72,30.18,30.24,9888002.0,30.24,GOOG-H
2011-04-18,30.06,30.34,29.9,29.97,12752025.0,29.97,GOOG-H
2011-04-19,29.81,29.91,29.17,29.59,19918670.0,29.59,GOOG-H
2011-04-20,29.76,30.38,29.42,29.93,22044900.0,29.93,GOOG-H
2011-04-21,30.05,31.0,30.01,30.95,18938252.0,30.95,GOOG-H
2011-04-25,31.0,31.19,30.32,31.14,15449210.0,31.14,GOOG-H
2011-04-26,31.39,31.51,30.96,31.27,15690043.0,31.27,GOOG-H
2011-04-27,31.47,31.79,31.28,31.78,14947256.0,31.78,GOOG-H
2011-04-28,31.76,32.1,31.48,31.91,15811274.0,31.91,GOOG-H
2011-04-29,31.99,32.58,31.91,32.09,13774596.0,32.09,GOOG-H
2011-05-02,32.41,32.5,31.92,32.18,11014733.0,32.18,GOOG-H
2011-05-03,32.38,33.2,32.36,32.99,29894824.0,32.99,GOOG-H
2011-05-04,33.16,33.47,32.71,33.04,20501596.0,33.04,GOOG-H
2011-05-05,32.06,32.68,31.49,32.02,26633964.0,32.02,GOOG-H
2011-05-06,32.5,32.6,31.84,31.91,12805591.0,31.91,GOOG-H
2011-05-09,31.74,32.07,31.36,31.39,10721229.0,31.39,GOOG-H
2011-05-10,31.47,31.64,31.33,31.61,7843448.0,31.61,GOOG-H
2011-05-11,31.57,31.86,31.11,31.3,9079393.0,31.3,GOOG-H
2011-05-12,31.07,31.6,30.93,31.42,14134286.0,31.42,GOOG-H
2011-05-13,31.46,31.54,30.85,31.07,10837515.0,31.07,GOOG-H
2011-05-16,31.25,31.5,31.08,31.1,7299433.0,31.1,GOOG-H
2011-05-17,31.06,31.38,30.83,31.1,11178541.0,31.1,GOOG-H
2011-05-18,31.07,31.62,31.0,31.52,9953760.0,31.52,GOOG-H
2011-05-19,31.53,31.79,31.31,31.47,9580975.0,31.47,GOOG-H
2011-05-20,31.36,31.5,31.1,31.18,7225376.0,31.18,GOOG-H
2011-05-23,30.68,31.16,30.5,30.96,8977518.0,30.96,GOOG-H
2011-05-24,31.13,31.2,30.5,30.83,8779514.0,30.83,GOOG-H
2011-05-25,30.56,31.38,30.5,31.27,14392391.0,31.27,GOOG-H
2011-05-26,31.08,31.1,30.52,30.68,12246763.0,30.68,GOOG-H
2011-05-27,30.77,31.48,30.59,31.28,9114591.0,31.28,GOOG-H
2011-05-31,31.44,31.87,31.13,31.81,22943056.0,31.81,GOOG-H
2011-06-01,31.7,31.7,30.15,30.23,19134780.0,30.23,GOOG-H
2011-06-02,30.33,30.56,29.4,29.6,22450750.0,29.6,GOOG-H
2011-06-03,29.28,29.56,28.9,29.12,21971532.0,29.12,GOOG-H
2011-06-06,29.02,29.41,28.55,28.56,13418857.0,28.56,GOOG-H
2011-06-07,28.89,29.04,28.39,28.78,15276191.0,28.78,GOOG-H
2011-06-08,28.52,29.34,28.4,28.86,16534816.0,28.86,GOOG-H
2011-06-09,29.2,29.58,28.91,29.45,13593826.0,29.45,GOOG-H
2011-06-10,29.3,29.3,28.65,28.85,11734336.0,28.85,GOOG-H
2011-06-13,28.9,29.08,28.29,28.59,9792670.0,28.59,GOOG-H
2011-06-14,28.92,29.49,28.86,29.11,10949283.0,29.11,GOOG-H
2011-06-15,28.77,29.11,28.64,28.95,11671173.0,28.95,GOOG-H
2011-06-16,28.7,28.99,28.17,28.59,14083601.0,28.59,GOOG-H
2011-06-17,28.73,29.06,28.57,29.0,16733519.0,29.0,GOOG-H
2011-06-20,28.87,29.6,28.77,29.52,9038339.0,29.52,GOOG-H
2011-06-21,29.51,30.0,29.43,29.59,12652184.0,29.59,GOOG-H
2011-06-22,29.62,30.18,29.5,29.97,15523241.0,29.97,GOOG-H
2011-06-23,29.53,30.2,29.32,30.14,13786010.0,30.14,GOOG-H
2011-06-24,30.15,30.3,29.66,29.92,50062248.0,29.92,GOOG-H
2011-06-27,29.79,30.46,29.6,30.26,15348817.0,30.26,GOOG-H
2011-06-28,30.21,30.79,30.18,30.5,12698388.0,30.5,GOOG-H
2011-06-29,30.79,30.79,30.25,30.3,12717000.0,30.3,GOOG-H
2011-06-30,30.3,30.56,30.22,30.36,18656096.0,30.36,GOOG-H
2011-07-01,30.35,30.86,29.92,30.58,18098520.0,30.58,GOOG-H
2011-07-05,30.87,31.36,30.58,30.86,8837220.0,30.86,GOOG-H
2011-07-06,31.37,31.68,31.09,31.19,14231629.0,31.19,GOOG-H
2011-07-07,31.79,32.08,31.65,31.8,13339489.0,31.8,GOOG-H
2011-07-08,31.25,31.7,31.16,31.58,9873179.0,31.58,GOOG-H
2011-07-11,30.98,31.2,30.55,30.75,8377620.0,30.75,GOOG-H
2011-07-12,30.24,30.94,30.02,30.68,10536792.0,30.68,GOOG-H
2011-07-13,30.87,31.3,30.61,30.75,8093403.0,30.75,GOOG-H
2011-07-14,30.85,30.97,30.03,30.1,10801543.0,30.1,GOOG-H
2011-07-15,30.39,30.62,29.52,29.76,10402145.0,29.76,GOOG-H
2011-07-18,29.57,29.65,28.62,29.1,13851051.0,29.1,GOOG-H
2011-07-19,29.2,29.49,28.76,29.33,10285224.0,29.33,GOOG-H
2011-07-20,29.45,29.48,29.05,29.24,6997862.0,29.24,GOOG-H
2011-07-21,29.39,30.02,29.16,29.96,12229966.0,29.96,GOOG-H
