DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,2.16,2.16,2.1,2.15,339076.0,2.15,GOOG-H
1999-01-05,2.17,2.17,2.1,2.1,374715.0,2.1,GOOG-H
1999-01-06,2.12,2.12,2.07,2.12,436448.0,2.12,GOOG-H
1999-01-07,2.12,2.12,2.08,2.12,169451.0,2.12,GOOG-H
1999-01-08,2.18,2.18,2.12,2.17,483692.0,2.17,GOOG-H
1999-01-11,2.28,2.28,2.17,2.25,706137.0,2.25,GOOG-H
1999-01-12,2.32,2.32,2.25,2.28,1014217.0,2.28,GOOG-H
1999-01-13,2.28,2.28,2.21,2.26,598514.0,2.26,GOOG-H
1999-01-14,2.28,2.28,2.21,2.28,396520.0,2.28,GOOG-H
1999-01-15,2.3,2.3,2.22,2.3,448443.0,2.3,GOOG-H
1999-01-18,2.29,2.29,2.21,2.21,1291804.0,2.21,GOOG-H
1999-01-19,2.21,2.21,2.13,2.17,670156.0,2.17,GOOG-H
1999-01-20,2.23,2.23,2.14,2.23,341347.0,2.23,GOOG-H
1999-01-21,2.21,2.21,2.17,2.21,468559.0,2.21,GOOG-H
1999-01-22,2.26,2.26,2.16,2.22,801155.0,2.22,GOOG-H
1999-01-25,2.22,2.22,2.19,2.22,524135.0,2.22,GOOG-H
1999-01-27,2.26,2.26,2.21,2.25,461613.0,2.25,GOOG-H
1999-01-28,2.27,2.27,2.17,2.27,619920.0,2.27,GOOG-H
1999-01-29,2.36,2.36,2.29,2.33,852150.0,2.33,GOOG-H
1999-02-01,2.23,2.35,2.23,2.23,817379.0,2.23,GOOG-H
1999-02-02,2.35,2.35,2.26,2.28,701166.0,2.28,GOOG-H
1999-02-03,2.3,2.3,2.28,2.3,374118.0,2.3,GOOG-H
1999-02-04,2.3,2.3,2.24,2.24,485168.0,2.24,GOOG-H
1999-02-05,2.26,2.26,2.19,2.19,530559.0,2.19,GOOG-H
1999-02-08,2.25,2.25,2.19,2.21,196174.0,2.21,GOOG-H
1999-02-09,2.28,2.28,2.24,2.26,435150.0,2.26,GOOG-H
1999-02-10,2.24,2.24,2.18,2.23,616029.0,2.23,GOOG-H
1999-02-11,2.26,2.26,2.21,2.26,866048.0,2.26,GOOG-H
1999-02-12,2.28,2.28,2.26,2.26,240237.0,2.26,GOOG-H
1999-02-15,2.28,2.28,2.23,2.24,292751.0,2.24,GOOG-H
1999-02-16,2.26,2.26,2.16,2.16,250395.0,2.16,GOOG-H
1999-02-17,2.16,2.16,2.08,2.1,283234.0,2.1,GOOG-H
1999-02-18,2.12,2.12,2.07,2.12,166448.0,2.12,GOOG-H
1999-02-19,2.11,2.11,2.07,2.08,564517.0,2.08,GOOG-H
1999-02-22,2.15,2.15,2.08,2.11,560245.0,2.11,GOOG-H
1999-02-23,2.19,2.19,2.12,2.18,1184875.0,2.18,GOOG-H
1999-02-24,2.27,2.27,2.18,2.22,924950.0,2.22,GOOG-H
1999-02-25,2.24,2.24,2.21,2.24,379782.0,2.24,GOOG-H
1999-02-26,2.24,2.24,2.21,2.22,2608350.0,2.22,GOOG-H
