DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2008-10-27,12.6,14.5,12.6,14.5,427115.0,14.5,GOOG-H
2008-10-28,12.35,13.4,12.1,12.45,2324783.0,12.45,GOOG-H
2008-10-29,13.0,13.15,12.85,13.0,3129677.0,13.0,GOOG-H
2008-10-30,12.9,13.0,10.95,12.6,644732.0,12.6,GOOG-H
2008-10-31,12.5,13.0,10.75,12.5,2814952.0,12.5,GOOG-H
2008-11-03,12.05,13.5,11.9,13.1,3141379.0,13.1,GOOG-H
2008-11-04,13.0,14.4,12.95,13.7,1535837.0,13.7,GOOG-H
2008-11-05,13.9,14.4,13.8,14.0,3889509.0,14.0,GOOG-H
2008-11-06,14.2,15.85,14.0,15.6,3698069.0,15.6,GOOG-H
2008-11-07,14.2,14.75,14.2,14.7,5552729.0,14.7,GOOG-H
2008-11-10,15.05,16.65,15.05,15.5,3187651.0,15.5,GOOG-H
2008-11-11,15.6,15.6,13.7,14.8,1367179.0,14.8,GOOG-H
2008-11-12,15.0,15.7,14.4,15.2,2966034.0,15.2,GOOG-H
2008-11-13,14.5,14.75,14.35,14.5,3768138.0,14.5,GOOG-H
2008-11-14,15.0,15.2,14.6,14.85,2507040.0,14.85,GOOG-H
2008-11-17,14.5,14.5,13.75,14.05,344588.0,14.05,GOOG-H
2008-11-18,14.4,14.4,12.6,13.05,2035809.0,13.05,GOOG-H
2008-11-19,11.9,13.15,11.9,12.9,1780568.0,12.9,GOOG-H
2008-11-20,12.1,13.15,12.0,12.0,1673317.0,12.0,GOOG-H
2008-11-21,12.0,13.05,12.0,12.6,1337582.0,12.6,GOOG-H
2008-11-24,12.6,12.95,11.9,12.6,2052432.0,12.6,GOOG-H
2008-11-25,13.05,13.2,11.75,12.4,1747426.0,12.4,GOOG-H
2008-11-26,12.4,12.4,11.95,12.1,1009180.0,12.1,GOOG-H
2008-11-27,12.3,12.75,11.45,11.8,546569.0,11.8,GOOG-H
2008-11-28,12.75,13.35,11.95,13.35,1488532.0,13.35,GOOG-H
2008-12-01,12.7,12.95,12.2,12.3,348999.0,12.3,GOOG-H
2008-12-02,12.05,12.35,11.05,11.45,480706.0,11.45,GOOG-H
2008-12-03,11.65,12.0,11.45,11.6,556052.0,11.6,GOOG-H
2008-12-04,11.95,11.95,11.2,11.6,546564.0,11.6,GOOG-H
2008-12-05,11.2,11.3,11.0,11.1,1123537.0,11.1,GOOG-H
2008-12-08,11.4,11.9,11.35,11.9,1565390.0,11.9,GOOG-H
2008-12-09,11.75,11.75,11.2,11.5,1295597.0,11.5,GOOG-H
2008-12-10,11.8,12.8,11.75,12.3,1513631.0,12.3,GOOG-H
2008-12-11,12.4,12.75,11.95,12.3,990707.0,12.3,GOOG-H
2008-12-12,11.9,12.2,11.4,12.0,768327.0,12.0,GOOG-H
2008-12-15,12.3,13.2,12.2,12.55,692637.0,12.55,GOOG-H
2008-12-16,11.8,12.35,11.8,12.2,996447.0,12.2,GOOG-H
2008-12-17,13.4,13.4,13.0,13.1,314451.0,13.1,GOOG-H
2008-12-18,12.9,13.0,12.6,12.9,4771417.0,12.9,GOOG-H
2008-12-19,11.55,12.4,11.55,12.2,1173125.0,12.2,GOOG-H
2008-12-22,12.8,13.1,12.45,12.7,385971.0,12.7,GOOG-H
2008-12-23,12.55,12.9,12.4,12.9,280832.0,12.9,GOOG-H
2008-12-29,12.9,13.9,12.9,13.25,526114.0,13.25,GOOG-H
2008-12-30,12.75,13.2,12.75,13.05,250129.0,13.05,GOOG-H
2009-01-05,12.5,12.75,12.3,12.65,245177.0,12.65,GOOG-H
2009-01-06,12.85,14.1,12.85,13.2,163559.0,13.2,GOOG-H
2009-01-07,13.2,14.05,13.2,13.95,1146999.0,13.95,GOOG-H
2009-01-08,13.75,13.9,13.4,13.55,396858.0,13.55,GOOG-H
2009-01-09,13.6,14.75,13.6,14.7,434783.0,14.7,GOOG-H
2009-01-12,13.15,14.0,13.15,13.9,249512.0,13.9,GOOG-H
2009-01-13,13.5,13.9,13.5,13.7,423730.0,13.7,GOOG-H
2009-01-14,13.55,13.75,13.3,13.65,577580.0,13.65,GOOG-H
2009-01-15,12.8,13.45,12.8,13.0,702689.0,13.0,GOOG-H
2009-01-16,13.0,13.4,13.0,13.3,901367.0,13.3,GOOG-H
2009-01-19,13.45,13.5,12.8,13.5,563417.0,13.5,GOOG-H
2009-01-20,12.4,12.75,12.4,12.7,316061.0,12.7,GOOG-H
2009-01-21,12.4,13.15,12.25,12.7,513097.0,12.7,GOOG-H
2009-01-22,12.55,13.45,12.55,12.6,257212.0,12.6,GOOG-H
2009-01-23,11.9,11.95,11.65,11.7,1224677.0,11.7,GOOG-H
2009-01-27,12.8,12.95,12.45,12.5,1111929.0,12.5,GOOG-H
2009-01-28,13.1,13.3,12.95,13.05,3217128.0,13.05,GOOG-H
2009-01-29,14.2,14.65,13.8,13.85,2222126.0,13.85,GOOG-H
2009-02-02,16.2,16.8,16.05,16.3,2845762.0,16.3,GOOG-H
2009-02-03,15.55,16.3,14.85,15.55,3072459.0,15.55,GOOG-H
2009-02-04,15.75,15.85,15.5,15.55,7332648.0,15.55,GOOG-H
2009-02-05,16.2,16.55,16.1,16.1,8547293.0,16.1,GOOG-H
2009-02-06,16.3,16.5,15.6,15.9,5564946.0,15.9,GOOG-H
2009-02-09,17.1,17.25,16.65,16.75,3003899.0,16.75,GOOG-H
2009-02-10,17.2,17.2,16.1,16.35,2822331.0,16.35,GOOG-H
2009-02-11,16.1,16.8,16.1,16.3,1930651.0,16.3,GOOG-H
2009-02-12,16.5,16.8,16.35,16.55,838190.0,16.55,GOOG-H
2009-02-13,16.75,17.2,16.7,17.1,940270.0,17.1,GOOG-H
2009-02-16,17.5,17.5,16.85,17.2,693550.0,17.2,GOOG-H
2009-02-17,17.1,17.4,16.0,16.7,1325063.0,16.7,GOOG-H
2009-02-18,16.6,16.8,16.0,16.65,2389645.0,16.65,GOOG-H
2009-02-19,16.6,17.2,16.2,16.2,1219439.0,16.2,GOOG-H
2009-02-20,16.3,16.7,16.0,16.5,1566517.0,16.5,GOOG-H
2009-02-23,16.75,16.75,16.1,16.4,1167794.0,16.4,GOOG-H
2009-02-24,16.5,16.7,15.6,15.9,1080099.0,15.9,GOOG-H
2009-02-25,16.6,17.1,16.2,16.7,1249041.0,16.7,GOOG-H
2009-02-26,17.7,18.3,17.5,17.6,1467014.0,17.6,GOOG-H
2009-02-27,17.1,17.8,17.1,17.4,920791.0,17.4,GOOG-H
2009-03-02,16.8,17.15,16.6,16.9,692448.0,16.9,GOOG-H
2009-03-03,17.5,17.5,15.95,16.1,1292757.0,16.1,GOOG-H
2009-03-04,15.6,15.6,15.1,15.25,1348499.0,15.25,GOOG-H
2009-03-05,16.0,16.0,15.5,15.9,1936268.0,15.9,GOOG-H
2009-03-06,15.25,15.25,14.8,15.0,465624.0,15.0,GOOG-H
2009-03-09,14.7,14.7,14.1,14.5,627920.0,14.5,GOOG-H
2009-03-10,14.2,14.5,13.4,14.5,949245.0,14.5,GOOG-H
2009-03-11,14.5,15.1,14.4,15.0,1113373.0,15.0,GOOG-H
2009-03-12,14.7,14.7,14.05,14.5,1010406.0,14.5,GOOG-H
2009-03-13,15.5,15.9,14.9,15.2,723428.0,15.2,GOOG-H
2009-03-16,15.15,15.55,15.1,15.5,1430793.0,15.5,GOOG-H
2009-03-17,15.65,16.85,15.65,16.3,1132898.0,16.3,GOOG-H
2009-03-18,16.3,16.3,15.5,15.7,1405398.0,15.7,GOOG-H
2009-03-19,15.55,16.45,15.55,16.15,4326097.0,16.15,GOOG-H
2009-03-20,15.9,16.1,15.0,15.5,4733190.0,15.5,GOOG-H
2009-03-23,15.35,15.7,15.15,15.6,828444.0,15.6,GOOG-H
2009-03-24,16.0,16.5,15.85,16.1,2978492.0,16.1,GOOG-H
2009-03-25,16.0,16.95,16.0,16.9,397249.0,16.9,GOOG-H
2009-03-26,16.95,16.95,16.5,16.75,600239.0,16.75,GOOG-H
2009-03-27,16.6,16.9,16.15,16.35,479267.0,16.35,GOOG-H
2009-03-30,15.9,16.25,15.3,15.3,791905.0,15.3,GOOG-H
2009-03-31,15.65,16.85,15.6,16.1,916862.0,16.1,GOOG-H
2009-04-01,16.0,16.6,16.0,16.3,1232800.0,16.3,GOOG-H
2009-04-02,17.3,17.3,16.3,16.5,691714.0,16.5,GOOG-H
2009-04-03,17.2,17.9,17.2,17.6,957865.0,17.6,GOOG-H
2009-04-06,17.85,19.0,17.85,18.5,449911.0,18.5,GOOG-H
2009-04-07,18.5,18.5,17.4,17.7,648208.0,17.7,GOOG-H
2009-04-08,17.6,17.95,16.7,16.7,745003.0,16.7,GOOG-H
2009-04-09,16.5,17.2,16.5,17.0,1727714.0,17.0,GOOG-H
2009-04-14,17.0,17.8,16.6,17.1,753316.0,17.1,GOOG-H
2009-04-15,17.0,18.5,17.0,17.9,514770.0,17.9,GOOG-H
2009-04-16,18.55,18.85,17.6,18.0,554802.0,18.0,GOOG-H
2009-04-17,18.0,18.25,17.8,17.9,329344.0,17.9,GOOG-H
2009-04-20,18.4,18.7,18.15,18.25,581778.0,18.25,GOOG-H
2009-04-21,17.9,18.0,17.3,17.75,715316.0,17.75,GOOG-H
2009-04-22,17.75,18.35,17.2,17.8,284103.0,17.8,GOOG-H
2009-04-23,17.3,17.35,17.0,17.25,1735983.0,17.25,GOOG-H
2009-04-24,17.4,17.65,16.55,17.5,3336431.0,17.5,GOOG-H
2009-04-27,17.48,18.15,17.3,17.5,2197890.0,17.5,GOOG-H
2009-04-28,17.3,17.8,17.3,17.45,326240.0,17.45,GOOG-H
2009-04-29,17.5,17.8,17.4,17.8,1078411.0,17.8,GOOG-H
2009-04-30,18.25,18.75,18.1,18.1,670928.0,18.1,GOOG-H
2009-05-01,18.1,18.1,17.65,17.7,125973.0,17.7,GOOG-H
2009-05-04,18.0,19.4,18.0,19.1,2350722.0,19.1,GOOG-H
2009-05-05,19.2,19.35,18.9,19.3,1132894.0,19.3,GOOG-H
2009-05-06,18.75,19.1,18.65,18.75,814420.0,18.75,GOOG-H
2009-05-07,18.75,18.75,18.1,18.7,883273.0,18.7,GOOG-H
2009-05-08,17.5,17.65,16.0,17.5,2595058.0,17.5,GOOG-H
2009-05-11,16.95,17.1,16.5,17.0,1287788.0,17.0,GOOG-H
2009-05-12,16.5,17.1,16.2,17.0,2766988.0,17.0,GOOG-H
2009-05-13,16.8,17.5,16.35,17.1,1013239.0,17.1,GOOG-H
2009-05-14,16.2,16.3,15.65,16.15,1567361.0,16.15,GOOG-H
2009-05-15,16.1,16.2,16.0,16.1,1041372.0,16.1,GOOG-H
2009-05-18,16.1,16.1,15.85,16.0,658705.0,16.0,GOOG-H
2009-05-19,16.3,16.3,15.65,15.8,1469768.0,15.8,GOOG-H
2009-05-20,15.8,16.25,15.6,16.15,1277341.0,16.15,GOOG-H
2009-05-21,16.5,16.85,16.2,16.35,1390438.0,16.35,GOOG-H
2009-05-22,16.4,16.4,15.6,16.1,1803296.0,16.1,GOOG-H
2009-05-25,16.7,16.7,16.1,16.2,620892.0,16.2,GOOG-H
2009-05-26,16.2,16.25,15.9,16.2,457945.0,16.2,GOOG-H
2009-05-27,16.4,16.85,16.2,16.3,5997354.0,16.3,GOOG-H
2009-05-28,16.1,16.35,16.1,16.25,682705.0,16.25,GOOG-H
2009-05-29,16.4,17.3,16.4,17.0,547104.0,17.0,GOOG-H
2009-06-01,17.1,17.3,16.5,17.1,1426522.0,17.1,GOOG-H
2009-06-02,17.5,18.3,17.5,17.95,1966316.0,17.95,GOOG-H
2009-06-03,17.45,17.95,17.3,17.95,1237306.0,17.95,GOOG-H
2009-06-04,17.4,17.95,17.2,17.6,1290271.0,17.6,GOOG-H
2009-06-05,17.6,18.25,17.2,17.7,1093132.0,17.7,GOOG-H
2009-06-09,17.55,17.75,16.85,17.4,1509549.0,17.4,GOOG-H
2009-06-10,17.3,18.6,17.3,18.55,3295469.0,18.55,GOOG-H
2009-06-11,18.2,18.8,18.0,18.45,2504675.0,18.45,GOOG-H
2009-06-12,18.5,19.05,18.45,18.8,2422516.0,18.8,GOOG-H
2009-06-15,18.5,19.3,17.75,18.7,2049236.0,18.7,GOOG-H
2009-06-16,18.0,18.75,18.0,18.6,4350846.0,18.6,GOOG-H
2009-06-17,18.4,18.7,18.35,18.35,1034718.0,18.35,GOOG-H
2009-06-18,18.4,18.8,18.0,18.4,3844627.0,18.4,GOOG-H
2009-06-19,18.05,18.1,17.55,17.8,1324153.0,17.8,GOOG-H
2009-06-22,17.95,18.5,17.95,18.3,531764.0,18.3,GOOG-H
2009-06-23,17.45,18.15,17.05,17.75,1098870.0,17.75,GOOG-H
2009-06-24,18.2,18.7,17.7,18.5,2187154.0,18.5,GOOG-H
2009-06-25,17.9,18.2,17.9,18.2,1174618.0,18.2,GOOG-H
2009-06-26,18.1,18.65,18.1,18.55,264722.0,18.55,GOOG-H
2009-06-29,18.55,18.95,18.4,18.75,709019.0,18.75,GOOG-H
2009-06-30,19.05,19.35,18.95,19.3,1474665.0,19.3,GOOG-H
2009-07-01,18.85,18.95,18.55,18.8,1599010.0,18.8,GOOG-H
2009-07-02,18.8,19.15,18.8,19.0,1489329.0,19.0,GOOG-H
2009-07-03,18.9,19.7,18.55,19.7,2353719.0,19.7,GOOG-H
2009-07-06,19.3,19.85,19.0,19.7,2160405.0,19.7,GOOG-H
2009-07-07,19.2,19.8,19.2,19.5,2730754.0,19.5,GOOG-H
2009-07-08,19.6,19.6,18.8,19.3,1599892.0,19.3,GOOG-H
2009-07-09,18.8,19.2,18.8,18.95,3693671.0,18.95,GOOG-H
2009-07-10,18.75,19.05,18.45,18.95,837487.0,18.95,GOOG-H
2009-07-13,18.5,18.7,18.15,18.3,1079553.0,18.3,GOOG-H
2009-07-14,18.8,19.6,18.8,19.6,1753946.0,19.6,GOOG-H
2009-07-15,19.6,20.4,19.5,20.3,2142074.0,20.3,GOOG-H
2009-07-16,22.0,22.4,21.2,21.5,5017058.0,21.5,GOOG-H
2009-07-17,20.3,20.4,19.8,20.0,2442716.0,20.0,GOOG-H
2009-07-20,19.15,19.6,18.7,19.4,4154540.0,19.4,GOOG-H
2009-07-21,19.45,19.5,19.2,19.3,3919305.0,19.3,GOOG-H
2009-07-22,19.2,19.7,19.05,19.5,4947211.0,19.5,GOOG-H
2009-07-23,20.0,20.8,19.95,20.1,3556301.0,20.1,GOOG-H
2009-07-24,20.5,20.5,19.95,20.0,2316901.0,20.0,GOOG-H
2009-07-27,20.9,20.9,20.1,20.3,2742942.0,20.3,GOOG-H
2009-07-28,20.8,21.0,20.5,20.7,1820123.0,20.7,GOOG-H
2009-07-29,21.0,21.0,20.6,20.7,2392827.0,20.7,GOOG-H
2009-07-30,21.0,21.4,20.9,21.2,1128589.0,21.2,GOOG-H
2009-07-31,21.2,22.0,21.0,21.5,2221925.0,21.5,GOOG-H
2009-08-03,20.7,22.0,20.7,21.6,1154797.0,21.6,GOOG-H
2009-08-04,21.5,22.6,21.5,22.3,1529575.0,22.3,GOOG-H
2009-08-05,22.9,22.9,21.6,21.6,2807717.0,21.6,GOOG-H
2009-08-06,22.0,22.7,21.9,22.4,4174235.0,22.4,GOOG-H
2009-08-07,22.5,23.0,22.3,22.5,1592720.0,22.5,GOOG-H
2009-08-10,22.9,23.6,22.9,23.6,2039153.0,23.6,GOOG-H
2009-08-11,23.5,23.8,23.0,23.5,1769472.0,23.5,GOOG-H
2009-08-12,23.0,23.0,22.5,22.6,1313942.0,22.6,GOOG-H
2009-08-13,22.9,23.2,22.2,23.2,2069462.0,23.2,GOOG-H
2009-08-14,23.0,23.6,23.0,23.5,2651789.0,23.5,GOOG-H
2009-08-17,23.0,23.4,22.7,23.3,834654.0,23.3,GOOG-H
2009-08-18,23.0,23.1,22.5,22.9,1248720.0,22.9,GOOG-H
2009-08-19,23.2,23.5,23.1,23.2,2077783.0,23.2,GOOG-H
2009-08-20,23.6,23.7,22.4,22.6,1569674.0,22.6,GOOG-H
2009-08-21,22.4,22.5,21.7,21.9,2219879.0,21.9,GOOG-H
2009-08-24,22.9,23.5,22.8,23.4,1551039.0,23.4,GOOG-H
2009-08-25,22.9,23.6,22.9,23.4,1044341.0,23.4,GOOG-H
2009-08-26,23.4,23.8,23.2,23.5,1237449.0,23.5,GOOG-H
2009-08-27,24.0,24.5,24.0,24.3,1531109.0,24.3,GOOG-H
2009-08-28,24.0,24.2,23.6,24.0,3193363.0,24.0,GOOG-H
2009-08-31,24.3,24.6,24.0,24.2,1320514.0,24.2,GOOG-H
2009-09-01,24.1,24.5,23.1,24.3,2725091.0,24.3,GOOG-H
2009-09-02,23.4,24.4,23.1,24.2,1453676.0,24.2,GOOG-H
2009-09-03,24.0,24.3,23.6,24.2,3949273.0,24.2,GOOG-H
2009-09-04,24.1,24.1,23.3,23.4,1617536.0,23.4,GOOG-H
2009-09-07,23.7,23.7,21.3,23.5,2855728.0,23.5,GOOG-H
2009-09-08,23.9,24.7,23.7,24.5,2261106.0,24.5,GOOG-H
2009-09-09,24.4,24.9,24.3,24.6,1797430.0,24.6,GOOG-H
2009-09-10,25.0,25.6,25.0,25.3,2169191.0,25.3,GOOG-H
2009-09-11,25.6,25.8,25.3,25.5,1386059.0,25.5,GOOG-H
2009-09-14,25.0,25.9,25.0,25.4,853581.0,25.4,GOOG-H
2009-09-15,25.9,25.9,25.1,25.2,1854886.0,25.2,GOOG-H
2009-09-16,25.8,25.9,24.7,25.8,1395633.0,25.8,GOOG-H
2009-09-17,25.9,26.7,25.9,26.5,1467173.0,26.5,GOOG-H
2009-09-18,26.5,26.7,26.0,26.4,755419.0,26.4,GOOG-H
2009-09-21,25.9,26.1,25.1,25.9,648123.0,25.9,GOOG-H
2009-09-22,25.6,25.8,25.0,25.1,895077.0,25.1,GOOG-H
2009-09-23,25.5,25.5,24.9,25.3,1593405.0,25.3,GOOG-H
2009-09-24,25.0,25.3,24.6,25.2,2872001.0,25.2,GOOG-H
2009-09-25,24.6,24.8,23.9,24.5,2813135.0,24.5,GOOG-H
2009-09-28,23.8,24.3,23.5,23.8,3538545.0,23.8,GOOG-H
2009-09-29,24.0,24.8,24.0,24.6,1695782.0,24.6,GOOG-H
2009-09-30,24.4,24.5,23.7,24.2,830336.0,24.2,GOOG-H
2009-10-01,23.6,24.2,23.2,23.9,2064090.0,23.9,GOOG-H
2009-10-02,23.8,23.9,23.3,23.4,1660396.0,23.4,GOOG-H
2009-10-05,23.4,23.4,22.7,22.9,265154.0,22.9,GOOG-H
2009-10-06,23.0,23.9,23.0,23.5,1990552.0,23.5,GOOG-H
2009-10-07,23.4,23.8,23.3,23.5,2048380.0,23.5,GOOG-H
2009-10-08,23.5,24.7,23.4,24.3,2962333.0,24.3,GOOG-H
2009-10-09,24.6,25.1,23.7,24.7,4002761.0,24.7,GOOG-H
2009-10-12,24.5,24.5,24.0,24.2,1888208.0,24.2,GOOG-H
2009-10-13,24.4,24.4,23.9,24.1,2140483.0,24.1,GOOG-H
2009-10-14,24.0,24.3,23.6,24.1,1863382.0,24.1,GOOG-H
2009-10-15,24.4,24.6,24.3,24.3,2032294.0,24.3,GOOG-H
