DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,16.95,17.1,16.85,16.95,67200.0,6.0391,YA-H
2000-01-05,16.9,17.0,16.65,16.75,152800.0,5.9678,YA-H
2000-01-06,16.75,16.75,16.5,16.5,96800.0,5.8787,YA-H
2000-01-07,16.7,16.7,16.7,16.7,5200.0,5.95,YA-H
2000-01-10,16.7,16.9,16.7,16.7,58600.0,5.95,YA-H
2000-01-11,16.7,16.9,16.65,16.8,56400.0,5.9856,YA-H
2000-01-12,16.8,16.8,16.75,16.75,25400.0,5.9678,YA-H
2000-01-13,16.75,16.75,16.65,16.75,80800.0,5.9678,YA-H
2000-01-14,16.65,16.8,16.65,16.8,32442.0,5.9856,YA-H
2000-01-17,16.8,16.85,16.8,16.8,35200.0,5.9856,YA-H
2000-01-18,16.8,16.8,16.8,16.8,48496.0,5.9856,YA-H
2000-01-19,16.65,16.75,16.65,16.7,24400.0,5.95,YA-H
2000-01-20,16.65,16.75,16.65,16.75,6400.0,5.9678,YA-H
2000-01-21,16.7,16.7,16.55,16.55,52000.0,5.8966,YA-H
2000-01-24,16.5,16.6,16.5,16.55,61200.0,5.8966,YA-H
2000-01-25,16.4,16.6,16.4,16.6,24000.0,5.9144,YA-H
2000-01-26,16.6,16.8,16.6,16.8,34000.0,5.9856,YA-H
2000-01-27,16.8,16.9,16.75,16.75,95477.0,5.9678,YA-H
2000-01-28,16.7,16.8,16.6,16.6,126449.0,5.9144,YA-H
2000-01-31,16.7,16.7,16.6,16.65,40000.0,5.9322,YA-H
2000-02-01,16.6,16.6,16.6,16.6,1600.0,5.9144,YA-H
2000-02-02,16.55,16.6,16.55,16.6,6966.0,5.9144,YA-H
2000-02-03,16.6,16.6,16.6,16.6,43600.0,5.9144,YA-H
2000-02-04,16.6,16.6,16.6,16.6,0.0,5.9144,YA-H
2000-02-07,16.6,16.6,16.6,16.6,0.0,5.9144,YA-H
2000-02-08,16.8,16.8,16.6,16.6,19600.0,5.9144,YA-H
2000-02-09,16.6,16.75,16.6,16.6,20000.0,5.9144,YA-H
2000-02-10,16.6,16.7,16.6,16.7,34000.0,5.95,YA-H
2000-02-11,16.6,16.6,16.6,16.6,59000.0,5.9144,YA-H
2000-02-14,16.55,16.55,16.0,16.0,100400.0,5.7006,YA-H
2000-02-15,16.05,16.05,16.05,16.05,14760.0,5.7184,YA-H
2000-02-16,16.1,16.5,16.1,16.3,58013.0,5.8075,YA-H
2000-02-17,16.25,16.5,16.0,16.1,24000.0,5.7362,YA-H
2000-02-18,16.15,16.5,16.15,16.5,65600.0,5.8787,YA-H
2000-02-21,16.4,16.4,16.2,16.2,68253.0,5.7719,YA-H
2000-02-22,16.1,16.2,16.05,16.2,93600.0,5.7719,YA-H
2000-02-23,16.2,16.4,16.2,16.2,42881.0,5.7719,YA-H
2000-02-24,16.1,16.7,16.1,16.4,56800.0,5.8431,YA-H
2000-02-25,16.4,16.4,16.2,16.35,46737.0,5.8253,YA-H
2000-02-28,16.3,16.3,16.15,16.2,27600.0,5.7719,YA-H
2000-02-29,16.3,16.3,16.15,16.3,34400.0,5.8075,YA-H
2000-03-01,16.3,16.4,16.0,16.4,29600.0,5.8431,YA-H
2000-03-02,16.25,16.3,16.25,16.3,30171.0,5.8075,YA-H
2000-03-03,16.25,16.3,16.25,16.3,33600.0,5.8075,YA-H
2000-03-06,16.2,16.4,16.2,16.4,63556.0,5.8431,YA-H
2000-03-07,16.4,16.6,16.3,16.6,47131.0,5.9144,YA-H
2000-03-08,16.5,16.5,16.4,16.5,76862.0,5.8787,YA-H
2000-03-09,16.7,16.7,16.45,16.45,60268.0,5.8609,YA-H
2000-03-10,16.5,16.6,16.5,16.6,55894.0,5.9144,YA-H
2000-03-13,16.5,16.5,16.4,16.4,8090.0,5.8431,YA-H
2000-03-14,16.4,16.4,16.3,16.3,5600.0,5.8075,YA-H
2000-03-15,16.3,16.4,16.3,16.4,19600.0,5.8431,YA-H
2000-03-16,16.4,16.4,16.4,16.4,4400.0,5.8431,YA-H
2000-03-17,16.45,16.5,16.45,16.5,10000.0,5.8787,YA-H
2000-03-20,16.3,16.3,16.3,16.3,6800.0,5.8075,YA-H
2000-03-21,16.3,16.5,16.3,16.5,18000.0,5.8787,YA-H
2000-03-22,16.3,16.5,16.3,16.5,6575.0,5.8787,YA-H
2000-03-23,16.6,17.05,16.6,17.0,23718.0,6.0569,YA-H
2000-03-24,16.8,16.8,16.8,16.8,9200.0,5.9856,YA-H
2000-03-27,16.9,16.9,16.8,16.8,27000.0,5.9856,YA-H
2000-03-28,16.9,16.9,16.5,16.5,55200.0,5.8787,YA-H
2000-03-29,16.4,16.6,16.3,16.3,51000.0,5.8075,YA-H
2000-03-30,16.5,16.5,16.2,16.2,64212.0,5.7719,YA-H
2000-03-31,16.2,16.3,15.8,16.0,187600.0,5.7006,YA-H
2000-04-03,16.0,16.6,15.95,16.1,389600.0,5.7362,YA-H
2000-04-04,16.1,16.1,16.1,16.1,0.0,5.7362,YA-H
2000-04-05,16.0,16.2,15.85,16.0,145600.0,5.7006,YA-H
2000-04-06,16.2,16.3,15.8,15.8,367200.0,5.6293,YA-H
2000-04-07,15.85,16.3,15.85,15.95,387600.0,5.6828,YA-H
2000-04-10,16.0,16.4,15.85,15.9,219020.0,5.665,YA-H
2000-04-11,16.2,16.3,16.2,16.3,14800.0,5.8075,YA-H
2000-04-12,16.3,16.3,16.0,16.2,47200.0,5.7719,YA-H
2000-04-13,16.3,16.5,16.3,16.35,41806.0,5.8253,YA-H
2000-04-14,16.8,17.35,16.8,17.2,385600.0,6.1281,YA-H
2000-04-17,17.0,17.1,16.8,17.0,300400.0,6.0569,YA-H
2000-04-18,17.05,17.1,17.0,17.05,43600.0,6.0747,YA-H
2000-04-19,17.15,17.15,16.85,16.95,153800.0,6.0391,YA-H
2000-04-20,17.0,17.2,16.95,17.0,58021.0,6.0569,YA-H
2000-04-21,17.0,17.0,17.0,17.0,0.0,6.0569,YA-H
2000-04-24,17.0,17.0,17.0,17.0,0.0,6.0569,YA-H
2000-04-25,17.0,17.05,17.0,17.0,141600.0,6.0569,YA-H
2000-04-26,17.1,17.2,17.05,17.1,63200.0,6.0925,YA-H
2000-04-27,17.0,17.15,17.0,17.1,16400.0,6.0925,YA-H
2000-04-28,17.1,17.3,17.1,17.2,113200.0,6.1281,YA-H
2000-05-01,17.2,17.2,17.2,17.2,0.0,6.1281,YA-H
2000-05-02,17.35,17.35,17.3,17.35,44000.0,6.1816,YA-H
2000-05-03,17.3,17.3,17.2,17.25,55447.0,6.146,YA-H
2000-05-04,17.1,17.25,17.0,17.0,300400.0,6.0569,YA-H
2000-05-05,17.2,17.4,17.2,17.4,92400.0,6.1994,YA-H
2000-05-08,17.3,17.3,17.2,17.2,20000.0,6.1281,YA-H
2000-05-09,17.2,17.2,17.2,17.2,0.0,6.1281,YA-H
2000-05-10,17.2,17.2,17.1,17.15,39800.0,6.1103,YA-H
2000-05-11,17.15,17.15,17.15,17.15,0.0,6.1103,YA-H
2000-05-12,17.05,17.2,17.0,17.1,58400.0,6.0925,YA-H
2000-05-15,17.2,17.4,17.1,17.1,94566.0,6.0925,YA-H
2000-05-16,17.1,17.25,17.1,17.25,3600.0,6.146,YA-H
2000-05-17,17.15,17.25,17.15,17.25,33700.0,6.146,YA-H
2000-05-18,17.3,17.3,17.2,17.25,37600.0,6.146,YA-H
2000-05-19,17.25,17.3,17.2,17.25,38000.0,6.146,YA-H
2000-05-22,17.15,17.25,17.15,17.25,22000.0,6.146,YA-H
2000-05-23,17.05,17.3,17.05,17.3,56400.0,6.1638,YA-H
2000-05-24,17.3,17.4,17.2,17.35,62457.0,6.1816,YA-H
2000-05-25,17.3,17.35,17.3,17.35,70400.0,6.1816,YA-H
2000-05-26,17.35,17.4,17.35,17.4,232001.0,6.1994,YA-H
2000-05-29,17.3,17.5,17.3,17.5,59913.0,6.235,YA-H
2000-05-30,17.5,17.5,17.5,17.5,0.0,6.235,YA-H
2000-05-31,17.6,17.8,17.35,17.35,130833.0,6.1816,YA-H
2000-06-01,16.35,16.35,16.05,16.2,117200.0,6.1512,YA-H
2000-06-02,16.2,16.2,16.1,16.1,104800.0,6.1132,YA-H
2000-06-05,16.2,16.25,16.1,16.2,117600.0,6.1512,YA-H
2000-06-06,16.2,16.2,16.2,16.2,0.0,6.1512,YA-H
2000-06-07,16.15,16.3,16.1,16.3,91200.0,6.1892,YA-H
2000-06-08,16.35,16.35,16.3,16.3,45600.0,6.1892,YA-H
2000-06-09,16.3,16.45,16.3,16.35,103571.0,6.2082,YA-H
2000-06-12,16.35,16.35,16.3,16.3,70400.0,6.1892,YA-H
2000-06-13,16.2,16.35,16.2,16.25,42800.0,6.1702,YA-H
2000-06-14,16.3,16.35,16.3,16.35,87941.0,6.2082,YA-H
2000-06-15,16.3,16.4,16.3,16.4,95023.0,6.2271,YA-H
2000-06-16,16.45,16.55,16.4,16.5,91600.0,6.2651,YA-H
2000-06-19,16.5,16.5,16.3,16.3,113200.0,6.1892,YA-H
2000-06-20,16.35,16.4,16.35,16.4,149937.0,6.2271,YA-H
2000-06-21,16.4,16.5,16.35,16.45,104544.0,6.2461,YA-H
2000-06-22,16.6,16.7,16.45,16.45,71751.0,6.2461,YA-H
2000-06-23,16.4,16.5,16.35,16.5,24000.0,6.2651,YA-H
2000-06-26,16.35,16.5,16.35,16.5,91885.0,6.2651,YA-H
2000-06-27,16.5,16.55,16.5,16.5,123600.0,6.2651,YA-H
