DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,28.7151,29.768,28.1887,28.4758,6250715.0,14.5314,YA-H
2000-01-05,27.5665,35.2239,26.3222,33.7881,22045551.0,17.2423,YA-H
2000-01-06,35.7982,37.5211,30.1509,32.3524,29196534.0,16.5097,YA-H
2000-01-07,33.501,34.4581,31.5866,31.6823,22543947.0,16.1677,YA-H
2000-01-10,33.501,33.8838,31.108,31.4909,13500475.0,16.0701,YA-H
2000-01-11,32.5438,33.4053,31.7781,32.5438,19483384.0,16.6074,YA-H
2000-01-12,31.9695,33.4053,31.9695,32.9267,11270720.0,16.8028,YA-H
2000-01-13,33.3095,33.501,32.1609,32.5438,8780045.0,16.6074,YA-H
2000-01-14,32.5438,32.9267,31.4909,32.1609,7214389.0,16.412,YA-H
2000-01-17,32.1609,32.9267,32.1609,32.4481,6453161.0,16.5585,YA-H
2000-01-18,32.3524,32.4481,31.8738,31.8738,5198656.0,16.2655,YA-H
2000-01-19,31.5866,33.0224,31.3952,32.1609,8190809.0,16.412,YA-H
2000-01-20,32.1609,32.6395,31.8738,32.0652,4024529.0,16.3631,YA-H
2000-01-21,31.8738,32.0652,31.6823,32.0652,3864515.0,16.3631,YA-H
2000-01-24,32.1609,32.6395,31.4909,31.4909,7418741.0,16.0701,YA-H
2000-01-25,31.4909,31.4909,30.8209,30.8209,7743657.0,15.7282,YA-H
2000-01-26,31.108,31.6823,30.9166,31.2038,5798340.0,15.9236,YA-H
2000-01-27,31.3952,31.7781,31.108,31.2995,8197077.0,15.9724,YA-H
2000-01-28,31.6823,31.9695,31.108,31.108,8216927.0,15.8747,YA-H
2000-01-31,30.6294,32.1609,30.438,31.6823,7305125.0,16.1677,YA-H
2000-02-01,32.5438,34.6496,32.1609,33.501,15035829.0,17.0958,YA-H
2000-02-02,34.2667,36.2768,34.2667,34.841,12836899.0,17.7797,YA-H
2000-02-03,34.9367,36.7553,34.9367,36.4682,14066993.0,18.61,YA-H
2000-02-04,36.4682,36.4682,36.4682,36.4682,0.0,18.61,YA-H
2000-02-07,36.4682,36.4682,36.4682,36.4682,0.0,18.61,YA-H
2000-02-08,36.6596,38.7654,36.6596,38.4782,12804929.0,19.6358,YA-H
2000-02-09,38.7654,39.4354,37.6168,39.1483,13206300.0,19.9777,YA-H
2000-02-10,38.2868,41.2541,37.7125,40.8712,11049240.0,20.8569,YA-H
2000-02-11,40.4883,41.1583,38.7654,40.584,128217164.0,20.7104,YA-H
2000-02-14,40.584,40.584,38.9568,39.0526,15305213.0,19.9289,YA-H
2000-02-15,39.244,39.3397,37.9997,38.6697,12335661.0,19.7335,YA-H
2000-02-16,38.6697,38.7654,36.2768,37.6168,9716138.0,19.1962,YA-H
2000-02-17,37.5211,37.8082,35.9896,37.1382,5661479.0,18.9519,YA-H
2000-02-18,37.3297,38.6697,37.0425,37.4254,8428488.0,19.0985,YA-H
2000-02-21,36.5639,37.2339,36.181,37.2339,5976992.0,19.0008,YA-H
2000-02-22,37.1382,37.9039,33.9795,37.8082,10277166.0,19.2938,YA-H
2000-02-23,37.7125,39.1483,37.3297,39.0526,7580029.0,19.9289,YA-H
