DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2004-12-15,2.01,2.45,2.01,2.4,17920056.0,2.4,GOOG-H
2004-12-16,2.45,2.57,2.27,2.4,7196616.0,2.4,GOOG-H
2004-12-17,2.39,2.44,2.25,2.39,4816454.0,2.39,GOOG-H
2004-12-20,2.35,2.35,2.25,2.3,4807838.0,2.3,GOOG-H
2004-12-21,2.3,2.3,2.12,2.15,2858592.0,2.15,GOOG-H
2004-12-22,2.15,2.2,2.08,2.2,3252550.0,2.2,GOOG-H
2004-12-23,2.2,2.25,2.18,2.25,2192258.0,2.25,GOOG-H
2004-12-24,2.28,2.28,2.25,2.25,78200.0,2.25,GOOG-H
2004-12-29,2.2,2.25,2.2,2.2,14389.0,2.2,GOOG-H
2004-12-30,2.2,2.28,2.2,2.28,26800.0,2.28,GOOG-H
2004-12-31,2.28,2.28,2.25,2.25,31750.0,2.25,GOOG-H
2005-01-04,2.23,2.25,2.23,2.25,25000.0,2.25,GOOG-H
2005-01-05,2.25,2.28,2.2,2.26,36877.0,2.26,GOOG-H
2005-01-06,2.26,2.28,2.25,2.28,90123.0,2.28,GOOG-H
2005-01-07,2.29,2.31,2.29,2.3,81000.0,2.3,GOOG-H
2005-01-10,2.31,2.33,2.3,2.32,218024.0,2.32,GOOG-H
2005-01-11,2.32,2.4,2.32,2.4,100748.0,2.4,GOOG-H
2005-01-12,2.42,2.45,2.42,2.45,252400.0,2.45,GOOG-H
2005-01-13,2.46,2.48,2.41,2.48,141937.0,2.48,GOOG-H
2005-01-14,2.5,2.5,2.45,2.48,108541.0,2.48,GOOG-H
2005-01-17,2.48,2.51,2.46,2.5,1473828.0,2.5,GOOG-H
2005-01-18,2.5,2.55,2.5,2.5,254500.0,2.5,GOOG-H
2005-01-19,2.52,2.52,2.5,2.5,317500.0,2.5,GOOG-H
2005-01-20,2.5,2.5,2.48,2.5,58000.0,2.5,GOOG-H
2005-01-21,2.48,2.5,2.48,2.48,65900.0,2.48,GOOG-H
2005-01-24,2.48,2.48,2.46,2.46,73500.0,2.46,GOOG-H
2005-01-25,2.45,2.45,2.42,2.45,50011.0,2.45,GOOG-H
2005-01-27,2.45,2.52,2.45,2.51,910150.0,2.51,GOOG-H
2005-01-28,2.5,2.5,2.5,2.5,767000.0,2.5,GOOG-H
2005-01-31,2.51,2.51,2.46,2.5,691068.0,2.5,GOOG-H
2005-02-01,2.49,2.49,2.49,2.49,465001.0,2.49,GOOG-H
2005-02-02,2.49,2.49,2.48,2.49,510050.0,2.49,GOOG-H
2005-02-03,2.48,2.48,2.45,2.45,110650.0,2.45,GOOG-H
2005-02-04,2.46,2.46,2.45,2.45,22000.0,2.45,GOOG-H
2005-02-07,2.45,2.47,2.45,2.45,76767.0,2.45,GOOG-H
2005-02-08,2.45,2.46,2.45,2.45,49850.0,2.45,GOOG-H
2005-02-09,2.45,2.45,2.44,2.45,163300.0,2.45,GOOG-H
2005-02-10,2.44,2.44,2.38,2.38,42700.0,2.38,GOOG-H
2005-02-11,2.39,2.41,2.36,2.39,60000.0,2.39,GOOG-H
2005-02-14,2.36,2.36,2.32,2.32,28000.0,2.32,GOOG-H
2005-02-15,2.32,2.32,2.25,2.25,627000.0,2.25,GOOG-H
2005-02-16,2.25,2.25,2.19,2.2,1217200.0,2.2,GOOG-H
2005-02-17,2.2,2.21,2.19,2.2,539820.0,2.2,GOOG-H
2005-02-18,2.2,2.22,2.2,2.2,107830.0,2.2,GOOG-H
2005-02-21,2.19,2.19,2.11,2.17,237350.0,2.17,GOOG-H
2005-02-22,2.17,2.23,2.17,2.19,326527.0,2.19,GOOG-H
2005-02-23,2.19,2.2,2.16,2.2,132500.0,2.2,GOOG-H
2005-02-24,2.19,2.19,2.18,2.19,14000.0,2.19,GOOG-H
2005-02-25,2.16,2.16,2.14,2.15,175750.0,2.15,GOOG-H
2005-02-28,2.1,2.15,2.0,2.15,24750.0,2.15,GOOG-H
2005-03-01,2.12,2.15,2.12,2.15,4000.0,2.15,GOOG-H
2005-03-02,2.15,2.15,2.15,2.15,1022000.0,2.15,GOOG-H
2005-03-03,2.16,2.16,2.15,2.15,5428602.0,2.15,GOOG-H
2005-03-04,2.2,2.2,2.15,2.15,87600.0,2.15,GOOG-H
2005-03-07,2.17,2.17,2.15,2.15,562100.0,2.15,GOOG-H
2005-03-08,2.15,2.15,2.15,2.15,24000.0,2.15,GOOG-H
2005-03-09,2.15,2.15,2.1,2.1,7586.0,2.1,GOOG-H
2005-03-10,2.1,2.16,2.1,2.16,25100.0,2.16,GOOG-H
2005-03-11,2.1,2.1,2.08,2.1,7000.0,2.1,GOOG-H
2005-03-15,2.09,2.09,2.05,2.05,36000.0,2.05,GOOG-H
2005-03-16,2.02,2.1,2.02,2.05,23300.0,2.05,GOOG-H
2005-03-17,2.05,2.05,2.03,2.03,53560.0,2.03,GOOG-H
2005-03-18,2.05,2.13,2.05,2.11,16830.0,2.11,GOOG-H
2005-03-21,2.1,2.13,2.1,2.12,24870.0,2.12,GOOG-H
