DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2004-04-01,0.5,0.53,0.5,0.53,77146000.0,0.3552,YA-H
2004-04-02,0.52,0.53,0.51,0.53,31280000.0,0.3552,YA-H
2004-04-05,0.53,0.53,0.53,0.53,0.0,0.3552,YA-H
2004-04-06,0.53,0.54,0.51,0.54,45670000.0,0.3619,YA-H
2004-04-07,0.54,0.55,0.53,0.55,46354000.0,0.3686,YA-H
2004-04-08,0.55,0.62,0.55,0.62,113260000.0,0.4156,YA-H
2004-04-09,0.62,0.62,0.62,0.62,0.0,0.4156,YA-H
2004-04-12,0.62,0.62,0.62,0.62,0.0,0.4156,YA-H
2004-04-13,0.61,0.65,0.59,0.61,77802000.0,0.4088,YA-H
2004-04-14,0.6,0.6,0.57,0.57,31186000.0,0.382,YA-H
2004-04-15,0.57,0.59,0.56,0.57,46522000.0,0.382,YA-H
2004-04-16,0.58,0.59,0.57,0.59,40130000.0,0.3954,YA-H
2004-04-19,0.59,0.59,0.56,0.57,23996000.0,0.382,YA-H
2004-04-20,0.56,0.57,0.52,0.55,42372000.0,0.3686,YA-H
2004-04-21,0.53,0.53,0.495,0.51,74246000.0,0.3418,YA-H
2004-04-22,0.51,0.53,0.495,0.5,41550000.0,0.3351,YA-H
2004-04-23,0.51,0.56,0.51,0.55,60144000.0,0.3686,YA-H
2004-04-26,0.54,0.55,0.51,0.52,15332000.0,0.3485,YA-H
2004-04-27,0.52,0.56,0.52,0.53,39608000.0,0.3552,YA-H
2004-04-28,0.53,0.54,0.52,0.53,7246000.0,0.3552,YA-H
2004-04-29,0.51,0.51,0.5,0.5,26630000.0,0.3351,YA-H
2004-04-30,0.495,0.51,0.495,0.5,19816000.0,0.3351,YA-H
2004-05-03,0.5,0.51,0.5,0.5,7558000.0,0.3351,YA-H
2004-05-04,0.51,0.52,0.51,0.51,6196000.0,0.3418,YA-H
2004-05-05,0.51,0.52,0.5,0.5,12398000.0,0.3351,YA-H
2004-05-06,0.5,0.52,0.5,0.5,4014000.0,0.3351,YA-H
2004-05-07,0.5,0.51,0.495,0.495,16016000.0,0.3318,YA-H
2004-05-10,0.485,0.485,0.45,0.46,23406000.0,0.3083,YA-H
2004-05-11,0.455,0.47,0.45,0.465,16700000.0,0.3117,YA-H
2004-05-12,0.475,0.485,0.465,0.47,17280000.0,0.315,YA-H
2004-05-13,0.465,0.48,0.46,0.46,16026000.0,0.3083,YA-H
2004-05-14,0.465,0.465,0.43,0.43,21514000.0,0.2882,YA-H
2004-05-17,0.42,0.43,0.39,0.395,28404000.0,0.2647,YA-H
2004-05-18,0.4,0.41,0.395,0.4,17608000.0,0.2681,YA-H
2004-05-19,0.41,0.425,0.41,0.415,18662000.0,0.2782,YA-H
2004-05-20,0.415,0.435,0.41,0.43,15976000.0,0.2882,YA-H
2004-05-21,0.435,0.455,0.43,0.455,17898000.0,0.305,YA-H
2004-05-24,0.45,0.46,0.44,0.455,7684000.0,0.305,YA-H
2004-05-25,0.445,0.445,0.435,0.445,3770000.0,0.2983,YA-H
2004-05-26,0.445,0.445,0.445,0.445,0.0,0.2983,YA-H
2004-05-27,0.455,0.465,0.445,0.46,24794000.0,0.3083,YA-H
2004-05-28,0.46,0.48,0.45,0.46,51266000.0,0.3083,YA-H
2004-05-31,0.46,0.465,0.45,0.46,8158000.0,0.3083,YA-H
2004-06-01,0.46,0.47,0.445,0.45,17732000.0,0.3016,YA-H
2004-06-02,0.45,0.45,0.44,0.445,15482000.0,0.2983,YA-H
2004-06-03,0.445,0.445,0.405,0.42,17932000.0,0.2815,YA-H
2004-06-04,0.42,0.435,0.42,0.425,10268000.0,0.2849,YA-H
2004-06-07,0.435,0.445,0.435,0.445,8011200.0,0.2983,YA-H
2004-06-08,0.445,0.455,0.435,0.435,16532000.0,0.2916,YA-H
2004-06-09,0.435,0.44,0.43,0.44,4242000.0,0.2949,YA-H
2004-06-10,0.435,0.47,0.43,0.46,28214000.0,0.3083,YA-H
2004-06-11,0.46,0.46,0.445,0.455,14510000.0,0.305,YA-H
2004-06-14,0.45,0.455,0.435,0.435,7280000.0,0.2916,YA-H
2004-06-15,0.44,0.445,0.43,0.435,4678000.0,0.2916,YA-H
2004-06-16,0.44,0.44,0.425,0.43,5166000.0,0.2882,YA-H
2004-06-17,0.425,0.435,0.42,0.43,6472000.0,0.2882,YA-H
2004-06-18,0.415,0.425,0.41,0.425,4072000.0,0.2849,YA-H
2004-06-21,0.42,0.42,0.41,0.42,3050000.0,0.2815,YA-H
2004-06-22,0.42,0.42,0.42,0.42,0.0,0.2815,YA-H
2004-06-23,0.415,0.425,0.41,0.42,6952000.0,0.2815,YA-H
2004-06-24,0.42,0.43,0.415,0.43,17336000.0,0.2882,YA-H
2004-06-25,0.425,0.43,0.42,0.42,5884000.0,0.2815,YA-H
2004-06-28,0.42,0.425,0.42,0.425,4824000.0,0.2849,YA-H
2004-06-29,0.425,0.425,0.415,0.42,5516000.0,0.2815,YA-H
2004-06-30,0.42,0.435,0.42,0.43,19324000.0,0.2882,YA-H
2004-07-01,0.43,0.43,0.43,0.43,0.0,0.2882,YA-H
2004-07-02,0.42,0.44,0.42,0.44,18678000.0,0.2949,YA-H
2004-07-05,0.44,0.44,0.44,0.44,0.0,0.2949,YA-H
2004-07-06,0.425,0.435,0.42,0.43,14070000.0,0.2882,YA-H
