DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2002-10-03,0.74,0.74,0.74,0.74,13000.0,0.4054,YA-H
2002-10-04,0.7,0.74,0.7,0.7,64100.0,0.3835,YA-H
2002-10-07,0.68,0.69,0.68,0.69,12000.0,0.378,YA-H
2002-10-08,0.69,0.8,0.69,0.69,1000.0,0.378,YA-H
2002-10-09,0.7,0.7,0.68,0.68,55400.0,0.3725,YA-H
2002-10-10,0.69,0.69,0.69,0.69,15000.0,0.378,YA-H
2002-10-11,0.7,0.7,0.69,0.69,23000.0,0.378,YA-H
2002-10-14,0.69,0.69,0.69,0.69,0.0,0.378,YA-H
2002-10-15,0.71,0.73,0.7,0.73,27964.0,0.3999,YA-H
2002-10-16,0.68,0.7,0.68,0.68,42000.0,0.3725,YA-H
2002-10-17,0.63,0.66,0.63,0.66,41871.0,0.3616,YA-H
2002-10-18,0.68,0.68,0.65,0.66,87700.0,0.3616,YA-H
2002-10-21,0.71,0.72,0.71,0.72,23500.0,0.3944,YA-H
2002-10-22,0.73,0.75,0.73,0.75,67800.0,0.4109,YA-H
2002-10-23,0.75,0.75,0.72,0.75,95600.0,0.4109,YA-H
2002-10-24,0.85,0.85,0.75,0.75,43809.0,0.4109,YA-H
2002-10-25,0.75,0.75,0.74,0.74,45200.0,0.4054,YA-H
2002-10-28,0.75,0.78,0.75,0.78,47600.0,0.4273,YA-H
2002-10-29,0.78,0.78,0.78,0.78,13400.0,0.4273,YA-H
2002-10-30,0.79,0.82,0.79,0.82,152000.0,0.4492,YA-H
2002-10-31,0.83,0.84,0.83,0.84,42909.0,0.4602,YA-H
2002-11-01,0.84,0.87,0.84,0.87,43000.0,0.4766,YA-H
2002-11-04,0.88,0.9,0.88,0.9,46100.0,0.493,YA-H
2002-11-05,0.87,0.95,0.87,0.95,98600.0,0.5204,YA-H
2002-11-06,0.95,0.95,0.9,0.92,184000.0,0.504,YA-H
2002-11-07,0.94,0.94,0.9,0.9,45000.0,0.493,YA-H
2002-11-08,0.9,0.9,0.86,0.86,27200.0,0.4711,YA-H
2002-11-11,0.87,0.87,0.84,0.84,42000.0,0.4602,YA-H
2002-11-12,0.86,0.86,0.86,0.86,11000.0,0.4711,YA-H
2002-11-13,0.86,0.86,0.83,0.83,39000.0,0.4547,YA-H
2002-11-14,0.85,0.86,0.83,0.83,9000.0,0.4547,YA-H
2002-11-15,0.87,0.87,0.87,0.87,2000.0,0.4766,YA-H
