DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,46.875,47.375,46.375,46.5,232082.0,42.0573,YA-H
2000-01-05,45.75,46.5,45.75,46.5,439626.0,42.0573,YA-H
2000-01-06,46.25,47.0,46.25,47.0,354838.0,42.5095,YA-H
2000-01-07,46.75,47.375,46.75,47.25,355696.0,42.7356,YA-H
2000-01-10,47.25,47.375,47.125,47.125,327202.0,42.6226,YA-H
2000-01-11,47.25,47.875,47.25,47.625,386332.0,43.0748,YA-H
2000-01-12,47.625,47.625,47.25,47.375,275372.0,42.8487,YA-H
2000-01-13,47.5,47.5,47.0,47.0,258926.0,42.5095,YA-H
2000-01-14,47.25,47.25,47.125,47.125,264744.0,42.6226,YA-H
2000-01-17,47.0,47.375,47.0,47.25,333580.0,42.7356,YA-H
2000-01-18,47.5,48.75,47.25,48.625,498334.0,43.9792,YA-H
2000-01-19,47.625,48.0,47.625,48.0,333734.0,43.4139,YA-H
2000-01-20,48.0,48.0,47.0,47.0,206620.0,42.5095,YA-H
2000-01-21,47.375,47.375,47.25,47.25,214834.0,42.7356,YA-H
2000-01-24,47.0,47.0,46.875,46.875,221900.0,42.3964,YA-H
2000-01-25,46.0,46.5,45.75,45.875,185172.0,41.492,YA-H
2000-01-26,46.0,46.5,46.0,46.125,166004.0,41.7181,YA-H
2000-01-27,46.25,46.5,46.25,46.25,176706.0,41.8311,YA-H
2000-01-28,46.875,47.125,46.875,47.0,243214.0,42.5095,YA-H
2000-01-31,46.125,46.125,46.0,46.125,222454.0,41.7181,YA-H
2000-02-01,46.125,46.5,46.125,46.5,121774.0,42.0573,YA-H
2000-02-02,46.25,46.25,45.875,45.875,80548.0,41.492,YA-H
2000-02-03,46.0,46.25,46.0,46.125,101662.0,41.7181,YA-H
2000-02-04,46.125,46.125,46.125,46.125,0.0,41.7181,YA-H
2000-02-07,46.125,46.125,46.125,46.125,0.0,41.7181,YA-H
2000-02-08,46.125,46.125,45.5,45.5,123902.0,41.1528,YA-H
2000-02-09,45.625,45.625,45.0,45.0,184680.0,40.7006,YA-H
2000-02-10,45.0,45.5,45.0,45.375,161546.0,41.0397,YA-H
2000-02-11,45.375,45.375,44.875,44.875,204098.0,40.5875,YA-H
2000-02-14,44.75,44.875,44.5,44.625,288798.0,40.3614,YA-H
2000-02-15,44.75,45.25,44.5,45.125,218766.0,40.8136,YA-H
2000-02-16,44.75,45.25,44.75,45.125,215350.0,40.8136,YA-H
2000-02-17,45.125,45.5,45.0,45.25,219602.0,40.9267,YA-H
2000-02-18,45.0,45.0,44.75,44.75,203106.0,40.4744,YA-H
2000-02-21,44.0,44.75,43.5,43.5,212616.0,39.3439,YA-H
