DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,1.28,1.29,1.2,1.24,20412000.0,0.7122,YA-H
2000-01-05,1.18,1.19,1.13,1.16,12081000.0,0.6662,YA-H
2000-01-06,1.15,1.21,1.1,1.16,13412000.0,0.6662,YA-H
2000-01-07,1.19,1.2,1.15,1.17,9252000.0,0.6719,YA-H
2000-01-10,1.17,1.22,1.16,1.16,9794400.0,0.6662,YA-H
2000-01-11,1.17,1.19,1.14,1.16,4862000.0,0.6662,YA-H
2000-01-12,1.15,1.17,1.14,1.16,5174000.0,0.6662,YA-H
2000-01-13,1.15,1.16,1.13,1.16,2128000.0,0.6662,YA-H
2000-01-14,1.2,1.82,1.2,1.64,283308400.0,0.9419,YA-H
2000-01-17,1.71,1.74,1.4,1.43,89064000.0,0.8213,YA-H
2000-01-18,1.43,1.52,1.4,1.4,42114000.0,0.804,YA-H
2000-01-19,1.45,1.63,1.41,1.53,121666000.0,0.8787,YA-H
2000-01-20,1.54,1.57,1.43,1.46,28688262.0,0.8385,YA-H
2000-01-21,1.46,1.63,1.46,1.6,48642000.0,0.9189,YA-H
2000-01-24,1.68,1.98,1.59,1.97,120221000.0,1.1314,YA-H
2000-01-25,1.92,1.93,1.68,1.69,102806000.0,0.9706,YA-H
2000-01-26,1.74,1.87,1.71,1.78,42338000.0,1.0223,YA-H
2000-01-27,1.81,1.86,1.74,1.76,54490000.0,1.0108,YA-H
2000-01-28,1.83,2.05,1.83,1.94,199449900.0,1.1142,YA-H
2000-01-31,1.89,1.98,1.8,1.88,65505000.0,1.0797,YA-H
2000-02-01,1.96,1.96,1.85,1.86,30242000.0,1.0682,YA-H
2000-02-02,1.9,2.175,1.89,2.075,93994000.0,1.1917,YA-H
2000-02-03,2.1,2.175,1.99,2.15,38160000.0,1.2348,YA-H
2000-02-04,2.15,2.15,2.15,2.15,0.0,1.2348,YA-H
2000-02-07,2.15,2.15,2.15,2.15,0.0,1.2348,YA-H
2000-02-08,2.275,2.275,2.025,2.1,24874400.0,1.2061,YA-H
2000-02-09,2.325,2.375,2.175,2.25,88138000.0,1.2922,YA-H
2000-02-10,2.2,2.3,2.1,2.15,37008000.0,1.2348,YA-H
2000-02-11,2.25,2.25,1.98,2.1,29382000.0,1.2061,YA-H
2000-02-14,2.1,2.2,1.98,2.0,27964000.0,1.1486,YA-H
2000-02-15,2.05,2.45,2.05,2.4,85224000.0,1.3784,YA-H
2000-02-16,2.45,2.55,2.3,2.375,73934880.0,1.364,YA-H
