DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-06-22,16.75,17.3,16.55,16.9,209609314.0,13.1791,YA-H
2000-06-23,16.2,16.3,15.8,15.85,64680600.0,12.3603,YA-H
2000-06-26,15.65,15.85,15.6,15.75,35125716.0,12.2823,YA-H
2000-06-27,15.9,16.7,15.8,16.55,41259000.0,12.9061,YA-H
2000-06-28,16.65,17.4,16.45,17.0,71038604.0,13.2571,YA-H
2000-06-29,16.8,16.9,16.4,16.85,47213996.0,13.1401,YA-H
2000-06-30,16.55,16.6,16.1,16.45,30164400.0,12.8282,YA-H
2000-07-03,16.5,17.25,16.3,16.95,41316000.0,13.2181,YA-H
2000-07-04,17.05,18.4,17.0,18.4,77849151.0,14.3488,YA-H
2000-07-05,18.6,19.05,18.25,18.35,87720500.0,14.3098,YA-H
2000-07-06,18.25,18.7,18.15,18.35,33580000.0,14.3098,YA-H
2000-07-07,18.7,19.05,18.6,18.95,48912700.0,14.7777,YA-H
2000-07-10,19.2,19.6,19.1,19.1,38222681.0,14.8947,YA-H
2000-07-11,19.25,19.4,18.8,19.4,27549400.0,15.1287,YA-H
2000-07-12,19.5,19.65,19.2,19.4,41326500.0,15.1287,YA-H
2000-07-13,19.8,20.55,19.3,20.05,65539093.0,15.6355,YA-H
2000-07-14,20.35,21.65,20.2,21.3,57202714.0,16.6103,YA-H
2000-07-17,21.8,22.0,21.2,21.5,37007950.0,16.7663,YA-H
2000-07-18,21.0,21.4,20.25,20.4,42164000.0,15.9085,YA-H
2000-07-19,21.0,21.4,20.25,20.4,42164000.0,15.9085,YA-H
2000-07-20,19.8,20.75,19.8,20.6,36463000.0,16.0645,YA-H
2000-07-21,21.0,21.1,20.2,20.35,29057690.0,15.8695,YA-H
2000-07-24,20.1,20.8,19.8,20.0,25667000.0,15.5966,YA-H
2000-07-25,20.0,20.0,19.25,19.5,28427000.0,15.2066,YA-H
2000-07-26,19.8,20.1,19.6,19.75,21215000.0,15.4016,YA-H
2000-07-27,19.4,19.7,19.3,19.3,18370000.0,15.0507,YA-H
2000-07-28,19.0,19.15,18.45,18.65,35376000.0,14.5438,YA-H
2000-07-31,18.2,18.45,17.9,18.05,32620313.0,14.0759,YA-H
2000-08-01,18.4,19.6,18.35,19.35,39410000.0,15.0897,YA-H
2000-08-02,19.5,19.85,19.25,19.45,25522000.0,15.1676,YA-H
2000-08-03,19.45,20.05,19.3,19.65,19994557.0,15.3236,YA-H
2000-08-04,19.9,20.0,19.7,19.85,13986000.0,15.4796,YA-H
2000-08-07,19.9,20.2,19.6,19.6,19072000.0,15.2846,YA-H
2000-08-08,19.8,19.8,18.9,19.0,27539000.0,14.8167,YA-H
2000-08-09,18.85,19.25,18.15,18.45,62382000.0,14.3878,YA-H
2000-08-10,18.45,18.7,18.2,18.35,30640000.0,14.3098,YA-H
2000-08-11,18.3,18.7,18.3,18.4,13825000.0,14.3488,YA-H
2000-08-14,18.7,18.85,18.35,18.7,17451388.0,14.5828,YA-H
2000-08-15,18.85,19.15,18.45,19.0,20831550.0,14.8167,YA-H
2000-08-16,19.0,19.05,18.75,18.85,18371000.0,14.6998,YA-H
2000-08-17,19.2,19.75,19.1,19.4,33388920.0,15.1287,YA-H
2000-08-18,19.6,19.7,18.9,19.1,21465400.0,14.8947,YA-H
2000-08-21,19.15,19.35,18.75,18.9,17525600.0,14.7387,YA-H
