DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,11.3,11.45,11.2,11.4,735500.0,6.2151,YA-H
2000-01-05,11.0,11.0,10.5,10.5,2855000.0,5.7245,YA-H
2000-01-06,10.0,10.0,8.7,9.0,1212000.0,4.9067,YA-H
2000-01-07,9.2,9.35,9.05,9.15,1126500.0,4.9885,YA-H
2000-01-10,9.4,9.7,9.4,9.4,782500.0,5.1248,YA-H
2000-01-11,9.6,9.7,8.8,8.95,1449500.0,4.8794,YA-H
2000-01-12,9.0,9.1,9.0,9.05,509500.0,4.9339,YA-H
2000-01-13,9.05,9.05,8.5,8.5,1705531.0,4.6341,YA-H
2000-01-14,8.6,8.9,8.55,8.9,1119179.0,4.8522,YA-H
2000-01-17,9.0,9.0,8.4,8.55,1071000.0,4.6614,YA-H
2000-01-18,8.8,9.2,8.8,9.0,4358500.0,4.9067,YA-H
2000-01-19,9.0,9.0,8.75,8.8,1719500.0,4.7977,YA-H
2000-01-20,8.8,8.9,8.6,8.7,694500.0,4.7431,YA-H
2000-01-21,8.55,8.75,8.55,8.75,591200.0,4.7704,YA-H
2000-01-24,8.8,8.8,8.5,8.6,433500.0,4.6886,YA-H
2000-01-25,8.45,8.75,8.4,8.65,490000.0,4.7159,YA-H
2000-01-26,8.7,9.0,8.7,8.75,848857.0,4.7704,YA-H
2000-01-27,8.95,8.95,8.7,8.8,882500.0,4.7977,YA-H
2000-01-28,8.9,9.35,8.8,9.35,1224500.0,5.0975,YA-H
2000-01-31,9.1,9.15,8.9,9.1,821000.0,4.9612,YA-H
2000-02-01,9.1,9.2,8.5,8.5,1270000.0,4.6341,YA-H
2000-02-02,8.9,9.1,8.7,8.9,602000.0,4.8522,YA-H
2000-02-03,8.9,9.0,8.8,8.85,497500.0,4.8249,YA-H
2000-02-04,8.85,8.85,8.85,8.85,0.0,4.8249,YA-H
2000-02-07,8.85,8.85,8.85,8.85,0.0,4.8249,YA-H
2000-02-08,8.9,8.9,8.65,8.85,57500.0,4.8249,YA-H
2000-02-09,8.85,8.9,8.65,8.85,498500.0,4.8249,YA-H
2000-02-10,8.9,8.9,8.4,8.65,315500.0,4.7159,YA-H
2000-02-11,9.0,9.0,8.7,8.9,437333.0,4.8522,YA-H
2000-02-14,8.7,8.8,8.55,8.55,654000.0,4.6614,YA-H
2000-02-15,8.6,8.6,8.5,8.5,1093500.0,4.6341,YA-H
2000-02-16,8.6,8.95,8.6,8.95,486500.0,4.8794,YA-H
2000-02-17,9.1,9.4,9.1,9.25,838000.0,5.043,YA-H
2000-02-18,9.2,9.25,8.95,8.95,848000.0,4.8794,YA-H
