DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2002-11-20,1.8,1.92,1.8,1.89,561204500.0,1.4484,YA-H
2002-11-21,1.91,1.92,1.87,1.87,171657000.0,1.433,YA-H
2002-11-22,1.9,1.9,1.86,1.88,83527000.0,1.4407,YA-H
2002-11-25,1.88,1.88,1.84,1.85,53680700.0,1.4177,YA-H
2002-11-26,1.85,1.86,1.83,1.84,86914300.0,1.4101,YA-H
2002-11-27,1.83,1.83,1.76,1.78,86184000.0,1.3641,YA-H
2002-11-28,1.8,1.89,1.79,1.89,49862045.0,1.4484,YA-H
2002-11-29,1.88,1.88,1.84,1.86,21047000.0,1.4254,YA-H
2002-12-02,1.88,1.88,1.84,1.86,21047000.0,1.4254,YA-H
2002-12-03,1.88,1.92,1.87,1.92,51532383.0,1.4714,YA-H
2002-12-04,1.9,1.99,1.88,1.96,63447400.0,1.5019999999999998,YA-H
2002-12-05,1.95,1.98,1.92,1.96,36003697.0,1.5019999999999998,YA-H
2002-12-06,1.95,1.99,1.95,1.95,30424000.0,1.4943,YA-H
2002-12-09,1.95,1.96,1.88,1.91,28556000.0,1.4637,YA-H
2002-12-10,1.9,1.95,1.89,1.93,14450000.0,1.479,YA-H
2002-12-11,1.95,1.97,1.94,1.94,17102000.0,1.4867,YA-H
2002-12-12,1.94,1.95,1.88,1.89,28616000.0,1.4484,YA-H
2002-12-13,1.89,1.94,1.89,1.93,28542000.0,1.479,YA-H
2002-12-16,1.93,1.94,1.9,1.91,5702000.0,1.4637,YA-H
2002-12-17,1.94,1.97,1.92,1.95,29732000.0,1.4943,YA-H
2002-12-18,1.94,1.95,1.91,1.91,9268900.0,1.4637,YA-H
2002-12-19,1.92,1.94,1.92,1.92,6334000.0,1.4714,YA-H
2002-12-20,1.92,1.94,1.92,1.93,11738000.0,1.479,YA-H
2002-12-23,1.94,1.96,1.94,1.96,5342000.0,1.5019999999999998,YA-H
2002-12-24,1.96,1.96,1.94,1.95,3882000.0,1.4943,YA-H
2002-12-25,1.96,1.96,1.94,1.95,3882000.0,1.4943,YA-H
2002-12-26,1.96,1.96,1.94,1.95,3882000.0,1.4943,YA-H
2002-12-27,1.95,1.95,1.93,1.94,2568000.0,1.4867,YA-H
2002-12-30,1.93,1.94,1.9,1.9,6104000.0,1.456,YA-H
2002-12-31,1.89,1.91,1.87,1.9,3126000.0,1.456,YA-H
2003-01-01,1.89,1.91,1.87,1.9,3126000.0,1.456,YA-H
2003-01-02,1.9,1.9,1.88,1.88,1139000.0,1.4407,YA-H
2003-01-03,1.91,1.91,1.87,1.89,10102000.0,1.4484,YA-H
2003-01-06,1.9,1.91,1.89,1.91,3430000.0,1.4637,YA-H
2003-01-07,1.92,1.92,1.88,1.9,5070800.0,1.456,YA-H
2003-01-08,1.87,1.9,1.83,1.85,25998803.0,1.4177,YA-H
2003-01-09,1.86,1.91,1.85,1.89,22810000.0,1.4484,YA-H
2003-01-10,1.91,1.98,1.91,1.96,27284000.0,1.5019999999999998,YA-H
2003-01-13,1.96,2.025,1.96,2.0,38716000.0,1.5327,YA-H
2003-01-14,2.0,2.05,1.98,2.025,37180000.0,1.5518,YA-H
