DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,19.55,19.95,19.1,19.2,2875000.0,5.7974,YA-H
2000-01-05,18.7,18.7,17.15,17.55,6724200.0,5.2992,YA-H
2000-01-06,17.6,17.6,17.15,17.25,4357000.0,5.2086,YA-H
2000-01-07,17.25,17.3,17.0,17.05,4403400.0,5.1482,YA-H
2000-01-10,17.75,18.1,16.65,16.9,4250070.0,5.1029,YA-H
2000-01-11,17.2,17.6,17.2,17.5,6142000.0,5.2841,YA-H
2000-01-12,17.25,17.9,17.05,17.9,6430000.0,5.4049,YA-H
2000-01-13,17.6,18.05,17.5,17.8,2170190.0,5.3747,YA-H
2000-01-14,17.9,18.2,17.55,17.8,1823000.0,5.3747,YA-H
2000-01-17,17.8,17.85,17.7,17.75,2130000.0,5.3596,YA-H
2000-01-18,17.75,17.75,17.3,17.3,2643574.0,5.2237,YA-H
2000-01-19,17.25,17.65,16.75,16.75,7420800.0,5.0576,YA-H
2000-01-20,16.9,16.9,15.6,15.95,9852800.0,4.8161,YA-H
2000-01-21,15.75,15.85,14.75,14.925,5151000.0,4.5066,YA-H
2000-01-24,15.3,15.4,14.75,14.9,5285000.0,4.499,YA-H
2000-01-25,14.8,15.15,14.8,14.95,7959072.0,4.5141,YA-H
2000-01-26,15.15,15.25,15.0,15.05,2486000.0,4.5443,YA-H
2000-01-27,15.0,15.0,13.5,13.975,18124000.0,4.2197,YA-H
2000-01-28,14.0,14.475,13.7,14.05,18266000.0,4.2424,YA-H
2000-01-31,14.0,14.3,13.975,14.025,5416000.0,4.2348,YA-H
2000-02-01,14.1,14.5,14.1,14.475,4145000.0,4.3707,YA-H
2000-02-02,14.6,15.25,14.6,15.1,4858800.0,4.5594,YA-H
2000-02-03,15.25,15.8,15.1,15.25,7044000.0,4.6047,YA-H
2000-02-04,15.25,15.25,15.25,15.25,0.0,4.6047,YA-H
2000-02-07,15.25,15.25,15.25,15.25,0.0,4.6047,YA-H
2000-02-08,15.5,15.7,15.35,15.6,7155000.0,4.7104,YA-H
2000-02-09,15.65,17.5,15.65,17.05,7202000.0,5.1482,YA-H
2000-02-10,16.9,17.4,16.5,17.4,6175000.0,5.2539,YA-H
2000-02-11,17.4,17.6,16.9,17.25,5524200.0,5.2086,YA-H
2000-02-14,17.15,17.35,16.45,16.5,5930436.0,4.9821,YA-H
2000-02-15,16.6,16.6,15.5,15.65,2681800.0,4.7255,YA-H
2000-02-16,15.65,15.65,14.4,15.25,3053400.0,4.6047,YA-H
2000-02-17,15.15,16.0,15.15,15.95,3835738.0,4.8161,YA-H
2000-02-18,15.8,15.9,14.85,15.25,2561000.0,4.6047,YA-H
2000-02-21,15.0,15.25,14.7,15.0,2873000.0,4.5292,YA-H
2000-02-22,15.1,15.35,14.3,14.3,2409000.0,4.3178,YA-H
2000-02-23,14.7,16.0,14.45,14.45,1441000.0,4.3631,YA-H
2000-02-24,14.55,15.25,14.45,14.6,2473200.0,4.4084,YA-H
2000-02-25,14.6,14.95,14.4,14.9,1930630.0,4.499,YA-H
2000-02-28,14.8,14.8,14.5,14.625,2599000.0,4.416,YA-H
2000-02-29,14.65,15.4,14.65,15.0,1929360.0,4.5292,YA-H
2000-03-01,15.25,15.8,14.725,14.85,2211820.0,4.4839,YA-H
2000-03-02,14.85,15.95,14.85,15.85,4676416.0,4.7859,YA-H
2000-03-03,16.0,17.8,16.0,17.4,11032580.0,5.2539,YA-H
2000-03-06,18.0,19.05,17.5,18.0,9591428.0,5.435,YA-H
2000-03-07,17.95,18.5,17.85,18.3,5387000.0,5.5256,YA-H
2000-03-08,18.0,18.05,17.95,18.0,2800698.0,5.435,YA-H
2000-03-09,18.05,18.3,17.75,17.95,5529400.0,5.4199,YA-H
2000-03-10,18.25,18.5,18.0,18.2,3243738.0,5.4954,YA-H
2000-03-13,17.95,18.05,17.0,17.35,2270600.0,5.2388,YA-H
2000-03-14,17.0,17.0,14.75,15.5,3618000.0,4.6802,YA-H
2000-03-15,14.75,14.9,14.1,14.65,8826000.0,4.4235,YA-H
2000-03-16,14.65,15.0,14.25,14.275,6538000.0,4.3103,YA-H
2000-03-17,14.6,15.5,14.525,15.2,8236500.0,4.5896,YA-H
2000-03-20,15.0,15.65,15.0,15.45,1278000.0,4.6651,YA-H
2000-03-21,15.5,15.85,15.1,15.25,2575208.0,4.6047,YA-H
2000-03-22,15.45,15.5,15.3,15.45,1666000.0,4.6651,YA-H
2000-03-23,15.5,15.9,14.95,15.9,2491400.0,4.801,YA-H
2000-03-24,15.65,15.65,14.95,15.5,1265000.0,4.6802,YA-H
2000-03-27,15.5,15.95,15.15,15.15,2655400.0,4.5745,YA-H
2000-03-28,15.15,15.2,14.45,14.65,2316000.0,4.4235,YA-H
2000-03-29,14.55,14.55,14.0,14.0,6157000.0,4.2592,YA-H
2000-03-30,14.075,14.425,14.025,14.25,2529234.0,4.3353,YA-H
2000-03-31,14.275,14.5,14.1,14.2,3219200.0,4.3201,YA-H
2000-04-03,14.15,14.25,13.85,14.0,1382000.0,4.2592,YA-H
2000-04-04,14.0,14.0,14.0,14.0,0.0,4.2592,YA-H
2000-04-05,13.8,13.95,12.7,12.85,4411010.0,3.9094,YA-H
2000-04-06,13.0,13.0,11.95,12.525,12830000.0,3.8105,YA-H
2000-04-07,12.65,13.2,12.575,13.15,5738644.0,4.0006,YA-H
2000-04-10,13.25,13.55,12.95,13.025,6262000.0,3.9626,YA-H
2000-04-11,12.75,13.425,12.725,13.175,2859000.0,4.0082,YA-H
2000-04-12,13.25,14.15,13.225,14.15,4037000.0,4.3049,YA-H
2000-04-13,13.8,14.675,13.75,14.25,6938236.0,4.3353,YA-H
2000-04-14,14.05,14.05,13.3,13.75,3810990.0,4.1832,YA-H
2000-04-17,12.7,12.7,11.4,12.25,6078000.0,3.7268,YA-H
2000-04-18,12.5,12.525,12.2,12.275,5817000.0,3.7344,YA-H
2000-04-19,12.5,12.95,12.375,12.45,4536642.0,3.7877,YA-H
2000-04-20,12.6,12.6,12.175,12.25,683000.0,3.7268,YA-H
2000-04-21,12.25,12.25,12.25,12.25,0.0,3.7268,YA-H
2000-04-24,12.25,12.25,12.25,12.25,0.0,3.7268,YA-H
2000-04-25,12.15,12.15,11.65,11.675,1449000.0,3.5519,YA-H
2000-04-26,11.85,11.925,11.65,11.85,3866126.0,3.6051,YA-H
2000-04-27,11.85,11.85,11.6,11.725,2370000.0,3.5671,YA-H
2000-04-28,12.0,12.325,11.9,12.175,2333000.0,3.7039999999999997,YA-H
2000-05-01,12.175,12.175,12.175,12.175,0.0,3.7039999999999997,YA-H
2000-05-02,12.4,14.1,12.4,13.5,3598270.0,4.1071,YA-H
2000-05-03,13.65,13.7,13.0,13.0,2002684.0,3.955,YA-H
2000-05-04,12.825,12.825,12.55,12.75,1154000.0,3.8789,YA-H
2000-05-05,12.7,12.8,12.6,12.8,1169000.0,3.8942,YA-H
2000-05-08,12.8,12.8,11.95,12.575,7132414.0,3.8257,YA-H
2000-05-09,12.575,12.575,12.575,12.575,0.0,3.8257,YA-H
2000-05-10,12.9,12.9,12.45,12.5,1717432.0,3.8029,YA-H
2000-05-11,12.5,12.5,12.5,12.5,0.0,3.8029,YA-H
2000-05-12,12.5,12.55,12.2,12.2,4330000.0,3.7116,YA-H
2000-05-15,12.2,12.2,12.2,12.2,0.0,3.7116,YA-H
2000-05-16,12.025,12.325,12.0,12.325,3892000.0,3.7497,YA-H
2000-05-17,12.375,12.6,11.8,12.075,5078204.0,3.6736,YA-H
2000-05-18,11.95,11.95,10.8,10.9,7858000.0,3.3161,YA-H
2000-05-19,10.925,10.925,10.1,10.2,43372166.0,3.1032,YA-H
2000-05-22,10.0,10.0,9.475,9.5,8908000.0,2.8902,YA-H
2000-05-23,9.5,9.5,8.775,8.975,13440914.0,2.7305,YA-H
2000-05-24,8.95,8.95,8.1,8.4,13145000.0,2.5555,YA-H
2000-05-25,8.75,8.8,8.025,8.35,7852000.0,2.5403,YA-H
2000-05-26,8.25,8.55,8.075,8.4,7250200.0,2.5555,YA-H
2000-05-29,8.275,8.575,8.2,8.525,4661000.0,2.5936,YA-H
2000-05-30,8.525,8.525,8.525,8.525,0.0,2.5936,YA-H
2000-05-31,9.0,9.35,9.0,9.25,11318600.0,2.8141,YA-H
2000-06-01,9.3,9.625,9.25,9.4,13956262.0,2.8598,YA-H
2000-06-02,9.5,9.625,9.35,9.45,8894166.0,2.875,YA-H
2000-06-05,9.75,9.775,9.55,9.6,9696000.0,2.9206,YA-H
2000-06-06,9.6,9.6,9.6,9.6,0.0,2.9206,YA-H
2000-06-07,9.6,9.6,9.4,9.525,4588000.0,2.8978,YA-H
2000-06-08,9.55,9.65,9.15,9.175,3856000.0,2.7913,YA-H
2000-06-09,9.05,9.075,9.0,9.0,4521100.0,2.7381,YA-H
2000-06-12,9.0,9.0,8.475,8.625,7358714.0,2.6239999999999997,YA-H
2000-06-13,8.55,8.95,8.55,8.825,5713000.0,2.6848,YA-H
2000-06-14,8.9,9.4,8.9,9.325,6130000.0,2.8369999999999997,YA-H
2000-06-15,9.525,9.95,9.5,9.85,9216000.0,2.9967,YA-H
2000-06-16,9.95,10.05,9.25,9.425,7368000.0,2.8674,YA-H
2000-06-19,9.525,9.525,9.25,9.275,5262000.0,2.8217,YA-H
2000-06-20,9.5,9.6,9.3,9.375,1856190.0,2.8522,YA-H
2000-06-21,9.475,9.525,9.325,9.475,2424000.0,2.8826,YA-H
2000-06-22,9.525,9.525,9.3,9.375,3286000.0,2.8522,YA-H
2000-06-23,9.35,9.45,9.0,9.125,4569378.0,2.7761,YA-H
2000-06-26,9.0,9.025,8.775,8.825,9048942.0,2.6848,YA-H
2000-06-27,9.0,9.0,8.8,8.875,1203000.0,2.7001,YA-H
2000-06-28,8.85,8.85,8.65,8.75,3300304.0,2.662,YA-H
2000-06-29,8.75,8.85,8.6,8.675,4027852.0,2.6392,YA-H
2000-06-30,8.675,8.7,8.6,8.625,5267000.0,2.6239999999999997,YA-H
2000-07-03,8.625,8.65,8.525,8.6,2222000.0,2.6164,YA-H
2000-07-04,8.7,8.825,8.6,8.725,921000.0,2.6544,YA-H
2000-07-05,8.75,9.5,8.75,9.4,3509146.0,2.8598,YA-H
2000-07-06,9.5,9.525,9.15,9.35,2163000.0,2.8446,YA-H
2000-07-07,9.5,9.725,9.425,9.6,3225496.0,2.9206,YA-H
2000-07-10,9.55,9.55,9.225,9.325,4326330.0,2.8369999999999997,YA-H
2000-07-11,9.325,9.4,8.9,9.3,3872148.0,2.8294,YA-H
2000-07-12,9.25,9.55,9.25,9.525,4399600.0,2.8978,YA-H
2000-07-13,9.65,9.775,9.55,9.7,5724264.0,2.951,YA-H
2000-07-14,9.7,9.7,9.5,9.5,2328440.0,2.8902,YA-H
2000-07-17,9.5,9.5,9.225,9.25,8470000.0,2.8141,YA-H
2000-07-18,9.2,9.225,9.1,9.125,3171200.0,2.7761,YA-H
2000-07-19,9.2,9.225,9.1,9.125,3171200.0,2.7761,YA-H
2000-07-20,9.225,9.25,8.925,9.225,2588000.0,2.8065,YA-H
2000-07-21,9.225,9.225,9.0,9.025,1831606.0,2.7457,YA-H
2000-07-24,9.05,9.05,8.7,8.725,4201000.0,2.6544,YA-H
2000-07-25,8.75,8.85,8.225,8.35,9704406.0,2.5403,YA-H
2000-07-26,8.475,8.6,8.125,8.2,10404128.0,2.4947,YA-H
2000-07-27,8.2,8.225,8.075,8.175,3632014.0,2.4871,YA-H
2000-07-28,8.175,8.175,7.85,7.95,4568072.0,2.4186,YA-H
2000-07-31,7.9,7.9,7.725,7.825,2814290.0,2.3806,YA-H
2000-08-01,7.95,8.05,7.8,7.875,3189910.0,2.3958,YA-H
2000-08-02,7.925,8.1,7.9,8.0,2980790.0,2.4339,YA-H
2000-08-03,8.0,8.125,7.95,8.05,2751000.0,2.4491,YA-H
2000-08-04,8.075,8.125,7.9,8.0,2539000.0,2.4339,YA-H
2000-08-07,8.1,8.1,7.9,7.925,1933550.0,2.411,YA-H
2000-08-08,8.0,8.0,7.55,7.6,5131000.0,2.3122,YA-H
2000-08-09,7.5,7.6,7.4,7.525,5770000.0,2.2893,YA-H
2000-08-10,7.55,8.025,7.525,7.7,2793000.0,2.3426,YA-H
2000-08-11,7.7,7.9,7.65,7.85,2120000.0,2.3882,YA-H
2000-08-14,7.8,7.825,7.475,7.5,2203000.0,2.2817,YA-H
2000-08-15,7.6,7.65,7.5,7.525,2846000.0,2.2893,YA-H
2000-08-16,7.525,7.55,7.275,7.45,9236000.0,2.2665,YA-H
2000-08-17,7.425,7.7,7.4,7.675,5676720.0,2.335,YA-H
2000-08-18,7.7,7.7,7.575,7.6,1873400.0,2.3122,YA-H
2000-08-21,7.6,8.0,7.6,7.75,4216880.0,2.3578,YA-H
2000-08-22,7.75,7.775,7.65,7.675,2626000.0,2.335,YA-H
2000-08-23,7.7,7.725,7.525,7.525,4198000.0,2.2893,YA-H
2000-08-24,7.6,7.75,7.55,7.65,824880.0,2.3274,YA-H
