DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2008-07-16,3.25,3.25,2.99,3.04,82323000.0,2.1531,YA-H
2008-07-17,3.07,3.21,3.03,3.04,109778000.0,2.1531,YA-H
2008-07-18,3.06,3.11,3.04,3.04,17510000.0,2.1531,YA-H
2008-07-21,3.06,3.08,3.03,3.03,10162000.0,2.1461,YA-H
2008-07-22,3.03,3.06,3.0,3.0,9324000.0,2.1248,YA-H
2008-07-23,3.01,3.02,2.88,2.89,10639000.0,2.0469,YA-H
2008-07-24,2.86,2.88,2.81,2.83,7215000.0,2.0044,YA-H
2008-07-25,2.8,2.82,2.74,2.75,10267000.0,1.9477,YA-H
2008-07-28,2.73,2.9,2.73,2.85,7257000.0,2.0186,YA-H
2008-07-29,2.84,2.85,2.81,2.82,3341000.0,1.9973,YA-H
2008-07-30,2.85,2.87,2.82,2.83,1709000.0,2.0044,YA-H
2008-07-31,2.83,2.83,2.81,2.81,1900000.0,1.9902,YA-H
2008-08-01,2.8,2.82,2.79,2.8,4624000.0,1.9832,YA-H
2008-08-04,2.8,2.87,2.79,2.82,1080000.0,1.9973,YA-H
2008-08-05,2.83,2.83,2.77,2.79,5914000.0,1.9761,YA-H
2008-08-06,2.79,2.79,2.79,2.79,0.0,1.9761,YA-H
2008-08-07,2.8,2.83,2.75,2.79,6954000.0,1.9761,YA-H
2008-08-08,2.79,2.79,2.75,2.79,7031000.0,1.9761,YA-H
2008-08-11,2.77,2.77,2.72,2.75,5423000.0,1.9477,YA-H
2008-08-12,2.75,2.77,2.71,2.75,6839000.0,1.9477,YA-H
2008-08-13,2.74,2.75,2.69,2.7,1692000.0,1.9123,YA-H
2008-08-14,2.7,2.7,2.65,2.66,2092000.0,1.8840000000000001,YA-H
2008-08-15,2.66,2.7,2.65,2.68,1903000.0,1.8982,YA-H
2008-08-18,2.68,2.68,2.57,2.57,9573000.0,1.8203,YA-H
2008-08-19,2.55,2.55,2.34,2.35,4155000.0,1.6644,YA-H
2008-08-20,2.35,2.4,2.3,2.37,724000.0,1.6786,YA-H
2008-08-21,2.37,2.38,2.27,2.32,1704000.0,1.6432,YA-H
2008-08-22,2.37,2.38,2.27,2.32,1704000.0,1.6432,YA-H
2008-08-25,2.3,2.36,2.28,2.3,516000.0,1.629,YA-H
2008-08-26,2.31,2.33,2.27,2.33,514000.0,1.6503,YA-H
2008-08-27,2.3,2.33,2.28,2.28,572000.0,1.6149,YA-H
2008-08-28,2.28,2.32,2.28,2.29,508000.0,1.6219,YA-H
2008-08-29,2.34,2.34,2.28,2.3,466400.0,1.629,YA-H
2008-09-01,2.3,2.33,2.28,2.3,402000.0,1.629,YA-H
2008-09-02,2.3,2.31,2.26,2.27,785000.0,1.6078,YA-H
2008-09-03,2.26,2.3,2.25,2.28,334000.0,1.6149,YA-H
2008-09-04,2.27,2.3,2.24,2.26,492000.0,1.6007,YA-H
2008-09-05,2.15,2.2,2.05,2.17,1152000.0,1.5369,YA-H
2008-09-08,2.16,2.21,2.13,2.18,724000.0,1.544,YA-H
2008-09-09,2.12,2.17,2.11,2.12,573000.0,1.5015,YA-H
2008-09-10,2.1,2.1,1.94,1.96,3903000.0,1.3882,YA-H
2008-09-11,1.94,1.94,1.83,1.83,2404000.0,1.2961,YA-H
2008-09-12,1.8,1.83,1.78,1.79,1495000.0,1.2678,YA-H
2008-09-16,1.68,1.68,1.5,1.61,1509000.0,1.1403,YA-H
2008-09-17,1.6,1.7,1.58,1.61,2568000.0,1.1403,YA-H
2008-09-18,1.58,1.58,1.41,1.48,4159000.0,1.0482,YA-H
2008-09-19,1.47,1.64,1.47,1.49,1962000.0,1.0553,YA-H
