DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2013-05-30,4.75,4.75,4.48,4.54,251365729.0,3.0597,YA-H
2013-05-31,4.55,4.56,4.35,4.39,57850866.0,2.9586,YA-H
2013-06-03,4.35,4.49,4.34,4.45,12195500.0,2.9989999999999997,YA-H
2013-06-04,4.48,4.5,4.41,4.45,11590400.0,2.9989999999999997,YA-H
2013-06-05,4.45,4.45,4.34,4.35,10553133.0,2.9316,YA-H
2013-06-06,4.3,4.35,4.26,4.28,15238200.0,2.8845,YA-H
2013-06-07,4.29,4.35,4.27,4.34,6594628.0,2.9249,YA-H
2013-06-10,4.35,4.4,4.32,4.37,6385632.0,2.9451,YA-H
2013-06-11,4.37,4.37,4.27,4.28,6767165.0,2.8845,YA-H
2013-06-13,4.26,4.28,4.1,4.24,10878567.0,2.8575,YA-H
2013-06-14,4.28,4.28,4.2,4.24,6293666.0,2.8575,YA-H
2013-06-17,4.25,4.32,4.22,4.25,7288305.0,2.8642,YA-H
2013-06-18,4.25,4.26,4.18,4.25,7811933.0,2.8642,YA-H
2013-06-19,4.27,4.27,4.22,4.24,4962100.0,2.8575,YA-H
2013-06-20,4.18,4.22,4.06,4.06,13549000.0,2.7362,YA-H
2013-06-21,4.0,4.01,3.88,3.93,13541831.0,2.6486,YA-H
2013-06-24,3.93,3.98,3.81,3.88,10548900.0,2.6149,YA-H
2013-06-25,3.82,3.96,3.78,3.9,11975533.0,2.6284,YA-H
2013-06-26,3.92,3.96,3.9,3.95,5790466.0,2.6621,YA-H
2013-06-27,3.94,4.05,3.94,3.99,4122500.0,2.6889999999999996,YA-H
2013-06-28,4.04,4.1,3.97,4.03,3971032.0,2.716,YA-H
2013-07-02,4.02,4.05,3.97,4.0,2574432.0,2.6958,YA-H
2013-07-03,4.02,4.02,3.93,3.96,2506400.0,2.6688,YA-H
2013-07-04,4.0,4.0,3.95,3.96,1704500.0,2.6688,YA-H
