DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,1.35,1.35,1.2867,1.2867,944250.0,0.6948,YA-H
2000-01-05,1.2733,1.2733,1.1933,1.2333,2973375.0,0.6659999999999999,YA-H
2000-01-06,1.2333,1.3267,1.2,1.2667,1005000.0,0.684,YA-H
2000-01-07,1.28,1.3,1.28,1.3,1180500.0,0.7020000000000001,YA-H
2000-01-10,1.3333,1.4,1.32,1.32,1316250.0,0.7128,YA-H
2000-01-11,1.3333,1.3333,1.3,1.3333,188250.0,0.72,YA-H
2000-01-12,1.3333,1.3333,1.32,1.3333,897000.0,0.72,YA-H
2000-01-13,1.3333,1.4,1.3333,1.3333,858375.0,0.72,YA-H
2000-01-14,1.3267,1.3333,1.32,1.32,216000.0,0.7128,YA-H
2000-01-17,1.32,1.3667,1.32,1.3333,387000.0,0.72,YA-H
2000-01-18,1.3333,1.3333,1.3267,1.3267,378000.0,0.7164,YA-H
2000-01-19,1.3267,1.3267,1.2667,1.2867,447000.0,0.6948,YA-H
2000-01-20,1.2867,1.2867,1.2667,1.2733,894000.0,0.6876,YA-H
2000-01-21,1.3,1.3,1.2733,1.2733,0.0,0.6876,YA-H
2000-01-24,1.2733,1.2733,1.2533,1.2533,564652.0,0.6768,YA-H
2000-01-25,1.24,1.24,1.24,1.24,91500.0,0.6696,YA-H
2000-01-26,1.24,1.24,1.2333,1.2333,114000.0,0.6659999999999999,YA-H
2000-01-27,1.2333,1.2333,1.2,1.2,826500.0,0.648,YA-H
2000-01-28,1.2,1.2333,1.2,1.22,1404000.0,0.6588,YA-H
2000-01-31,1.1867,1.2,1.1867,1.2,837000.0,0.648,YA-H
2000-02-01,1.2,1.2,1.2,1.2,3561000.0,0.648,YA-H
2000-02-02,1.2,1.2,1.18,1.18,1506000.0,0.6372,YA-H
2000-02-03,1.1733,1.1867,1.14,1.1667,1551000.0,0.63,YA-H
2000-02-04,1.1667,1.1667,1.1667,1.1667,0.0,0.63,YA-H
2000-02-07,1.1667,1.1667,1.1667,1.1667,0.0,0.63,YA-H
2000-02-08,1.1667,1.1667,1.14,1.1467,270000.0,0.6192,YA-H
2000-02-09,1.16,1.1867,1.16,1.1867,4095750.0,0.6408,YA-H
2000-02-10,1.16,1.1733,1.16,1.1733,1305000.0,0.6336,YA-H
2000-02-11,1.1667,1.1733,1.16,1.1667,948750.0,0.63,YA-H
2000-02-14,1.1533,1.1733,1.1533,1.1733,210000.0,0.6336,YA-H
2000-02-15,1.1667,1.1667,1.1467,1.1467,384000.0,0.6192,YA-H
2000-02-16,1.1533,1.1533,1.1533,1.1533,695250.0,0.6228,YA-H
2000-02-17,1.1467,1.1533,1.1333,1.1333,1107000.0,0.612,YA-H
2000-02-18,1.14,1.14,1.0867,1.0867,3291000.0,0.5868,YA-H
2000-02-21,1.1,1.1933,1.1,1.1667,1506750.0,0.63,YA-H
2000-02-22,1.1667,1.1733,1.14,1.1667,1098750.0,0.63,YA-H
