DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-12-23,0.1,0.1,0.1,0.1,27110834.0,0.1,GOOG-H
2003-12-24,0.1,0.1,0.1,0.1,9263320.0,0.1,GOOG-H
2003-12-29,0.1,0.1,0.1,0.1,18678290.0,0.1,GOOG-H
2003-12-30,0.1,0.1,0.1,0.1,6718400.0,0.1,GOOG-H
2003-12-31,0.1,0.1,0.1,0.1,5438620.0,0.1,GOOG-H
2004-01-02,0.1,0.1,0.1,0.1,4314640.0,0.1,GOOG-H
2004-01-05,0.1,0.1,0.1,0.1,19639900.0,0.1,GOOG-H
2004-01-06,0.1,0.1,0.1,0.1,27405380.0,0.1,GOOG-H
2004-01-07,0.1,0.1,0.1,0.1,27519834.0,0.1,GOOG-H
2004-01-08,0.1,0.1,0.1,0.1,8419245.0,0.1,GOOG-H
2004-01-09,0.1,0.1,0.1,0.1,7886170.0,0.1,GOOG-H
2004-01-12,0.1,0.1,0.1,0.1,5227105.0,0.1,GOOG-H
2004-01-13,0.1,0.1,0.1,0.1,39968644.0,0.1,GOOG-H
2004-01-14,0.1,0.1,0.1,0.1,15733390.0,0.1,GOOG-H
2004-01-15,0.1,0.1,0.1,0.1,41527448.0,0.1,GOOG-H
2004-01-16,0.1,0.1,0.1,0.1,27210320.0,0.1,GOOG-H
2004-01-19,0.1,0.1,0.1,0.1,24823314.0,0.1,GOOG-H
2004-01-20,0.1,0.11,0.1,0.1,18396240.0,0.1,GOOG-H
2004-01-21,0.11,0.11,0.1,0.11,11128420.0,0.11,GOOG-H
2004-01-22,0.11,0.11,0.1,0.1,10233570.0,0.1,GOOG-H
2004-01-23,0.1,0.11,0.1,0.11,19237040.0,0.11,GOOG-H
2004-01-27,0.1,0.11,0.1,0.1,22832164.0,0.1,GOOG-H
2004-01-28,0.1,0.1,0.1,0.1,28758770.0,0.1,GOOG-H
2004-01-29,0.1,0.1,0.1,0.1,25541504.0,0.1,GOOG-H
2004-01-30,0.1,0.1,0.1,0.1,8180115.0,0.1,GOOG-H
2004-02-02,0.1,0.1,0.1,0.1,26530194.0,0.1,GOOG-H
2004-02-03,0.1,0.1,0.1,0.1,68522768.0,0.1,GOOG-H
2004-02-04,0.1,0.1,0.1,0.1,9213880.0,0.1,GOOG-H
2004-02-05,0.1,0.1,0.1,0.1,13136855.0,0.1,GOOG-H
2004-02-06,0.1,0.1,0.1,0.1,7013610.0,0.1,GOOG-H
2004-02-09,0.1,0.1,0.1,0.1,7815410.0,0.1,GOOG-H
2004-02-10,0.1,0.1,0.1,0.1,15617535.0,0.1,GOOG-H
2004-02-11,0.1,0.1,0.1,0.1,8175215.0,0.1,GOOG-H
2004-02-12,0.1,0.1,0.1,0.1,7107420.0,0.1,GOOG-H
2004-02-13,0.1,0.1,0.1,0.1,16690975.0,0.1,GOOG-H
2004-02-16,0.1,0.1,0.1,0.1,20213164.0,0.1,GOOG-H
2004-02-17,0.1,0.1,0.1,0.1,71178864.0,0.1,GOOG-H
2004-02-18,0.1,0.1,0.1,0.1,60739944.0,0.1,GOOG-H
2004-02-19,0.1,0.11,0.1,0.11,41694420.0,0.11,GOOG-H
2004-02-20,0.11,0.11,0.1,0.1,29965390.0,0.1,GOOG-H
2004-02-23,0.11,0.11,0.1,0.11,96141280.0,0.11,GOOG-H
2004-02-24,0.11,0.11,0.1,0.1,40357720.0,0.1,GOOG-H
2004-02-25,0.1,0.1,0.1,0.1,56027960.0,0.1,GOOG-H
2004-02-26,0.1,0.1,0.1,0.1,8248525.0,0.1,GOOG-H
2004-02-27,0.1,0.1,0.1,0.1,8194325.0,0.1,GOOG-H
2004-03-01,0.1,0.1,0.1,0.1,14125400.0,0.1,GOOG-H
2004-03-02,0.1,0.1,0.1,0.1,16668145.0,0.1,GOOG-H
2004-03-03,0.1,0.1,0.1,0.1,18680150.0,0.1,GOOG-H
2004-03-04,0.1,0.1,0.1,0.1,22465504.0,0.1,GOOG-H
2004-03-05,0.1,0.1,0.1,0.1,7556705.0,0.1,GOOG-H
2004-03-08,0.1,0.1,0.1,0.1,9011250.0,0.1,GOOG-H
2004-03-09,0.1,0.1,0.1,0.1,15983400.0,0.1,GOOG-H
2004-03-10,0.1,0.1,0.1,0.1,29393470.0,0.1,GOOG-H
2004-03-11,0.1,0.1,0.1,0.1,10766595.0,0.1,GOOG-H
2004-03-12,0.1,0.1,0.1,0.1,36294728.0,0.1,GOOG-H
2004-03-15,0.1,0.1,0.1,0.1,16872074.0,0.1,GOOG-H
2004-03-16,0.1,0.1,0.1,0.1,21984544.0,0.1,GOOG-H
2004-03-17,0.1,0.1,0.1,0.1,14623675.0,0.1,GOOG-H
2004-03-18,0.1,0.1,0.1,0.1,46819628.0,0.1,GOOG-H
2004-03-19,0.1,0.1,0.1,0.1,88105496.0,0.1,GOOG-H
2004-03-22,0.1,0.1,0.1,0.1,15598575.0,0.1,GOOG-H
2004-03-23,0.1,0.1,0.1,0.1,21526780.0,0.1,GOOG-H
2004-03-24,0.1,0.1,0.1,0.1,28045300.0,0.1,GOOG-H
2004-03-25,0.1,0.1,0.1,0.1,10592720.0,0.1,GOOG-H
2004-03-26,0.1,0.1,0.1,0.1,8298315.0,0.1,GOOG-H
2004-03-29,0.1,0.1,0.1,0.1,60193876.0,0.1,GOOG-H
2004-03-30,0.1,0.1,0.1,0.1,7619520.0,0.1,GOOG-H
2004-03-31,0.1,0.1,0.1,0.1,5421070.0,0.1,GOOG-H
2004-04-01,0.1,0.1,0.1,0.1,5937835.0,0.1,GOOG-H
2004-04-02,0.1,0.1,0.1,0.1,15630370.0,0.1,GOOG-H
2004-04-05,0.1,0.1,0.1,0.1,13472735.0,0.1,GOOG-H
2004-04-06,0.1,0.1,0.1,0.1,13003915.0,0.1,GOOG-H
2004-04-07,0.1,0.1,0.1,0.1,17016170.0,0.1,GOOG-H
2004-04-08,0.1,0.1,0.1,0.1,115726768.0,0.1,GOOG-H
2004-04-13,0.1,0.1,0.1,0.1,15955010.0,0.1,GOOG-H
2004-04-14,0.1,0.1,0.1,0.1,6775535.0,0.1,GOOG-H
2004-04-15,0.1,0.1,0.1,0.1,12768655.0,0.1,GOOG-H
2004-04-16,0.1,0.1,0.1,0.1,8142515.0,0.1,GOOG-H
2004-04-19,0.1,0.1,0.1,0.1,18499550.0,0.1,GOOG-H
2004-04-20,0.1,0.1,0.1,0.1,36827240.0,0.1,GOOG-H
2004-04-21,0.1,0.11,0.1,0.11,71345376.0,0.11,GOOG-H
2004-04-22,0.1,0.11,0.1,0.1,46104404.0,0.1,GOOG-H
2004-04-23,0.1,0.1,0.1,0.1,17418674.0,0.1,GOOG-H
2004-04-26,0.1,0.1,0.1,0.1,6663805.0,0.1,GOOG-H
2004-04-27,0.1,0.1,0.1,0.1,23971494.0,0.1,GOOG-H
2004-04-28,0.1,0.1,0.1,0.1,12688515.0,0.1,GOOG-H
2004-04-29,0.1,0.1,0.1,0.1,33323590.0,0.1,GOOG-H
2004-04-30,0.1,0.1,0.1,0.1,24453470.0,0.1,GOOG-H
2004-05-03,0.1,0.1,0.1,0.1,29291020.0,0.1,GOOG-H
2004-05-04,0.1,0.1,0.1,0.1,14421520.0,0.1,GOOG-H
2004-05-05,0.1,0.1,0.1,0.1,9670685.0,0.1,GOOG-H
2004-05-06,0.1,0.1,0.1,0.1,23073214.0,0.1,GOOG-H
2004-05-07,0.1,0.1,0.1,0.1,8616780.0,0.1,GOOG-H
2004-05-10,0.1,0.1,0.1,0.1,16318500.0,0.1,GOOG-H
2004-05-11,0.1,0.1,0.09,0.09,43143564.0,0.09,GOOG-H
2004-05-12,0.1,0.1,0.09,0.1,49677988.0,0.1,GOOG-H
2004-05-13,0.1,0.1,0.09,0.09,17560790.0,0.09,GOOG-H
2004-05-14,0.09,0.09,0.09,0.09,12370325.0,0.09,GOOG-H
2004-05-17,0.09,0.09,0.09,0.09,17146480.0,0.09,GOOG-H
2004-05-18,0.09,0.09,0.09,0.09,15983955.0,0.09,GOOG-H
2004-05-19,0.09,0.09,0.09,0.09,14754915.0,0.09,GOOG-H
2004-05-20,0.09,0.09,0.09,0.09,17399754.0,0.09,GOOG-H
2004-05-21,0.09,0.09,0.09,0.09,14457390.0,0.09,GOOG-H
2004-05-24,0.09,0.09,0.09,0.09,9720775.0,0.09,GOOG-H
2004-05-25,0.09,0.09,0.09,0.09,18321384.0,0.09,GOOG-H
2004-05-26,0.09,0.09,0.09,0.09,34386740.0,0.09,GOOG-H
2004-05-27,0.09,0.09,0.09,0.09,28302924.0,0.09,GOOG-H
2004-05-28,0.09,0.09,0.09,0.09,19568800.0,0.09,GOOG-H
2004-05-31,0.09,0.09,0.09,0.09,7724340.0,0.09,GOOG-H
2004-06-01,0.09,0.09,0.09,0.09,15799850.0,0.09,GOOG-H
2004-06-02,0.09,0.09,0.09,0.09,17981860.0,0.09,GOOG-H
2004-06-03,0.09,0.09,0.09,0.09,22690234.0,0.09,GOOG-H
2004-06-04,0.09,0.09,0.09,0.09,13280420.0,0.09,GOOG-H
2004-06-07,0.09,0.09,0.09,0.09,31256374.0,0.09,GOOG-H
2004-06-08,0.09,0.09,0.09,0.09,63090024.0,0.09,GOOG-H
2004-06-09,0.09,0.09,0.09,0.09,21794674.0,0.09,GOOG-H
2004-06-10,0.09,0.09,0.09,0.09,20323080.0,0.09,GOOG-H
