DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,10.9,10.9,10.75,10.8,1848095.0,10.8,GOOG-H
2000-01-05,10.75,10.75,10.55,10.65,2255222.0,10.65,GOOG-H
2000-01-06,10.58,10.7,10.35,10.35,1651527.0,10.35,GOOG-H
2000-01-07,10.4,10.45,10.3,10.3,1782712.0,10.3,GOOG-H
2000-01-10,10.6,10.6,10.45,10.5,1302787.0,10.5,GOOG-H
2000-01-11,10.5,10.55,10.25,10.35,1337011.0,10.35,GOOG-H
2000-01-12,10.25,10.45,10.15,10.2,2244883.0,10.2,GOOG-H
2000-01-13,10.2,10.4,10.2,10.3,825249.0,10.3,GOOG-H
2000-01-14,10.3,10.4,10.15,10.2,1821435.0,10.2,GOOG-H
2000-01-17,10.3,10.3,10.05,10.05,2953171.0,10.05,GOOG-H
2000-01-18,10.05,10.2,10.0,10.05,2744231.0,10.05,GOOG-H
2000-01-19,10.1,10.1,9.9,9.95,2888915.0,9.95,GOOG-H
2000-01-20,9.95,10.1,9.75,9.9,5425765.0,9.9,GOOG-H
2000-01-21,9.9,10.0,9.9,9.9,1702400.0,9.9,GOOG-H
2000-01-24,10.0,10.1,9.9,9.95,1727626.0,9.95,GOOG-H
2000-01-25,9.85,10.0,9.8,9.9,1466153.0,9.9,GOOG-H
2000-01-27,9.9,9.95,9.6,9.6,3265300.0,9.6,GOOG-H
2000-01-28,9.6,10.05,9.6,9.95,4514793.0,9.95,GOOG-H
2000-01-31,9.75,9.95,9.75,9.8,1126756.0,9.8,GOOG-H
2000-02-01,9.9,9.95,9.7,9.7,1445744.0,9.7,GOOG-H
2000-02-02,9.8,9.8,9.15,9.25,5322453.0,9.25,GOOG-H
2000-02-03,9.25,9.25,8.6,8.7,6386750.0,8.7,GOOG-H
2000-02-04,8.79,9.05,8.75,9.0,5445798.0,9.0,GOOG-H
2000-02-07,9.1,9.25,9.0,9.1,2371794.0,9.1,GOOG-H
2000-02-08,9.1,9.15,8.75,8.8,4169816.0,8.8,GOOG-H
2000-02-09,8.9,9.1,8.8,8.95,2559535.0,8.95,GOOG-H
2000-02-10,9.0,9.0,8.6,8.85,4621938.0,8.85,GOOG-H
2000-02-11,8.9,8.9,8.4,8.45,3922168.0,8.45,GOOG-H
2000-02-14,8.4,8.45,7.7,8.0,6691753.0,8.0,GOOG-H
2000-02-15,8.0,8.25,7.9,8.0,5858430.0,8.0,GOOG-H
2000-02-16,8.25,8.4,8.0,8.09,2081398.0,8.09,GOOG-H
2000-02-17,8.05,8.15,7.9,7.9,4213433.0,7.9,GOOG-H
2000-02-18,8.1,8.62,8.1,8.62,2370458.0,8.62,GOOG-H
2000-02-21,8.6,8.95,8.55,8.8,1516494.0,8.8,GOOG-H
2000-02-22,8.8,8.8,8.35,8.4,2189835.0,8.4,GOOG-H
2000-02-23,8.35,9.2,8.3,8.65,4042042.0,8.65,GOOG-H
2000-02-24,8.95,8.95,8.25,8.25,1939116.0,8.25,GOOG-H
2000-02-25,8.4,8.4,8.1,8.1,4453388.0,8.1,GOOG-H
2000-02-28,8.2,8.5,7.9,8.0,1635219.0,8.0,GOOG-H
2000-02-29,8.1,8.3,7.9,8.05,1799625.0,8.05,GOOG-H
2000-03-01,8.2,8.2,7.9,7.9,1357041.0,7.9,GOOG-H
2000-03-02,8.15,8.2,8.05,8.2,890971.0,8.2,GOOG-H
2000-03-03,8.2,8.35,8.0,8.15,1662399.0,8.15,GOOG-H
2000-03-06,8.25,8.25,7.95,7.95,1578949.0,7.95,GOOG-H
2000-03-07,7.9,7.95,7.55,7.6,2776700.0,7.6,GOOG-H
2000-03-08,7.6,7.65,7.45,7.5,1797559.0,7.5,GOOG-H
2000-03-09,7.55,7.7,7.45,7.45,1799648.0,7.45,GOOG-H
2000-03-10,7.5,7.6,7.45,7.5,1908867.0,7.5,GOOG-H
2000-03-13,7.55,7.85,7.55,7.85,879193.0,7.85,GOOG-H
2000-03-14,7.9,8.2,7.9,8.1,1100937.0,8.1,GOOG-H
2000-03-15,8.2,8.2,8.05,8.1,1299462.0,8.1,GOOG-H
2000-03-16,8.25,8.55,8.25,8.3,2429707.0,8.3,GOOG-H
2000-03-17,8.6,8.6,8.25,8.3,3093759.0,8.3,GOOG-H
2000-03-20,8.3,8.35,8.05,8.15,1694039.0,8.15,GOOG-H
2000-03-21,8.2,8.3,8.1,8.1,2274259.0,8.1,GOOG-H
2000-03-22,8.25,8.5,8.25,8.4,2238609.0,8.4,GOOG-H
2000-03-23,8.5,8.5,8.25,8.3,2681126.0,8.3,GOOG-H
2000-03-24,8.5,8.75,8.3,8.45,4326115.0,8.45,GOOG-H
2000-03-27,8.5,8.65,8.3,8.3,874923.0,8.3,GOOG-H
2000-03-28,8.25,8.47,8.0,8.47,1467104.0,8.47,GOOG-H
2000-03-29,8.41,8.41,8.1,8.15,1178216.0,8.15,GOOG-H
2000-03-30,8.15,8.2,8.05,8.1,3137540.0,8.1,GOOG-H
2000-03-31,8.05,8.1,7.88,7.88,3234415.0,7.88,GOOG-H
2000-04-03,8.1,8.1,7.75,7.85,1668685.0,7.85,GOOG-H
2000-04-04,7.9,7.95,7.55,7.65,3080081.0,7.65,GOOG-H
2000-04-05,7.75,7.85,7.6,7.65,1657681.0,7.65,GOOG-H
2000-04-06,7.8,7.9,7.7,7.85,772426.0,7.85,GOOG-H
2000-04-07,7.85,7.9,7.7,7.75,819253.0,7.75,GOOG-H
2000-04-10,7.8,7.8,7.55,7.55,1267113.0,7.55,GOOG-H
2000-04-11,7.55,7.6,7.45,7.45,1469581.0,7.45,GOOG-H
2000-04-12,7.55,7.6,7.45,7.5,1534097.0,7.5,GOOG-H
2000-04-13,7.45,7.6,7.4,7.43,1349370.0,7.43,GOOG-H
2000-04-14,7.57,7.57,7.35,7.35,4239696.0,7.35,GOOG-H
2000-04-17,7.0,7.23,6.85,7.23,3488815.0,7.23,GOOG-H
2000-04-18,7.4,7.4,7.25,7.35,3885782.0,7.35,GOOG-H
2000-04-19,7.45,7.45,6.95,7.03,1872872.0,7.03,GOOG-H
2000-04-20,7.1,7.2,7.0,7.05,1943565.0,7.05,GOOG-H
2000-04-26,7.2,7.2,7.0,7.11,4599455.0,7.11,GOOG-H
2000-04-27,7.05,7.15,7.0,7.15,3030321.0,7.15,GOOG-H
2000-04-28,7.1,7.35,7.05,7.2,12356586.0,7.2,GOOG-H
