DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2003-12-17,2.91,3.15,2.75,2.97,40237200.0,2.97,GOOG-H
2003-12-18,2.89,2.95,2.84,2.87,10135200.0,2.87,GOOG-H
2003-12-19,2.93,2.96,2.9,2.92,2688300.0,2.92,GOOG-H
2003-12-22,3.15,3.28,3.04,3.28,7313900.0,3.28,GOOG-H
2003-12-23,3.41,3.61,3.39,3.46,7815700.0,3.46,GOOG-H
2003-12-24,3.66,3.81,3.64,3.81,5698200.0,3.81,GOOG-H
2003-12-26,3.99,4.07,3.84,4.0,6302900.0,4.0,GOOG-H
2003-12-29,4.18,4.44,4.1,4.34,12299600.0,4.34,GOOG-H
2003-12-30,4.13,4.2,3.88,3.91,11730800.0,3.91,GOOG-H
2003-12-31,4.04,4.17,4.01,4.12,6446500.0,4.12,GOOG-H
2004-01-02,4.26,4.45,4.19,4.32,8010500.0,4.32,GOOG-H
2004-01-05,4.16,4.25,4.03,4.13,6414100.0,4.13,GOOG-H
2004-01-06,3.86,3.92,3.76,3.8,7769300.0,3.8,GOOG-H
2004-01-07,3.94,3.95,3.85,3.94,4338000.0,3.94,GOOG-H
2004-01-08,3.91,3.94,3.84,3.91,2692700.0,3.91,GOOG-H
2004-01-09,3.89,3.89,3.8,3.82,2410800.0,3.82,GOOG-H
2004-01-12,3.79,3.79,3.64,3.73,4563200.0,3.73,GOOG-H
2004-01-13,3.69,3.71,3.56,3.58,4419200.0,3.58,GOOG-H
2004-01-14,3.59,3.75,3.59,3.73,2926000.0,3.73,GOOG-H
2004-01-15,3.73,3.78,3.65,3.68,1447400.0,3.68,GOOG-H
2004-01-16,3.74,3.76,3.68,3.73,2304000.0,3.73,GOOG-H
2004-01-20,3.82,3.91,3.78,3.89,2516600.0,3.89,GOOG-H
2004-01-21,3.92,3.98,3.8,3.82,1845800.0,3.82,GOOG-H
2004-01-22,3.84,3.84,3.79,3.81,818800.0,3.81,GOOG-H
2004-01-23,3.86,3.86,3.82,3.84,734700.0,3.84,GOOG-H
2004-01-26,3.79,3.86,3.75,3.83,1238600.0,3.83,GOOG-H
2004-01-27,3.8,3.8,3.71,3.74,1105900.0,3.74,GOOG-H
2004-01-28,3.73,3.74,3.6,3.63,1813100.0,3.63,GOOG-H
2004-01-29,3.66,3.68,3.57,3.67,1784800.0,3.67,GOOG-H
2004-01-30,3.59,3.6,3.44,3.51,4015400.0,3.51,GOOG-H
2004-02-02,3.38,3.44,3.38,3.39,2172100.0,3.39,GOOG-H
2004-02-03,3.55,3.63,3.51,3.6,2248600.0,3.6,GOOG-H
2004-02-04,3.42,3.45,3.31,3.33,5281700.0,3.33,GOOG-H
2004-02-05,3.31,3.41,3.29,3.33,2003700.0,3.33,GOOG-H
2004-02-06,3.38,3.45,3.38,3.43,1244500.0,3.43,GOOG-H
2004-02-09,3.56,3.59,3.53,3.53,1129400.0,3.53,GOOG-H
2004-02-10,3.48,3.48,3.43,3.47,657500.0,3.47,GOOG-H
2004-02-11,3.61,3.66,3.58,3.65,2134100.0,3.65,GOOG-H
2004-02-12,3.6,3.61,3.54,3.57,600800.0,3.57,GOOG-H
2004-02-13,3.61,3.64,3.58,3.61,569000.0,3.61,GOOG-H
2004-02-17,3.69,3.8,3.67,3.76,1317800.0,3.76,GOOG-H
2004-02-18,3.74,3.74,3.67,3.69,331000.0,3.69,GOOG-H
2004-02-19,3.68,3.68,3.58,3.61,414700.0,3.61,GOOG-H
2004-02-20,3.63,3.64,3.59,3.63,471100.0,3.63,GOOG-H
2004-02-23,3.63,3.63,3.58,3.6,149800.0,3.6,GOOG-H
2004-02-24,3.57,3.58,3.5,3.56,578200.0,3.56,GOOG-H
2004-02-25,3.53,3.55,3.49,3.54,263100.0,3.54,GOOG-H
2004-02-26,3.53,3.56,3.48,3.55,248200.0,3.55,GOOG-H
2004-02-27,3.55,3.58,3.53,3.54,238100.0,3.54,GOOG-H
2004-03-01,3.51,3.55,3.48,3.55,561800.0,3.55,GOOG-H
2004-03-02,3.55,3.55,3.48,3.5,297600.0,3.5,GOOG-H
2004-03-03,3.49,3.49,3.43,3.46,292500.0,3.46,GOOG-H
2004-03-04,3.53,3.59,3.53,3.58,439200.0,3.58,GOOG-H
2004-03-05,3.58,3.62,3.55,3.6,336100.0,3.6,GOOG-H
2004-03-08,3.58,3.58,3.53,3.53,295800.0,3.53,GOOG-H
2004-03-09,3.5,3.5,3.46,3.47,221900.0,3.47,GOOG-H
2004-03-10,3.46,3.48,3.43,3.43,278100.0,3.43,GOOG-H
2004-03-11,3.36,3.37,3.31,3.31,554300.0,3.31,GOOG-H
2004-03-12,3.34,3.39,3.34,3.39,181600.0,3.39,GOOG-H
2004-03-15,3.35,3.37,3.29,3.32,655000.0,3.32,GOOG-H
2004-03-16,3.32,3.33,3.28,3.31,677500.0,3.31,GOOG-H
2004-03-17,3.33,3.38,3.3,3.35,739500.0,3.35,GOOG-H
2004-03-18,3.2,3.21,3.13,3.17,1140300.0,3.17,GOOG-H
2004-03-19,3.09,3.14,3.08,3.08,768300.0,3.08,GOOG-H
