DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,1.355,1.355,1.35,1.35,40000.0,1.2457,YA-H
2000-01-05,1.35,1.35,1.34,1.345,480000.0,1.2411,YA-H
2000-01-06,1.33,1.33,1.33,1.33,686000.0,1.2273,YA-H
2000-01-07,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-10,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-11,1.325,1.33,1.325,1.33,40000.0,1.2273,YA-H
2000-01-12,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-13,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-14,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-17,1.33,1.33,1.33,1.33,0.0,1.2273,YA-H
2000-01-18,1.31,1.31,1.31,1.31,194000.0,1.2088,YA-H
2000-01-19,1.31,1.31,1.31,1.31,0.0,1.2088,YA-H
2000-01-20,1.31,1.31,1.31,1.31,0.0,1.2088,YA-H
2000-01-21,1.31,1.31,1.05,1.05,0.0,0.9689,YA-H
2000-01-24,1.05,1.05,1.05,1.05,0.0,0.9689,YA-H
2000-01-25,1.05,1.05,1.05,1.05,0.0,0.9689,YA-H
2000-01-26,1.31,1.31,1.31,1.31,10000.0,1.2088,YA-H
2000-01-27,1.31,1.31,1.31,1.31,0.0,1.2088,YA-H
2000-01-28,1.31,1.31,1.31,1.31,0.0,1.2088,YA-H
2000-01-31,1.31,1.31,1.31,1.31,0.0,1.2088,YA-H
2000-02-01,1.295,1.295,1.285,1.285,62000.0,1.1857,YA-H
2000-02-02,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-03,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-04,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-07,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-08,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-09,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-10,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-11,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-14,1.285,1.285,1.285,1.285,0.0,1.1857,YA-H
2000-02-15,1.245,1.25,1.24,1.24,1068000.0,1.1442,YA-H
2000-02-16,1.24,1.24,1.24,1.24,0.0,1.1442,YA-H
2000-02-17,1.24,1.24,1.24,1.24,0.0,1.1442,YA-H
2000-02-18,1.23,1.23,1.23,1.23,126000.0,1.135,YA-H
2000-02-21,1.2,1.2,1.2,1.2,996000.0,1.1073,YA-H
2000-02-22,1.2,1.2,1.2,1.2,0.0,1.1073,YA-H
2000-02-23,1.2,1.2,1.2,1.2,40000.0,1.1073,YA-H
2000-02-24,1.1875,1.1875,1.1875,1.1875,1340000.0,1.0958,YA-H
2000-02-25,1.1875,1.1875,1.1875,1.1875,0.0,1.0958,YA-H
2000-02-28,1.15,1.155,1.12,1.12,572000.0,1.0335,YA-H
2000-02-29,1.06,1.1,1.06,1.09,190000.0,1.0058,YA-H
2000-03-01,1.1,1.11,1.1,1.11,50000.0,1.0242,YA-H
2000-03-02,1.12,1.12,1.0925,1.0925,1120000.0,1.0081,YA-H
2000-03-03,1.1025,1.1325,1.0925,1.0925,630000.0,1.0081,YA-H
2000-03-06,1.0925,1.1025,1.0925,1.1,588000.0,1.015,YA-H
2000-03-07,1.11,1.11,1.11,1.11,100000.0,1.0242,YA-H
2000-03-08,1.1,1.12,1.1,1.1,312000.0,1.015,YA-H
2000-03-09,1.1,1.1,1.1,1.1,0.0,1.015,YA-H
2000-03-10,1.0925,1.11,1.0925,1.11,2012000.0,1.0242,YA-H
2000-03-13,1.105,1.105,1.105,1.105,100000.0,1.0196,YA-H
2000-03-14,1.105,1.105,1.1,1.105,1740000.0,1.0196,YA-H
2000-03-15,1.105,1.105,1.095,1.095,136000.0,1.0104,YA-H
2000-03-16,1.085,1.085,1.075,1.075,68000.0,0.992,YA-H
2000-03-17,1.075,1.075,1.065,1.075,122000.0,0.992,YA-H
2000-03-20,1.075,1.075,1.075,1.075,0.0,0.992,YA-H
2000-03-21,1.1,1.1,1.075,1.1,114000.0,1.015,YA-H
2000-03-22,1.1,1.1,1.095,1.1,320000.0,1.015,YA-H
2000-03-23,1.09,1.09,1.09,1.09,44000.0,1.0058,YA-H
2000-03-24,1.09,1.09,1.09,1.09,36000.0,1.0058,YA-H
2000-03-27,1.09,1.09,1.07,1.09,860000.0,1.0058,YA-H
2000-03-28,1.09,1.09,1.07,1.085,682000.0,1.0012,YA-H
2000-03-29,1.075,1.075,1.065,1.065,402000.0,0.9827,YA-H
2000-03-30,1.06,1.06,1.055,1.06,280000.0,0.9781,YA-H
2000-03-31,1.05,1.085,1.05,1.085,800000.0,1.0012,YA-H
2000-04-03,1.1,1.17,1.1,1.15,408000.0,1.0612,YA-H
2000-04-04,1.15,1.15,1.15,1.15,0.0,1.0612,YA-H
2000-04-05,1.15,1.26,1.15,1.24,1760000.0,1.1442,YA-H
2000-04-06,1.3,1.38,1.3,1.3475,768000.0,1.2434,YA-H
2000-04-07,1.375,1.5,1.375,1.41,4024000.0,1.3011,YA-H
2000-04-10,1.41,1.41,1.37,1.4,442000.0,1.2918,YA-H
2000-04-11,1.42,1.58,1.42,1.5,911600.0,1.3841,YA-H
2000-04-12,1.51,1.55,1.5,1.51,558800.0,1.3933,YA-H
2000-04-13,1.53,1.53,1.45,1.45,768000.0,1.338,YA-H
2000-04-14,1.5,1.58,1.48,1.52,1760500.0,1.4026,YA-H
2000-04-17,1.48,1.48,1.38,1.45,1571900.0,1.338,YA-H
2000-04-18,1.44,1.45,1.16,1.17,5207800.0,1.0796,YA-H
2000-04-19,1.3,1.4,1.29,1.4,4979000.0,1.2918,YA-H
2000-04-20,1.41,1.41,1.24,1.3,2668800.0,1.1996,YA-H
2000-04-21,1.3,1.3,1.3,1.3,0.0,1.1996,YA-H
2000-04-24,1.3,1.3,1.3,1.3,0.0,1.1996,YA-H
2000-04-25,1.27,1.3,1.25,1.3,271100.0,1.1996,YA-H
2000-04-26,1.29,1.31,1.27,1.29,2585000.0,1.1903,YA-H
2000-04-27,1.28,1.28,1.25,1.25,652000.0,1.1534,YA-H
2000-04-28,1.28,1.28,1.26,1.26,2136000.0,1.1627,YA-H
2000-05-01,1.26,1.26,1.26,1.26,0.0,1.1627,YA-H
2000-05-02,1.27,1.27,1.13,1.13,172000.0,1.0427,YA-H
2000-05-03,1.14,1.34,1.13,1.27,4881700.0,1.1719,YA-H
2000-05-04,1.25,1.3,1.24,1.3,7552900.0,1.1996,YA-H
2000-05-05,1.28,1.28,1.2,1.22,772000.0,1.1257,YA-H
2000-05-08,1.2,1.22,1.2,1.22,520000.0,1.1257,YA-H
2000-05-09,1.22,1.22,1.22,1.22,0.0,1.1257,YA-H
2000-05-10,1.21,1.27,1.21,1.27,884000.0,1.1719,YA-H
2000-05-11,1.27,1.27,1.27,1.27,0.0,1.1719,YA-H
2000-05-12,1.27,1.29,1.23,1.25,2420900.0,1.1534,YA-H
2000-05-15,1.25,1.25,1.25,1.25,0.0,1.1534,YA-H
2000-05-16,1.31,1.47,1.31,1.4,4664000.0,1.2918,YA-H
2000-05-17,1.4,1.56,1.4,1.51,8786000.0,1.3933,YA-H
2000-05-18,1.47,1.5,1.41,1.45,4346000.0,1.338,YA-H
2000-05-19,1.49,1.56,1.45,1.48,3177200.0,1.3657,YA-H
2000-05-22,1.46,1.46,1.44,1.45,1190000.0,1.338,YA-H
2000-05-23,1.42,1.45,1.39,1.44,3176000.0,1.3288,YA-H
2000-05-24,1.4,1.4,1.4,1.4,801300.0,1.2918,YA-H
2000-05-25,1.4,1.4,1.36,1.36,1650000.0,1.2549,YA-H
2000-05-26,1.32,1.32,1.2,1.3,3214800.0,1.1996,YA-H
2000-05-29,1.3,1.3,1.3,1.3,80000.0,1.1996,YA-H
2000-05-30,1.3,1.3,1.3,1.3,0.0,1.1996,YA-H
2000-05-31,1.3,1.3,1.22,1.22,150000.0,1.1257,YA-H
2000-06-01,1.26,1.26,1.26,1.26,980000.0,1.1627,YA-H
2000-06-02,1.26,1.26,1.23,1.24,436000.0,1.1442,YA-H
2000-06-05,1.25,1.27,1.21,1.21,2316200.0,1.1165,YA-H
2000-06-06,1.21,1.21,1.21,1.21,0.0,1.1165,YA-H
2000-06-07,1.24,1.44,1.24,1.4,3958000.0,1.2918,YA-H
2000-06-08,1.42,1.42,1.32,1.39,7988000.0,1.2826,YA-H
2000-06-09,1.36,1.36,1.35,1.36,2800000.0,1.2549,YA-H
2000-06-12,1.31,1.38,1.31,1.38,914000.0,1.2734,YA-H
2000-06-13,1.39,1.41,1.39,1.41,2614000.0,1.3011,YA-H
2000-06-14,1.42,1.44,1.41,1.41,1690000.0,1.3011,YA-H
2000-06-15,1.41,1.41,1.39,1.39,1210000.0,1.2826,YA-H
2000-06-16,1.4,1.41,1.4,1.41,2983300.0,1.3011,YA-H
2000-06-19,1.42,1.42,1.4,1.4,1176000.0,1.2938,YA-H
2000-06-20,1.4,1.4,1.4,1.4,536000.0,1.2938,YA-H
2000-06-21,1.36,1.36,1.34,1.34,60000.0,1.2383,YA-H
2000-06-22,1.28,1.34,1.25,1.34,498000.0,1.2383,YA-H
2000-06-23,1.33,1.33,1.26,1.26,388000.0,1.1644,YA-H
2000-06-26,1.3,1.3,1.25,1.25,370000.0,1.1552,YA-H
2000-06-27,1.3,1.3,1.24,1.26,248000.0,1.1644,YA-H
2000-06-28,1.29,1.3,1.25,1.26,492000.0,1.1644,YA-H
2000-06-29,1.26,1.26,1.24,1.25,350000.0,1.1552,YA-H
2000-06-30,1.29,1.34,1.29,1.34,3876000.0,1.2383,YA-H
2000-07-03,1.33,1.37,1.32,1.35,486000.0,1.2476,YA-H
2000-07-04,1.39,1.41,1.38,1.39,2236000.0,1.2845,YA-H
2000-07-05,1.36,1.36,1.35,1.36,70000.0,1.2568,YA-H
2000-07-06,1.37,1.4,1.36,1.4,480000.0,1.2938,YA-H
2000-07-07,1.4,1.51,1.4,1.51,4744000.0,1.3954,YA-H
2000-07-10,1.52,1.52,1.48,1.48,2214000.0,1.3677,YA-H
2000-07-11,1.5,1.6,1.5,1.52,3448000.0,1.4047,YA-H
2000-07-12,1.53,1.62,1.5,1.62,4000000.0,1.4971,YA-H
2000-07-13,1.65,2.05,1.65,1.88,25976000.0,1.7373,YA-H
2000-07-14,1.88,1.88,1.77,1.88,13321500.0,1.7373,YA-H
2000-07-17,1.89,1.89,1.7,1.72,7344000.0,1.5895,YA-H
2000-07-18,1.64,1.72,1.63,1.7,13116000.0,1.571,YA-H
