DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-04,6.94,6.94,6.75,6.92,247996.0,6.92,GOOG-H
1999-01-05,7.0,7.0,6.7,6.7,659095.0,6.7,GOOG-H
1999-01-06,6.86,6.86,6.78,6.84,778488.0,6.84,GOOG-H
1999-01-07,7.12,7.12,6.91,7.1,802489.0,7.1,GOOG-H
1999-01-08,7.05,7.05,6.9,7.05,354056.0,7.05,GOOG-H
1999-01-11,7.1,7.1,6.91,7.1,659447.0,7.1,GOOG-H
1999-01-12,7.09,7.09,6.91,7.01,1181565.0,7.01,GOOG-H
1999-01-13,6.88,6.88,6.63,6.84,522609.0,6.84,GOOG-H
1999-01-14,6.76,6.76,6.54,6.64,649285.0,6.64,GOOG-H
1999-01-15,6.6,6.6,6.52,6.57,660001.0,6.57,GOOG-H
1999-01-18,6.72,6.72,6.53,6.59,2200447.0,6.59,GOOG-H
1999-01-19,6.61,6.61,6.59,6.6,434544.0,6.6,GOOG-H
1999-01-20,6.6,6.6,6.5,6.51,1445315.0,6.51,GOOG-H
1999-01-21,6.51,6.51,6.41,6.41,2258794.0,6.41,GOOG-H
1999-01-22,6.52,6.52,6.41,6.52,785869.0,6.52,GOOG-H
1999-01-25,6.55,6.55,6.45,6.48,524412.0,6.48,GOOG-H
1999-01-27,6.55,6.55,6.4,6.45,1508800.0,6.45,GOOG-H
1999-01-28,6.43,6.43,6.32,6.37,4205130.0,6.37,GOOG-H
1999-01-29,6.4,6.4,6.25,6.35,4489026.0,6.35,GOOG-H
1999-02-01,6.53,6.53,6.37,6.53,2585520.0,6.53,GOOG-H
1999-02-02,6.6,6.6,6.5,6.51,1064611.0,6.51,GOOG-H
1999-02-03,6.6,6.6,6.54,6.58,345777.0,6.58,GOOG-H
1999-02-04,6.65,6.65,6.57,6.63,534554.0,6.63,GOOG-H
1999-02-05,6.59,6.59,6.45,6.48,971005.0,6.48,GOOG-H
1999-02-08,6.5,6.5,6.44,6.45,417677.0,6.45,GOOG-H
1999-02-09,6.48,6.48,6.41,6.41,499571.0,6.41,GOOG-H
1999-02-10,6.39,6.39,6.25,6.28,873227.0,6.28,GOOG-H
1999-02-11,6.28,6.28,6.14,6.26,1709461.0,6.26,GOOG-H
1999-02-12,6.39,6.39,6.28,6.33,2069243.0,6.33,GOOG-H
1999-02-15,6.31,6.31,6.22,6.27,939397.0,6.27,GOOG-H
1999-02-16,6.3,6.3,6.18,6.27,824907.0,6.27,GOOG-H
1999-02-17,6.36,6.36,6.28,6.31,483779.0,6.31,GOOG-H
