DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-04-30,7.5,7.56,7.4,7.45,66046.0,7.45,GOOG-H
2010-05-03,7.6,7.6,7.41,7.5,52376.0,7.5,GOOG-H
2010-05-04,7.52,7.54,7.25,7.25,179063.0,7.25,GOOG-H
2010-05-05,7.39,7.39,7.19,7.27,97966.0,7.27,GOOG-H
2010-05-06,7.2,7.21,6.94,7.02,410846.0,7.02,GOOG-H
2010-05-07,6.6,7.24,6.48,6.81,332133.0,6.81,GOOG-H
2010-05-10,6.74,7.13,6.73,7.13,267174.0,7.13,GOOG-H
2010-05-11,6.9,7.0,6.81,6.82,354297.0,6.82,GOOG-H
2010-05-12,6.99,7.0,6.88,6.9,260304.0,6.9,GOOG-H
2010-05-13,6.9,7.07,6.86,6.99,244263.0,6.99,GOOG-H
2010-05-14,7.12,7.53,6.9,7.05,358524.0,7.05,GOOG-H
2010-05-17,6.8,6.85,6.74,6.77,496738.0,6.77,GOOG-H
2010-05-18,6.76,6.94,6.76,6.86,228011.0,6.86,GOOG-H
2010-05-19,6.79,6.82,6.76,6.8,492404.0,6.8,GOOG-H
2010-05-20,6.77,6.82,6.75,6.76,1458213.0,6.76,GOOG-H
2010-05-21,6.72,6.72,6.49,6.55,564329.0,6.55,GOOG-H
2010-05-24,6.22,6.61,6.22,6.55,337961.0,6.55,GOOG-H
2010-05-25,6.44,6.52,6.31,6.31,321442.0,6.31,GOOG-H
2010-05-26,6.37,6.41,6.06,6.1,414347.0,6.1,GOOG-H
2010-05-27,6.05,6.25,6.05,6.12,262256.0,6.12,GOOG-H
2010-05-28,6.25,6.47,6.25,6.47,438161.0,6.47,GOOG-H
2010-05-31,6.33,6.42,6.25,6.35,169810.0,6.35,GOOG-H
2010-06-01,6.32,6.42,6.22,6.26,272516.0,6.26,GOOG-H
2010-06-02,6.39,6.43,6.21,6.25,250889.0,6.25,GOOG-H
2010-06-03,6.39,6.39,6.25,6.28,393360.0,6.28,GOOG-H
