DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,50.0,51.88,50.0,50.53,2306700.0,50.53,GOOG-H
2000-01-04,49.42,50.29,48.27,48.51,3134900.0,48.51,GOOG-H
2000-01-05,49.42,50.24,48.46,49.47,3033200.0,49.47,GOOG-H
2000-01-06,49.47,50.91,49.47,50.91,2204100.0,50.91,GOOG-H
2000-01-07,52.31,54.66,51.92,54.66,5207000.0,54.66,GOOG-H
2000-01-10,54.66,54.66,52.26,52.5,2468000.0,52.5,GOOG-H
2000-01-11,53.37,53.37,52.26,52.69,2964200.0,52.69,GOOG-H
2000-01-12,52.02,52.4,51.49,51.92,3305100.0,51.92,GOOG-H
2000-01-13,50.58,52.6,50.48,51.3,3283700.0,51.3,GOOG-H
2000-01-14,53.03,53.27,52.36,52.55,3374500.0,52.55,GOOG-H
2000-01-18,53.37,53.37,51.15,51.78,1831500.0,51.78,GOOG-H
2000-01-19,50.77,52.31,50.58,52.12,1968000.0,52.12,GOOG-H
2000-01-20,52.07,52.5,50.48,50.67,1774100.0,50.67,GOOG-H
2000-01-21,50.1,50.48,49.33,49.9,3636200.0,49.9,GOOG-H
2000-01-24,49.66,49.66,47.36,47.79,3374300.0,47.79,GOOG-H
2000-01-25,47.98,48.65,47.5,47.74,2775700.0,47.74,GOOG-H
2000-01-26,48.41,48.75,47.79,48.27,1834500.0,48.27,GOOG-H
2000-01-27,48.41,49.52,47.31,49.42,2538900.0,49.42,GOOG-H
2000-01-28,50.0,51.83,49.9,50.24,3767100.0,50.24,GOOG-H
2000-01-31,50.72,51.54,47.98,51.44,2982600.0,51.44,GOOG-H
2000-02-01,50.67,51.15,49.76,50.38,2690800.0,50.38,GOOG-H
2000-02-02,50.38,50.77,49.13,50.0,1792800.0,50.0,GOOG-H
2000-02-03,50.38,50.48,48.94,50.1,2233500.0,50.1,GOOG-H
2000-02-04,49.95,50.19,49.62,49.9,1447300.0,49.9,GOOG-H
2000-02-07,50.34,50.34,48.27,48.7,1608000.0,48.7,GOOG-H
2000-02-08,49.04,49.04,48.27,48.7,2244400.0,48.7,GOOG-H
2000-02-09,49.52,49.52,47.45,47.45,2616600.0,47.45,GOOG-H
2000-02-10,48.27,48.27,47.55,47.93,1709600.0,47.93,GOOG-H
2000-02-11,48.13,48.13,46.97,47.4,2959100.0,47.4,GOOG-H
2000-02-14,47.21,47.69,46.49,46.73,2394600.0,46.73,GOOG-H
2000-02-15,46.83,47.45,46.63,47.07,2611900.0,47.07,GOOG-H
2000-02-16,47.12,48.03,47.12,47.5,2975200.0,47.5,GOOG-H
2000-02-17,47.5,47.64,46.35,46.35,2657800.0,46.35,GOOG-H
2000-02-18,46.39,46.44,44.81,44.95,2971100.0,44.95,GOOG-H
2000-02-22,45.96,46.39,44.33,45.77,2315200.0,45.77,GOOG-H
2000-02-23,45.96,46.83,44.86,46.39,2229300.0,46.39,GOOG-H
2000-02-24,46.11,46.35,44.57,45.1,2273300.0,45.1,GOOG-H
2000-02-25,44.95,45.19,43.17,43.61,2133100.0,43.61,GOOG-H
2000-02-28,44.95,44.95,43.17,44.38,3527300.0,44.38,GOOG-H
2000-02-29,45.0,46.54,44.9,45.72,4099500.0,45.72,GOOG-H
2000-03-01,45.72,46.35,44.62,45.29,3809300.0,45.29,GOOG-H
2000-03-02,44.52,45.63,43.99,44.47,1813800.0,44.47,GOOG-H
2000-03-03,45.1,45.34,44.28,44.62,1806400.0,44.62,GOOG-H
2000-03-06,44.04,45.14,43.94,44.33,2232700.0,44.33,GOOG-H
2000-03-07,44.52,44.52,41.54,41.83,3355200.0,41.83,GOOG-H
2000-03-08,42.31,44.13,42.02,43.41,3825900.0,43.41,GOOG-H
2000-03-09,43.41,46.15,43.41,46.15,3450200.0,46.15,GOOG-H
2000-03-10,46.15,47.64,46.15,47.07,3120100.0,47.07,GOOG-H
2000-03-13,46.92,46.92,44.33,45.58,1917000.0,45.58,GOOG-H
2000-03-14,44.81,45.14,44.33,44.62,1437800.0,44.62,GOOG-H
2000-03-15,44.18,48.85,44.13,48.27,3807500.0,48.27,GOOG-H
2000-03-16,48.46,50.72,48.46,49.81,4283900.0,49.81,GOOG-H
2000-03-17,46.92,49.13,46.92,47.21,4445500.0,47.21,GOOG-H
2000-03-20,47.21,47.26,45.87,46.59,1997800.0,46.59,GOOG-H
2000-03-21,45.96,47.69,45.91,47.45,2607900.0,47.45,GOOG-H
2000-03-22,47.98,49.47,47.6,48.89,2893600.0,48.89,GOOG-H
2000-03-23,49.38,49.86,48.89,49.38,2878400.0,49.38,GOOG-H
2000-03-24,49.33,49.38,47.02,47.79,1770800.0,47.79,GOOG-H
2000-03-27,47.69,47.93,46.11,46.54,1721900.0,46.54,GOOG-H
2000-03-28,46.01,46.92,45.77,46.15,1854700.0,46.15,GOOG-H
2000-03-29,46.25,47.31,46.25,46.92,2561200.0,46.92,GOOG-H
2000-03-30,47.12,48.56,46.92,46.92,2728700.0,46.92,GOOG-H
2000-03-31,47.12,49.62,46.44,48.46,2732800.0,48.46,GOOG-H
2000-04-03,49.42,50.34,49.23,50.29,2283400.0,50.29,GOOG-H
2000-04-04,50.34,53.37,50.34,53.27,5834300.0,53.27,GOOG-H
2000-04-05,51.44,53.08,51.44,51.54,2720900.0,51.54,GOOG-H
2000-04-06,50.05,51.44,50.05,50.67,1962000.0,50.67,GOOG-H
2000-04-07,50.48,50.58,49.38,49.47,1393700.0,49.47,GOOG-H
2000-04-10,49.23,51.35,49.13,49.9,2583700.0,49.9,GOOG-H
2000-04-11,49.9,51.49,49.9,51.44,2064000.0,51.44,GOOG-H
2000-04-12,49.86,51.54,49.86,50.0,2190800.0,50.0,GOOG-H
2000-04-13,52.36,53.41,52.36,53.17,3909900.0,53.17,GOOG-H
2000-04-14,51.88,53.8,51.15,51.88,3446200.0,51.88,GOOG-H
2000-04-17,51.88,53.85,51.88,53.8,3418800.0,53.8,GOOG-H
2000-04-18,51.88,56.92,51.88,56.35,5154600.0,56.35,GOOG-H
2000-04-19,57.07,58.65,56.35,58.17,5439500.0,58.17,GOOG-H
2000-04-20,57.69,59.13,57.69,58.27,3728900.0,58.27,GOOG-H
2000-04-24,58.27,60.38,58.27,59.62,3961800.0,59.62,GOOG-H
2000-04-25,58.65,59.47,58.65,59.23,3366300.0,59.23,GOOG-H
2000-04-26,58.85,60.1,58.08,59.86,3617700.0,59.86,GOOG-H
2000-04-27,58.85,60.0,58.8,59.95,2245100.0,59.95,GOOG-H
2000-04-28,59.33,59.76,58.46,59.47,2302100.0,59.47,GOOG-H
2000-05-01,60.0,61.11,59.23,59.52,3020900.0,59.52,GOOG-H
2000-05-02,59.18,60.53,59.18,60.0,2384800.0,60.0,GOOG-H
2000-05-03,60.0,60.82,59.47,60.77,2346800.0,60.77,GOOG-H
2000-05-04,60.0,61.25,59.76,60.77,2596800.0,60.77,GOOG-H
2000-05-05,60.0,61.49,59.76,61.49,2841900.0,61.49,GOOG-H
2000-05-08,60.58,61.92,60.58,61.92,2121900.0,61.92,GOOG-H
2000-05-09,61.73,61.78,60.82,61.44,2226200.0,61.44,GOOG-H
2000-05-10,60.48,60.48,58.46,59.66,3961100.0,59.66,GOOG-H
2000-05-11,57.6,58.41,57.12,57.6,2354700.0,57.6,GOOG-H
2000-05-12,58.03,58.56,56.15,58.03,2786300.0,58.03,GOOG-H
2000-05-15,58.8,59.18,56.15,58.8,3243900.0,58.8,GOOG-H
2000-05-16,57.64,58.8,57.5,57.64,3047900.0,57.64,GOOG-H
