DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-10-18,15.87,16.06,15.87,15.96,11650200.0,15.96,GOOG-H
2000-10-19,15.38,15.58,14.81,15.53,1103600.0,15.53,GOOG-H
2000-10-20,15.48,15.67,15.38,15.38,202400.0,15.38,GOOG-H
2000-10-23,15.1,15.1,14.28,14.9,473800.0,14.9,GOOG-H
2000-10-24,14.62,14.76,14.33,14.42,518700.0,14.42,GOOG-H
2000-10-25,13.85,13.94,13.51,13.65,430200.0,13.65,GOOG-H
2000-10-26,13.85,14.04,13.8,14.04,122500.0,14.04,GOOG-H
2000-10-27,14.23,14.62,14.23,14.62,180600.0,14.62,GOOG-H
2000-10-30,14.57,14.57,14.23,14.42,139900.0,14.42,GOOG-H
2000-10-31,15.0,15.29,14.86,15.24,257900.0,15.24,GOOG-H
2000-11-01,15.48,15.58,15.43,15.53,221700.0,15.53,GOOG-H
2000-11-02,15.62,15.63,15.05,15.24,130900.0,15.24,GOOG-H
2000-11-03,15.72,15.77,15.58,15.67,336700.0,15.67,GOOG-H
2000-11-06,16.39,16.59,16.25,16.49,754400.0,16.49,GOOG-H
2000-11-07,16.49,16.49,16.15,16.25,290500.0,16.25,GOOG-H
2000-11-08,16.06,16.06,15.77,15.77,113100.0,15.77,GOOG-H
2000-11-09,15.77,15.77,15.34,15.58,81500.0,15.58,GOOG-H
2000-11-10,15.48,15.48,15.19,15.29,42900.0,15.29,GOOG-H
2000-11-13,15.19,15.19,14.71,14.9,264100.0,14.9,GOOG-H
2000-11-14,15.53,15.82,15.43,15.82,523900.0,15.82,GOOG-H
2000-11-15,15.72,15.72,15.58,15.67,73500.0,15.67,GOOG-H
2000-11-16,15.63,16.2,15.63,16.15,260200.0,16.15,GOOG-H
2000-11-17,16.06,16.35,15.96,16.06,95500.0,16.06,GOOG-H
2000-11-20,15.96,15.96,15.67,15.72,63000.0,15.72,GOOG-H
2000-11-21,15.77,15.77,15.38,15.53,117200.0,15.53,GOOG-H
2000-11-22,15.34,15.34,14.71,14.81,99200.0,14.81,GOOG-H
2000-11-24,14.81,15.29,14.81,15.29,56200.0,15.29,GOOG-H
2000-11-27,15.19,15.24,15.0,15.0,24900.0,15.0,GOOG-H
2000-11-28,14.71,14.71,14.23,14.23,65800.0,14.23,GOOG-H
2000-11-29,13.27,13.37,13.08,13.37,122100.0,13.37,GOOG-H
2000-11-30,13.32,13.32,12.88,13.03,106100.0,13.03,GOOG-H
2000-12-01,13.65,13.7,13.61,13.65,49300.0,13.65,GOOG-H
2000-12-04,13.99,14.04,13.89,14.04,103300.0,14.04,GOOG-H
2000-12-05,13.89,14.13,13.89,14.13,215700.0,14.13,GOOG-H
2000-12-06,14.23,14.33,14.04,14.09,126200.0,14.09,GOOG-H
2000-12-07,13.99,14.04,13.99,13.99,42500.0,13.99,GOOG-H
2000-12-08,13.99,14.04,13.89,13.94,70400.0,13.94,GOOG-H
2000-12-11,13.8,13.8,13.46,13.56,121300.0,13.56,GOOG-H
2000-12-12,13.75,13.85,13.75,13.8,79500.0,13.8,GOOG-H
2000-12-13,13.94,13.94,13.8,13.89,165800.0,13.89,GOOG-H
2000-12-14,13.75,13.8,13.75,13.75,97400.0,13.75,GOOG-H
2000-12-15,13.65,13.65,13.61,13.61,23500.0,13.61,GOOG-H
2000-12-18,13.22,13.22,13.13,13.17,83700.0,13.17,GOOG-H
2000-12-19,12.26,12.45,12.26,12.31,122700.0,12.31,GOOG-H
2000-12-20,11.73,11.73,11.59,11.68,57200.0,11.68,GOOG-H
2000-12-21,11.54,11.63,11.35,11.44,83500.0,11.44,GOOG-H
2000-12-22,11.39,11.59,11.35,11.49,65200.0,11.49,GOOG-H
2000-12-26,11.39,11.63,11.39,11.63,114700.0,11.63,GOOG-H
2000-12-27,11.49,11.63,11.49,11.49,71000.0,11.49,GOOG-H
2000-12-28,11.68,11.73,11.59,11.68,126100.0,11.68,GOOG-H
2000-12-29,11.73,11.92,11.68,11.73,138500.0,11.73,GOOG-H
2001-01-02,11.78,11.78,11.68,11.68,60100.0,11.68,GOOG-H
2001-01-03,11.58,11.88,11.54,11.83,148500.0,11.83,GOOG-H
2001-01-04,12.26,12.36,12.16,12.26,188100.0,12.26,GOOG-H
2001-01-05,12.12,12.31,12.02,12.07,108400.0,12.07,GOOG-H
2001-01-08,12.02,12.02,11.97,12.02,24500.0,12.02,GOOG-H
2001-01-09,12.02,12.12,12.02,12.12,18800.0,12.12,GOOG-H
2001-01-10,12.12,12.16,12.12,12.16,87700.0,12.16,GOOG-H
2001-01-11,11.54,11.63,11.49,11.59,129600.0,11.59,GOOG-H
2001-01-12,11.58,11.63,11.39,11.44,44800.0,11.44,GOOG-H
2001-01-16,11.06,11.44,10.96,11.06,184400.0,11.06,GOOG-H
2001-01-17,11.45,11.63,11.44,11.63,179700.0,11.63,GOOG-H
2001-01-18,11.54,11.59,11.39,11.49,23700.0,11.49,GOOG-H
2001-01-19,11.68,11.78,11.68,11.68,50600.0,11.68,GOOG-H
2001-01-22,11.68,11.73,11.59,11.63,10100.0,11.63,GOOG-H
2001-01-23,11.54,11.59,11.49,11.54,77400.0,11.54,GOOG-H
2001-01-24,11.49,11.54,11.39,11.44,38600.0,11.44,GOOG-H
2001-01-25,11.45,11.63,11.44,11.54,33300.0,11.54,GOOG-H
2001-01-26,11.54,11.54,11.44,11.44,28600.0,11.44,GOOG-H
2001-01-29,11.44,11.57,11.44,11.47,22800.0,11.47,GOOG-H
2001-01-30,11.34,11.34,11.15,11.15,18500.0,11.15,GOOG-H
2001-01-31,11.08,11.15,11.02,11.04,45100.0,11.04,GOOG-H
2001-02-01,11.08,11.15,11.04,11.12,23700.0,11.12,GOOG-H
2001-02-02,11.12,11.23,11.0,11.0,25600.0,11.0,GOOG-H
2001-02-05,11.0,11.15,11.0,11.04,18100.0,11.04,GOOG-H
2001-02-06,10.88,10.88,10.84,10.85,36200.0,10.85,GOOG-H
2001-02-07,10.44,10.81,10.44,10.77,167400.0,10.77,GOOG-H
2001-02-08,10.77,10.87,10.69,10.81,51500.0,10.81,GOOG-H
2001-02-09,11.58,11.58,11.46,11.54,300100.0,11.54,GOOG-H
2001-02-12,12.15,12.2,12.08,12.18,146300.0,12.18,GOOG-H
2001-02-13,12.28,12.28,11.96,12.0,45200.0,12.0,GOOG-H
2001-02-14,11.88,11.88,11.69,11.72,28800.0,11.72,GOOG-H
2001-02-15,11.86,11.86,11.81,11.82,5500.0,11.82,GOOG-H
2001-02-16,11.88,11.92,11.75,11.9,188500.0,11.9,GOOG-H
2001-02-20,12.73,12.84,12.69,12.75,109600.0,12.75,GOOG-H
2001-02-21,12.38,12.38,12.22,12.22,37100.0,12.22,GOOG-H
2001-02-22,12.22,12.3,12.08,12.15,34100.0,12.15,GOOG-H
2001-02-23,12.68,12.77,12.68,12.7,84900.0,12.7,GOOG-H
2001-02-26,13.02,13.02,12.71,12.92,41200.0,12.92,GOOG-H
2001-02-27,13.04,13.04,12.74,12.85,39600.0,12.85,GOOG-H
2001-02-28,12.31,12.35,11.88,12.35,122100.0,12.35,GOOG-H
2001-03-01,11.61,11.85,11.61,11.83,56100.0,11.83,GOOG-H
2001-03-02,11.77,11.77,11.51,11.58,286800.0,11.58,GOOG-H
2001-03-05,11.77,12.13,11.76,12.13,34200.0,12.13,GOOG-H
2001-03-06,12.16,12.38,12.16,12.28,73600.0,12.28,GOOG-H
2001-03-07,12.15,12.28,12.15,12.27,20000.0,12.27,GOOG-H
2001-03-08,11.85,12.08,11.85,12.07,22400.0,12.07,GOOG-H
2001-03-09,11.38,11.54,11.35,11.54,83000.0,11.54,GOOG-H
2001-03-12,11.23,11.27,11.23,11.23,84600.0,11.23,GOOG-H
2001-03-13,11.27,11.31,11.08,11.3,81600.0,11.3,GOOG-H
2001-03-14,11.29,11.5,11.29,11.31,45000.0,11.31,GOOG-H
2001-03-15,11.31,11.31,11.12,11.12,62300.0,11.12,GOOG-H
2001-03-16,11.12,11.12,11.06,11.08,25900.0,11.08,GOOG-H
2001-03-19,11.48,11.52,11.38,11.46,129300.0,11.46,GOOG-H
2001-03-20,11.35,11.42,11.27,11.27,11600.0,11.27,GOOG-H
2001-03-21,11.27,11.57,11.23,11.53,66200.0,11.53,GOOG-H
2001-03-22,11.25,11.42,11.23,11.38,82900.0,11.38,GOOG-H
2001-03-23,11.38,11.47,11.19,11.31,30200.0,11.31,GOOG-H
2001-03-26,11.31,11.31,11.12,11.27,33100.0,11.27,GOOG-H
2001-03-27,11.0,11.15,10.88,11.0,127500.0,11.0,GOOG-H
2001-03-28,11.27,11.31,11.19,11.27,23800.0,11.27,GOOG-H
2001-03-29,11.59,11.69,11.54,11.54,30300.0,11.54,GOOG-H
2001-03-30,12.0,12.0,11.92,11.98,21600.0,11.98,GOOG-H
2001-04-02,12.15,12.17,12.12,12.13,40500.0,12.13,GOOG-H
2001-04-03,12.04,12.07,11.85,11.92,39700.0,11.92,GOOG-H
2001-04-04,11.46,11.57,11.46,11.54,39300.0,11.54,GOOG-H
2001-04-05,11.65,11.92,11.63,11.92,272700.0,11.92,GOOG-H
2001-04-06,11.35,11.45,11.27,11.45,25300.0,11.45,GOOG-H
2001-04-09,11.45,11.45,11.15,11.31,13400.0,11.31,GOOG-H
2001-04-10,11.31,11.45,11.31,11.32,85700.0,11.32,GOOG-H
2001-04-11,11.46,11.46,11.12,11.15,37500.0,11.15,GOOG-H
2001-04-12,11.23,11.31,11.02,11.23,116100.0,11.23,GOOG-H
2001-04-16,11.23,11.27,11.12,11.19,23000.0,11.19,GOOG-H
2001-04-17,11.46,11.54,11.42,11.45,80000.0,11.45,GOOG-H
2001-04-18,12.5,12.62,12.38,12.46,151000.0,12.46,GOOG-H
2001-04-19,12.62,12.68,12.46,12.5,27600.0,12.5,GOOG-H
2001-04-20,12.46,12.87,12.46,12.77,91300.0,12.77,GOOG-H
2001-04-23,13.06,13.35,13.04,13.31,46700.0,13.31,GOOG-H
2001-04-24,13.15,13.38,13.15,13.24,13800.0,13.24,GOOG-H
2001-04-25,13.42,13.46,13.32,13.42,32700.0,13.42,GOOG-H
2001-04-26,13.43,13.58,13.43,13.46,76600.0,13.46,GOOG-H
2001-04-27,13.62,13.92,13.62,13.88,31200.0,13.88,GOOG-H
2001-04-30,14.0,14.0,13.65,13.94,58800.0,13.94,GOOG-H
2001-05-01,13.52,13.65,13.32,13.65,186900.0,13.65,GOOG-H
2001-05-02,14.04,14.08,13.92,14.01,95400.0,14.01,GOOG-H
2001-05-03,13.08,13.08,12.96,13.01,15000.0,13.01,GOOG-H
2001-05-04,13.04,13.08,13.02,13.04,30800.0,13.04,GOOG-H
2001-05-07,13.08,13.08,13.0,13.02,27000.0,13.02,GOOG-H
2001-05-08,13.35,13.42,13.25,13.28,174800.0,13.28,GOOG-H
2001-05-09,13.54,13.7,13.54,13.65,105000.0,13.65,GOOG-H
2001-05-10,13.58,13.58,13.44,13.46,21800.0,13.46,GOOG-H
2001-05-11,13.85,13.96,13.77,13.96,83400.0,13.96,GOOG-H
2001-05-14,13.96,13.96,13.85,13.92,147500.0,13.92,GOOG-H
2001-05-15,14.0,14.08,13.96,14.08,234400.0,14.08,GOOG-H
2001-05-16,14.42,14.48,14.41,14.42,382700.0,14.42,GOOG-H
2001-05-17,14.38,14.38,14.21,14.31,11700.0,14.31,GOOG-H
2001-05-18,14.62,14.92,14.62,14.92,60400.0,14.92,GOOG-H
2001-05-21,14.77,14.92,14.62,14.69,24600.0,14.69,GOOG-H
2001-05-22,14.96,15.12,14.91,14.96,27900.0,14.96,GOOG-H
2001-05-23,14.92,15.19,14.81,14.88,39300.0,14.88,GOOG-H
2001-05-24,15.58,15.96,15.58,15.94,100900.0,15.94,GOOG-H
2001-05-25,16.08,16.08,15.77,15.94,91600.0,15.94,GOOG-H
2001-05-29,15.19,15.27,15.05,15.12,14100.0,15.12,GOOG-H
2001-05-30,14.66,14.67,14.27,14.61,53000.0,14.61,GOOG-H
2001-05-31,14.54,14.68,14.54,14.67,9900.0,14.67,GOOG-H
2001-06-01,15.38,15.58,15.31,15.58,70200.0,15.58,GOOG-H
2001-06-04,16.15,16.35,16.08,16.15,165100.0,16.15,GOOG-H
2001-06-05,15.96,16.07,15.88,15.96,36300.0,15.96,GOOG-H
2001-06-06,15.38,15.5,15.28,15.5,36000.0,15.5,GOOG-H
2001-06-07,15.38,15.38,14.92,15.0,35100.0,15.0,GOOG-H
2001-06-08,14.79,14.86,14.72,14.75,63400.0,14.75,GOOG-H
2001-06-11,15.12,15.17,15.0,15.17,9000.0,15.17,GOOG-H
2001-06-12,15.0,15.18,14.81,15.18,22900.0,15.18,GOOG-H
2001-06-13,14.85,15.04,14.65,14.84,32300.0,14.84,GOOG-H
2001-06-14,14.43,14.46,14.18,14.28,16900.0,14.28,GOOG-H
2001-06-15,14.23,14.23,14.0,14.15,15300.0,14.15,GOOG-H
2001-06-18,13.94,13.97,13.62,13.71,22400.0,13.71,GOOG-H
2001-06-19,14.19,14.28,14.19,14.27,29900.0,14.27,GOOG-H
2001-06-20,14.36,14.38,14.08,14.08,22100.0,14.08,GOOG-H
2001-06-21,14.62,14.69,14.46,14.54,22600.0,14.54,GOOG-H
2001-06-22,15.37,15.46,15.35,15.36,22700.0,15.36,GOOG-H
2001-06-25,15.88,15.98,15.85,15.89,110100.0,15.89,GOOG-H
2001-06-26,15.35,15.46,15.32,15.36,27900.0,15.36,GOOG-H
2001-06-27,15.31,15.37,14.98,15.0,88900.0,15.0,GOOG-H
2001-06-28,14.77,14.81,14.65,14.73,31400.0,14.73,GOOG-H
2001-06-29,15.23,15.35,15.15,15.27,32500.0,15.27,GOOG-H
2001-07-02,15.25,15.47,15.25,15.31,17700.0,15.31,GOOG-H
2001-07-03,15.31,15.42,15.31,15.42,4000.0,15.42,GOOG-H
2001-07-05,14.65,14.77,14.63,14.68,13800.0,14.68,GOOG-H
2001-07-06,14.69,14.69,14.47,14.51,22500.0,14.51,GOOG-H
2001-07-09,14.62,14.83,14.62,14.83,14200.0,14.83,GOOG-H
2001-07-10,14.69,14.88,14.62,14.77,4200.0,14.77,GOOG-H
2001-07-11,14.58,14.6,14.23,14.54,9200.0,14.54,GOOG-H
2001-07-12,14.73,15.15,14.73,15.0,17500.0,15.0,GOOG-H
2001-07-13,14.62,14.62,14.48,14.55,31000.0,14.55,GOOG-H
2001-07-16,14.01,14.05,13.78,14.04,21800.0,14.04,GOOG-H
2001-07-17,13.35,13.35,13.08,13.27,19400.0,13.27,GOOG-H
2001-07-18,13.27,13.34,12.95,13.08,16400.0,13.08,GOOG-H
2001-07-19,12.91,13.0,12.77,12.92,6500.0,12.92,GOOG-H
2001-07-20,12.92,13.38,12.88,13.38,33000.0,13.38,GOOG-H
2001-07-23,12.98,12.99,12.7,12.81,8500.0,12.81,GOOG-H
2001-07-24,13.46,13.82,13.29,13.52,25000.0,13.52,GOOG-H
