DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,417.08,417.08,395.53,396.46,10917030.0,396.46,GOOG-H
2000-01-04,389.9,391.31,373.5,379.12,15365642.0,379.12,GOOG-H
2000-01-05,381.47,387.09,371.16,381.0,11546187.0,381.0,GOOG-H
2000-01-06,384.75,410.05,384.28,406.3,11855064.0,406.3,GOOG-H
2000-01-07,404.9,411.93,395.99,408.65,9147087.0,408.65,GOOG-H
2000-01-10,411.93,411.93,401.62,403.96,5168692.0,403.96,GOOG-H
2000-01-11,400.21,407.71,397.4,398.81,6348687.0,398.81,GOOG-H
2000-01-12,401.62,411.93,400.68,411.46,7435859.0,411.46,GOOG-H
2000-01-13,412.4,420.36,410.05,416.61,7862766.0,416.61,GOOG-H
2000-01-14,423.64,439.11,423.18,434.89,14111328.0,434.89,GOOG-H
2000-01-18,435.36,441.92,428.8,433.02,9655214.0,433.02,GOOG-H
2000-01-19,434.89,450.82,433.95,447.54,12287772.0,447.54,GOOG-H
2000-01-20,448.95,450.36,428.8,431.14,8557740.0,431.14,GOOG-H
2000-01-21,436.3,436.3,413.33,423.18,10249563.0,423.18,GOOG-H
2000-01-24,422.71,426.46,414.27,414.74,5406752.0,414.74,GOOG-H
2000-01-25,425.99,431.14,413.33,418.49,10150838.0,418.49,GOOG-H
2000-01-26,423.64,439.11,422.24,434.42,8685272.0,434.42,GOOG-H
2000-01-27,439.58,446.14,433.49,442.39,9052864.0,442.39,GOOG-H
2000-01-28,431.14,438.64,420.36,420.83,7965891.0,420.83,GOOG-H
2000-01-31,424.58,433.95,421.77,430.67,9322331.0,430.67,GOOG-H
2000-02-01,431.61,438.64,431.14,436.77,7630407.0,436.77,GOOG-H
2000-02-02,437.23,439.58,427.39,427.86,8816105.0,427.86,GOOG-H
2000-02-03,433.49,434.89,412.4,421.3,12836910.0,421.3,GOOG-H
2000-02-04,426.46,433.02,406.3,411.46,9506677.0,411.46,GOOG-H
2000-02-07,414.74,420.36,406.3,409.12,7838860.0,409.12,GOOG-H
2000-02-08,414.74,420.83,413.33,418.02,8782396.0,418.02,GOOG-H
2000-02-09,413.33,417.08,404.43,406.3,8344687.0,406.3,GOOG-H
2000-02-10,408.65,413.8,397.4,402.56,7122581.0,402.56,GOOG-H
2000-02-11,406.3,413.8,396.46,404.43,8504126.0,404.43,GOOG-H
2000-02-14,406.77,407.71,390.37,395.53,7518780.0,395.53,GOOG-H
2000-02-15,396.46,411.93,395.06,407.24,9111578.0,407.24,GOOG-H
2000-02-16,405.84,411.46,397.87,401.15,6010902.0,401.15,GOOG-H
2000-02-17,406.77,410.52,391.31,393.65,8372793.0,393.65,GOOG-H
2000-02-18,393.18,395.06,374.44,385.22,13218905.0,385.22,GOOG-H
2000-02-22,385.22,392.71,374.91,384.28,12920031.0,384.28,GOOG-H
2000-02-23,381.47,387.56,378.66,380.06,10002901.0,380.06,GOOG-H
2000-02-24,374.91,377.72,364.13,370.69,21111580.0,370.69,GOOG-H
2000-02-25,370.22,380.06,353.35,360.38,12103626.0,360.38,GOOG-H
2000-02-28,371.16,379.12,369.75,370.22,21302526.0,370.22,GOOG-H
2000-02-29,378.66,390.84,377.25,388.5,19100176.0,388.5,GOOG-H
2000-03-01,399.28,399.28,384.28,388.97,10673569.0,388.97,GOOG-H
2000-03-02,389.43,389.43,374.91,387.09,7449963.0,387.09,GOOG-H
2000-03-03,401.15,403.49,396.46,400.68,11799350.0,400.68,GOOG-H
2000-03-06,404.9,406.77,383.34,392.25,8232058.0,392.25,GOOG-H
2000-03-07,395.99,396.46,377.72,377.72,7403151.0,377.72,GOOG-H
2000-03-08,380.53,381.94,368.81,373.97,7723631.0,373.97,GOOG-H
2000-03-09,367.88,376.78,365.06,376.78,9812253.0,376.78,GOOG-H
2000-03-10,373.5,379.59,365.53,366.94,7938185.0,366.94,GOOG-H
2000-03-13,359.44,373.03,358.97,367.41,10158640.0,367.41,GOOG-H
2000-03-14,375.84,376.31,369.28,376.31,6085421.0,376.31,GOOG-H
2000-03-15,369.75,391.31,366.94,390.84,15751939.0,390.84,GOOG-H
2000-03-16,402.09,426.92,395.53,426.92,22479820.0,426.92,GOOG-H
2000-03-17,424.11,433.02,420.83,427.39,12458815.0,427.39,GOOG-H
2000-03-20,420.83,430.67,414.74,420.36,8560741.0,420.36,GOOG-H
2000-03-21,422.24,436.3,417.55,435.36,13590298.0,435.36,GOOG-H
2000-03-22,436.77,442.39,432.08,441.45,9694424.0,441.45,GOOG-H
2000-03-23,440.51,463.48,438.17,463.48,14141836.0,463.48,GOOG-H
2000-03-24,463.48,467.7,447.08,453.64,12104327.0,453.64,GOOG-H
2000-03-27,454.11,462.54,437.23,450.36,8390398.0,450.36,GOOG-H
2000-03-28,454.11,463.95,437.23,457.39,9485972.0,457.39,GOOG-H
2000-03-29,457.39,460.2,446.14,454.57,7548888.0,454.57,GOOG-H
2000-03-30,450.82,452.7,440.05,446.14,7867367.0,446.14,GOOG-H
2000-03-31,450.36,455.51,443.33,444.73,7815254.0,444.73,GOOG-H
2000-04-03,449.89,468.16,449.89,464.42,10610953.0,464.42,GOOG-H
2000-04-04,449.89,473.79,419.89,442.86,15816055.0,442.86,GOOG-H
2000-04-05,449.89,449.89,434.89,439.58,8042911.0,439.58,GOOG-H
2000-04-06,446.14,448.48,440.98,444.73,5673518.0,444.73,GOOG-H
2000-04-07,448.01,449.89,440.98,442.39,6262266.0,442.39,GOOG-H
2000-04-10,442.39,469.57,441.45,466.76,10131533.0,466.76,GOOG-H
2000-04-11,475.66,475.66,460.67,475.66,9965392.0,475.66,GOOG-H
2000-04-12,473.32,490.19,469.1,473.32,13714529.0,473.32,GOOG-H
2000-04-13,465.82,472.38,461.13,465.82,9851363.0,465.82,GOOG-H
2000-04-14,442.39,472.38,427.86,432.08,14041511.0,432.08,GOOG-H
2000-04-17,429.27,447.08,425.52,447.08,13104677.0,447.08,GOOG-H
2000-04-18,447.08,472.38,444.73,467.7,9627207.0,467.7,GOOG-H
2000-04-19,447.08,465.82,432.08,447.54,15932983.0,447.54,GOOG-H
2000-04-20,456.45,459.26,448.01,459.26,6901626.0,459.26,GOOG-H
2000-04-24,454.57,465.82,454.11,463.01,7020955.0,463.01,GOOG-H
2000-04-25,467.23,482.69,465.82,482.69,8603751.0,482.69,GOOG-H
2000-04-26,475.66,480.82,464.88,470.04,7374644.0,470.04,GOOG-H
2000-04-27,460.2,464.42,451.29,461.6,7521981.0,461.6,GOOG-H
2000-04-28,469.57,469.57,441.92,445.67,7044861.0,445.67,GOOG-H
2000-05-01,451.29,464.88,443.33,452.23,5858665.0,452.23,GOOG-H
2000-05-02,452.7,463.01,449.42,458.32,5469567.0,458.32,GOOG-H
2000-05-03,455.98,469.57,448.01,450.82,8163741.0,450.82,GOOG-H
2000-05-04,448.48,452.23,435.36,439.58,8344086.0,439.58,GOOG-H
2000-05-05,434.42,449.42,434.42,446.61,5351437.0,446.61,GOOG-H
2000-05-08,444.73,453.17,442.39,450.82,6454614.0,450.82,GOOG-H
2000-05-09,452.7,456.45,441.45,444.73,6449812.0,444.73,GOOG-H
2000-05-10,438.17,443.8,422.71,423.18,8729083.0,423.18,GOOG-H
2000-05-11,432.55,445.67,427.86,441.92,7553588.0,441.92,GOOG-H
2000-05-12,441.45,456.92,437.23,451.29,7893573.0,451.29,GOOG-H
2000-05-15,452.23,472.85,449.42,471.44,7972293.0,471.44,GOOG-H
2000-05-16,473.79,475.19,459.26,462.54,7380345.0,462.54,GOOG-H
2000-05-17,468.63,468.63,456.45,461.6,6327382.0,461.6,GOOG-H
2000-05-18,472.85,472.85,460.2,462.54,7403051.0,462.54,GOOG-H
2000-05-19,456.45,460.2,451.29,456.92,6181645.0,456.92,GOOG-H
2000-05-22,460.2,462.07,446.61,459.73,5740435.0,459.73,GOOG-H
2000-05-23,457.39,474.26,457.39,467.23,6872818.0,467.23,GOOG-H
2000-05-24,457.39,473.79,452.7,457.85,10983746.0,457.85,GOOG-H
2000-05-25,452.7,457.39,435.83,439.11,6984646.0,439.11,GOOG-H
2000-05-26,435.36,440.05,427.86,436.77,7921380.0,436.77,GOOG-H
2000-05-30,446.14,455.98,444.26,452.23,6256864.0,452.23,GOOG-H
2000-05-31,454.57,466.29,454.57,466.29,6691373.0,466.29,GOOG-H
2000-06-01,472.38,481.29,470.04,477.07,9856765.0,477.07,GOOG-H
2000-06-02,493.0,500.5,493.0,496.75,9579595.0,496.75,GOOG-H
2000-06-05,493.47,499.09,493.0,498.16,6422005.0,498.16,GOOG-H
2000-06-06,493.94,494.41,479.88,485.97,5865266.0,485.97,GOOG-H
2000-06-07,490.19,499.09,484.57,496.28,6442811.0,496.28,GOOG-H
2000-06-08,496.28,496.28,481.29,483.63,5878069.0,483.63,GOOG-H
2000-06-09,492.06,492.06,478.01,479.88,5713328.0,479.88,GOOG-H
2000-06-12,483.16,486.91,478.01,479.88,4525431.0,479.88,GOOG-H
2000-06-13,484.57,490.66,477.07,489.72,5751538.0,489.72,GOOG-H
2000-06-14,490.66,507.06,490.19,503.31,8163841.0,503.31,GOOG-H
2000-06-15,503.78,504.25,485.97,486.44,8813804.0,486.44,GOOG-H
2000-06-16,490.19,490.19,463.48,470.04,13458365.0,470.04,GOOG-H
2000-06-19,472.38,484.57,470.98,479.88,6502725.0,479.88,GOOG-H
2000-06-20,486.44,488.32,476.6,482.69,5604201.0,482.69,GOOG-H
2000-06-21,475.19,475.66,468.63,472.38,5970192.0,472.38,GOOG-H
2000-06-22,471.44,471.44,453.17,465.82,6172543.0,465.82,GOOG-H
2000-06-23,465.35,470.51,461.6,463.95,5653213.0,463.95,GOOG-H
2000-06-26,469.57,480.82,466.29,480.35,6650263.0,480.35,GOOG-H
2000-06-27,479.88,484.1,476.6,478.01,4755088.0,478.01,GOOG-H
2000-06-28,481.29,487.85,472.38,480.82,5780945.0,480.82,GOOG-H
2000-06-29,470.04,480.82,469.57,470.98,5551788.0,470.98,GOOG-H
2000-06-30,469.1,470.51,449.89,451.76,11421956.0,451.76,GOOG-H
2000-07-03,469.1,470.98,449.89,468.16,3901475.0,468.16,GOOG-H
2000-07-05,471.91,482.22,470.98,474.26,6915829.0,474.26,GOOG-H
