DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2006-12-15,4.2,4.29,3.66,3.81,683851400.0,2.951,YA-H
2006-12-18,3.75,3.75,3.49,3.5,165355000.0,2.7109,YA-H
2006-12-19,3.43,3.67,3.31,3.61,164709500.0,2.7961,YA-H
2006-12-20,3.67,3.74,3.56,3.6,98242000.0,2.7884,YA-H
2006-12-21,3.65,3.72,3.51,3.67,48320000.0,2.8426,YA-H
2006-12-22,3.67,3.83,3.59,3.78,81250000.0,2.9278,YA-H
2006-12-27,3.88,3.93,3.72,3.77,50824000.0,2.92,YA-H
2006-12-28,3.8,3.8,3.6,3.64,49672000.0,2.8193,YA-H
2006-12-29,3.64,3.76,3.62,3.72,29652000.0,2.8813,YA-H
2007-01-02,3.79,4.25,3.79,4.25,154453000.0,3.2918,YA-H
2007-01-03,4.25,4.48,4.17,4.43,121338000.0,3.4312,YA-H
2007-01-04,4.4,4.5,4.23,4.29,88792000.0,3.3228,YA-H
2007-01-05,4.2,4.4,4.05,4.37,69024000.0,3.3848,YA-H
2007-01-08,4.3,4.69,4.25,4.63,88422000.0,3.5861,YA-H
2007-01-09,4.7,4.72,4.4,4.46,64705000.0,3.4545,YA-H
2007-01-10,4.37,4.42,4.3,4.32,36361000.0,3.346,YA-H
2007-01-11,4.32,4.4,4.26,4.27,22592000.0,3.3073,YA-H
2007-01-12,4.35,4.36,4.25,4.26,19425500.0,3.2996,YA-H
2007-01-15,4.35,4.44,4.3,4.42,24835000.0,3.4235,YA-H
2007-01-16,4.5,4.65,4.43,4.54,57644000.0,3.5164,YA-H
2007-01-17,4.56,4.76,4.48,4.75,65873000.0,3.6791,YA-H
2007-01-18,4.75,5.01,4.69,4.98,65946000.0,3.8572,YA-H
2007-01-19,4.95,5.16,4.93,5.1,57994000.0,3.9502,YA-H
2007-01-22,5.16,5.18,4.93,4.94,43428000.0,3.8262,YA-H
2007-01-23,4.96,5.09,4.92,5.07,31432000.0,3.9269,YA-H
2007-01-24,5.12,5.16,4.97,5.04,30620314.0,3.9037,YA-H
2007-01-25,5.1,5.1,4.82,4.87,25401600.0,3.772,YA-H
2007-01-26,4.72,4.8,4.56,4.67,55193000.0,3.6171,YA-H
2007-01-29,4.77,4.77,4.62,4.66,16986000.0,3.6094,YA-H
2007-01-30,4.65,4.81,4.65,4.75,26075000.0,3.6791,YA-H
2007-01-31,4.78,4.96,4.65,4.73,31446000.0,3.6636,YA-H
2007-02-01,4.76,4.82,4.58,4.68,15013100.0,3.6249,YA-H
2007-02-02,4.75,4.8,4.68,4.77,15984000.0,3.6946,YA-H
2007-02-05,4.79,4.87,4.73,4.79,10542400.0,3.7101,YA-H
2007-02-06,4.82,4.83,4.72,4.73,12544000.0,3.6636,YA-H
2007-02-07,4.7,4.8,4.7,4.76,13924000.0,3.6868,YA-H
2007-02-08,4.78,4.78,4.67,4.72,13500000.0,3.6558,YA-H
2007-02-09,4.73,4.89,4.73,4.84,26492894.0,3.7488,YA-H
2007-02-12,4.8,4.85,4.75,4.8,12762106.0,3.7178,YA-H
2007-02-13,4.76,4.8,4.64,4.65,17626000.0,3.6016,YA-H
2007-02-14,4.7,4.74,4.65,4.68,7751000.0,3.6249,YA-H
2007-02-15,4.7,4.75,4.69,4.72,9021695.0,3.6558,YA-H
2007-02-16,4.73,4.79,4.69,4.78,7194000.0,3.7023,YA-H
2007-02-21,4.78,4.82,4.68,4.75,7786000.0,3.6791,YA-H
2007-02-22,4.74,4.9,4.74,4.86,14894126.0,3.7643,YA-H
2007-02-23,4.86,5.19,4.76,5.16,51662000.0,3.9966,YA-H
2007-02-26,5.2,5.38,5.17,5.31,53364000.0,4.1128,YA-H
2007-02-27,5.32,5.36,5.01,5.15,41586000.0,3.9889,YA-H
2007-02-28,4.7,4.98,4.68,4.91,50445314.0,3.803,YA-H
2007-03-01,4.94,4.98,4.83,4.84,15555000.0,3.7488,YA-H
2007-03-02,4.8,4.89,4.51,4.63,28688160.0,3.5861,YA-H
2007-03-05,4.48,4.54,4.19,4.22,28678920.0,3.2686,YA-H
2007-03-06,4.32,4.53,4.32,4.41,27094000.0,3.4157,YA-H
2007-03-07,4.45,4.68,4.45,4.5,21799979.0,3.4854,YA-H
2007-03-08,4.44,4.65,4.44,4.65,13872000.0,3.6016,YA-H
2007-03-09,4.7,4.74,4.59,4.62,13493845.0,3.5784,YA-H
2007-03-12,4.63,4.71,4.63,4.68,11833901.0,3.6249,YA-H
2007-03-13,4.66,4.7,4.57,4.61,8304000.0,3.5706,YA-H
2007-03-14,4.4,4.48,4.36,4.46,14401000.0,3.4545,YA-H
2007-03-15,4.5,4.56,4.41,4.42,21253385.0,3.4235,YA-H
2007-03-16,4.43,4.48,4.38,4.4,20937000.0,3.408,YA-H
2007-03-19,4.36,4.4,4.29,4.38,20058000.0,3.3925,YA-H
2007-03-20,4.42,4.49,4.4,4.43,20143000.0,3.4312,YA-H
2007-03-21,4.44,4.44,4.35,4.41,14492000.0,3.4157,YA-H
2007-03-22,4.48,4.52,4.44,4.46,14106000.0,3.4545,YA-H
2007-03-23,4.5,4.52,4.39,4.49,11568000.0,3.4777,YA-H
2007-03-26,4.54,4.67,4.52,4.59,13599000.0,3.5552,YA-H
2007-03-27,4.59,4.65,4.54,4.58,19744000.0,3.5474,YA-H
2007-03-28,4.58,4.66,4.51,4.58,12610000.0,3.5474,YA-H
2007-03-29,4.52,4.6,4.5,4.57,11758314.0,3.5397,YA-H
2007-03-30,4.57,4.57,4.49,4.53,12274000.0,3.5087,YA-H
2007-04-02,4.5,4.55,4.44,4.48,10146000.0,3.47,YA-H
2007-04-03,4.48,4.51,4.45,4.47,8470000.0,3.4622,YA-H
2007-04-04,4.51,4.56,4.5,4.52,9138000.0,3.5009,YA-H
2007-04-10,4.59,4.6,4.52,4.55,11755000.0,3.5242,YA-H
2007-04-11,4.57,4.61,4.54,4.56,10662971.0,3.5319,YA-H
2007-04-12,4.55,4.64,4.52,4.57,13964000.0,3.5397,YA-H
2007-04-13,4.57,4.57,4.49,4.51,12110000.0,3.4932,YA-H
2007-04-16,4.5,4.5,4.5,4.5,0.0,3.4854,YA-H
2007-04-17,4.63,4.84,4.56,4.59,44879000.0,3.5552,YA-H
2007-04-18,4.64,4.64,4.51,4.52,18163364.0,3.5009,YA-H
2007-04-19,4.5,4.55,4.41,4.54,12452000.0,3.5164,YA-H
2007-04-20,4.56,4.6,4.5,4.51,13908546.0,3.4932,YA-H
2007-04-23,4.52,4.54,4.41,4.42,17628111.0,3.4235,YA-H
2007-04-24,4.33,4.35,4.25,4.3,23355000.0,3.3305,YA-H
2007-04-25,4.3,4.39,4.26,4.34,9337000.0,3.3615,YA-H
2007-04-26,4.35,4.39,4.26,4.28,9241000.0,3.315,YA-H
2007-04-27,4.27,4.3,4.23,4.29,9149000.0,3.3228,YA-H
2007-04-30,4.25,4.28,4.19,4.26,7358000.0,3.2996,YA-H
2007-05-02,4.25,4.26,4.19,4.23,7104000.0,3.2763,YA-H
2007-05-03,4.23,4.25,4.19,4.23,7131000.0,3.2763,YA-H
2007-05-04,4.23,4.23,4.18,4.21,13046000.0,3.2608,YA-H
2007-05-07,4.21,4.25,4.18,4.23,8334000.0,3.2763,YA-H
2007-05-08,4.25,4.27,4.11,4.13,12837000.0,3.1989,YA-H
2007-05-09,4.1,4.19,4.01,4.16,20576000.0,3.2221,YA-H
2007-05-10,4.17,4.17,4.08,4.14,10552000.0,3.2066,YA-H
2007-05-11,4.09,4.1,4.05,4.09,10190000.0,3.1679,YA-H
2007-05-14,4.12,4.19,4.09,4.19,12361000.0,3.2661,YA-H
2007-05-15,4.19,4.25,4.12,4.12,8740000.0,3.2115,YA-H
2007-05-16,4.13,4.24,4.1,4.19,11388000.0,3.2661,YA-H
2007-05-17,4.24,4.25,4.16,4.2,27622000.0,3.2739,YA-H
2007-05-18,4.24,4.25,4.18,4.23,20494628.0,3.2973,YA-H
2007-05-21,4.22,4.33,4.2,4.3,16772000.0,3.3518,YA-H
2007-05-22,4.32,4.37,4.3,4.34,16322000.0,3.383,YA-H
2007-05-23,4.38,4.47,4.36,4.42,31473900.0,3.4454,YA-H
2007-05-25,4.35,4.4,4.34,4.37,13550000.0,3.4064,YA-H
2007-05-28,4.38,4.45,4.37,4.38,8806000.0,3.4142,YA-H
2007-05-29,4.36,4.38,4.21,4.27,12238000.0,3.3285,YA-H
2007-05-30,4.25,4.27,4.12,4.15,18163000.0,3.2349,YA-H
2007-05-31,4.2,4.27,4.17,4.25,8112000.0,3.3129,YA-H
2007-06-01,4.25,4.29,4.2,4.21,5178000.0,3.2817,YA-H
2007-06-04,4.28,4.28,4.18,4.21,8784000.0,3.2817,YA-H
2007-06-05,4.2,4.25,4.15,4.24,7090035.0,3.3051,YA-H
2007-06-06,4.24,4.25,4.18,4.22,7077800.0,3.2895,YA-H
2007-06-07,4.19,4.2,4.15,4.19,4854000.0,3.2661,YA-H
2007-06-08,4.15,4.19,4.14,4.19,4421000.0,3.2661,YA-H
2007-06-11,4.2,4.23,4.16,4.19,3776000.0,3.2661,YA-H
2007-06-12,4.18,4.18,4.14,4.15,4722000.0,3.2349,YA-H
2007-06-13,4.14,4.17,4.1,4.17,3833000.0,3.2505,YA-H
