DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,17.25,17.31,16.5,16.94,458700.0,16.94,GOOG-H
2000-01-04,16.75,17.06,16.56,16.81,445300.0,16.81,GOOG-H
2000-01-05,16.82,17.88,16.81,17.63,517600.0,17.63,GOOG-H
2000-01-06,17.44,18.0,17.19,17.66,437100.0,17.66,GOOG-H
2000-01-07,17.69,18.69,17.5,17.66,1343300.0,17.66,GOOG-H
2000-01-10,18.41,18.84,18.28,18.72,510200.0,18.72,GOOG-H
2000-01-11,18.63,18.84,18.56,18.59,489000.0,18.59,GOOG-H
2000-01-12,18.5,18.94,18.41,18.75,691100.0,18.75,GOOG-H
2000-01-13,18.84,19.41,18.69,19.31,550300.0,19.31,GOOG-H
2000-01-14,19.19,19.5,19.03,19.25,520000.0,19.25,GOOG-H
2000-01-18,19.13,19.22,18.63,18.84,453400.0,18.84,GOOG-H
2000-01-19,18.91,19.28,18.84,19.19,521400.0,19.19,GOOG-H
2000-01-20,19.07,19.09,18.63,18.91,480700.0,18.91,GOOG-H
2000-01-21,19.13,19.53,18.78,19.44,1798100.0,19.44,GOOG-H
2000-01-24,19.44,20.5,19.38,20.31,1303000.0,20.31,GOOG-H
2000-01-25,20.28,20.28,19.84,20.0,1263800.0,20.0,GOOG-H
2000-01-26,19.94,20.56,19.72,20.44,769000.0,20.44,GOOG-H
2000-01-27,20.5,21.09,20.47,21.0,4612100.0,21.0,GOOG-H
2000-01-28,20.91,21.25,20.59,20.59,1718000.0,20.59,GOOG-H
2000-01-31,20.63,20.88,20.28,20.88,1480700.0,20.88,GOOG-H
2000-02-01,20.82,21.06,20.61,20.78,1373000.0,20.78,GOOG-H
2000-02-02,20.78,21.16,20.75,20.84,540000.0,20.84,GOOG-H
2000-02-03,20.97,21.84,20.97,21.75,882700.0,21.75,GOOG-H
2000-02-04,21.72,21.75,21.47,21.5,2919500.0,21.5,GOOG-H
2000-02-07,21.32,21.44,21.0,21.0,578000.0,21.0,GOOG-H
2000-02-08,21.03,21.25,21.03,21.19,554100.0,21.19,GOOG-H
2000-02-09,21.19,21.47,21.16,21.25,2216500.0,21.25,GOOG-H
2000-02-10,21.13,21.25,20.97,20.97,1330300.0,20.97,GOOG-H
2000-02-11,20.91,21.0,20.59,20.63,720800.0,20.63,GOOG-H
2000-02-14,20.63,20.75,20.41,20.59,1618300.0,20.59,GOOG-H
2000-02-15,20.5,20.66,20.34,20.44,954400.0,20.44,GOOG-H
2000-02-16,20.25,20.47,20.06,20.38,1026400.0,20.38,GOOG-H
2000-02-17,20.13,20.53,20.06,20.13,667600.0,20.13,GOOG-H
2000-02-18,20.03,20.16,19.72,19.78,486600.0,19.78,GOOG-H
2000-02-22,19.82,20.19,19.81,19.91,773100.0,19.91,GOOG-H
2000-02-23,19.78,20.31,19.78,20.19,1230300.0,20.19,GOOG-H
2000-02-24,20.19,20.19,18.8,19.0,997900.0,19.0,GOOG-H
2000-02-25,19.28,19.28,19.0,19.28,743000.0,19.28,GOOG-H
2000-02-28,19.28,19.91,19.06,19.66,443600.0,19.66,GOOG-H
2000-02-29,19.53,19.53,18.66,18.66,806900.0,18.66,GOOG-H
2000-03-01,19.25,19.28,18.75,18.88,598900.0,18.88,GOOG-H
2000-03-02,18.88,19.5,18.81,19.5,594300.0,19.5,GOOG-H
2000-03-03,19.82,19.91,19.53,19.75,1150300.0,19.75,GOOG-H
2000-03-06,19.75,19.88,19.31,19.38,1021000.0,19.38,GOOG-H
2000-03-07,19.38,19.59,18.84,18.88,1241600.0,18.88,GOOG-H
2000-03-08,19.0,19.38,19.0,19.09,659400.0,19.09,GOOG-H
2000-03-09,18.97,19.22,18.91,19.16,771900.0,19.16,GOOG-H
