DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-04,14.765,14.9357,14.3809,14.4236,9584705.0,7.8593,YA-H
2000-01-05,13.6555,13.8262,13.1434,13.5275,16150607.0,7.371,YA-H
2000-01-06,13.6555,13.6555,12.3753,12.802,23765505.0,6.9757,YA-H
2000-01-07,12.9727,13.1434,12.7167,12.93,13188678.0,7.0454,YA-H
2000-01-10,13.1861,13.4848,12.7593,12.8874,10448091.0,7.0222,YA-H
2000-01-11,13.0581,13.1434,12.674000000000001,12.802,10102699.0,6.9757,YA-H
2000-01-12,12.5033,12.802,12.5033,12.7167,6353325.0,6.9292,YA-H
2000-01-13,12.802,13.1434,12.546,12.8447,6354052.0,6.999,YA-H
2000-01-14,13.1434,13.1861,12.546,12.7167,7721276.0,6.9292,YA-H
2000-01-17,12.7167,12.9727,12.546,12.5886,5263770.0,6.8594,YA-H
2000-01-18,12.674000000000001,12.7593,12.4606,12.546,5541524.0,6.8362,YA-H
2000-01-19,12.5033,12.546,12.2899,12.418,7299232.0,6.7665,YA-H
2000-01-20,12.3753,12.5033,11.9486,12.2473,6620824.0,6.6734,YA-H
2000-01-21,12.1193,12.1193,11.8632,11.9912,11178327.0,6.5339,YA-H
2000-01-24,12.0339,12.1619,11.8205,11.9059,6395877.0,6.4874,YA-H
2000-01-25,11.8632,11.9486,11.6925,11.7352,7228564.0,6.3944,YA-H
2000-01-26,11.9486,11.9486,11.8632,11.9059,5842982.0,6.4874,YA-H
2000-01-27,12.0339,12.1619,11.8205,12.0766,6613706.0,6.5804,YA-H
2000-01-28,12.2046,13.2288,12.0766,12.674000000000001,24922799.0,6.9059,YA-H
2000-01-31,11.9486,13.1007,11.9486,12.7593,14989631.0,6.9524,YA-H
2000-02-01,12.8874,13.1007,12.2899,12.3753,7833177.0,6.7432,YA-H
2000-02-02,12.4606,12.5033,12.1193,12.2473,5433590.0,6.6734,YA-H
2000-02-03,12.2046,12.6313,12.2046,12.546,6418212.0,6.8362,YA-H
