DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2000-01-03,4.3,4.34,3.75,3.88,852000.0,3.88,GOOG-H
2000-01-04,3.75,3.88,3.69,3.88,1188100.0,3.88,GOOG-H
2000-01-05,3.81,3.86,3.72,3.77,822800.0,3.77,GOOG-H
2000-01-06,3.77,4.13,3.73,4.08,800000.0,4.08,GOOG-H
2000-01-07,4.13,4.19,3.98,4.02,599200.0,4.02,GOOG-H
2000-01-10,3.97,4.06,3.91,4.06,412300.0,4.06,GOOG-H
2000-01-11,4.0,4.16,4.0,4.09,640400.0,4.09,GOOG-H
2000-01-12,4.08,4.14,4.02,4.09,490700.0,4.09,GOOG-H
2000-01-13,4.13,4.23,4.11,4.17,1041400.0,4.17,GOOG-H
2000-01-14,4.23,4.28,4.14,4.17,1205400.0,4.17,GOOG-H
2000-01-18,4.31,4.48,4.17,4.27,846600.0,4.27,GOOG-H
2000-01-19,4.33,4.45,4.28,4.28,358700.0,4.28,GOOG-H
2000-01-20,4.28,4.28,4.0,4.19,985100.0,4.19,GOOG-H
2000-01-21,4.33,4.33,4.03,4.06,1831000.0,4.06,GOOG-H
2000-01-24,4.03,4.03,3.86,3.97,764300.0,3.97,GOOG-H
2000-01-25,3.97,4.05,3.89,3.91,1117100.0,3.91,GOOG-H
2000-01-26,3.92,4.06,3.92,3.95,990200.0,3.95,GOOG-H
2000-01-27,3.97,4.03,3.81,3.86,551900.0,3.86,GOOG-H
2000-01-28,3.86,3.92,3.8,3.81,512900.0,3.81,GOOG-H
2000-01-31,3.88,3.98,3.77,3.97,717400.0,3.97,GOOG-H
2000-02-01,3.94,4.05,3.92,4.03,655900.0,4.03,GOOG-H
2000-02-02,4.06,4.17,4.06,4.13,996500.0,4.13,GOOG-H
2000-02-03,4.16,4.2,4.03,4.03,816700.0,4.03,GOOG-H
2000-02-04,4.02,4.14,3.81,3.92,582100.0,3.92,GOOG-H
2000-02-07,3.98,4.03,3.88,3.92,724600.0,3.92,GOOG-H
2000-02-08,3.92,3.97,3.83,3.88,531100.0,3.88,GOOG-H
2000-02-09,3.91,3.94,3.72,3.77,863300.0,3.77,GOOG-H
2000-02-10,3.77,3.97,3.77,3.97,854600.0,3.97,GOOG-H
2000-02-11,3.98,3.98,3.84,3.91,698300.0,3.91,GOOG-H
2000-02-14,3.91,3.95,3.83,3.94,463300.0,3.94,GOOG-H
2000-02-15,3.94,4.13,3.92,4.06,618000.0,4.06,GOOG-H
2000-02-16,4.09,4.13,3.98,3.98,577000.0,3.98,GOOG-H
2000-02-17,4.02,4.05,3.98,4.05,1039900.0,4.05,GOOG-H
2000-02-18,4.05,4.06,3.92,3.92,652800.0,3.92,GOOG-H
2000-02-22,3.91,3.95,3.81,3.88,287900.0,3.88,GOOG-H
2000-02-23,3.84,3.94,3.67,3.69,595300.0,3.69,GOOG-H
2000-02-24,3.73,3.73,3.44,3.5,1205000.0,3.5,GOOG-H
2000-02-25,3.52,3.53,3.42,3.47,1253000.0,3.47,GOOG-H
2000-02-28,3.52,3.63,3.5,3.55,754100.0,3.55,GOOG-H
2000-02-29,3.55,3.81,3.53,3.81,2159400.0,3.81,GOOG-H
2000-03-01,3.91,3.91,3.81,3.91,1382900.0,3.91,GOOG-H
2000-03-02,4.0,4.47,4.0,4.44,1873800.0,4.44,GOOG-H
2000-03-03,4.44,4.53,4.17,4.33,1291000.0,4.33,GOOG-H
2000-03-06,4.44,4.47,4.17,4.34,428900.0,4.34,GOOG-H
2000-03-07,4.53,4.73,4.42,4.67,864000.0,4.67,GOOG-H
2000-03-08,4.66,4.84,4.56,4.72,1450100.0,4.72,GOOG-H
2000-03-09,4.75,4.78,4.59,4.69,508800.0,4.69,GOOG-H
2000-03-10,4.61,4.78,4.5,4.64,1050300.0,4.64,GOOG-H
2000-03-13,4.58,4.72,4.55,4.56,353800.0,4.56,GOOG-H
2000-03-14,4.58,4.7,4.53,4.64,545000.0,4.64,GOOG-H
2000-03-15,4.69,4.69,4.48,4.58,555300.0,4.58,GOOG-H
2000-03-16,4.58,4.84,4.56,4.69,785500.0,4.69,GOOG-H
2000-03-17,4.69,4.75,4.58,4.63,315800.0,4.63,GOOG-H
2000-03-20,4.58,4.59,4.44,4.59,554600.0,4.59,GOOG-H
2000-03-21,4.59,4.72,4.55,4.67,744400.0,4.67,GOOG-H
2000-03-22,4.78,4.91,4.59,4.73,1667700.0,4.73,GOOG-H
2000-03-23,4.75,4.77,4.72,4.75,615200.0,4.75,GOOG-H
2000-03-24,4.73,4.78,4.59,4.61,793300.0,4.61,GOOG-H
2000-03-27,4.59,4.7,4.59,4.61,733400.0,4.61,GOOG-H
2000-03-28,4.59,4.97,4.59,4.81,811300.0,4.81,GOOG-H
2000-03-29,4.59,5.42,4.59,5.42,1137200.0,5.42,GOOG-H
2000-03-30,5.42,6.02,5.38,5.75,2563500.0,5.75,GOOG-H
2000-03-31,5.42,5.94,5.3,5.3,1406800.0,5.3,GOOG-H
2000-04-03,5.44,5.84,5.44,5.81,1007300.0,5.81,GOOG-H
2000-04-04,5.45,6.02,5.45,5.67,2101900.0,5.67,GOOG-H
2000-04-05,5.78,5.88,5.47,5.55,936100.0,5.55,GOOG-H
2000-04-06,5.78,5.84,5.61,5.81,537500.0,5.81,GOOG-H
2000-04-07,5.78,5.95,5.77,5.91,516500.0,5.91,GOOG-H
2000-04-10,5.89,5.89,5.52,5.63,762900.0,5.63,GOOG-H
2000-04-11,5.89,5.97,5.52,5.86,755400.0,5.86,GOOG-H
2000-04-12,5.97,6.23,5.97,6.08,1443300.0,6.08,GOOG-H
