DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
1999-01-05,7.33,7.33,6.98,6.98,311183.0,6.98,GOOG-H
1999-01-07,6.4,6.4,6.4,6.4,49195.0,6.4,GOOG-H
1999-01-11,6.98,6.98,6.98,6.98,130000.0,6.98,GOOG-H
1999-01-12,6.74,6.74,6.74,6.74,75000.0,6.74,GOOG-H
1999-01-13,6.98,6.98,6.86,6.86,70834.0,6.86,GOOG-H
1999-01-14,6.86,6.86,6.51,6.51,452000.0,6.51,GOOG-H
1999-01-19,6.51,6.51,6.4,6.4,170500.0,6.4,GOOG-H
1999-01-21,6.86,6.86,6.86,6.86,100000.0,6.86,GOOG-H
1999-01-25,6.4,6.4,6.4,6.4,72500.0,6.4,GOOG-H
1999-01-28,6.98,6.98,6.86,6.98,37150.0,6.98,GOOG-H
1999-01-29,6.98,6.98,6.4,6.4,50350.0,6.4,GOOG-H
1999-02-01,6.4,6.4,5.93,5.93,386105.0,5.93,GOOG-H
1999-02-02,5.81,5.81,5.81,5.81,100000.0,5.81,GOOG-H
1999-02-03,5.81,5.81,5.81,5.81,144195.0,5.81,GOOG-H
1999-02-04,5.81,5.81,5.81,5.81,12000.0,5.81,GOOG-H
1999-02-05,5.81,5.81,5.81,5.81,193000.0,5.81,GOOG-H
1999-02-08,6.05,6.05,5.81,6.05,72500.0,6.05,GOOG-H
1999-02-09,6.05,6.05,5.81,6.05,42000.0,6.05,GOOG-H
1999-02-10,5.81,5.81,5.81,5.81,8200.0,5.81,GOOG-H
1999-02-11,5.81,5.81,5.81,5.81,160300.0,5.81,GOOG-H
1999-02-12,6.4,6.4,6.28,6.4,101500.0,6.4,GOOG-H
1999-02-18,6.4,6.4,6.05,6.4,22000.0,6.4,GOOG-H
1999-02-19,6.05,6.05,6.05,6.05,67500.0,6.05,GOOG-H
1999-02-22,6.16,6.16,5.81,5.81,284250.0,5.81,GOOG-H
1999-02-24,5.81,5.81,5.81,5.81,10000.0,5.81,GOOG-H
1999-02-26,5.93,5.93,5.81,5.81,115000.0,5.81,GOOG-H
1999-03-02,5.81,5.81,5.81,5.81,176000.0,5.81,GOOG-H
1999-03-03,5.81,5.81,5.7,5.7,50000.0,5.7,GOOG-H
1999-03-05,5.7,5.7,5.7,5.7,20000.0,5.7,GOOG-H
1999-03-09,5.7,5.7,5.7,5.7,44125.0,5.7,GOOG-H
1999-03-12,5.7,5.7,5.58,5.58,52209.0,5.58,GOOG-H
1999-03-16,5.58,5.58,5.23,5.23,253565.0,5.23,GOOG-H
1999-03-17,5.47,5.47,5.47,5.47,95822.0,5.47,GOOG-H
1999-03-18,5.35,5.35,5.12,5.12,274667.0,5.12,GOOG-H
1999-03-19,5.12,5.12,5.0,5.0,38750.0,5.0,GOOG-H
1999-03-24,5.23,5.23,5.23,5.23,114000.0,5.23,GOOG-H
1999-03-26,5.0,5.0,5.0,5.0,50000.0,5.0,GOOG-H
1999-03-29,5.23,5.23,5.12,5.23,106943.0,5.23,GOOG-H
1999-03-30,5.23,5.23,5.12,5.12,200000.0,5.12,GOOG-H
1999-03-31,5.12,5.12,5.12,5.12,27622.0,5.12,GOOG-H
1999-04-06,5.81,5.81,4.88,5.81,248973.0,5.81,GOOG-H
1999-04-07,4.88,4.88,4.65,4.65,320000.0,4.65,GOOG-H
1999-04-08,5.35,5.35,4.65,4.65,39000.0,4.65,GOOG-H
1999-04-09,4.65,4.65,4.53,4.65,120822.0,4.65,GOOG-H
1999-04-13,4.42,4.42,4.42,4.42,243445.0,4.42,GOOG-H
1999-04-14,4.53,4.53,4.53,4.53,300000.0,4.53,GOOG-H
1999-04-15,4.53,4.53,4.53,4.53,166000.0,4.53,GOOG-H
1999-04-16,4.65,4.65,4.53,4.53,335000.0,4.53,GOOG-H
1999-04-19,4.65,4.65,4.53,4.65,174000.0,4.65,GOOG-H
1999-04-20,4.65,4.65,4.65,4.65,1071221.0,4.65,GOOG-H
1999-04-21,4.88,4.88,4.65,4.88,85801.0,4.88,GOOG-H
1999-04-22,5.23,5.23,4.88,4.88,138619.0,4.88,GOOG-H
1999-04-23,4.88,4.88,4.53,4.53,627000.0,4.53,GOOG-H
1999-04-27,4.65,4.65,4.65,4.65,520000.0,4.65,GOOG-H
1999-04-28,4.88,4.88,4.65,4.65,557600.0,4.65,GOOG-H
1999-04-29,4.65,4.65,4.65,4.65,130000.0,4.65,GOOG-H
1999-04-30,5.81,5.81,4.88,5.81,1122844.0,5.81,GOOG-H
1999-05-03,6.4,6.4,6.05,6.4,1143000.0,6.4,GOOG-H
1999-05-04,9.07,9.07,6.98,8.72,3541817.0,8.72,GOOG-H
1999-05-05,8.72,8.72,6.98,6.98,939400.0,6.98,GOOG-H
1999-05-06,6.98,6.98,6.98,6.98,196300.0,6.98,GOOG-H
1999-05-07,7.09,7.09,6.98,6.98,356300.0,6.98,GOOG-H
1999-05-10,6.98,6.98,5.35,5.35,818850.0,5.35,GOOG-H
1999-05-11,6.28,6.28,5.58,6.28,262500.0,6.28,GOOG-H
1999-05-12,6.98,6.98,6.28,6.98,846750.0,6.98,GOOG-H
1999-05-13,8.14,8.14,7.56,7.91,797600.0,7.91,GOOG-H
1999-05-14,7.91,7.91,7.21,7.21,277400.0,7.21,GOOG-H
1999-05-17,6.98,6.98,6.98,6.98,23500.0,6.98,GOOG-H
1999-05-18,6.98,6.98,6.63,6.63,98750.0,6.63,GOOG-H
1999-05-19,6.4,6.4,5.81,5.81,270000.0,5.81,GOOG-H
1999-05-20,6.16,6.16,6.05,6.16,77150.0,6.16,GOOG-H
1999-05-21,6.51,6.51,6.4,6.4,160666.0,6.4,GOOG-H
1999-05-24,6.4,6.4,6.4,6.4,41200.0,6.4,GOOG-H
1999-05-26,6.16,6.16,5.93,5.93,208333.0,5.93,GOOG-H
1999-05-27,5.93,5.93,5.93,5.93,7778.0,5.93,GOOG-H
1999-05-28,5.93,5.93,5.93,5.93,20000.0,5.93,GOOG-H
1999-05-31,5.93,5.93,5.81,5.81,162000.0,5.81,GOOG-H
1999-06-02,6.16,6.16,6.05,6.05,216000.0,6.05,GOOG-H
1999-06-03,6.4,6.4,5.81,5.81,677373.0,5.81,GOOG-H
1999-06-04,5.81,5.81,5.58,5.58,133750.0,5.58,GOOG-H
1999-06-08,5.7,5.7,5.35,5.7,156250.0,5.7,GOOG-H
1999-06-09,5.35,5.35,5.35,5.35,30000.0,5.35,GOOG-H
1999-06-10,5.7,5.7,5.35,5.7,349483.0,5.7,GOOG-H
1999-06-11,5.7,5.7,5.47,5.7,513101.0,5.7,GOOG-H
1999-06-15,5.35,5.35,5.35,5.35,49500.0,5.35,GOOG-H
1999-06-16,5.81,5.81,4.53,5.81,741196.0,5.81,GOOG-H
