DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2006-07-28,1.2,1.2,1.12,1.14,765569.0,1.14,GOOG-H
2006-07-31,1.15,1.15,1.12,1.15,330500.0,1.15,GOOG-H
2006-08-01,1.15,1.15,1.13,1.15,219500.0,1.15,GOOG-H
2006-08-02,1.15,1.15,1.14,1.15,287700.0,1.15,GOOG-H
2006-08-03,1.19,1.2,1.18,1.2,57972.0,1.2,GOOG-H
2006-08-04,1.2,1.22,1.19,1.22,227580.0,1.22,GOOG-H
2006-08-07,1.24,1.27,1.23,1.25,178496.0,1.25,GOOG-H
2006-08-08,1.25,1.28,1.25,1.28,134217.0,1.28,GOOG-H
2006-08-09,1.3,1.34,1.3,1.3,97237.0,1.3,GOOG-H
2006-08-10,1.3,1.3,1.28,1.3,58150.0,1.3,GOOG-H
2006-08-11,1.3,1.35,1.3,1.35,173650.0,1.35,GOOG-H
2006-08-14,1.35,1.4,1.35,1.36,87500.0,1.36,GOOG-H
2006-08-15,1.36,1.36,1.34,1.35,53670.0,1.35,GOOG-H
2006-08-16,1.34,1.34,1.3,1.31,23250.0,1.31,GOOG-H
2006-08-17,1.3,1.3,1.3,1.3,47750.0,1.3,GOOG-H
2006-08-18,1.3,1.3,1.28,1.3,26000.0,1.3,GOOG-H
2006-08-21,1.32,1.32,1.32,1.32,15280.0,1.32,GOOG-H
2006-08-22,1.3,1.32,1.3,1.32,40020.0,1.32,GOOG-H
2006-08-23,1.32,1.35,1.31,1.35,50250.0,1.35,GOOG-H
2006-08-24,1.32,1.32,1.3,1.3,15550.0,1.3,GOOG-H
2006-08-25,1.3,1.31,1.3,1.31,44270.0,1.31,GOOG-H
2006-08-28,1.31,1.32,1.31,1.32,28500.0,1.32,GOOG-H
2006-08-29,1.32,1.32,1.3,1.3,26750.0,1.3,GOOG-H
2006-08-30,1.3,1.3,1.3,1.3,37000.0,1.3,GOOG-H
2006-08-31,1.3,1.32,1.3,1.3,203250.0,1.3,GOOG-H
2006-09-01,1.32,1.35,1.32,1.35,115900.0,1.35,GOOG-H
2006-09-04,1.35,1.39,1.35,1.39,69500.0,1.39,GOOG-H
2006-09-05,1.39,1.39,1.39,1.39,9000.0,1.39,GOOG-H
2006-09-06,1.39,1.4,1.39,1.4,111620.0,1.4,GOOG-H
2006-09-07,1.4,1.41,1.38,1.4,122106.0,1.4,GOOG-H
2006-09-08,1.4,1.4,1.4,1.4,67142.0,1.4,GOOG-H
2006-09-11,1.38,1.38,1.38,1.38,35000.0,1.38,GOOG-H
2006-09-12,1.4,1.4,1.4,1.4,110000.0,1.4,GOOG-H
2006-09-13,1.4,1.4,1.39,1.4,266382.0,1.4,GOOG-H
2006-09-14,1.4,1.4,1.4,1.4,128632.0,1.4,GOOG-H
2006-09-15,1.42,1.42,1.42,1.42,18382.0,1.42,GOOG-H
2006-09-18,1.42,1.43,1.41,1.43,306518.0,1.43,GOOG-H
2006-09-19,1.4,1.42,1.4,1.42,35000.0,1.42,GOOG-H
2006-09-20,1.41,1.42,1.41,1.42,15250.0,1.42,GOOG-H
2006-09-22,1.42,1.42,1.39,1.4,13000.0,1.4,GOOG-H
2006-09-25,1.42,1.42,1.4,1.4,5700.0,1.4,GOOG-H
2006-09-26,1.39,1.39,1.33,1.37,116000.0,1.37,GOOG-H
2006-09-27,1.37,1.38,1.37,1.37,189000.0,1.37,GOOG-H
2006-09-28,1.37,1.38,1.36,1.38,133636.0,1.38,GOOG-H
2006-09-29,1.4,1.4,1.4,1.4,53250.0,1.4,GOOG-H
2006-10-02,1.42,1.42,1.4,1.42,32000.0,1.42,GOOG-H
2006-10-03,1.4,1.4,1.38,1.4,21250.0,1.4,GOOG-H
2006-10-04,1.4,1.42,1.4,1.42,1000120.0,1.42,GOOG-H
2006-10-05,1.4,1.45,1.38,1.45,90750.0,1.45,GOOG-H
2006-10-06,1.4,1.42,1.4,1.42,1000120.0,1.42,GOOG-H
2006-10-09,1.42,1.42,1.41,1.42,13450.0,1.42,GOOG-H
2006-10-10,1.43,1.46,1.43,1.46,76747.0,1.46,GOOG-H
2006-10-11,1.45,1.46,1.43,1.45,61253.0,1.45,GOOG-H
2006-10-12,1.43,1.43,1.43,1.43,6000.0,1.43,GOOG-H
2006-10-13,1.45,1.52,1.45,1.5,52050.0,1.5,GOOG-H
2006-10-16,1.5,1.5,1.48,1.48,2947.0,1.48,GOOG-H
2006-10-17,1.48,1.5,1.46,1.5,88951.0,1.5,GOOG-H
2006-10-18,1.54,1.65,1.5,1.65,604445.0,1.65,GOOG-H
2006-10-19,1.7,1.75,1.66,1.7,192290.0,1.7,GOOG-H
2006-10-20,1.7,1.71,1.69,1.69,39438.0,1.69,GOOG-H
2006-10-23,1.7,1.7,1.7,1.7,55050.0,1.7,GOOG-H
2006-10-24,1.73,1.73,1.73,1.73,25500.0,1.73,GOOG-H
2006-10-25,1.73,1.73,1.7,1.73,28128.0,1.73,GOOG-H
2006-10-26,1.69,1.71,1.69,1.7,142122.0,1.7,GOOG-H
2006-10-27,1.68,1.7,1.68,1.7,2513200.0,1.7,GOOG-H
2006-10-30,1.75,1.75,1.71,1.73,74585.0,1.73,GOOG-H
2006-10-31,1.72,1.81,1.72,1.78,109240.0,1.78,GOOG-H
2006-11-01,1.78,1.78,1.75,1.75,30000.0,1.75,GOOG-H
2006-11-02,1.74,1.74,1.71,1.71,15330.0,1.71,GOOG-H
2006-11-03,1.7,1.7,1.67,1.7,44200.0,1.7,GOOG-H
2006-11-06,1.71,1.71,1.69,1.7,393641.0,1.7,GOOG-H
2006-11-07,1.7,1.7,1.7,1.7,0.0,1.7,GOOG-H
2006-11-08,1.69,1.7,1.68,1.7,25000.0,1.7,GOOG-H
2006-11-09,1.7,1.7,1.69,1.7,9000.0,1.7,GOOG-H
2006-11-10,1.67,1.77,1.67,1.67,248650.0,1.67,GOOG-H
2006-11-13,1.7,1.7,1.67,1.7,44900.0,1.7,GOOG-H
2006-11-14,1.7,1.71,1.68,1.68,27250.0,1.68,GOOG-H
2006-11-15,1.69,1.7,1.68,1.7,132300.0,1.7,GOOG-H
2006-11-16,1.69,1.7,1.67,1.7,68000.0,1.7,GOOG-H
2006-11-17,1.67,1.7,1.64,1.7,39250.0,1.7,GOOG-H
2006-11-20,1.7,1.7,1.7,1.7,1180.0,1.7,GOOG-H
2006-11-21,1.69,1.69,1.68,1.68,324700.0,1.68,GOOG-H
2006-11-22,1.68,1.68,1.67,1.68,33196.0,1.68,GOOG-H
2006-11-23,1.68,1.7,1.67,1.7,100105.0,1.7,GOOG-H
2006-11-24,1.69,1.69,1.68,1.69,718200.0,1.69,GOOG-H
2006-11-27,1.67,1.68,1.67,1.67,80600.0,1.67,GOOG-H
2006-11-28,1.67,1.69,1.64,1.67,151590.0,1.67,GOOG-H
2006-11-29,1.67,1.69,1.67,1.67,118319.0,1.67,GOOG-H
2006-11-30,1.69,1.69,1.67,1.67,26760.0,1.67,GOOG-H
2006-12-01,1.68,1.68,1.65,1.66,48896.0,1.66,GOOG-H
2006-12-04,1.69,1.69,1.69,1.69,248580.0,1.69,GOOG-H
2006-12-05,1.69,1.69,1.65,1.65,88235.0,1.65,GOOG-H
2006-12-06,1.66,1.66,1.65,1.65,26500.0,1.65,GOOG-H
2006-12-07,1.66,1.69,1.66,1.69,11170.0,1.69,GOOG-H
2006-12-08,1.69,1.7,1.69,1.69,19000.0,1.69,GOOG-H
2006-12-11,1.7,1.7,1.66,1.66,67650.0,1.66,GOOG-H
2006-12-12,1.66,1.69,1.66,1.67,283250.0,1.67,GOOG-H
2006-12-13,1.7,1.7,1.7,1.7,8900.0,1.7,GOOG-H
2006-12-14,1.7,1.75,1.7,1.75,27768.0,1.75,GOOG-H
2006-12-15,1.75,1.82,1.71,1.75,317250.0,1.75,GOOG-H
2006-12-18,1.78,1.78,1.72,1.72,10000.0,1.72,GOOG-H
2006-12-19,1.76,1.76,1.76,1.76,128600.0,1.76,GOOG-H
2006-12-20,1.78,1.9,1.78,1.88,61964.0,1.88,GOOG-H
2006-12-21,1.92,1.95,1.88,1.88,156995.0,1.88,GOOG-H
2006-12-22,1.91,1.96,1.89,1.96,140800.0,1.96,GOOG-H
2006-12-27,1.96,2.2,1.96,2.15,79082.0,2.15,GOOG-H
2006-12-28,2.18,2.18,2.0,2.0,55230.0,2.0,GOOG-H
2006-12-29,2.05,2.05,2.05,2.05,7500.0,2.05,GOOG-H
2007-01-02,2.04,2.04,2.01,2.01,12825.0,2.01,GOOG-H
2007-01-03,2.01,2.03,2.01,2.03,34749.0,2.03,GOOG-H
2007-01-04,2.03,2.03,2.0,2.0,4312.0,2.0,GOOG-H
2007-01-05,2.0,2.0,1.95,1.95,11000.0,1.95,GOOG-H
2007-01-08,1.95,1.95,1.91,1.95,74700.0,1.95,GOOG-H
2007-01-09,1.92,1.94,1.92,1.94,7770.0,1.94,GOOG-H
2007-01-10,1.95,1.95,1.9,1.94,66459.0,1.94,GOOG-H
2007-01-11,1.91,1.93,1.91,1.93,12249.0,1.93,GOOG-H
2007-01-12,1.91,1.95,1.91,1.95,41480.0,1.95,GOOG-H
2007-01-15,1.95,2.18,1.95,2.18,65584.0,2.18,GOOG-H
2007-01-16,2.13,2.2,2.13,2.2,49000.0,2.2,GOOG-H
2007-01-17,2.2,2.25,2.2,2.25,109901.0,2.25,GOOG-H
2007-01-18,2.25,2.3,2.25,2.25,68148.0,2.25,GOOG-H
2007-01-19,2.3,2.3,2.3,2.3,42435.0,2.3,GOOG-H
2007-01-22,2.3,2.3,2.3,2.3,49954.0,2.3,GOOG-H
2007-01-23,2.3,2.35,2.3,2.3,104941.0,2.3,GOOG-H
2007-01-24,2.32,2.35,2.32,2.35,22682.0,2.35,GOOG-H
2007-01-25,2.35,2.35,2.34,2.35,7500.0,2.35,GOOG-H
2007-01-29,2.35,2.38,2.29,2.35,117870.0,2.35,GOOG-H
2007-01-30,2.31,2.35,2.31,2.35,13550.0,2.35,GOOG-H
2007-01-31,2.35,2.35,2.32,2.32,305666.0,2.32,GOOG-H
2007-02-01,2.35,2.45,2.35,2.35,86711.0,2.35,GOOG-H
2007-02-02,2.45,2.5,2.45,2.5,94510.0,2.5,GOOG-H
2007-02-05,2.5,2.5,2.48,2.5,56600.0,2.5,GOOG-H
2007-02-06,2.51,2.55,2.48,2.48,55931.0,2.48,GOOG-H
2007-02-07,2.5,2.52,2.48,2.52,87690.0,2.52,GOOG-H
2007-02-08,2.5,2.5,2.42,2.42,58536.0,2.42,GOOG-H
2007-02-09,2.42,2.42,2.35,2.4,52460.0,2.4,GOOG-H
2007-02-12,2.5,2.5,2.4,2.4,45750.0,2.4,GOOG-H
2007-02-13,2.47,2.48,2.46,2.48,121235.0,2.48,GOOG-H
2007-02-14,2.45,2.65,2.45,2.65,127322.0,2.65,GOOG-H
2007-02-15,2.75,2.98,2.75,2.8,75004.0,2.8,GOOG-H
2007-02-16,2.81,2.81,2.76,2.78,43285.0,2.78,GOOG-H
2007-02-19,2.76,2.78,2.75,2.75,76230.0,2.75,GOOG-H
2007-02-20,2.78,2.78,2.71,2.71,50677.0,2.71,GOOG-H
2007-02-21,2.75,2.77,2.72,2.72,78145.0,2.72,GOOG-H
2007-02-22,2.71,2.79,2.65,2.65,48000.0,2.65,GOOG-H
2007-02-23,2.74,2.75,2.7,2.7,24848.0,2.7,GOOG-H
2007-02-26,2.75,2.92,2.75,2.92,88989.0,2.92,GOOG-H
2007-02-27,2.9,2.9,2.83,2.87,35490.0,2.87,GOOG-H
2007-02-28,2.74,2.74,2.55,2.61,207961.0,2.61,GOOG-H
2007-03-01,2.65,2.83,2.65,2.8,298056.0,2.8,GOOG-H
2007-03-02,2.8,2.85,2.8,2.85,55004.0,2.85,GOOG-H
2007-03-05,2.78,2.78,2.7,2.7,16101.0,2.7,GOOG-H
2007-03-06,2.62,2.7,2.6,2.7,54878.0,2.7,GOOG-H
2007-03-07,2.75,2.85,2.72,2.75,61184.0,2.75,GOOG-H
2007-03-08,2.75,2.75,2.67,2.7,32555.0,2.7,GOOG-H
2007-03-09,2.72,2.78,2.72,2.75,140300.0,2.75,GOOG-H
2007-03-12,2.74,2.74,2.7,2.7,21620.0,2.7,GOOG-H
2007-03-13,2.7,2.7,2.6,2.69,27985.0,2.69,GOOG-H
2007-03-14,2.7,2.7,2.6,2.69,27985.0,2.69,GOOG-H
2007-03-15,2.6,2.68,2.6,2.65,351013.0,2.65,GOOG-H
2007-03-16,2.68,2.68,2.6,2.65,109449.0,2.65,GOOG-H
2007-03-19,2.65,2.65,2.61,2.61,14790.0,2.61,GOOG-H
2007-03-20,2.65,2.7,2.62,2.65,123351.0,2.65,GOOG-H
2007-03-21,2.65,2.65,2.6,2.65,54244.0,2.65,GOOG-H
2007-03-22,2.65,2.65,2.65,2.65,25871.0,2.65,GOOG-H
2007-03-23,2.7,2.78,2.7,2.75,196582.0,2.75,GOOG-H
2007-03-26,2.76,2.8,2.74,2.78,58658.0,2.78,GOOG-H
2007-03-27,2.85,2.9,2.81,2.81,58900.0,2.81,GOOG-H
2007-03-28,2.81,2.84,2.78,2.84,56004.0,2.84,GOOG-H
2007-03-29,2.81,2.84,2.81,2.84,11742.0,2.84,GOOG-H
2007-03-30,2.84,2.86,2.84,2.86,5106.0,2.86,GOOG-H
2007-04-02,2.86,2.86,2.8,2.83,48976.0,2.83,GOOG-H
2007-04-03,2.8,2.8,2.8,2.8,2360.0,2.8,GOOG-H
2007-04-04,2.79,2.84,2.79,2.84,141306.0,2.84,GOOG-H
2007-04-05,2.84,2.84,2.82,2.84,9828.0,2.84,GOOG-H
2007-04-10,2.82,2.86,2.82,2.85,706925.0,2.85,GOOG-H
2007-04-11,2.86,2.88,2.81,2.85,31300.0,2.85,GOOG-H
2007-04-12,2.8,2.82,2.79,2.8,557126.0,2.8,GOOG-H
2007-04-13,2.8,2.85,2.8,2.85,13771.0,2.85,GOOG-H
2007-04-16,2.81,2.85,2.8,2.85,10610.0,2.85,GOOG-H
2007-04-17,2.84,2.85,2.78,2.78,37295.0,2.78,GOOG-H
2007-04-18,2.76,2.8,2.75,2.8,137391.0,2.8,GOOG-H
2007-04-19,2.8,2.8,2.79,2.8,99497.0,2.8,GOOG-H
2007-04-20,2.72,2.8,2.72,2.8,8500.0,2.8,GOOG-H
2007-04-23,2.8,2.8,2.75,2.8,82416.0,2.8,GOOG-H
2007-04-24,2.8,2.8,2.75,2.8,39329.0,2.8,GOOG-H
2007-04-26,2.8,2.82,2.75,2.8,99750.0,2.8,GOOG-H
2007-04-27,2.75,2.75,2.75,2.75,2000.0,2.75,GOOG-H
2007-04-30,2.75,2.82,2.72,2.8,100582.0,2.8,GOOG-H
2007-05-01,2.8,2.8,2.8,2.8,66543.0,2.8,GOOG-H
2007-05-02,2.81,2.81,2.8,2.81,15000.0,2.81,GOOG-H
2007-05-03,2.81,2.81,2.8,2.8,73375.0,2.8,GOOG-H
2007-05-04,2.81,2.84,2.8,2.8,38700.0,2.8,GOOG-H
2007-05-07,2.8,2.8,2.8,2.8,24800.0,2.8,GOOG-H
2007-05-08,2.81,2.84,2.8,2.84,21400.0,2.84,GOOG-H
2007-05-09,2.84,2.84,2.8,2.8,23881.0,2.8,GOOG-H
2007-05-10,2.8,2.8,2.8,2.8,22168.0,2.8,GOOG-H
2007-05-11,2.8,2.8,2.65,2.8,59997.0,2.8,GOOG-H
2007-05-14,2.75,2.8,2.7,2.79,64293.0,2.79,GOOG-H
2007-05-15,2.75,2.8,2.75,2.8,24000.0,2.8,GOOG-H
2007-05-16,2.8,2.8,2.7,2.8,7707.0,2.8,GOOG-H
