DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ CLOSE,SOURCE
2010-12-15,1.45,1.53,1.38,1.41,4952424.0,1.41,GOOG-H
2010-12-16,1.42,1.54,1.42,1.54,1020792.0,1.54,GOOG-H
2010-12-17,1.59,1.64,1.52,1.58,225183.0,1.58,GOOG-H
2010-12-20,1.55,1.56,1.52,1.54,309500.0,1.54,GOOG-H
2010-12-21,1.57,1.6,1.54,1.56,368153.0,1.56,GOOG-H
2010-12-22,1.56,1.64,1.56,1.64,512535.0,1.64,GOOG-H
2010-12-23,1.69,1.69,1.62,1.64,90700.0,1.64,GOOG-H
2010-12-24,1.62,1.68,1.62,1.63,164562.0,1.63,GOOG-H
2010-12-29,1.58,1.63,1.56,1.59,38000.0,1.59,GOOG-H
2010-12-30,1.59,1.6,1.59,1.59,15000.0,1.59,GOOG-H
2010-12-31,1.59,1.64,1.59,1.64,8250.0,1.64,GOOG-H
2011-01-04,1.66,1.77,1.66,1.77,42500.0,1.77,GOOG-H
2011-01-05,1.72,1.72,1.67,1.67,62787.0,1.67,GOOG-H
2011-01-06,1.67,1.67,1.6,1.6,65841.0,1.6,GOOG-H
2011-01-07,1.6,1.62,1.59,1.62,55300.0,1.62,GOOG-H
2011-01-10,1.62,1.62,1.58,1.61,121400.0,1.61,GOOG-H
2011-01-11,1.6,1.64,1.57,1.64,166576.0,1.64,GOOG-H
2011-01-12,1.61,1.64,1.61,1.62,84305.0,1.62,GOOG-H
2011-01-13,1.63,1.63,1.58,1.61,30601.0,1.61,GOOG-H
2011-01-14,1.6,1.6,1.58,1.58,61574.0,1.58,GOOG-H
2011-01-17,1.59,1.66,1.59,1.66,115662.0,1.66,GOOG-H
2011-01-18,1.66,1.66,1.65,1.66,20150.0,1.66,GOOG-H
2011-01-19,1.66,1.7,1.64,1.7,77207.0,1.7,GOOG-H
2011-01-20,1.7,1.7,1.65,1.65,19250.0,1.65,GOOG-H
2011-01-21,1.65,1.65,1.64,1.64,71000.0,1.64,GOOG-H
2011-01-24,1.62,1.65,1.62,1.65,76543.0,1.65,GOOG-H
2011-01-25,1.65,1.69,1.64,1.69,53712.0,1.69,GOOG-H
2011-01-27,1.68,1.68,1.64,1.64,32700.0,1.64,GOOG-H
2011-01-28,1.66,1.66,1.6,1.61,229025.0,1.61,GOOG-H
2011-01-31,1.59,1.59,1.56,1.58,90292.0,1.58,GOOG-H
2011-02-01,1.56,1.59,1.56,1.59,335525.0,1.59,GOOG-H
2011-02-02,1.59,1.63,1.57,1.6,76575.0,1.6,GOOG-H
2011-02-03,1.63,1.63,1.6,1.6,103000.0,1.6,GOOG-H
2011-02-04,1.6,1.64,1.59,1.59,91155.0,1.59,GOOG-H
2011-02-07,1.59,1.59,1.57,1.57,56031.0,1.57,GOOG-H
2011-02-08,1.57,1.62,1.57,1.61,53090.0,1.61,GOOG-H
2011-02-09,1.57,1.64,1.53,1.64,135670.0,1.64,GOOG-H
2011-02-10,1.64,1.66,1.62,1.66,85644.0,1.66,GOOG-H
2011-02-11,1.64,1.66,1.59,1.64,92838.0,1.64,GOOG-H
2011-02-14,1.64,1.64,1.59,1.62,51717.0,1.62,GOOG-H
2011-02-15,1.64,1.64,1.59,1.59,50466.0,1.59,GOOG-H
2011-02-16,1.6,1.64,1.6,1.63,32213.0,1.63,GOOG-H
2011-02-17,1.63,1.64,1.59,1.59,54370.0,1.59,GOOG-H
2011-02-18,1.62,1.65,1.62,1.63,107104.0,1.63,GOOG-H
2011-02-21,1.63,1.66,1.63,1.63,140752.0,1.63,GOOG-H
2011-02-22,1.68,1.68,1.63,1.68,75364.0,1.68,GOOG-H
2011-02-23,1.74,1.88,1.74,1.83,537974.0,1.83,GOOG-H
2011-02-24,1.84,1.87,1.83,1.83,86742.0,1.83,GOOG-H
2011-02-25,1.83,1.93,1.83,1.89,73130.0,1.89,GOOG-H
2011-02-28,1.92,1.92,1.88,1.88,65525.0,1.88,GOOG-H
2011-03-01,1.91,1.92,1.88,1.92,37946.0,1.92,GOOG-H
2011-03-02,1.88,1.88,1.84,1.84,26729.0,1.84,GOOG-H
2011-03-03,1.88,1.88,1.79,1.81,159299.0,1.81,GOOG-H
2011-03-04,1.81,1.81,1.79,1.81,26100.0,1.81,GOOG-H
2011-03-07,1.82,1.83,1.79,1.82,45336.0,1.82,GOOG-H
2011-03-08,1.82,1.82,1.79,1.79,35000.0,1.79,GOOG-H
2011-03-09,1.79,1.8,1.76,1.76,56805.0,1.76,GOOG-H
2011-03-10,1.76,1.76,1.68,1.71,62767.0,1.71,GOOG-H
2011-03-11,1.7,1.73,1.68,1.69,75900.0,1.69,GOOG-H
2011-03-14,1.71,1.73,1.69,1.73,32449.0,1.73,GOOG-H
2011-03-15,1.76,1.76,1.62,1.68,76827.0,1.68,GOOG-H
2011-03-16,1.68,1.68,1.64,1.67,74536.0,1.67,GOOG-H
2011-03-17,1.65,1.67,1.64,1.67,32264.0,1.67,GOOG-H
2011-03-18,1.64,1.68,1.64,1.68,99280.0,1.68,GOOG-H
2011-03-21,1.68,1.68,1.68,1.68,111511.0,1.68,GOOG-H
2011-03-22,1.73,1.74,1.72,1.74,64000.0,1.74,GOOG-H
2011-03-23,1.74,1.76,1.74,1.76,113250.0,1.76,GOOG-H
2011-03-24,1.76,1.77,1.76,1.77,13925.0,1.77,GOOG-H
2011-03-25,1.77,1.77,1.75,1.75,16775.0,1.75,GOOG-H
2011-03-28,1.75,1.75,1.73,1.75,24494.0,1.75,GOOG-H
2011-03-29,1.75,1.75,1.74,1.74,21000.0,1.74,GOOG-H
2011-03-30,1.73,1.74,1.71,1.74,49027.0,1.74,GOOG-H
2011-03-31,1.72,1.75,1.71,1.75,56001.0,1.75,GOOG-H
2011-04-01,1.75,1.83,1.75,1.83,39303.0,1.83,GOOG-H
2011-04-04,1.79,1.81,1.78,1.8,34582.0,1.8,GOOG-H
2011-04-05,1.78,1.84,1.78,1.84,23278.0,1.84,GOOG-H
2011-04-06,1.84,1.85,1.84,1.85,12255.0,1.85,GOOG-H
2011-04-07,1.85,1.92,1.85,1.88,41100.0,1.88,GOOG-H
2011-04-08,1.88,1.91,1.83,1.91,69876.0,1.91,GOOG-H
2011-04-11,1.9,1.9,1.88,1.9,235150.0,1.9,GOOG-H
2011-04-12,1.9,1.91,1.89,1.9,64200.0,1.9,GOOG-H
2011-04-13,1.92,1.97,1.92,1.97,56250.0,1.97,GOOG-H
2011-04-14,1.97,1.97,1.94,1.94,248800.0,1.94,GOOG-H
2011-04-15,1.93,1.94,1.93,1.93,35000.0,1.93,GOOG-H
2011-04-18,1.94,1.98,1.93,1.98,35422.0,1.98,GOOG-H
2011-04-19,1.94,1.94,1.88,1.88,50129.0,1.88,GOOG-H
2011-04-20,1.86,1.91,1.86,1.91,51000.0,1.91,GOOG-H
2011-04-21,1.93,1.97,1.93,1.97,31800.0,1.97,GOOG-H
2011-04-27,1.93,1.93,1.93,1.93,28000.0,1.93,GOOG-H
2011-04-28,1.93,1.97,1.93,1.93,77500.0,1.93,GOOG-H
2011-04-29,1.94,1.95,1.94,1.94,43000.0,1.94,GOOG-H
2011-05-02,1.94,1.95,1.93,1.95,40000.0,1.95,GOOG-H
2011-05-03,1.95,1.95,1.91,1.91,68970.0,1.91,GOOG-H
2011-05-04,1.93,1.93,1.93,1.93,53030.0,1.93,GOOG-H
2011-05-05,1.93,1.95,1.93,1.95,20000.0,1.95,GOOG-H
2011-05-06,1.94,1.94,1.93,1.93,37500.0,1.93,GOOG-H
2011-05-09,1.96,2.01,1.96,2.01,78760.0,2.01,GOOG-H
2011-05-10,2.01,2.01,1.97,1.97,169129.0,1.97,GOOG-H
2011-05-11,1.95,1.97,1.95,1.95,36000.0,1.95,GOOG-H
2011-05-12,1.95,1.97,1.95,1.97,2000.0,1.97,GOOG-H
2011-05-13,1.94,1.94,1.92,1.93,45200.0,1.93,GOOG-H
